signal,nTrial
202.725,0
202.65,0
202.575,0
202.5,0
202.425,0
202.35,0
202.275,0
202.2,0
202.125,0
202.05,0
201.9,0
201.60000000000002,0
201.3,0
201.0,0
200.70000000000002,0
200.4,0
200.1,0
199.8,0
199.5,0
199.20000000000002,0
198.9,0
198.6,0
198.3,0
198.0,0
197.475,0
196.95,0
196.42499999999998,0
195.9,0
195.375,0
194.85,0
194.325,0
193.79999999999998,0
193.27499999999998,0
192.74999999999997,0
192.225,0
191.7,0
191.17499999999998,0
190.54999999999998,0
189.87499999999997,0
189.19999999999996,0
188.52500000000003,0
187.85000000000005,0
187.17500000000004,0
186.50000000000003,0
185.82500000000005,0
185.15000000000003,0
184.47500000000002,0
183.80000000000004,0
183.12500000000003,0
182.45000000000002,0
181.8,0
181.20000000000002,0
180.60000000000002,0
180.00000000000003,0
179.40000000000003,0
178.80000000000004,0
178.20000000000005,0
177.60000000000005,0
177.00000000000006,0
176.40000000000006,0
175.80000000000007,0
175.20000000000005,0
174.60000000000005,0
174.00000000000006,0
173.32500000000007,0
172.65000000000006,0
171.97500000000008,0
171.30000000000007,0
170.62500000000006,0
169.95000000000007,0
169.27500000000006,0
168.60000000000005,0
167.92500000000007,0
167.25000000000006,0
166.57500000000005,0
165.90000000000006,0
165.22500000000005,0
164.60000000000005,0
164.00000000000003,0
163.40000000000003,0
162.80000000000004,0
162.20000000000005,0
161.60000000000002,0
161.00000000000003,0
160.40000000000003,0
159.80000000000004,0
159.20000000000002,0
158.60000000000002,0
158.00000000000003,0
157.40000000000003,0
156.77500000000003,0
156.10000000000002,0
155.425,0
154.75000000000003,0
154.07500000000002,0
153.4,0
152.72500000000002,0
152.05,0
151.375,0
150.70000000000002,0
150.025,0
149.35,0
148.675,0
148.0,0
147.4,0
146.79999999999998,0
146.2,0
145.6,0
145.0,0
144.39999999999998,0
143.79999999999998,0
143.2,0
142.6,0
141.99999999999997,0
141.39999999999998,0
140.79999999999998,0
140.2,0
139.59999999999997,0
138.99999999999997,0
138.39999999999998,0
137.79999999999998,0
137.2,0
136.6,0
136.0,0
135.4,0
134.8,0
134.20000000000002,0
133.60000000000002,0
133.00000000000003,0
132.40000000000003,0
131.77500000000003,0
131.10000000000002,0
130.425,0
129.75000000000003,0
129.07500000000002,0
128.4,0
127.72500000000001,0
127.05000000000001,0
126.37500000000001,0
125.7,0
125.025,0
124.35000000000001,0
123.675,0
123.0,0
122.39999999999999,0
121.8,0
121.19999999999999,0
120.6,0
119.99999999999999,0
119.39999999999999,0
118.79999999999998,0
118.19999999999999,0
117.59999999999998,0
116.99999999999999,0
116.39999999999998,0
115.79999999999998,0
115.19999999999997,0
114.64999999999998,0
114.12499999999997,0
113.59999999999998,0
113.07499999999997,0
112.54999999999997,0
112.02499999999998,0
111.49999999999997,0
110.97499999999997,0
110.44999999999996,0
109.92499999999997,0
109.40000000000002,0
108.87500000000003,0
108.35000000000002,0
107.82500000000002,0
107.30000000000003,0
106.77500000000002,0
106.25000000000003,0
105.72500000000004,0
105.20000000000003,0
104.67500000000004,0
104.15000000000003,0
103.62500000000004,0
103.10000000000005,0
102.57500000000005,0
102.05000000000005,0
101.52500000000006,0
101.00000000000006,0
100.62500000000004,0
100.25000000000004,0
99.87500000000004,0
99.50000000000004,0
99.12500000000004,0
98.75000000000003,0
98.37500000000003,0
98.00000000000003,0
97.62500000000003,0
97.25000000000003,0
96.87500000000003,0
96.50000000000003,0
96.12500000000003,0
95.85000000000002,0
95.62500000000001,0
95.40000000000002,0
95.17500000000001,0
94.95000000000002,0
94.72500000000001,0
94.50000000000001,0
94.275,0
94.05000000000001,0
93.82500000000002,0
93.60000000000001,0
93.37500000000001,0
93.15,0
92.92500000000001,0
92.7,0
92.47500000000001,0
92.25,0
92.025,0
91.80000000000001,0
91.575,0
91.35000000000001,0
91.125,0
90.9,0
90.675,0
90.45,0
90.225,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.47500000000001,0
89.4,0
89.325,0
89.25,0
89.17500000000001,0
89.10000000000001,0
89.025,0
88.95,0
88.875,0
88.80000000000001,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.97500000000001,0
86.9,0
86.825,0
86.75,0
86.675,0
86.60000000000001,0
86.525,0
86.45,0
86.37500000000001,0
86.30000000000001,0
86.22500000000001,0
86.15,0
86.075,0
86.00000000000001,0
85.85000000000002,0
85.70000000000002,0
85.55000000000001,0
85.40000000000002,0
85.25000000000001,0
85.10000000000001,0
84.95000000000002,0
84.80000000000001,0
84.65,0
84.50000000000001,0
84.35000000000001,0
84.20000000000002,0
84.05000000000001,0
83.9,0
83.75000000000001,0
83.60000000000001,0
83.45,0
83.30000000000001,0
83.15,0
83.00000000000001,0
82.85000000000001,0
82.7,0
82.55000000000001,0
82.4,0
82.25,0
82.10000000000001,0
81.92500000000001,0
81.7,0
81.47500000000001,0
81.25,0
81.025,0
80.80000000000001,0
80.575,0
80.35000000000001,0
80.125,0
79.9,0
79.675,0
79.45,0
79.225,0
79.0,0
78.85,0
78.7,0
78.55,0
78.4,0
78.25,0
78.10000000000001,0
77.95,0
77.80000000000001,0
77.65,0
77.50000000000001,0
77.35000000000001,0
77.20000000000002,0
77.05000000000001,0
76.85000000000002,0
76.62500000000001,0
76.40000000000002,0
76.17500000000001,0
75.95000000000002,0
75.72500000000001,0
75.50000000000001,0
75.275,0
75.05000000000001,0
74.82500000000002,0
74.60000000000001,0
74.37500000000001,0
74.15,0
73.95,0
73.80000000000001,0
73.65,0
73.5,0
73.35000000000001,0
73.2,0
73.05,0
72.9,0
72.75,0
72.60000000000001,0
72.45,0
72.3,0
72.15,0
72.0,0
71.775,0
71.55,0
71.325,0
71.1,0
70.875,0
70.64999999999999,0
70.425,0
70.19999999999999,0
69.975,0
69.75,0
69.52499999999999,0
69.3,0
69.07499999999999,0
68.89999999999999,0
68.75,0
68.6,0
68.45,0
68.3,0
68.15,0
68.0,0
67.85,0
67.7,0
67.55,0
67.4,0
67.25,0
67.10000000000001,0
66.95,0
66.80000000000001,0
66.65,0
66.5,0
66.35000000000001,0
66.2,0
66.05,0
65.9,0
65.75,0
65.60000000000001,0
65.45,0
65.3,0
65.15,0
65.00000000000001,0
64.85000000000002,0
64.70000000000002,0
64.55000000000001,0
64.40000000000002,0
64.25000000000001,0
64.10000000000001,0
63.95000000000002,0
63.80000000000001,0
63.65000000000001,0
63.500000000000014,0
63.35000000000001,0
63.20000000000001,0
63.05000000000001,0
62.95,0
62.87500000000001,0
62.800000000000004,0
62.725,0
62.650000000000006,0
62.575,0
62.50000000000001,0
62.425000000000004,0
62.35,0
62.275000000000006,0
62.2,0
62.125,0
62.050000000000004,0
61.95,0
61.800000000000004,0
61.650000000000006,0
61.50000000000001,0
61.35,0
61.2,0
61.050000000000004,0
60.900000000000006,0
60.75,0
60.6,0
60.45,0
60.3,0
60.15,0
60.0,0
59.92499999999999,0
59.85,0
59.77499999999999,0
59.7,0
59.62499999999999,0
59.550000000000004,0
59.474999999999994,0
59.400000000000006,0
59.324999999999996,0
59.25000000000001,0
59.175,0
59.10000000000001,0
59.025,0
58.95,0
58.875,0
58.800000000000004,0
58.725,0
58.650000000000006,0
58.575,0
58.50000000000001,0
58.425,0
58.35000000000001,0
58.275,0
58.20000000000001,0
58.12500000000002,0
58.05000000000001,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
57.95,0
57.875000000000014,0
57.800000000000004,0
57.72500000000001,0
57.65,0
57.57500000000001,0
57.5,0
57.425000000000004,0
57.35,0
57.275000000000006,0
57.199999999999996,0
57.12500000000001,0
57.05,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.05000000000001,0
57.125,0
57.20000000000001,0
57.275,0
57.35000000000001,0
57.425,0
57.50000000000001,0
57.575,0
57.650000000000006,0
57.725,0
57.800000000000004,0
57.875,0
57.95,0
58.025,0
58.10000000000001,0
58.175,0
58.25000000000001,0
58.324999999999996,0
58.400000000000006,0
58.474999999999994,0
58.54999999999998,0
58.62499999999999,0
58.69999999999998,0
58.77499999999999,0
58.84999999999999,0
58.92499999999999,0
58.999999999999986,0
59.374999999999964,0
59.74999999999992,0
60.12499999999997,0
60.499999999999936,0
60.87499999999998,0
61.24999999999994,0
61.624999999999986,0
61.99999999999995,0
62.37499999999999,0
62.74999999999996,0
63.125,0
63.499999999999964,0
63.875000000000014,0
64.44999999999995,0
65.12500000000001,0
65.79999999999994,0
66.47500000000001,0
67.14999999999993,0
67.825,0
68.49999999999993,0
69.175,0
69.84999999999992,0
70.52499999999999,0
71.1999999999999,0
71.87499999999999,0
72.5499999999999,0
73.37499999999996,0
74.49999999999983,0
75.62499999999994,0
76.74999999999982,0
77.87499999999993,0
78.9999999999998,0
80.12499999999991,0
81.24999999999979,0
82.3749999999999,0
83.49999999999977,0
84.62499999999989,0
85.74999999999976,0
86.87499999999989,0
87.99999999999974,0
89.49999999999984,0
90.9999999999997,0
92.49999999999989,0
93.99999999999973,0
95.49999999999991,0
96.99999999999977,0
98.49999999999994,0
99.9999999999998,0
101.49999999999999,0
102.99999999999983,0
104.50000000000001,0
105.99999999999986,0
107.50000000000006,0
109.09999999999987,0
110.75000000000004,0
112.39999999999985,0
114.05000000000003,0
115.69999999999983,0
117.35000000000001,0
118.99999999999982,0
120.64999999999999,0
122.2999999999998,0
123.94999999999997,0
125.59999999999978,0
127.24999999999996,0
128.89999999999975,0
130.57499999999993,0
132.29999999999978,0
134.02499999999998,0
135.7499999999998,0
137.47500000000002,0
139.19999999999985,0
140.92500000000007,0
142.6499999999999,0
144.37500000000009,0
146.0999999999999,0
147.82500000000013,0
149.54999999999995,0
151.27500000000018,0
153.0,0
154.42500000000015,0
155.85,0
157.27500000000015,0
158.69999999999996,0
160.1250000000001,0
161.54999999999995,0
162.9750000000001,0
164.39999999999995,0
165.8250000000001,0
167.24999999999991,0
168.67500000000007,0
170.0999999999999,0
171.52500000000006,0
172.64999999999992,0
173.62500000000003,0
174.5999999999999,0
175.57500000000002,0
176.5499999999999,0
177.525,0
178.4999999999999,0
179.475,0
180.44999999999987,0
181.42499999999998,0
182.39999999999986,0
183.37499999999997,0
184.34999999999985,0
185.17499999999998,0
185.69999999999993,0
186.225,0
186.74999999999994,0
187.275,0
187.79999999999995,0
188.32500000000002,0
188.84999999999997,0
189.37500000000003,0
189.89999999999998,0
190.42500000000004,0
190.95,0
191.47500000000005,0
192.0,0
192.075,0
192.15,0
192.225,0
192.3,0
192.375,0
192.45,0
192.52499999999998,0
192.6,0
192.67499999999998,0
192.75,0
192.825,0
192.9,0
192.975,0
192.85000000000002,0
192.62500000000003,0
192.4,0
192.17500000000004,0
191.95000000000002,0
191.72500000000002,0
191.5,0
191.27500000000003,0
191.04999999999998,0
190.82500000000002,0
190.6,0
190.375,0
190.14999999999998,0
189.82500000000002,0
189.29999999999995,0
188.77500000000003,0
188.24999999999997,0
187.72500000000002,0
187.2,0
186.67500000000004,0
186.14999999999998,0
185.62500000000006,0
185.1,0
184.57500000000005,0
184.04999999999998,0
183.52500000000006,0
183.0,0
182.40000000000006,0
181.8,0
181.20000000000007,0
180.60000000000002,0
180.00000000000009,0
179.40000000000003,0
178.8000000000001,0
178.20000000000002,0
177.6000000000001,0
177.00000000000003,0
176.4000000000001,0
175.80000000000004,0
175.2000000000001,0
174.55000000000004,0
173.8750000000001,0
173.20000000000002,0
172.5250000000001,0
171.85000000000002,0
171.17500000000007,0
170.5,0
169.82500000000007,0
169.14999999999998,0
168.47500000000005,0
167.79999999999998,0
167.12500000000003,0
166.44999999999996,0
165.77500000000003,0
165.09999999999997,0
164.42500000000004,0
163.74999999999997,0
163.07500000000005,0
162.39999999999998,0
161.72500000000005,0
161.04999999999998,0
160.37500000000006,0
159.7,0
159.02500000000006,0
158.35,0
157.67500000000007,0
157.0,0
156.32500000000007,0
155.65,0
154.97500000000008,0
154.3,0
153.62500000000009,0
152.95000000000002,0
152.2750000000001,0
151.60000000000002,0
150.9250000000001,0
150.25000000000003,0
149.5750000000001,0
148.90000000000003,0
148.22500000000014,0
147.60000000000005,0
147.0000000000001,0
146.40000000000003,0
145.8000000000001,0
145.20000000000002,0
144.60000000000008,0
144.0,0
143.40000000000006,0
142.79999999999998,0
142.20000000000005,0
141.59999999999997,0
141.00000000000003,0
140.39999999999995,0
139.77500000000003,0
139.09999999999997,0
138.42500000000004,0
137.74999999999997,0
137.07500000000005,0
136.39999999999998,0
135.72500000000005,0
135.04999999999998,0
134.37500000000006,0
133.7,0
133.02500000000006,0
132.35,0
131.67500000000007,0
131.0,0
130.40000000000006,0
129.79999999999998,0
129.20000000000005,0
128.59999999999997,0
128.00000000000003,0
127.39999999999996,0
126.80000000000003,0
126.20000000000007,0
125.60000000000001,0
125.00000000000007,0
124.39999999999999,0
123.80000000000005,0
123.19999999999997,0
122.60000000000005,0
121.99999999999999,0
121.40000000000005,0
120.79999999999998,0
120.20000000000006,0
119.6,0
119.00000000000007,0
118.4,0
117.80000000000007,0
117.20000000000002,0
116.60000000000008,0
116.00000000000001,0
115.40000000000009,0
114.80000000000003,0
114.20000000000009,0
113.60000000000004,0
113.0000000000001,0
112.40000000000003,0
111.80000000000011,0
111.20000000000005,0
110.60000000000011,0
110.00000000000006,0
109.40000000000012,0
108.80000000000005,0
108.20000000000013,0
107.60000000000007,0
107.00000000000013,0
106.47500000000005,0
105.9500000000001,0
105.42500000000004,0
104.90000000000009,0
104.37500000000003,0
103.85000000000008,0
103.32500000000002,0
102.80000000000007,0
102.275,0
101.75000000000006,0
101.225,0
100.70000000000005,0
100.17499999999998,0
99.75000000000003,0
99.37499999999999,0
99.00000000000003,0
98.625,0
98.25000000000004,0
97.875,0
97.50000000000004,0
97.125,0
96.75000000000004,0
96.375,0
96.00000000000006,0
95.62500000000001,0
95.25000000000006,0
94.9,0
94.60000000000005,0
94.30000000000001,0
94.00000000000006,0
93.70000000000002,0
93.40000000000005,0
93.10000000000002,0
92.80000000000005,0
92.50000000000003,0
92.20000000000006,0
91.90000000000003,0
91.60000000000007,0
91.30000000000003,0
91.00000000000007,0
90.77500000000002,0
90.55000000000004,0
90.32500000000002,0
90.10000000000004,0
89.87500000000001,0
89.65000000000003,0
89.42500000000001,0
89.20000000000003,0
88.97500000000001,0
88.75000000000003,0
88.52499999999999,0
88.30000000000003,0
88.07499999999999,0
87.9,0
87.75,0
87.60000000000001,0
87.45,0
87.30000000000001,0
87.15,0
87.00000000000001,0
86.85,0
86.70000000000002,0
86.55,0
86.40000000000002,0
86.25,0
86.10000000000002,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.92500000000001,0
85.85,0
85.775,0
85.7,0
85.62500000000001,0
85.55,0
85.47500000000001,0
85.4,0
85.32500000000002,0
85.25,0
85.17500000000001,0
85.10000000000001,0
85.02500000000002,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
83.97500000000001,0
83.89999999999999,0
83.825,0
83.75,0
83.67500000000001,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.22500000000001,0
83.15,0
83.075,0
83.0,0
82.85000000000002,0
82.7,0
82.55000000000003,0
82.4,0
82.25000000000001,0
82.10000000000001,0
81.95000000000002,0
81.80000000000001,0
81.65000000000002,0
81.50000000000001,0
81.35000000000002,0
81.20000000000002,0
81.05000000000003,0
80.9,0
80.75000000000003,0
80.60000000000001,0
80.45000000000002,0
80.3,0
80.15000000000002,0
80.0,0
79.85000000000001,0
79.7,0
79.55000000000001,0
79.39999999999999,0
79.25000000000001,0
79.1,0
78.95,0
78.79999999999998,0
78.65,0
78.49999999999999,0
78.35000000000001,0
78.19999999999999,0
78.05000000000001,0
77.89999999999999,0
77.75000000000001,0
77.6,0
77.45000000000002,0
77.3,0
77.15000000000002,0
77.0,0
76.77500000000002,0
76.55,0
76.32500000000003,0
76.10000000000001,0
75.87500000000003,0
75.65,0
75.42500000000004,0
75.20000000000002,0
74.97500000000004,0
74.75000000000001,0
74.52500000000003,0
74.30000000000001,0
74.07500000000005,0
73.85000000000001,0
73.62500000000004,0
73.4,0
73.17500000000003,0
72.95,0
72.72500000000002,0
72.5,0
72.27500000000002,0
72.05,0
71.82500000000002,0
71.6,0
71.37500000000001,0
71.15000000000003,0
70.95,0
70.80000000000003,0
70.65,0
70.50000000000003,0
70.35000000000001,0
70.20000000000003,0
70.05000000000001,0
69.90000000000003,0
69.75000000000001,0
69.60000000000004,0
69.45000000000002,0
69.30000000000003,0
69.15000000000002,0
69.00000000000003,0
68.85000000000001,0
68.70000000000003,0
68.55000000000001,0
68.40000000000002,0
68.25000000000001,0
68.10000000000002,0
67.95,0
67.80000000000003,0
67.65,0
67.50000000000001,0
67.35,0
67.20000000000002,0
67.05,0
66.85000000000002,0
66.625,0
66.40000000000002,0
66.175,0
65.95000000000002,0
65.725,0
65.50000000000003,0
65.275,0
65.05000000000003,0
64.825,0
64.60000000000002,0
64.375,0
64.15000000000003,0
63.975,0
63.90000000000001,0
63.825,0
63.750000000000014,0
63.675000000000004,0
63.600000000000016,0
63.525000000000006,0
63.45000000000002,0
63.37500000000001,0
63.30000000000002,0
63.22500000000001,0
63.15000000000001,0
63.07500000000001,0
63.000000000000014,0
62.850000000000016,0
62.70000000000003,0
62.55000000000001,0
62.40000000000003,0
62.25000000000001,0
62.10000000000002,0
61.95,0
61.80000000000002,0
61.65,0
61.500000000000014,0
61.35,0
61.20000000000001,0
61.05,0
60.95,0
60.875,0
60.800000000000004,0
60.725,0
60.650000000000006,0
60.575,0
60.50000000000001,0
60.425,0
60.35000000000001,0
60.275,0
60.20000000000001,0
60.125,0
60.05000000000001,0
59.95,0
59.80000000000002,0
59.65,0
59.500000000000014,0
59.35,0
59.20000000000001,0
59.05,0
58.90000000000001,0
58.74999999999999,0
58.60000000000001,0
58.44999999999999,0
58.300000000000004,0
58.149999999999984,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
57.95,0
57.875,0
57.800000000000004,0
57.725,0
57.650000000000006,0
57.575,0
57.50000000000001,0
57.425,0
57.35000000000001,0
57.275,0
57.20000000000001,0
57.125,0
57.05000000000001,0
57.0,0
57.0,0
