TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7978973998688161,100,0.8533344003371894,-32.5,85.5,53.0,True,True,True,14,-19.632452183884304,15.00100974066451,1635620011.1179643,1635620016.7863882,1635620019.126884,1635620019.254812,1635620020.357851,1635620020.6511405
psi,Less,Intero,psi,More,2.8129838001914322,34,4.424827900249511,-7.5,83.5,76.0,False,True,True,15,-20.389036630276014,14.430258412654045,1635620022.3010478,1635620027.972526,1635620031.3284369,1635620031.4643583,1635620036.141216,1635620037.4211903
psi,Less,Intero,psi,Less,1.3067434998229146,100,1.1641744002699852,-32.5,82.0,49.5,True,True,True,16,-19.7425492676376,13.89105534830999,1635620039.2848551,1635620044.948598,1635620046.7939801,1635620046.9439125,1635620048.3598742,1635620048.7676406
psi,Less,Intero,psi,Less,2.120225100312382,92,0.8459987002424896,-8.5,82.0,73.5,True,True,True,17,-17.317408611458216,16.06503274156649,1635620050.7521174,1635620056.4455214,1635620059.1131022,1635620059.2490242,1635620060.3466413,1635620060.6796732
psi,Less,Intero,psi,More,1.425948299933225,83,1.7528250003233552,-4.5,80.0,75.5,False,True,True,18,-18.009288100502925,15.574256779041178,1635620063.235204,1635620068.9237645,1635620070.8994327,1635620071.0593855,1635620073.0647435,1635620073.7043772
psi,Less,Intero,psi,More,1.8227987000718713,99,0.7445726003497839,-4.5,86.0,81.5,False,True,True,19,-18.5790199970872,15.113732185773832,1635620075.6200194,1635620081.3239524,1635620083.6855397,1635620083.8224614,1635620084.81813,1635620085.1579146
psi,Less,Intero,psi,Less,2.146783699747175,97,0.9988342998549342,-31.5,78.5,47.0,True,True,True,20,-18.03438244628868,14.650663105039664,1635620088.036275,1635620093.7477975,1635620096.437767,1635620096.60389,1635620097.8528588,1635620098.2822707
psi,Less,Intero,psi,More,1.5581733998842537,100,0.7558392002247274,-4.5,100.5,96.0,False,True,True,21,-18.504842390796313,14.192736776486317,1635620107.3422043,1635620112.8854828,1635620114.9831846,1635620114.9931793,1635620115.9995346,1635620116.023522
psi,Less,Intero,psi,Less,1.8595433998852968,99,0.6502431998960674,-30.5,79.0,48.5,True,True,True,22,-18.015108202845763,13.728454793157315,1635620117.3069644,1635620122.8546333,1635620125.255355,1635620125.2693472,1635620126.1712537,1635620126.2011666
psi,Less,Intero,psi,Less,2.4173117000609636,99,0.599365399684757,-5.5,81.0,75.5,True,True,True,23,-16.14572286666139,15.732467239869688,1635620128.1296244,1635620133.6867316,1635620136.6577156,1635620136.6757057,1635620137.5252383,1635620137.5612183
psi,Less,Intero,psi,More,4.477754699997604,63,1.5585259003564715,-1.5,82.0,80.5,False,True,True,24,-16.586201544780828,15.324999024363583,1635620138.9047942,1635620144.4571223,1635620149.4777753,1635620149.4997628,1635620151.3093784,1635620151.3923304
psi,Less,Intero,psi,Less,1.2992663001641631,97,0.7555809998884797,-30.5,83.5,53.0,True,True,True,25,-16.175272727532867,14.93584958829046,1635620152.9601824,1635620158.518287,1635620160.3648105,1635620160.3918133,1635620161.39829,1635620161.4563582
psi,Less,Intero,psi,More,2.535567599814385,56,1.0329065998084843,-1.5,80.0,78.5,False,True,True,26,-16.550015893243923,14.536054306651899,1635620163.7316415,1635620169.2950768,1635620172.3856206,1635620172.4176023,1635620173.6998658,1635620173.7808218
psi,Less,Intero,psi,Less,1.7963494998402894,44,1.46335310023278,-30.5,80.0,49.5,True,True,True,27,-16.196510394136826,14.154285717080464,1635620175.4755442,1635620181.0412562,1635620183.38772,1635620183.4217012,1635620185.1374602,1635620185.2598078
psi,Less,Intero,psi,More,3.0975422002375126,50,1.1365227000787854,-2.5,85.5,83.0,False,True,True,28,-16.54105391894788,13.76218620013767,1635620187.4282038,1635620192.9994268,1635620196.640428,1635620196.7003686,1635620198.0891113,1635620198.2044535
psi,Less,Intero,psi,Less,1.8235879000276327,54,1.252267099916935,-29.5,85.0,55.5,True,True,True,29,-16.208897828726478,13.387952226896195,1635620200.038466,1635620212.6397843,1635620215.0034807,1635620215.0494545,1635620216.552322,1635620216.6853611
psi,Less,Intero,psi,More,3.1569006997160614,63,1.1127105001360178,-2.5,81.0,78.5,False,True,True,30,-16.502128351095664,13.020904416638265,1635620218.6965942,1635620224.2782207,1635620227.9871814,1635620228.040151,1635620229.4036915,1635620229.5352955
psi,Less,Intero,psi,Less,2.568385799881071,64,0.8419420002028346,-28.5,76.0,47.5,True,True,True,31,-16.186908824971738,12.662096050096277,1635620231.5491703,1635620237.1374588,1635620240.2577796,1635620240.3147469,1635620241.4068303,1635620241.521785
psi,Less,Intero,psi,More,2.9568338999524713,51,0.9179738000966609,-3.5,81.5,78.0,False,True,True,32,-16.461178023666644,12.315800899031291,1635620243.8119507,1635620249.4121037,1635620252.9095974,1635620252.971563,1635620254.1428251,1635620254.2907586
psi,Less,Intero,psi,Less,1.7217723997309804,83,0.9989776997826993,-28.5,80.0,51.5,True,True,True,33,-16.18592503840619,11.98394505561442,1635620256.4299538,1635620262.035517,1635620264.3126874,1635620264.3796694,1635620265.628968,1635620265.8006713
psi,Less,Intero,psi,More,1.9987383000552654,20,1.074863199610263,-3.5,84.5,81.0,False,True,True,34,-16.421118885074165,11.671388391338517,1635620267.7858627,1635620273.3914533,1635620275.9328375,1635620276.0057955,1635620277.3325672,1635620277.5244553
psi,Less,Intero,psi,Less,2.3806790998205543,80,0.9830738003365695,-27.5,79.0,51.5,True,True,True,35,-16.153225037300594,11.362175618074316,1635620279.2861576,1635620284.8960307,1635620287.81928,1635620287.8992546,1635620289.1350412,1635620289.3249323
psi,Less,Intero,psi,Less,3.141930100042373,16,1.01711199991405,-26.5,84.0,57.5,True,True,True,36,-15.889991662771575,11.071540717182991,1635620291.373159,1635620296.9909272,1635620300.6716213,1635620300.7515752,1635620302.020462,1635620302.2355967
psi,Less,Intero,psi,More,3.2427805000916123,66,3.3919152999296784,-4.5,86.0,81.5,False,True,True,37,-16.11485220215886,10.789255596972023,1635620304.2894113,1635620309.9096508,1635620313.689878,1635620313.7778828,1635620317.419078,1635620318.0573485
psi,Less,Intero,psi,Less,1.7342305998317897,84,1.9029251001775265,-25.5,79.5,54.0,True,True,True,38,-15.851880834939855,10.520803418732063,1635620319.8244486,1635620325.459982,1635620327.7401092,1635620327.8350556,1635620329.9891832,1635620330.3963351
psi,Less,Intero,psi,Less,1.6331648998893797,100,0.5689321998506784,-25.5,76.5,51.0,True,True,True,39,-15.616508224422763,10.2709207949719,1635620332.373977,1635620338.009583,1635620340.1930864,1635620340.2900374,1635620341.1097844,1635620341.2811012
