signal,nTrial
117.14999999999999,0
117.3,0
117.44999999999999,0
117.60000000000001,0
117.74999999999999,0
117.9,0
118.02499999999999,0
118.10000000000001,0
118.175,0
118.25,0
118.32499999999999,0
118.4,0
118.475,0
118.55,0
118.625,0
118.7,0
118.77499999999999,0
118.85,0
118.925,0
119.0,0
118.92500000000001,0
118.85,0
118.775,0
118.7,0
118.62500000000001,0
118.55,0
118.47500000000001,0
118.4,0
118.32500000000002,0
118.25,0
118.17500000000001,0
118.10000000000001,0
118.02500000000002,0
117.95,0
117.87500000000001,0
117.8,0
117.72500000000001,0
117.65,0
117.575,0
117.5,0
117.42500000000001,0
117.35,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.79999999999998,0
116.65,0
116.49999999999999,0
116.35000000000001,0
116.19999999999999,0
116.05000000000001,0
115.89999999999999,0
115.75000000000001,0
115.6,0
115.45000000000002,0
115.3,0
115.15000000000002,0
115.0,0
114.92500000000001,0
114.85,0
114.775,0
114.7,0
114.62500000000001,0
114.55,0
114.47500000000001,0
114.4,0
114.32500000000002,0
114.25,0
114.17500000000001,0
114.10000000000001,0
114.02500000000002,0
113.9,0
113.75000000000003,0
113.60000000000001,0
113.45000000000002,0
113.3,0
113.15000000000002,0
113.0,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.39999999999999,0
112.25000000000001,0
112.10000000000002,0
111.97500000000001,0
111.9,0
111.825,0
111.75000000000001,0
111.67500000000001,0
111.60000000000001,0
111.525,0
111.45000000000002,0
111.375,0
111.30000000000001,0
111.22500000000001,0
111.15000000000002,0
111.075,0
111.00000000000001,0
110.92500000000001,0
110.85000000000001,0
110.775,0
110.70000000000002,0
110.625,0
110.55000000000001,0
110.47500000000001,0
110.4,0
110.325,0
110.25000000000001,0
110.175,0
110.10000000000001,0
110.02499999999999,0
109.95,0
109.875,0
109.80000000000001,0
109.725,0
109.65,0
109.575,0
109.50000000000001,0
109.425,0
109.35000000000001,0
109.275,0
109.20000000000002,0
109.125,0
109.05000000000001,0
108.97500000000001,0
108.9,0
108.825,0
108.75000000000001,0
108.67500000000001,0
108.60000000000001,0
108.525,0
108.45000000000002,0
108.375,0
108.30000000000001,0
108.22500000000001,0
108.15000000000002,0
108.075,0
108.00000000000001,0
107.92500000000001,0
107.85000000000001,0
107.775,0
107.70000000000002,0
107.625,0
107.55000000000001,0
107.47500000000001,0
107.4,0
107.325,0
107.25000000000001,0
107.175,0
107.10000000000001,0
107.02499999999999,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.30000000000001,0
106.15,0
106.00000000000001,0
105.85,0
105.70000000000002,0
105.55,0
105.40000000000002,0
105.25,0
105.10000000000002,0
104.97500000000001,0
104.9,0
104.825,0
104.75000000000001,0
104.675,0
104.60000000000001,0
104.52499999999999,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.07499999999999,0
104.0,0
103.925,0
103.85,0
103.77499999999999,0
103.7,0
103.625,0
103.55,0
103.475,0
103.4,0
103.32499999999999,0
103.25,0
103.175,0
103.10000000000001,0
103.02499999999999,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.675,0
102.60000000000001,0
102.52500000000002,0
102.45,0
102.37500000000001,0
102.3,0
102.22500000000001,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.00000000000001,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.9,0
95.825,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.525,0
95.45000000000002,0
95.375,0
95.30000000000001,0
95.22500000000001,0
95.15000000000002,0
95.075,0
95.00000000000001,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.70000000000002,0
94.625,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25000000000001,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75000000000001,0
93.675,0
93.60000000000001,0
93.52499999999999,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.07499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
