TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.472816900117323,100,0.8192286000121385,-25.5,76.0,50.5,True,True,True,10,-15.185344664975247,13.825839487952404,1633208351.245651,1633208356.893092,1633208359.9132752,1633208360.0292327,1633208361.0978863,1633208361.3507626
psi,Less,Intero,psi,Less,2.911215899977833,0,3.592850500019267,-25.5,73.0,47.5,True,True,True,11,-14.208901075654904,13.027837523830511,1633208363.024762,1633208368.6766503,1633208372.143967,1633208372.267894,1633208376.111495,1633208377.0241613
psi,Less,Intero,psi,More,1.8677189000882208,100,1.295808400027454,-4.5,80.0,75.5,False,True,True,12,-15.024844350446017,12.272789598480871,1633208378.6492972,1633208384.3143697,1633208386.72432,1633208386.8462503,1633208388.3921976,1633208388.7818942
psi,Less,Intero,psi,Less,1.7168169000651687,100,1.7328167001251131,-24.5,81.0,56.5,True,True,True,13,-14.27353850136823,11.482304745871481,1633208390.962216,1633208396.6281621,1633208398.8894591,1633208399.023382,1633208401.0068715,1633208401.534415
psi,Less,Intero,psi,More,2.700665900018066,100,2.25773960002698,-5.5,78.5,73.0,False,True,True,14,-14.909740710077571,10.749916766503452,1633208403.3167415,1633208408.9904153,1633208412.23593,1633208412.3788478,1633208414.8862505,1633208415.5921764
psi,Less,Intero,psi,Less,2.8145073000341654,100,1.6507923998869956,-23.5,82.0,58.5,True,True,True,15,-14.322680567612958,10.015519807030335,1633208417.508833,1633208423.195873,1633208426.5659912,1633208426.715906,1633208428.617449,1633208429.1841705
psi,Less,Intero,psi,More,2.8876877001021057,100,1.47882129997015,-5.5,81.0,75.5,False,True,True,16,-14.780770733331211,9.361520467167647,1633208430.915584,1633208436.6167262,1633208440.0630918,1633208440.2190259,1633208441.9478998,1633208442.4827704
psi,Less,Intero,psi,Less,2.0822756998240948,100,0.8073636000044644,-22.5,76.5,54.0,True,True,True,17,-14.309992155026304,8.722072663533353,1633208445.1851132,1633208450.8948195,1633208453.5282967,1633208453.6892104,1633208454.7450702,1633208455.097542
psi,Less,Intero,psi,More,3.632725100032985,0,1.0659998999908566,-6.5,79.0,72.5,False,True,True,18,-14.686276558404652,8.15988133000084,1633208457.5233605,1633208463.232654,1633208467.4089856,1633208467.5748901,1633208468.8930068,1633208469.3482862
psi,Less,Intero,psi,Less,3.035100599983707,0,0.7766625999938697,-21.5,78.5,57.0,True,True,True,19,-14.291256199845627,7.626539349933558,1633208471.4634707,1633208477.1513257,1633208480.739294,1633208480.9911487,1633208482.039377,1633208482.4053688
psi,Less,Intero,psi,More,2.6665384001098573,100,0.7106494000181556,-8.5,80.5,72.0,False,True,True,20,-14.671473354931157,7.163048087006639,1633208484.4331422,1633208490.160262,1633208493.370249,1633208493.5591464,1633208494.5211382,1633208494.8828914
psi,Less,Intero,psi,More,4.762332899961621,100,1.3242415999993682,-19.5,81.5,62.0,False,True,True,21,-15.988164611334483,8.542207160877771,1633208504.9019904,1633208517.4630342,1633208522.502115,1633208522.509131,1633208524.0818517,1633208524.1287503
psi,Less,Intero,psi,Less,2.250371300149709,100,0.9169127000495791,-24.5,77.0,52.5,True,True,True,22,-15.710214583562358,8.05307654817964,1633208526.2833798,1633208531.8302705,1633208534.6275206,1633208534.64551,1633208535.813037,1633208535.8584378
psi,Less,Intero,psi,More,4.363039499847218,100,1.2436814000830054,-8.5,79.0,70.5,False,True,True,23,-15.995620266941472,7.622555973653883,1633208537.4723957,1633208543.022958,1633208547.9259536,1633208547.9479413,1633208549.4423232,1633208549.5148175
psi,Less,Intero,psi,More,2.3339084999170154,100,1.1410097000189126,-23.5,90.5,67.0,False,True,True,24,-17.25584089757165,9.719941771951202,1633208551.3814943,1633208556.9383726,1633208559.8228369,1633208559.8489306,1633208561.2404373,1633208561.3223727
psi,Less,Intero,psi,,,,,-27.5,81.0,53.5,,False,False,25,-16.9918900302199,9.226862188278314,1633208563.5369413,1633208569.1016178,1633208574.1548693,,,1633208574.7010212
psi,Less,Intero,psi,Less,1.59639020008035,0,0.8975536001380533,-26.5,86.0,59.5,True,True,True,26,-16.764479377544497,8.792516087495688,1633208576.6487823,1633208582.2158906,1633208584.3515353,1633208584.3875148,1633208585.536101,1633208585.6232774
psi,Less,Intero,psi,More,5.017137699993327,0,1.7798019999172539,-8.5,64.0,55.5,False,True,True,27,-17.012218290935536,8.389024403899413,1633208587.1753933,1633208592.748349,1633208597.8152838,1633208597.8172307,1633208599.849117,1633208600.021672
psi,Less,Intero,psi,More,1.8525877001229674,0,1.31862619984895,-8.5,80.5,72.0,False,True,True,28,-17.214865932827887,8.03706966088479,1633208601.9484713,1633208607.5267773,1633208609.9310281,1633208609.9790206,1633208611.5479562,1633208611.6941557
psi,Less,Intero,psi,Less,2.08264879998751,100,2.5319316000677645,-25.5,88.0,62.5,True,True,True,29,-17.014359185120245,7.694167016521339,1633208613.3561437,1633208618.937797,1633208621.5614154,1633208621.6123848,1633208624.3945286,1633208624.6794379
psi,Less,Intero,psi,More,1.8843211000785232,0,0.8070195999462157,-9.5,75.5,66.0,False,True,True,30,-17.213368788515183,7.395196192996049,1633208626.956518,1633208632.544109,1633208634.975157,1633208635.0351226,1633208636.0925627,1633208636.2179604
psi,Less,Intero,psi,More,4.632984399795532,0,1.4869379000738263,-24.5,83.0,58.5,False,True,True,31,-18.176950594359788,8.850489616013062,1633208637.619616,1633208643.2121065,1633208648.2566056,1633208648.303558,1633208650.0395827,1633208650.2642877
psi,Less,Intero,psi,Less,2.1337255998514593,0,1.2170127001591027,-28.5,75.5,47.0,True,True,True,32,-18.00602580117582,8.506883020579089,1633208652.470116,1633208658.0750039,1633208660.7524407,1633208660.8184035,1633208662.2878127,1633208662.4886985
psi,Less,Intero,psi,Less,3.699573899852112,27,2.4750406998209655,-27.5,78.5,51.0,True,True,True,33,-17.84919096502335,8.200316560379907,1633208664.2515175,1633208669.8605044,1633208674.101025,1633208674.174983,1633208676.900998,1633208677.2997575
psi,Less,Intero,psi,More,2.5693962001241744,100,0.9875980000942945,-9.5,78.0,68.5,False,True,True,34,-18.025718416581736,7.9150211228785,1633208679.266702,1633208684.8777597,1633208687.997935,1633208688.0769086,1633208689.3155458,1633208689.5131643
psi,Less,Intero,psi,Less,2.1928487999830395,0,0.7492079001385719,-10.5,73.0,62.5,True,True,True,35,-17.173979782921247,9.171888261918905,1633208691.8106763,1633208704.4515102,1633208707.1934853,1633208707.2784355,1633208708.2786644,1633208708.4579635
psi,Less,Intero,psi,Less,2.3329103998839855,48,0.725758699933067,-27.5,74.5,47.0,True,True,True,36,-17.02501499249349,8.87698023903965,1633208710.107396,1633208715.7340326,1633208718.6085587,1633208718.6985264,1633208719.675124,1633208719.8535762
psi,Less,Intero,psi,More,1.9164580998476595,73,0.9710670001804829,-7.5,80.5,73.0,False,True,True,37,-17.176293553664813,8.605248016368213,1633208722.023719,1633208727.6556027,1633208730.12139,1633208730.2186208,1633208731.4407203,1633208731.671385
psi,Less,Intero,psi,Less,1.9503380998503417,50,3.1447370999958366,-26.5,81.0,54.5,True,True,True,38,-17.03279585430416,8.352436680797489,1633208733.2000744,1633208738.8393743,1633208741.3365698,1633208741.44151,1633208744.8371992,1633208745.5217807
psi,Less,Intero,psi,More,1.4665443999692798,48,2.0849363999441266,-8.5,80.0,71.5,False,True,True,39,-17.18453604479903,8.11670949053735,1633208748.0321338,1633208753.6787121,1633208755.6843398,1633208755.799147,1633208758.134113,1633208758.6475406
