signal,nTrial
107.275,0
106.75000000000001,0
106.22500000000001,0
105.7,0
105.17500000000001,0
104.75,0
104.375,0
104.0,0
103.625,0
103.25,0
102.875,0
102.5,0
102.125,0
101.75,0
101.375,0
101.0,0
100.625,0
100.25,0
99.875,0
99.5,0
99.125,0
98.75,0
98.375,0
98.0,0
97.625,0
97.25,0
96.875,0
96.5,0
96.125,0
95.75,0
95.375,0
95.00000000000001,0
94.775,0
94.55000000000001,0
94.32500000000002,0
94.10000000000001,0
93.87500000000001,0
93.65,0
93.42500000000001,0
93.2,0
92.97500000000001,0
92.75,0
92.525,0
92.30000000000001,0
92.075,0
91.85000000000001,0
91.625,0
91.4,0
91.17500000000001,0
90.95,0
90.72500000000001,0
90.5,0
90.275,0
90.05000000000001,0
89.825,0
89.60000000000001,0
89.37500000000001,0
89.15,0
88.95,0
88.80000000000001,0
88.65,0
88.5,0
88.35000000000001,0
88.2,0
88.05,0
87.9,0
87.75,0
87.60000000000001,0
87.45,0
87.3,0
87.15,0
87.0,0
86.85,0
86.7,0
86.55,0
86.39999999999999,0
86.25,0
86.1,0
85.95,0
85.8,0
85.64999999999999,0
85.5,0
85.35,0
85.19999999999999,0
85.05,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.475,0
82.39999999999999,0
82.325,0
82.25,0
82.175,0
82.1,0
82.02499999999999,0
81.95,0
81.875,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
80.97500000000001,0
80.9,0
80.825,0
80.75,0
80.67500000000001,0
80.60000000000001,0
80.525,0
80.45,0
80.375,0
80.30000000000001,0
80.22500000000001,0
80.15,0
80.075,0
80.00000000000001,0
79.92500000000001,0
79.85000000000001,0
79.775,0
79.7,0
79.62500000000001,0
79.55000000000001,0
79.47500000000001,0
79.4,0
79.325,0
79.25,0
79.17500000000001,0
79.10000000000001,0
79.025,0
78.95,0
78.875,0
78.80000000000001,0
78.72500000000001,0
78.65,0
78.575,0
78.5,0
78.425,0
78.35000000000001,0
78.275,0
78.2,0
78.125,0
78.05,0
77.97500000000001,0
77.9,0
77.825,0
77.75,0
77.675,0
77.60000000000001,0
77.525,0
77.45,0
77.375,0
77.3,0
77.225,0
77.15,0
77.075,0
77.0,0
76.925,0
76.85,0
76.775,0
76.7,0
76.625,0
76.55,0
76.475,0
76.39999999999999,0
76.325,0
76.25,0
76.175,0
76.1,0
76.02499999999999,0
75.95,0
75.875,0
75.8,0
75.725,0
75.65,0
75.575,0
75.5,0
75.425,0
75.35,0
75.275,0
75.2,0
75.125,0
75.05,0
74.97500000000001,0
74.9,0
74.825,0
74.75,0
74.675,0
74.60000000000001,0
74.525,0
74.45,0
74.375,0
74.3,0
74.225,0
74.15,0
74.075,0
74.0,0
73.925,0
73.85,0
73.775,0
73.7,0
73.625,0
73.55,0
73.475,0
73.39999999999999,0
73.325,0
73.25,0
73.175,0
73.1,0
73.02499999999999,0
72.95,0
72.875,0
72.8,0
72.725,0
72.64999999999999,0
72.575,0
72.5,0
72.425,0
72.35,0
72.27499999999999,0
72.2,0
72.125,0
72.05,0
71.97500000000001,0
71.9,0
71.825,0
71.75,0
71.67500000000001,0
71.60000000000001,0
71.525,0
71.45,0
71.375,0
71.30000000000001,0
71.22500000000001,0
71.15,0
71.075,0
71.00000000000001,0
70.92500000000001,0
70.85000000000001,0
70.775,0
70.7,0
70.62500000000001,0
70.55000000000001,0
70.47500000000001,0
70.4,0
70.325,0
70.25,0
70.17500000000001,0
70.10000000000001,0
70.025,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
69.97500000000001,0
69.9,0
69.825,0
69.75,0
69.675,0
69.60000000000001,0
69.525,0
69.45,0
69.375,0
69.3,0
69.225,0
69.15,0
69.075,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
68.925,0
68.85,0
68.775,0
68.7,0
68.625,0
68.55,0
68.475,0
68.39999999999999,0
68.325,0
68.25,0
68.175,0
68.1,0
68.02499999999999,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.02499999999999,0
68.1,0
68.175,0
68.25,0
68.325,0
68.39999999999999,0
68.475,0
68.55,0
68.62499999999999,0
68.69999999999999,0
68.77499999999999,0
68.85,0
68.925,0
68.99999999999999,0
69.14999999999998,0
69.29999999999998,0
69.44999999999999,0
69.59999999999998,0
69.74999999999999,0
69.89999999999999,0
70.04999999999998,0
70.19999999999999,0
70.35,0
70.49999999999999,0
70.64999999999999,0
70.79999999999998,0
70.94999999999999,0
71.19999999999997,0
71.49999999999999,0
71.79999999999998,0
72.09999999999998,0
72.39999999999998,0
72.69999999999999,0
72.99999999999999,0
73.29999999999998,0
73.59999999999998,0
73.89999999999999,0
74.19999999999999,0
74.49999999999999,0
74.79999999999998,0
75.17499999999998,0
75.69999999999999,0
76.22499999999998,0
76.74999999999999,0
77.27499999999999,0
77.79999999999998,0
78.32499999999999,0
78.85,0
79.375,0
79.89999999999999,0
80.425,0
80.95,0
81.475,0
82.0,0
82.75,0
83.49999999999999,0
84.24999999999999,0
84.99999999999999,0
85.74999999999999,0
86.49999999999997,0
87.24999999999997,0
87.99999999999997,0
88.74999999999996,0
89.49999999999996,0
90.24999999999996,0
90.99999999999994,0
91.74999999999994,0
92.64999999999993,0
93.62499999999993,0
94.59999999999994,0
95.57499999999993,0
96.54999999999994,0
97.52499999999995,0
98.49999999999994,0
99.47499999999995,0
100.44999999999995,0
101.42499999999995,0
102.39999999999995,0
103.37499999999996,0
104.34999999999997,0
105.32499999999996,0
106.29999999999997,0
107.27499999999998,0
108.24999999999997,0
109.22499999999998,0
110.19999999999997,0
111.17499999999998,0
112.14999999999998,0
113.12499999999999,0
114.1,0
115.07499999999999,0
116.05,0
117.02499999999999,0
118.0,0
118.97500000000001,0
119.95,0
120.92500000000001,0
121.9,0
122.87500000000001,0
123.85000000000002,0
124.82500000000002,0
125.80000000000003,0
126.77500000000002,0
127.75000000000003,0
128.72500000000002,0
129.70000000000005,0
130.67500000000004,0
131.55000000000004,0
132.37500000000003,0
133.20000000000002,0
134.025,0
134.85000000000002,0
135.675,0
136.5,0
137.325,0
138.14999999999998,0
138.975,0
139.79999999999998,0
140.62499999999997,0
141.44999999999996,0
142.2,0
142.79999999999998,0
143.39999999999998,0
143.99999999999997,0
144.6,0
145.2,0
145.79999999999998,0
146.39999999999998,0
147.0,0
147.6,0
148.2,0
148.8,0
149.4,0
149.99999999999994,0
150.29999999999995,0
150.59999999999997,0
150.89999999999998,0
151.19999999999996,0
151.49999999999997,0
151.79999999999998,0
152.09999999999997,0
152.39999999999998,0
152.7,0
152.99999999999997,0
153.29999999999998,0
153.59999999999997,0
153.89999999999998,0
154.1,0
154.25,0
154.39999999999998,0
154.54999999999998,0
154.7,0
154.85,0
155.0,0
155.15,0
155.29999999999998,0
155.45,0
155.6,0
155.75,0
155.9,0
155.975,0
155.9,0
155.825,0
155.75,0
155.675,0
155.6,0
155.525,0
155.45,0
155.375,0
155.3,0
155.225,0
155.15,0
155.075,0
155.0,0
154.92499999999998,0
154.85,0
154.775,0
154.7,0
154.625,0
154.55,0
154.475,0
154.4,0
154.325,0
154.25,0
154.17499999999998,0
154.1,0
154.025,0
153.85000000000002,0
153.625,0
153.40000000000003,0
153.17499999999998,0
152.95000000000002,0
152.725,0
152.50000000000003,0
152.275,0
152.05000000000004,0
151.82500000000002,0
151.60000000000002,0
151.37500000000006,0
151.15000000000003,0
150.90000000000006,0
150.60000000000005,0
150.30000000000007,0
150.00000000000003,0
149.70000000000007,0
149.40000000000003,0
149.10000000000005,0
148.8,0
148.50000000000006,0
148.20000000000002,0
147.90000000000003,0
147.6,0
147.30000000000004,0
147.0,0
146.70000000000005,0
146.4,0
146.10000000000005,0
145.8,0
145.50000000000003,0
145.20000000000002,0
144.90000000000003,0
144.60000000000002,0
144.30000000000004,0
144.00000000000003,0
143.70000000000005,0
143.40000000000003,0
143.10000000000005,0
142.75000000000003,0
142.37500000000006,0
142.00000000000003,0
141.62500000000006,0
141.25,0
140.87500000000006,0
140.5,0
140.12500000000003,0
139.75,0
139.37500000000003,0
138.99999999999997,0
138.62500000000003,0
138.24999999999997,0
137.87500000000003,0
137.49999999999997,0
137.12500000000003,0
136.74999999999997,0
136.37500000000003,0
135.99999999999997,0
135.62500000000003,0
135.25,0
134.87500000000003,0
134.5,0
134.12500000000003,0
133.75,0
133.37500000000003,0
133.0,0
132.47500000000005,0
131.95000000000002,0
131.42500000000007,0
130.9,0
130.37500000000009,0
129.85000000000002,0
129.32500000000007,0
128.8,0
128.2750000000001,0
127.75000000000003,0
127.2250000000001,0
126.70000000000003,0
126.1750000000001,0
125.70000000000003,0
125.25000000000007,0
124.80000000000003,0
124.35000000000007,0
123.9,0
123.45000000000006,0
123.0,0
122.55000000000004,0
122.1,0
121.65000000000003,0
121.19999999999997,0
120.75000000000003,0
120.29999999999997,0
119.82500000000002,0
119.29999999999997,0
118.77500000000002,0
118.24999999999997,0
117.72500000000004,0
117.19999999999997,0
116.67500000000004,0
116.14999999999998,0
115.62500000000004,0
115.1,0
114.57500000000005,0
114.05,0
113.52500000000006,0
113.0,0
112.55000000000004,0
112.1,0
111.65000000000003,0
111.19999999999997,0
110.75000000000003,0
110.29999999999997,0
109.85000000000001,0
109.39999999999996,0
108.95,0
108.49999999999994,0
108.05,0
107.59999999999994,0
107.14999999999999,0
106.69999999999993,0
106.24999999999999,0
105.79999999999994,0
105.35,0
104.89999999999995,0
104.45,0
103.99999999999994,0
103.55,0
103.09999999999995,0
102.65,0
102.19999999999996,0
101.75000000000001,0
101.29999999999997,0
100.9,0
100.59999999999998,0
100.30000000000001,0
99.99999999999999,0
99.70000000000002,0
99.39999999999999,0
99.10000000000002,0
98.80000000000005,0
98.50000000000003,0
98.20000000000006,0
97.90000000000003,0
97.60000000000007,0
97.30000000000003,0
97.00000000000007,0
96.70000000000003,0
96.40000000000006,0
96.10000000000002,0
95.80000000000005,0
95.50000000000001,0
95.20000000000005,0
94.9,0
94.60000000000004,0
94.3,0
94.00000000000003,0
93.7,0
93.40000000000002,0
93.1,0
92.85000000000002,0
92.625,0
92.40000000000002,0
92.175,0
91.95000000000002,0
91.725,0
91.50000000000003,0
91.275,0
91.05000000000003,0
90.825,0
90.60000000000002,0
90.375,0
90.15000000000003,0
89.95,0
89.80000000000003,0
89.65,0
89.50000000000003,0
89.35000000000001,0
89.20000000000003,0
89.05000000000001,0
88.90000000000003,0
88.75000000000001,0
88.60000000000004,0
88.45000000000002,0
88.30000000000003,0
88.15000000000002,0
88.00000000000003,0
87.92500000000001,0
87.85000000000001,0
87.775,0
87.70000000000002,0
87.625,0
87.55000000000001,0
87.47500000000001,0
87.4,0
87.325,0
87.25000000000001,0
87.175,0
87.10000000000001,0
87.02499999999999,0
86.95,0
86.875,0
86.80000000000001,0
86.725,0
86.65,0
86.575,0
86.50000000000001,0
86.425,0
86.35000000000001,0
86.275,0
86.20000000000002,0
86.125,0
86.05000000000001,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.925,0
85.85,0
85.77499999999999,0
85.7,0
85.625,0
85.55,0
85.475,0
85.4,0
85.32499999999999,0
85.25,0
85.175,0
85.10000000000001,0
85.02499999999999,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.97500000000001,0
84.9,0
84.825,0
84.75000000000001,0
84.675,0
84.60000000000001,0
84.52499999999999,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.07499999999999,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.87500000000001,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.42500000000001,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.89999999999999,0
82.825,0
82.75,0
82.67500000000001,0
82.6,0
82.525,0
82.45,0
82.375,0
82.3,0
82.22500000000001,0
82.15,0
82.075,0
82.0,0
81.92500000000001,0
81.85,0
81.775,0
81.7,0
81.62500000000001,0
81.55,0
81.47500000000001,0
81.4,0
81.32500000000002,0
81.25,0
81.17500000000001,0
81.10000000000001,0
81.02500000000002,0
80.95,0
80.87500000000001,0
80.8,0
80.72500000000001,0
80.65,0
80.575,0
80.5,0
80.42500000000001,0
80.35,0
80.275,0
80.2,0
80.125,0
80.05,0
79.97500000000001,0
79.89999999999999,0
79.825,0
79.75,0
79.67500000000001,0
79.6,0
79.525,0
79.45,0
79.375,0
79.3,0
79.22500000000001,0
79.15,0
79.075,0
79.0,0
78.92500000000001,0
78.85,0
78.775,0
78.7,0
78.62500000000001,0
78.55,0
78.47500000000001,0
78.4,0
78.32500000000002,0
78.25,0
78.17500000000001,0
78.10000000000001,0
78.02500000000002,0
77.95,0
77.87500000000001,0
77.8,0
77.72500000000001,0
77.65,0
77.575,0
77.5,0
77.42500000000001,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.92500000000001,0
76.85,0
76.775,0
76.7,0
76.625,0
76.55,0
76.47500000000001,0
76.4,0
76.325,0
76.25000000000001,0
76.175,0
76.10000000000001,0
76.02499999999999,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
75.92500000000001,0
75.85000000000001,0
75.775,0
75.70000000000002,0
75.625,0
75.55000000000001,0
75.47500000000001,0
75.4,0
75.325,0
75.25000000000001,0
75.175,0
75.10000000000001,0
75.02499999999999,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.05,0
75.125,0
75.19999999999999,0
75.275,0
75.35,0
75.425,0
75.49999999999999,0
75.575,0
75.64999999999999,0
75.725,0
75.79999999999998,0
75.875,0
75.94999999999999,0
76.05,0
76.19999999999997,0
76.35,0
76.49999999999999,0
76.65,0
76.79999999999998,0
76.95,0
77.1,0
77.25000000000001,0
77.39999999999999,0
77.55000000000001,0
77.7,0
77.85000000000001,0
78.0,0
78.30000000000003,0
78.6,0
78.90000000000003,0
79.19999999999999,0
79.50000000000003,0
79.79999999999998,0
80.10000000000002,0
80.39999999999999,0
80.70000000000002,0
80.99999999999999,0
81.30000000000001,0
81.59999999999998,0
81.9,0
82.34999999999997,0
82.87500000000001,0
83.39999999999995,0
83.9249999999999,0
84.44999999999995,0
84.97499999999988,0
85.49999999999994,0
86.02499999999988,0
86.54999999999994,0
87.07499999999987,0
87.59999999999992,0
88.12499999999987,0
88.64999999999992,0
89.27499999999979,0
90.0999999999999,0
90.92499999999981,0
91.74999999999991,0
92.57499999999983,0
93.39999999999992,0
94.22499999999984,0
95.04999999999994,0
95.87499999999986,0
96.69999999999996,0
97.52499999999988,0
98.34999999999998,0
99.1749999999999,0
100.0,0
100.89999999999989,0
101.79999999999998,0
102.69999999999989,0
103.59999999999998,0
104.49999999999987,0
105.39999999999998,0
106.29999999999987,0
107.19999999999996,0
108.09999999999985,0
108.99999999999994,0
109.89999999999985,0
110.79999999999994,0
111.69999999999983,0
112.59999999999994,0
113.49999999999984,0
114.39999999999996,0
115.29999999999987,0
116.19999999999997,0
117.0999999999999,0
118.0,0
118.8999999999999,0
119.80000000000003,0
120.69999999999993,0
121.60000000000004,0
122.49999999999994,0
123.40000000000006,0
124.27499999999996,0
125.10000000000005,0
125.92499999999995,0
126.75000000000004,0
127.57499999999995,0
128.40000000000003,0
129.22499999999994,0
130.05000000000004,0
130.87499999999994,0
131.70000000000002,0
132.52499999999992,0
133.35000000000002,0
134.1749999999999,0
135.0,0
135.67499999999993,0
136.35,0
137.02499999999992,0
137.7,0
138.37499999999991,0
139.04999999999998,0
139.7249999999999,0
140.39999999999998,0
141.0749999999999,0
141.74999999999997,0
142.4249999999999,0
143.09999999999997,0
143.77499999999986,0
144.29999999999998,0
144.74999999999991,0
145.2,0
145.64999999999995,0
146.1,0
146.54999999999995,0
147.0,0
147.44999999999996,0
147.9,0
148.34999999999997,0
148.8,0
149.24999999999997,0
149.70000000000002,0
150.075,0
150.3,0
150.52499999999998,0
150.75,0
150.975,0
151.20000000000002,0
151.42499999999998,0
151.65,0
151.87499999999997,0
152.1,0
152.325,0
152.55,0
152.77499999999998,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
152.95000000000002,0
152.875,0
152.8,0
152.72500000000002,0
152.65,0
152.57500000000002,0
152.5,0
152.425,0
152.35,0
152.275,0
152.2,0
152.125,0
152.05,0
151.925,0
151.70000000000005,0
151.47500000000002,0
151.25000000000003,0
151.025,0
150.80000000000004,0
150.57500000000002,0
150.35000000000005,0
150.12500000000003,0
149.90000000000003,0
149.675,0
149.45000000000005,0
149.22500000000002,0
149.00000000000006,0
148.77500000000003,0
148.55000000000004,0
148.32500000000002,0
148.10000000000005,0
147.875,0
147.65000000000003,0
147.425,0
147.20000000000002,0
146.975,0
146.75000000000003,0
146.525,0
146.3,0
146.075,0
145.75000000000003,0
145.375,0
145.00000000000003,0
144.625,0
144.25000000000003,0
143.875,0
143.50000000000003,0
143.125,0
142.75000000000006,0
142.375,0
142.00000000000006,0
141.625,0
141.25000000000006,0
140.9,0
140.60000000000005,0
140.3,0
140.00000000000006,0
139.70000000000002,0
139.40000000000006,0
139.10000000000002,0
138.80000000000007,0
138.50000000000003,0
138.20000000000007,0
137.90000000000003,0
137.60000000000005,0
137.30000000000004,0
137.00000000000006,0
136.62500000000003,0
136.25000000000009,0
135.87500000000003,0
135.50000000000006,0
135.12500000000003,0
134.75000000000006,0
134.375,0
134.00000000000006,0
133.625,0
133.25000000000003,0
132.875,0
132.50000000000003,0
132.125,0
131.70000000000005,0
131.25,0
130.80000000000004,0
130.35,0
129.90000000000003,0
129.45,0
129.00000000000006,0
128.55,0
128.10000000000005,0
127.65,0
127.20000000000006,0
126.75000000000001,0
126.30000000000007,0
125.85000000000001,0
125.40000000000006,0
124.95,0
124.50000000000006,0
124.05,0
123.60000000000004,0
123.14999999999999,0
122.70000000000003,0
122.24999999999997,0
121.80000000000003,0
121.34999999999997,0
120.9,0
120.44999999999996,0
120.0,0
119.54999999999995,0
119.10000000000001,0
118.64999999999996,0
118.20000000000002,0
117.74999999999996,0
117.30000000000001,0
116.84999999999997,0
116.40000000000002,0
115.94999999999997,0
115.50000000000003,0
115.04999999999998,0
114.60000000000002,0
114.14999999999998,0
113.70000000000003,0
113.24999999999999,0
112.80000000000004,0
112.35,0
111.90000000000005,0
111.45,0
111.00000000000006,0
110.55,0
110.10000000000005,0
109.65,0
109.20000000000006,0
108.75000000000001,0
108.30000000000007,0
107.87500000000001,0
107.50000000000006,0
107.125,0
106.75000000000004,0
106.375,0
106.00000000000003,0
105.62500000000007,0
105.25000000000003,0
104.87500000000006,0
104.50000000000001,0
104.12500000000006,0
103.75000000000001,0
103.37500000000004,0
103.0,0
102.62500000000004,0
102.25,0
101.87500000000004,0
101.50000000000001,0
101.12500000000006,0
100.75000000000001,0
100.37500000000006,0
100.00000000000001,0
99.62500000000006,0
99.25000000000001,0
98.87500000000006,0
98.50000000000003,0
98.12500000000007,0
97.80000000000003,0
97.50000000000006,0
97.20000000000003,0
96.90000000000006,0
96.60000000000004,0
96.30000000000007,0
96.00000000000003,0
95.70000000000007,0
95.40000000000003,0
95.10000000000007,0
94.80000000000004,0
94.50000000000007,0
94.20000000000005,0
93.95000000000003,0
93.80000000000003,0
93.65000000000003,0
93.50000000000001,0
93.35000000000004,0
93.20000000000002,0
93.05000000000003,0
92.9,0
92.75000000000003,0
92.60000000000001,0
92.45000000000002,0
