TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.415416199946776,100,0.8733562000561506,12.5,89.0,101.5,False,True,True,20,20.44684851709179,8.153821714393304,1633711629.5601685,1633711635.2477221,1633711637.2071972,1633711637.3810985,1633711638.5063734,1633711638.8906465
psi,More,Intero,psi,More,1.5811949000926688,79,0.8709712999407202,26.5,90.0,116.5,True,True,True,21,20.05807903013342,7.58164272446477,1633711646.8890224,1633711652.432491,1633711654.5541463,1633711654.5631416,1633711655.6862283,1633711655.711212
psi,More,Intero,psi,Less,1.7225062999641523,10,1.467695500003174,25.5,89.0,114.5,False,True,True,22,21.271324069589188,9.328744774913579,1633711657.2716403,1633711662.8123963,1633711665.0758185,1633711665.0888116,1633711666.8072174,1633711666.856189
psi,More,Intero,psi,Less,1.099161299993284,79,1.0149078000104055,30.5,92.0,122.5,False,True,True,23,22.66326926227648,12.088794477006399,1633711668.8653865,1633711674.4130745,1633711676.0631998,1633711676.0792108,1633711677.345676,1633711677.3906698
psi,More,Intero,psi,More,1.798653999925591,88,1.012038299930282,34.5,89.0,123.5,True,True,True,24,22.33784442407794,11.525393767820495,1633711679.1032395,1633711684.6543007,1633711687.0003984,1633711687.0204012,1633711688.2828634,1633711688.3356562
psi,More,Intero,psi,More,1.8141131999436766,86,1.1246074000373483,34.5,88.5,123.0,True,True,True,25,22.08209322074244,11.023690559496305,1633711690.4270627,1633711695.9827776,1633711698.337621,1633711698.3616078,1633711699.7364144,1633711699.8053794
psi,More,Intero,psi,Less,2.1302383999573067,95,1.451171699911356,11.5,91.5,103.0,False,True,True,26,22.367735803343614,10.517494728638635,1633711702.01407,1633711707.5712953,1633711710.2410858,1633711710.2710693,1633711711.9730825,1633711712.0757725
psi,More,Intero,psi,Less,1.3691840000683442,96,1.0328550999984145,11.5,88.0,99.5,False,True,True,27,22.596526108983713,10.0685126233479,1633711714.2101588,1633711719.7739015,1633711721.6936538,1633711721.7266355,1633711723.010638,1633711723.1006052
psi,More,Intero,psi,More,1.5826461999677122,96,1.3098233999917284,33.5,80.5,114.0,True,True,True,28,22.373764941650723,9.635718120908475,1633711724.938272,1633711730.5061939,1633711732.6315928,1633711732.6705706,1633711734.231326,1633711734.3453588
psi,More,Intero,psi,Less,1.9148040999425575,81,1.041200999985449,12.5,82.0,94.5,False,True,True,29,22.582816812756004,9.242617171848762,1633711736.4282734,1633711742.004961,1633711744.4676726,1633711744.508656,1633711745.801167,1633711745.901814
psi,More,Intero,psi,More,1.5283106999704614,88,0.9710761000169441,32.5,91.0,123.5,True,True,True,30,22.3829867738174,8.870259062294727,1633711747.7938387,1633711753.3705518,1633711755.4382186,1633711755.4841988,1633711756.7051213,1633711756.8218212
psi,More,Intero,psi,More,2.3480874000815675,45,1.9779589000390843,13.5,88.5,102.0,True,True,True,31,21.34059932210474,10.66524489989225,1633711758.7838418,1633711764.3648484,1633711767.2595534,1633711767.311417,1633711769.5403597,1633711769.771991
psi,More,Intero,psi,More,1.204021600075066,89,1.1422287999885157,9.5,98.0,107.5,True,True,True,32,20.17302844667687,13.011528671033169,1633711771.4481428,1633711777.036384,1633711778.7965705,1633711778.8525622,1633711780.244999,1633711780.4009101
psi,More,Intero,psi,Less,2.6134056999580935,54,1.3382494999095798,6.5,94.5,101.0,False,True,True,33,20.401461526460018,12.60094724047113,1633711781.86697,1633711787.4610336,1633711790.6165004,1633711790.6764662,1633711792.265375,1633711792.4597476
psi,More,Intero,psi,More,2.3963619000278413,43,1.4166876999661326,6.5,92.0,98.5,True,True,True,34,19.21418956748897,14.917646987560726,1633711794.2732563,1633711799.8670955,1633711802.8021593,1633711802.8681216,1633711804.534556,1633711804.754046
psi,More,Intero,psi,Less,1.3824701000703499,47,2.424663700046949,3.5,90.0,93.5,False,True,True,35,19.447288539591582,14.546749608629456,1633711807.0222008,1633711812.6237264,1633711814.5563192,1633711814.628322,1633711817.3028038,1633711817.6536033
psi,More,Intero,psi,More,1.3493427999783307,91,1.0062800999730825,34.5,94.0,128.5,True,True,True,36,19.22576966903181,14.183073425262382,1633711819.7552278,1633711825.3641555,1633711827.2577293,1633711827.3336825,1633711828.590283,1633711828.78319
psi,More,Intero,psi,More,3.780200600042008,7,1.7326974000316113,4.5,93.0,97.5,True,True,True,37,18.02032545664518,16.182736066561098,1633711830.8865314,1633711836.494075,1633711840.8264325,1633711840.907407,1633711842.890464,1633711843.2152789
psi,More,Intero,psi,Less,3.471568200038746,35,1.9102306000422686,1.5,91.5,93.0,False,True,True,38,18.266335985686357,15.849894871430616,1633711845.2572393,1633711850.8731925,1633711854.8932517,1633711854.980202,1633711857.1410718,1633711857.4850469
psi,More,Intero,psi,Less,1.2976564000127837,77,1.405893100076355,1.5,99.0,100.5,False,True,True,39,18.484804675455607,15.530310452393866,1633711859.4815166,1633711865.1099474,1633711866.9462988,1633711867.0372467,1633711868.695034,1633711868.970894
