TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.320474799999829,72,1.9147259999999733,-11.5,92.5,81.0,True,True,True,12,-0.9036132051119015,12.957106819395188,1632589293.8139062,1632589299.4847562,1632589302.3542016,1632589302.4902365,1632589304.6547058,1632589305.225686
psi,More,Intero,psi,Less,2.069794200000615,7,1.5911513999999443,9.5,86.0,95.5,False,True,True,13,1.958445809159542,15.978961025972426,1632589307.1650774,1632589312.8465893,1632589315.4689953,1632589315.611914,1632589317.4533741,1632589317.9723926
psi,More,Intero,psi,More,2.0836462999996,49,2.7713651000003665,13.5,90.5,104.0,True,True,True,14,1.0383283962534382,15.362012979241687,1632589320.2512755,1632589325.9392643,1632589328.5669322,1632589328.7128487,1632589331.7343311,1632589332.630553
psi,More,Intero,psi,More,1.873025100000632,47,2.876256000000467,13.5,87.5,101.0,True,True,True,15,0.31671006522627154,14.786937071722589,1632589334.9788618,1632589340.6701152,1632589343.0988333,1632589343.2527447,1632589346.381813,1632589347.354143
psi,Less,Intero,psi,Less,1.5502474999993865,98,1.2984976999996434,-11.5,83.5,72.0,True,True,True,16,0.9838290524851386,14.204008724468528,1632589350.0879219,1632589355.7819252,1632589357.8789766,1632589358.0488997,1632589359.5967484,1632589360.1098228
psi,More,Intero,psi,More,1.7504690000005212,90,1.6725241000003734,13.5,87.0,100.5,True,True,True,17,0.4149020600993901,13.623325172722753,1632589362.488095,1632589368.1974928,1632589370.4934754,1632589370.672373,1632589372.594589,1632589373.2602088
psi,Less,Intero,psi,Less,1.628223099999559,82,2.1241557000003013,-11.5,88.0,76.5,True,True,True,18,0.940965899863987,13.045732460211125,1632589375.0021744,1632589380.7200534,1632589382.9096684,1632589383.085069,1632589385.458771,1632589386.2919865
psi,More,Intero,psi,More,2.8758747000001676,19,2.265636999999515,12.5,89.0,101.5,True,True,True,19,0.45671004581784674,12.473503073556607,1632589388.4556916,1632589394.17546,1632589397.591272,1632589397.7751741,1632589400.2908413,1632589401.2096202
psi,Less,Intero,psi,Less,2.015843400000449,65,3.389863100000184,-10.5,93.0,82.5,True,True,True,20,0.9075623801916908,11.913745425717845,1632589403.4897885,1632589409.2334092,1632589411.7895668,1632589411.981468,1632589415.620708,1632589417.0231616
psi,More,Intero,psi,More,2.0009666999994806,82,1.4069259999996575,11.5,92.5,104.0,True,True,True,21,0.49028049818160935,11.37201492857109,1632589431.2945995,1632589436.8346698,1632589439.383285,1632589439.3922803,1632589441.0506444,1632589441.087455
psi,Less,Intero,psi,Less,2.651043199999549,26,2.120990299999903,-10.5,83.5,73.0,True,True,True,22,0.8468114495096055,10.86307514364729,1632589443.066934,1632589448.6124485,1632589451.814518,1632589451.8285081,1632589454.1980057,1632589454.2710812
psi,More,Intero,psi,More,1.7305231000000276,3,0.883170500000233,11.5,89.5,101.0,True,True,True,23,0.5152140144006634,10.382048707866305,1632589456.0936089,1632589461.643308,1632589463.9121525,1632589463.9301426,1632589465.063509,1632589465.1097507
psi,Less,Intero,psi,Less,2.800615199999811,51,2.977788299999702,-9.5,86.0,76.5,True,True,True,24,0.8301363308805847,9.924700273908208,1632589466.490781,1632589472.0422595,1632589475.3942084,1632589475.4161766,1632589478.6438067,1632589478.7937999
psi,More,Intero,psi,More,1.5662906999996267,88,1.6743460999996387,10.5,88.0,98.5,True,True,True,25,0.5317453379917065,9.497853089125577,1632589481.0726178,1632589486.6371677,1632589488.7412589,1632589488.7692432,1632589490.6926682,1632589490.802215
psi,Less,Intero,psi,Less,2.9674462000002677,35,2.867314200000692,-8.5,89.5,81.0,True,True,True,26,0.8172162823640698,9.09658250371168,1632589492.3918471,1632589497.9548304,1632589501.4733565,1632589501.5063193,1632589504.6238723,1632589504.8297527
psi,More,Intero,psi,More,2.5071622000004936,66,2.678687199999331,8.5,87.5,96.0,True,True,True,27,0.5022286884979955,8.716542535037036,1632589506.4616747,1632589512.0279217,1632589515.0885904,1632589515.1265695,1632589518.0548162,1632589518.2756996
psi,Less,Intero,psi,Less,1.6669197000001077,88,0.792498799999521,-7.5,84.0,76.5,True,True,True,28,0.7692634633896288,8.368149805418662,1632589519.6054423,1632589525.17927,1632589527.3856094,1632589527.4276044,1632589528.4702458,1632589528.5590076
psi,More,Intero,psi,More,2.1326466999998956,28,1.419434000000365,7.5,85.0,92.5,True,True,True,29,0.4649486055272171,8.037015340004027,1632589530.113501,1632589535.6922247,1632589538.3685749,1632589538.415554,1632589540.084359,1632589540.2405741
psi,More,Intero,psi,More,2.116610000000037,16,1.6323297000008097,6.5,88.0,94.5,True,True,True,30,0.1621185766669031,7.739081821930763,1632589542.3435142,1632589547.925394,1632589550.5825217,1632589550.634511,1632589552.5167491,1632589552.7126713
psi,Less,Intero,psi,More,3.5035563000001275,8,1.6291274000004705,-6.5,91.5,85.0,False,True,True,31,-0.910153331710401,8.955312995947798,1632589554.5209866,1632589560.1097512,1632589564.1634543,1632589564.2194228,1632589566.09824,1632589566.308487
psi,Less,Intero,psi,Less,3.084264699999949,17,2.2071216000003915,-10.5,91.5,81.0,True,True,True,32,-0.7125594728083885,8.631108237694765,1632589568.0721796,1632589573.6650345,1632589577.2942116,1632589577.355177,1632589579.8121746,1632589580.1135275
psi,More,Intero,psi,More,2.3230044000001726,61,2.21589750000021,6.5,85.5,92.0,True,True,True,33,-0.9673906423393434,8.329156990561119,1632589582.1659036,1632589587.7682862,1632589590.642418,1632589590.7093801,1632589593.1764562,1632589593.5081687
psi,More,Intero,psi,More,2.8893307999996978,80,1.728275599999506,5.5,89.0,94.5,True,True,True,34,-1.2272909964529761,8.049697142309254,1632589595.2538176,1632589600.8560796,1632589604.3080838,1632589604.3810422,1632589606.3580132,1632589606.649806
psi,Less,Intero,psi,Less,1.5505702000000383,95,1.2711579999995593,-9.5,85.5,76.0,True,True,True,35,-1.0429258018620398,7.77370647783823,1632589608.3904274,1632589614.00656,1632589616.1053057,1632589616.18528,1632589617.706754,1632589617.9441752
psi,More,Intero,psi,Less,1.6166937999996662,6,1.3009533000004012,4.5,88.0,92.5,False,True,True,36,-0.16496495368654823,8.597057541772774,1632589619.9288514,1632589625.54634,1632589627.7036514,1632589627.786604,1632589629.3376176,1632589629.5974667
psi,Less,Intero,psi,Less,1.8749488999992536,39,1.3422864000003756,-9.5,89.5,80.0,True,True,True,37,-0.00042882647797016696,8.341736402679164,1632589632.0981493,1632589637.7223873,1632589640.134113,1632589640.2240615,1632589641.8192687,1632589642.1001177
psi,Less,Intero,psi,More,3.8505294999995385,6,1.622570900000028,-8.5,86.5,78.0,False,True,True,38,-0.874547609763865,9.58651580767632,1632589643.8563428,1632589649.4845293,1632589653.882356,1632589653.9773016,1632589655.849697,1632589656.20474
psi,Less,Intero,psi,More,2.519982799999525,91,1.9334044999995967,-11.5,100.0,88.5,False,True,True,39,-1.8047975676790102,11.255274691824594,1632589658.8373792,1632589664.4774463,1632589667.5478013,1632589667.6487424,1632589669.8314676,1632589670.2800329
