signal,nTrial
111.90000000000002,0
111.60000000000002,0
111.30000000000001,0
111.00000000000001,0
110.70000000000002,0
110.40000000000002,0
110.10000000000001,0
109.80000000000001,0
109.50000000000001,0
109.20000000000002,0
108.9,0
108.60000000000001,0
108.30000000000001,0
108.00000000000001,0
107.7,0
107.4,0
107.10000000000001,0
106.80000000000001,0
106.5,0
106.2,0
105.9,0
105.6,0
105.3,0
105.0,0
104.7,0
104.39999999999999,0
104.1,0
103.8,0
103.5,0
103.19999999999999,0
102.89999999999999,0
102.6,0
102.3,0
101.99999999999999,0
101.69999999999999,0
101.39999999999999,0
101.1,0
100.85,0
100.625,0
100.39999999999999,0
100.175,0
99.95,0
99.725,0
99.5,0
99.275,0
99.05,0
98.825,0
98.60000000000001,0
98.375,0
98.15,0
97.95,0
97.80000000000001,0
97.65,0
97.5,0
97.35000000000001,0
97.2,0
97.05,0
96.9,0
96.75,0
96.60000000000001,0
96.45,0
96.3,0
96.15,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
94.95,0
94.875,0
94.8,0
94.725,0
94.64999999999999,0
94.575,0
94.5,0
94.425,0
94.35,0
94.27499999999999,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.39999999999999,0
90.325,0
90.25,0
90.175,0
90.1,0
90.02499999999999,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
88.95,0
88.80000000000001,0
88.65,0
88.5,0
88.35000000000001,0
88.2,0
88.05000000000003,0
87.90000000000002,0
87.75000000000001,0
87.60000000000002,0
87.45000000000002,0
87.30000000000001,0
87.15000000000002,0
87.00000000000001,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.7,0
86.62500000000001,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.025,0
85.9,0
85.75000000000001,0
85.60000000000001,0
85.45,0
85.30000000000001,0
85.15,0
85.00000000000001,0
84.85000000000001,0
84.7,0
84.55000000000001,0
84.4,0
84.25,0
84.10000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
82.85,0
82.7,0
82.55,0
82.4,0
82.25,0
82.10000000000001,0
81.95,0
81.80000000000001,0
81.65,0
81.50000000000001,0
81.35000000000001,0
81.20000000000002,0
81.05000000000001,0
80.9,0
80.75000000000001,0
80.60000000000001,0
80.45,0
80.30000000000001,0
80.15,0
80.00000000000001,0
79.85000000000001,0
79.7,0
79.55000000000001,0
79.4,0
79.25,0
79.10000000000001,0
78.97500000000001,0
78.9,0
78.825,0
78.75,0
78.675,0
78.60000000000001,0
78.525,0
78.45,0
78.375,0
78.3,0
78.225,0
78.15,0
78.075,0
78.0,0
77.925,0
77.85,0
77.775,0
77.7,0
77.625,0
77.55,0
77.475,0
77.39999999999999,0
77.325,0
77.25,0
77.175,0
77.1,0
77.02499999999999,0
76.95,0
76.875,0
76.8,0
76.725,0
76.65,0
76.575,0
76.5,0
76.425,0
76.35,0
76.275,0
76.2,0
76.125,0
76.05,0
75.97500000000001,0
75.9,0
75.825,0
75.75,0
75.675,0
75.60000000000001,0
75.525,0
75.45,0
75.375,0
75.3,0
75.225,0
75.15,0
75.075,0
75.00000000000001,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.05,0
75.125,0
75.19999999999999,0
75.275,0
75.35,0
75.425,0
75.49999999999999,0
75.575,0
75.64999999999999,0
75.725,0
75.79999999999998,0
75.87499999999999,0
75.94999999999999,0
76.04999999999997,0
76.19999999999997,0
76.34999999999997,0
76.49999999999999,0
76.64999999999996,0
76.79999999999998,0
76.94999999999997,0
77.1,0
77.24999999999997,0
77.39999999999999,0
77.54999999999998,0
77.7,0
77.84999999999998,0
78.0,0
78.22499999999998,0
78.45,0
78.67499999999997,0
78.89999999999999,0
79.12499999999997,0
79.35,0
79.57499999999996,0
79.79999999999998,0
80.02499999999996,0
80.24999999999999,0
80.47499999999997,0
80.69999999999999,0
80.92499999999995,0
81.29999999999997,0
81.74999999999993,0
82.19999999999997,0
82.64999999999993,0
83.1,0
83.54999999999994,0
84.0,0
84.44999999999996,0
84.9,0
85.34999999999997,0
85.80000000000003,0
86.24999999999997,0
86.70000000000003,0
87.17499999999998,0
87.70000000000003,0
88.22499999999998,0
88.75000000000003,0
89.27499999999996,0
89.80000000000003,0
90.32499999999996,0
90.85000000000002,0
91.37499999999996,0
91.9,0
92.42499999999995,0
92.95,0
93.47499999999994,0
94.0,0
94.67499999999993,0
95.35,0
96.02499999999992,0
96.69999999999999,0
97.3749999999999,0
98.04999999999998,0
98.7249999999999,0
99.39999999999998,0
100.07499999999989,0
100.74999999999996,0
101.42499999999988,0
102.09999999999995,0
102.77499999999988,0
103.44999999999996,0
104.12499999999989,0
104.79999999999997,0
105.47499999999991,0
106.14999999999999,0
106.82499999999992,0
107.5,0
108.17499999999993,0
108.85000000000002,0
109.52499999999995,0
110.20000000000003,0
110.87499999999996,0
111.55000000000004,0
112.22499999999998,0
112.90000000000005,0
113.57499999999996,0
114.25000000000004,0
114.92499999999995,0
115.60000000000004,0
116.27499999999995,0
116.95000000000002,0
117.62499999999994,0
118.30000000000001,0
118.97499999999994,0
119.65,0
120.32499999999993,0
121.0,0
121.44999999999996,0
121.9,0
122.34999999999997,0
122.80000000000003,0
123.24999999999997,0
123.70000000000003,0
124.14999999999999,0
124.60000000000004,0
125.05,0
125.50000000000006,0
125.95,0
126.40000000000006,0
126.85000000000001,0
127.25000000000006,0
127.62500000000001,0
128.00000000000006,0
128.375,0
128.75000000000006,0
129.125,0
129.50000000000003,0
129.875,0
130.25000000000003,0
130.625,0
131.00000000000003,0
131.375,0
131.75000000000003,0
132.025,0
132.1,0
132.17499999999998,0
132.25,0
132.325,0
132.4,0
132.475,0
132.54999999999998,0
132.625,0
132.7,0
132.775,0
132.85,0
132.92499999999998,0
132.99999999999997,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
132.85000000000002,0
132.625,0
132.40000000000003,0
132.17499999999998,0
131.95000000000002,0
131.725,0
131.50000000000003,0
131.275,0
131.05000000000004,0
130.82500000000002,0
130.60000000000002,0
130.375,0
130.15000000000003,0
129.925,0
129.70000000000005,0
129.47500000000002,0
129.25000000000003,0
129.025,0
128.80000000000004,0
128.57500000000002,0
128.35000000000005,0
128.12500000000003,0
127.90000000000005,0
127.67500000000003,0
127.45000000000005,0
127.22500000000002,0
127.00000000000006,0
126.70000000000003,0
126.40000000000006,0
126.10000000000002,0
125.80000000000005,0
125.50000000000001,0
125.20000000000005,0
124.9,0
124.60000000000004,0
124.3,0
124.00000000000003,0
123.7,0
123.40000000000002,0
123.1,0
122.80000000000003,0
122.49999999999999,0
122.20000000000003,0
121.89999999999999,0
121.60000000000004,0
121.3,0
121.00000000000003,0
120.7,0
120.40000000000003,0
120.10000000000001,0
119.80000000000004,0
119.50000000000001,0
119.20000000000005,0
118.9,0
118.60000000000004,0
118.3,0
118.00000000000003,0
117.7,0
117.40000000000002,0
117.1,0
116.80000000000003,0
116.49999999999999,0
116.20000000000002,0
115.89999999999998,0
115.60000000000001,0
115.29999999999997,0
115.0,0
114.62499999999996,0
114.25,0
113.87499999999997,0
113.50000000000001,0
113.12499999999997,0
112.75000000000001,0
112.37499999999997,0
112.00000000000001,0
111.62499999999997,0
111.25000000000001,0
110.87499999999999,0
110.50000000000003,0
110.12499999999999,0
109.80000000000003,0
109.49999999999999,0
109.20000000000003,0
108.89999999999999,0
108.60000000000004,0
108.3,0
108.00000000000003,0
107.7,0
107.40000000000003,0
107.10000000000001,0
106.80000000000004,0
106.50000000000001,0
106.20000000000005,0
105.92500000000001,0
105.70000000000003,0
105.47500000000001,0
105.25000000000003,0
105.02499999999999,0
104.80000000000003,0
104.57499999999999,0
104.35000000000001,0
104.12499999999999,0
103.9,0
103.67499999999998,0
103.45,0
103.22499999999998,0
103.0,0
102.77500000000002,0
102.55,0
102.32500000000003,0
102.10000000000001,0
101.87500000000003,0
101.65,0
101.42500000000004,0
101.20000000000002,0
100.97500000000004,0
100.75000000000001,0
100.52500000000003,0
100.30000000000001,0
100.07500000000005,0
99.85000000000001,0
99.62500000000004,0
99.4,0
99.17500000000003,0
98.95,0
98.72500000000002,0
98.5,0
98.27500000000002,0
98.05,0
97.82500000000002,0
97.6,0
97.37500000000001,0
97.14999999999999,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
94.95,0
94.87500000000001,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.42500000000001,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.80000000000001,0
92.725,0
92.65,0
92.575,0
92.50000000000001,0
92.425,0
92.35000000000001,0
92.275,0
92.20000000000002,0
92.125,0
92.05000000000001,0
91.97500000000001,0
91.9,0
91.825,0
91.75000000000001,0
91.67500000000001,0
91.60000000000001,0
91.525,0
91.45000000000002,0
91.375,0
91.30000000000001,0
91.22500000000001,0
91.15000000000002,0
91.075,0
91.00000000000001,0
90.92500000000001,0
90.85000000000001,0
90.775,0
90.70000000000002,0
90.625,0
90.55000000000001,0
90.47500000000001,0
90.4,0
90.325,0
90.25000000000001,0
90.175,0
90.10000000000001,0
90.02499999999999,0
89.95,0
89.875,0
89.80000000000001,0
89.725,0
89.65,0
89.575,0
89.50000000000001,0
89.425,0
89.35000000000001,0
89.275,0
89.20000000000002,0
89.125,0
89.05000000000001,0
88.95,0
88.80000000000003,0
88.65,0
88.50000000000003,0
88.35000000000001,0
88.20000000000003,0
88.05000000000001,0
87.90000000000003,0
87.75000000000001,0
87.60000000000004,0
87.45000000000002,0
87.30000000000003,0
87.15000000000002,0
87.00000000000003,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
85.95,0
85.875,0
85.80000000000001,0
85.725,0
85.65,0
85.575,0
85.50000000000001,0
85.425,0
85.35000000000001,0
85.275,0
85.20000000000002,0
85.125,0
85.05000000000001,0
84.97500000000001,0
84.9,0
84.825,0
84.75000000000001,0
84.675,0
84.60000000000001,0
84.52499999999999,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.07499999999999,0
84.0,0
83.925,0
83.85,0
83.77499999999999,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.32499999999999,0
83.25,0
83.175,0
83.10000000000001,0
83.02499999999999,0
82.95,0
82.875,0
82.80000000000001,0
82.72500000000001,0
82.65,0
82.57500000000002,0
82.50000000000001,0
82.42500000000001,0
82.35000000000001,0
82.27500000000002,0
82.20000000000002,0
82.12500000000001,0
82.05000000000001,0
81.97500000000002,0
81.9,0
81.82500000000002,0
81.75000000000001,0
81.67500000000001,0
81.60000000000001,0
81.52500000000002,0
81.45,0
81.37500000000001,0
81.3,0
81.22500000000001,0
81.15,0
81.075,0
81.0,0
80.92500000000001,0
80.85,0
80.775,0
80.7,0
80.62500000000001,0
80.55,0
80.47500000000001,0
80.4,0
80.32500000000002,0
80.25,0
80.17500000000001,0
80.10000000000001,0
80.02500000000002,0
79.95,0
79.87500000000001,0
79.8,0
79.72500000000001,0
79.65,0
79.575,0
79.5,0
79.42500000000001,0
79.35,0
79.275,0
79.2,0
79.125,0
79.05,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.92500000000001,0
78.85,0
78.775,0
78.7,0
78.62500000000001,0
78.55,0
78.47500000000001,0
78.4,0
78.32500000000002,0
78.25,0
78.17500000000001,0
78.10000000000001,0
78.02500000000002,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.07499999999999,0
78.15,0
78.225,0
78.3,0
78.37499999999999,0
78.45,0
78.52499999999999,0
78.6,0
78.67499999999998,0
78.75,0
78.82499999999999,0
78.89999999999999,0
78.97499999999998,0
79.1,0
79.24999999999997,0
79.39999999999999,0
79.54999999999998,0
79.7,0
79.84999999999998,0
80.0,0
80.14999999999999,0
80.3,0
80.44999999999999,0
80.60000000000001,0
80.74999999999999,0
80.89999999999998,0
81.07499999999999,0
81.29999999999997,0
81.52499999999999,0
81.74999999999996,0
81.97499999999998,0
82.19999999999996,0
82.42499999999998,0
82.64999999999996,0
82.87499999999999,0
83.09999999999995,0
83.32499999999997,0
83.54999999999995,0
83.77499999999998,0
83.99999999999994,0
84.44999999999996,0
84.8999999999999,0
85.34999999999997,0
85.79999999999993,0
86.24999999999997,0
86.69999999999993,0
87.14999999999999,0
87.59999999999994,0
88.05,0
88.49999999999994,0
88.95,0
89.39999999999996,0
89.85000000000001,0
90.34999999999997,0
90.87500000000001,0
91.39999999999995,0
91.92500000000001,0
92.44999999999995,0
92.97500000000001,0
93.49999999999994,0
94.02499999999999,0
94.54999999999994,0
95.07499999999999,0
95.59999999999992,0
96.12499999999999,0
96.64999999999992,0
97.22499999999998,0
97.89999999999989,0
98.57499999999996,0
99.24999999999989,0
99.92499999999995,0
100.59999999999988,0
101.27499999999995,0
101.94999999999987,0
102.62499999999994,0
103.29999999999987,0
103.97499999999994,0
104.64999999999986,0
105.32499999999993,0
105.99999999999986,0
106.67499999999993,0
107.34999999999987,0
108.02499999999995,0
108.69999999999987,0
109.37499999999996,0
110.0499999999999,0
110.72499999999998,0
111.3999999999999,0
112.07499999999999,0
112.74999999999993,0
113.42500000000001,0
114.09999999999994,0
114.77500000000002,0
115.39999999999995,0
116.00000000000001,0
116.59999999999995,0
117.20000000000002,0
117.79999999999994,0
118.4,0
118.99999999999993,0
119.6,0
120.19999999999993,0
120.79999999999998,0
121.39999999999992,0
121.99999999999999,0
122.59999999999991,0
123.14999999999999,0
123.59999999999994,0
124.05,0
124.49999999999994,0
124.95,0
125.39999999999996,0
125.85000000000001,0
126.29999999999997,0
126.75000000000003,0
127.19999999999997,0
127.65000000000003,0
128.1,0
128.55000000000004,0
129.0,0
129.30000000000004,0
129.6,0
129.90000000000003,0
130.2,0
130.50000000000003,0
130.79999999999998,0
131.10000000000002,0
131.39999999999998,0
131.70000000000002,0
131.99999999999997,0
132.3,0
132.59999999999997,0
132.9,0
133.04999999999998,0
133.125,0
133.2,0
133.275,0
133.35,0
133.425,0
133.5,0
133.575,0
133.64999999999998,0
133.725,0
133.79999999999998,0
133.875,0
133.95,0
133.975,0
133.9,0
133.825,0
133.75,0
133.675,0
133.6,0
133.525,0
133.45000000000002,0
133.375,0
133.3,0
133.22500000000002,0
133.15,0
133.07500000000002,0
133.0,0
132.85000000000002,0
132.7,0
132.55,0
132.4,0
132.25000000000003,0
132.1,0
131.95000000000002,0
131.8,0
131.65000000000003,0
131.5,0
131.35000000000002,0
131.20000000000002,0
131.05000000000004,0
130.85000000000002,0
130.62500000000006,0
130.40000000000003,0
130.17500000000004,0
129.95000000000002,0
129.72500000000005,0
129.50000000000003,0
129.27500000000006,0
129.05000000000004,0
128.82500000000005,0
128.60000000000002,0
128.37500000000006,0
128.15000000000003,0
127.90000000000008,0
127.60000000000004,0
127.30000000000007,0
127.00000000000003,0
126.70000000000006,0
126.40000000000002,0
126.10000000000005,0
125.80000000000003,0
125.50000000000006,0
125.20000000000002,0
124.90000000000005,0
124.60000000000001,0
124.30000000000004,0
124.0,0
123.62500000000004,0
123.25,0
122.87500000000004,0
122.50000000000001,0
122.12500000000006,0
121.75000000000001,0
121.37500000000006,0
121.00000000000001,0
120.62500000000006,0
120.25000000000001,0
119.87500000000006,0
119.50000000000003,0
119.12500000000007,0
118.80000000000003,0
118.50000000000006,0
118.20000000000002,0
117.90000000000005,0
117.60000000000001,0
117.30000000000004,0
117.0,0
116.70000000000003,0
116.39999999999999,0
116.10000000000002,0
115.79999999999998,0
