TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.349371499964036,76,0.5942096000071615,47.5,108.5,156.0,False,True,True,10,49.547977519043606,4.046421079066464,1632506987.865685,1632506993.502186,1632506995.3996363,1632506995.503577,1632506996.3503478,1632506996.527186
psi,More,Intero,psi,Less,1.1302824999438599,100,0.8401224999688566,47.5,107.5,155.0,False,True,True,11,49.6996118754904,3.2097683338084844,1632506998.0051768,1632507003.6507092,1632507005.3227508,1632507005.4297483,1632507006.5222628,1632507006.7539027
psi,More,Intero,psi,Less,0.9052702999906614,100,0.6686215000227094,49.5,110.0,159.5,False,True,True,12,49.98420332531442,2.9532020673133044,1632507008.619754,1632507014.2698843,1632507015.7276204,1632507015.8395574,1632507016.7605686,1632507016.9647365
psi,More,Intero,psi,Less,0.7653680000221357,100,0.5145285999169573,48.5,109.5,158.0,False,True,True,13,50.089143189439284,2.3406145705228742,1632507018.96147,1632507024.6085215,1632507025.9169466,1632507026.032879,1632507026.7995872,1632507026.97639
psi,More,Intero,psi,Less,1.3874275999842212,76,0.9933729000622407,49.5,109.5,159.0,False,True,True,14,50.22610810499228,1.9608922244675273,1632507029.219626,1632507034.8754008,1632507036.8035743,1632507036.9235058,1632507038.1701531,1632507038.4679923
psi,More,Intero,psi,Less,0.6605964000336826,79,0.8922411000821739,49.5,109.5,159.0,False,True,True,15,50.32526772425176,1.6016779111507535,1632507040.4381719,1632507046.100246,1632507047.3088124,1632507047.4287431,1632507048.5747817,1632507048.8647587
psi,More,Intero,psi,Less,0.7961466999258846,93,0.6475411000428721,49.5,108.5,158.0,False,True,True,16,50.39373383988661,1.2966457662408888,1632507051.126928,1632507056.7914667,1632507058.1294963,1632507058.2634206,1632507059.1626706,1632507059.404553
psi,More,Intero,psi,Less,0.9614942000480369,100,0.5048905999865383,49.5,113.0,162.5,False,True,True,17,50.4379873636681,1.0562517904603705,1632507061.3400476,1632507067.0153756,1632507068.5182977,1632507068.6572182,1632507069.4167836,1632507069.6249444
psi,More,Intero,psi,Less,0.7725776999723166,100,0.512873699888587,49.5,106.0,155.5,False,True,True,18,50.46496774171682,0.8758870396116162,1632507072.1338937,1632507077.8097012,1632507079.1222074,1632507079.272146,1632507080.038629,1632507080.259552
psi,More,Intero,psi,Less,0.803804999915883,90,0.5479114999761805,49.5,101.5,151.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632507081.8834035,1632507087.5738058,1632507088.9278135,1632507089.074753,1632507089.8769875,1632507090.1180687
psi,More,Intero,psi,Less,0.9114652000134811,75,0.5595920999767259,49.5,104.5,154.0,False,True,True,20,50.4895379817943,0.6485590466076623,1632507092.6382453,1632507098.3292065,1632507099.7816515,1632507099.9365828,1632507100.748472,1632507100.9996412
psi,More,Intero,psi,Less,2.6115668000420555,71,0.86980699992273,49.5,108.5,158.0,False,True,True,21,50.494406685278726,0.5789168104032407,1632507108.7315052,1632507114.2764766,1632507117.4285347,1632507117.438529,1632507118.5614736,1632507118.5894582
psi,More,Intero,psi,Less,1.0664680999470875,54,1.382979099988006,49.5,108.0,157.5,False,True,True,22,50.49703828859488,0.5273974418884623,1632507119.870324,1632507125.417409,1632507127.0346823,1632507127.0476754,1632507128.6831658,1632507128.7337909
psi,More,Intero,psi,Less,1.0493659999920055,61,1.0967735000886023,49.5,109.0,158.5,False,True,True,23,50.4984430613303,0.48851512297261823,1632507130.2305744,1632507135.778531,1632507137.3728237,1632507137.3898346,1632507138.7376165,1632507138.790194
psi,More,Intero,psi,Less,0.7486404000082985,69,0.9406577999470755,49.5,107.5,157.0,False,True,True,24,50.499186071976446,0.45850717292238813,1632507140.8803337,1632507146.4352927,1632507147.7279372,1632507147.7499254,1632507148.9429994,1632507148.9969668
psi,More,Intero,psi,Less,0.5992768999421969,57,1.4207372000673786,49.5,108.0,157.5,False,True,True,25,50.49957634879205,0.43481894221978357,1632507150.4183755,1632507155.9756682,1632507157.1174755,1632507157.1424618,1632507158.8158026,1632507158.900761
psi,More,Intero,psi,Less,0.5749357999302447,59,1.5349093000404537,49.5,105.0,154.5,False,True,True,26,50.49978025493236,0.41571289149446455,1632507161.0931642,1632507166.656363,1632507167.77106,1632507167.8000443,1632507169.58704,1632507169.691998
psi,More,Intero,psi,Less,0.7166245999978855,61,1.5312253999290988,49.5,106.5,156.0,False,True,True,27,50.499886341837566,0.39999599415698633,1632507171.0506248,1632507176.6156173,1632507177.8771777,1632507177.910176,1632507179.6916873,1632507179.8092577
psi,More,Intero,psi,Less,0.9324228999903426,65,0.9761830000206828,49.5,110.0,159.5,False,True,True,28,50.49994135012097,0.38683730489590024,1632507181.9353561,1632507187.5046904,1632507188.9801455,1632507189.018123,1632507190.24593,1632507190.347872
psi,More,Intero,psi,Less,1.1494482998969033,100,0.507500599953346,49.5,111.5,161.0,False,True,True,29,50.49996979464004,0.3756481049991094,1632507191.9836833,1632507197.5577824,1632507199.25089,1632507199.2918668,1632507200.051585,1632507200.1160576
psi,More,Intero,psi,Less,0.5184420000296086,35,0.721287399996072,49.5,106.5,156.0,False,True,True,30,50.49998446965077,0.36600356211741336,1632507202.069679,1632507207.6472332,1632507208.7080665,1632507208.7510424,1632507209.724594,1632507209.8103242
psi,More,Intero,psi,More,1.0352663000812754,56,1.0512112999567762,49.5,108.0,157.5,True,True,True,31,50.49973123065382,0.6479157587407659,1632507211.2739923,1632507216.854486,1632507218.4299126,1632507218.4778852,1632507219.7797103,1632507219.9046404
psi,More,Intero,psi,Less,0.6831251999828964,28,3.359099099994637,49.5,109.5,159.0,False,True,True,32,50.49985455377321,0.6199410027256292,1632507221.708447,1632507227.2914543,1632507228.5177372,1632507228.569817,1632507232.1821785,1632507232.555095
psi,More,Intero,psi,Less,0.8155382999684662,34,0.5077676000073552,49.5,106.5,156.0,False,True,True,33,50.499921729070785,0.5954166305231988,1632507234.3925557,1632507239.9831693,1632507241.3538377,1632507241.4108055,1632507242.1705272,1632507242.2595325
psi,More,Intero,psi,More,1.3654395999619737,49,1.6023136000148952,49.5,107.0,156.5,True,True,True,34,50.49942851797658,0.8896585893930397,1632507244.1918101,1632507249.785949,1632507251.6926153,1632507251.754601,1632507253.6071286,1632507253.8344705
psi,More,Intero,psi,Less,1.063393299933523,74,0.6124439999694005,49.5,110.0,159.5,False,True,True,35,50.49967337016561,0.8550651202829348,1632507256.0407748,1632507261.640887,1632507263.2473896,1632507263.315357,1632507264.178415,1632507264.294347
psi,More,Intero,psi,Less,1.3324703000253066,51,0.9760031000478193,49.5,110.0,159.5,False,True,True,36,50.49981467963703,0.8243395670084805,1632507266.4234698,1632507272.0259056,1632507273.9005802,1632507273.972551,1632507275.199961,1632507275.3747702
psi,More,Intero,psi,Less,1.3482646000338718,58,0.5030881999991834,49.5,117.0,166.5,False,True,True,37,50.49989555780423,0.7968245070222884,1632507276.803373,1632507282.414506,1632507284.3056688,1632507284.3796265,1632507285.1385734,1632507285.2585247
psi,More,Intero,psi,Less,1.2449747999198735,76,0.7378759999992326,49.5,115.0,164.5,False,True,True,38,50.499941500200705,0.7719982899454759,1632507287.4978342,1632507293.110405,1632507294.8927429,1632507294.969699,1632507295.9592547,1632507296.1191428
psi,More,Intero,psi,More,0.7860705000348389,61,0.8325207000598311,49.5,114.5,164.0,True,True,True,39,50.49971797504422,0.9665099741253534,1632507298.3576522,1632507303.976818,1632507305.3146877,1632507305.395642,1632507306.4803069,1632507306.6686652
