signal,nTrial
102.50000000000001,0
102.35000000000002,0
102.20000000000002,0
102.05000000000003,0
101.9,0
101.75000000000003,0
101.60000000000001,0
101.45000000000002,0
101.3,0
101.15000000000002,0
101.0,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.39999999999999,0
100.25000000000001,0
100.1,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.95,0
96.79999999999998,0
96.65,0
96.49999999999999,0
96.35000000000001,0
96.19999999999999,0
96.05000000000001,0
95.89999999999999,0
95.75000000000001,0
95.6,0
95.45000000000002,0
95.3,0
95.15000000000002,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.39999999999999,0
94.325,0
94.24999999999999,0
94.175,0
94.1,0
94.02499999999999,0
93.94999999999999,0
93.875,0
93.79999999999998,0
93.725,0
93.64999999999999,0
93.575,0
93.49999999999999,0
93.425,0
93.35,0
93.275,0
93.19999999999999,0
93.125,0
93.05,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45000000000002,0
92.375,0
92.30000000000001,0
92.22500000000001,0
92.15000000000002,0
92.075,0
92.00000000000001,0
91.85000000000001,0
91.70000000000003,0
91.55000000000001,0
91.40000000000002,0
91.25000000000001,0
91.10000000000002,0
90.95,0
90.80000000000003,0
90.65,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.95,0
89.875,0
89.80000000000001,0
89.725,0
89.65,0
89.575,0
89.50000000000001,0
89.425,0
89.35000000000001,0
89.275,0
89.20000000000002,0
89.125,0
89.05000000000001,0
88.95,0
88.80000000000003,0
88.65,0
88.50000000000003,0
88.35000000000001,0
88.20000000000003,0
88.05000000000001,0
87.90000000000003,0
87.75000000000001,0
87.60000000000004,0
87.45000000000002,0
87.30000000000003,0
87.15000000000002,0
87.00000000000003,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
85.95,0
85.875,0
85.80000000000001,0
85.725,0
85.65,0
85.575,0
85.50000000000001,0
85.425,0
85.35000000000001,0
85.275,0
85.20000000000002,0
85.125,0
85.05000000000001,0
84.97500000000001,0
84.9,0
84.825,0
84.75000000000001,0
84.675,0
84.60000000000001,0
84.52499999999999,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.07499999999999,0
84.0,0
83.925,0
83.85,0
83.77499999999999,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.32499999999999,0
83.25,0
83.175,0
83.10000000000001,0
83.02499999999999,0
82.95,0
82.875,0
82.80000000000001,0
82.725,0
82.65,0
82.575,0
82.50000000000001,0
82.425,0
82.35000000000001,0
82.275,0
82.20000000000002,0
82.125,0
82.05000000000001,0
81.97500000000001,0
81.9,0
81.825,0
81.75000000000001,0
81.675,0
81.60000000000001,0
81.52499999999999,0
81.45,0
81.375,0
81.3,0
81.225,0
81.15,0
81.07499999999999,0
81.0,0
80.92500000000001,0
80.85,0
80.775,0
80.7,0
80.62500000000001,0
80.55,0
80.47500000000001,0
80.4,0
80.32500000000002,0
80.25,0
80.17500000000001,0
80.10000000000001,0
80.02500000000002,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.97500000000001,0
79.89999999999999,0
79.825,0
79.75,0
79.67500000000001,0
79.6,0
79.525,0
79.45,0
79.375,0
79.3,0
79.22500000000001,0
79.15,0
79.075,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.92500000000001,0
78.85,0
78.775,0
78.7,0
78.625,0
78.55,0
78.47500000000001,0
78.4,0
78.325,0
78.25000000000001,0
78.175,0
78.10000000000001,0
78.02499999999999,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.05,0
78.125,0
78.19999999999999,0
78.275,0
78.35,0
78.425,0
78.49999999999999,0
78.575,0
78.64999999999999,0
78.725,0
78.79999999999998,0
78.875,0
78.94999999999999,0
79.02499999999999,0
79.1,0
79.175,0
79.24999999999999,0
79.325,0
79.39999999999999,0
79.47500000000001,0
79.55,0
79.625,0
79.7,0
79.775,0
79.85,0
79.92500000000001,0
80.0,0
80.075,0
80.15,0
80.22500000000001,0
80.3,0
80.375,0
80.45,0
80.525,0
80.6,0
80.67500000000001,0
80.75,0
80.825,0
80.89999999999999,0
80.97500000000001,0
81.14999999999998,0
81.375,0
81.59999999999998,0
81.82499999999996,0
82.04999999999998,0
82.27499999999995,0
82.49999999999997,0
82.72499999999995,0
82.94999999999997,0
83.17499999999994,0
83.39999999999998,0
83.62499999999994,0
83.84999999999997,0
84.1249999999999,0
84.49999999999994,0
84.87499999999991,0
85.24999999999996,0
85.62499999999991,0
85.99999999999997,0
86.37499999999993,0
86.74999999999997,0
87.12499999999994,0
87.49999999999999,0
87.87499999999994,0
88.24999999999999,0
88.62499999999996,0
89.0,0
89.37499999999996,0
89.75,0
90.12499999999996,0
90.49999999999999,0
90.87499999999994,0
91.24999999999999,0
91.62499999999994,0
91.99999999999999,0
92.37499999999994,0
92.74999999999999,0
93.12499999999994,0
93.49999999999997,0
93.87499999999993,0
94.34999999999997,0
94.87499999999991,0
95.39999999999998,0
95.92499999999993,0
96.44999999999999,0
96.97499999999994,0
97.5,0
98.02499999999995,0
98.55000000000001,0
99.07499999999996,0
99.60000000000002,0
100.12499999999997,0
100.65000000000003,0
101.14999999999998,0
101.60000000000004,0
102.04999999999998,0
102.50000000000003,0
102.94999999999997,0
103.40000000000002,0
103.84999999999997,0
104.30000000000001,0
104.74999999999996,0
105.20000000000002,0
105.64999999999996,0
106.10000000000001,0
106.54999999999995,0
107.0,0
107.44999999999995,0
107.89999999999999,0
108.34999999999994,0
108.79999999999998,0
109.24999999999994,0
109.69999999999999,0
110.14999999999993,0
110.59999999999998,0
111.04999999999993,0
111.49999999999997,0
111.94999999999992,0
112.39999999999998,0
112.84999999999992,0
113.29999999999997,0
113.74999999999993,0
114.19999999999997,0
114.64999999999993,0
115.1,0
115.54999999999994,0
116.0,0
116.44999999999996,0
116.9,0
117.34999999999997,0
117.80000000000003,0
118.24999999999997,0
118.70000000000003,0
119.07499999999999,0
119.30000000000001,0
119.52499999999999,0
119.75000000000001,0
119.97499999999998,0
120.20000000000002,0
120.42499999999998,0
120.65,0
120.87499999999999,0
121.10000000000001,0
121.32499999999997,0
121.55,0
121.77499999999998,0
122.0,0
122.22499999999998,0
122.45,0
122.67499999999997,0
122.89999999999999,0
123.12499999999997,0
123.35,0
123.57499999999996,0
123.79999999999998,0
124.02499999999996,0
124.24999999999999,0
124.47499999999997,0
124.69999999999999,0
124.92499999999995,0
125.05,0
125.12499999999999,0
125.2,0
125.27499999999999,0
125.35,0
125.425,0
125.5,0
125.57499999999999,0
125.65,0
125.725,0
125.8,0
125.875,0
125.94999999999999,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
125.95,0
125.875,0
125.80000000000001,0
125.725,0
125.65,0
125.575,0
125.50000000000001,0
125.425,0
125.35000000000001,0
125.275,0
125.20000000000002,0
125.125,0
125.05000000000001,0
124.97500000000001,0
124.9,0
124.825,0
124.75000000000001,0
124.67500000000001,0
124.60000000000001,0
124.525,0
124.45000000000002,0
124.375,0
124.30000000000001,0
124.22500000000001,0
124.15000000000002,0
124.075,0
124.00000000000001,0
123.85000000000001,0
123.70000000000003,0
123.55000000000001,0
123.40000000000002,0
123.25000000000001,0
123.10000000000002,0
122.95,0
122.80000000000003,0
122.65,0
122.50000000000001,0
122.35,0
122.20000000000002,0
122.05,0
121.9,0
121.75,0
121.60000000000001,0
121.45,0
121.30000000000001,0
121.15,0
121.00000000000001,0
120.85,0
120.70000000000002,0
120.55,0
120.40000000000002,0
120.25,0
120.10000000000002,0
119.92500000000001,0
119.70000000000003,0
119.47500000000001,0
119.25000000000003,0
119.02499999999999,0
118.80000000000003,0
118.57499999999999,0
118.35000000000001,0
118.12499999999999,0
117.9,0
117.67499999999998,0
117.45,0
117.22499999999998,0
117.0,0
116.77499999999998,0
116.55,0
116.32499999999997,0
116.10000000000001,0
115.87499999999999,0
115.65,0
115.42499999999998,0
115.20000000000002,0
114.97499999999998,0
114.75000000000001,0
114.52499999999999,0
114.30000000000001,0
114.07499999999999,0
113.85000000000002,0
113.625,0
113.40000000000002,0
113.175,0
112.95000000000002,0
112.725,0
112.50000000000003,0
112.275,0
112.05000000000003,0
111.825,0
111.60000000000002,0
111.375,0
111.15000000000003,0
110.92500000000001,0
110.70000000000003,0
110.47500000000001,0
110.25000000000003,0
110.02499999999999,0
109.80000000000003,0
109.57500000000005,0
109.35000000000001,0
109.12500000000004,0
108.9,0
108.67500000000003,0
108.45,0
108.22500000000002,0
108.0,0
107.77500000000002,0
107.55,0
107.32500000000003,0
107.10000000000001,0
106.87500000000003,0
106.65,0
106.42500000000004,0
106.20000000000002,0
105.97500000000004,0
105.75000000000001,0
105.52500000000003,0
105.30000000000001,0
105.07500000000005,0
104.85000000000002,0
104.62500000000004,0
104.40000000000002,0
104.17500000000004,0
103.95000000000002,0
103.72500000000005,0
103.50000000000003,0
103.27500000000005,0
103.05000000000003,0
102.82500000000006,0
102.60000000000002,0
102.37500000000006,0
102.15000000000003,0
101.95000000000003,0
101.80000000000003,0
101.65000000000003,0
101.50000000000001,0
101.35000000000004,0
101.20000000000002,0
101.05000000000003,0
100.9,0
100.75000000000003,0
100.60000000000001,0
100.45000000000002,0
100.3,0
100.15000000000002,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85000000000001,0
95.775,0
