TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.868540999945253,51,1.2691220003180206,-39.5,80.0,40.5,True,True,True,18,-27.62476336355457,12.667825407263848,1635534526.436939,1635534532.1505718,1635534536.5599458,1635534536.7248514,1635534538.2440035,1635534538.763687
psi,Less,Intero,psi,,,,,-16.5,78.5,62.0,,False,False,19,-25.658526294501545,15.087807109803926,1635534540.437893,1635534546.1527984,1635534551.197304,,,1635534551.8860645
psi,Less,Intero,psi,More,1.4595592999830842,97,1.3492840002290905,-12.5,82.0,69.5,False,True,True,20,-26.165959730372755,14.59829521737374,1635534554.4931388,1635534560.2133806,1635534562.221185,1635534562.4050803,1635534564.0050657,1635534564.6046083
psi,Less,Intero,psi,Less,4.068560000043362,52,1.1747933002188802,-39.5,79.0,39.5,True,True,True,21,-25.708363423407345,14.107873397476158,1635534575.5943882,1635534581.139665,1635534585.7501209,1635534585.7601352,1635534587.183243,1635534587.2178288
psi,Less,Intero,psi,More,1.4658947996795177,99,1.3195336000062525,-12.5,76.5,64.0,False,True,True,22,-26.12652488271205,13.627005519576162,1635534589.4387615,1635534594.9875252,1635534596.9976475,1635534597.012639,1635534598.5812044,1635534598.6301842
psi,Less,Intero,psi,Less,3.2607197002507746,50,0.9153503002598882,-39.5,75.5,36.0,True,True,True,23,-25.750935380598513,13.156695437516744,1635534600.2073307,1635534605.759987,1635534609.5614145,1635534609.580404,1635534610.7459598,1635534610.7949295
psi,Less,Intero,psi,More,1.475654600188136,100,1.1607473003678024,-13.5,75.0,61.5,False,True,True,24,-26.125464600356914,12.690302389755644,1635534612.255981,1635534617.8117461,1635534619.8259177,1635534619.847905,1635534621.2603667,1635534621.3273287
psi,Less,Intero,psi,Less,3.362857500091195,45,0.9894452001899481,-38.5,74.0,35.5,True,True,True,25,-25.788865072973373,12.241238624645895,1635534622.8212306,1635534628.3853657,1635534632.2904375,1635534632.3174222,1635534633.5573995,1635534633.628379
psi,Less,Intero,psi,More,1.7310455003753304,100,0.83731700014323,-13.5,75.0,61.5,False,True,True,26,-26.098890759805464,11.812961616339637,1635534635.6086314,1635534641.1699903,1635534643.4548016,1635534643.4857676,1635534644.5724854,1635534644.6422195
psi,Less,Intero,psi,More,3.492230699863285,61,0.7320655998773873,-37.5,79.0,41.5,False,True,True,27,-27.59885835777208,13.852156093363277,1635534646.2099214,1635534651.777168,1635534655.8196704,1635534655.854651,1635534656.8360436,1635534656.9100206
psi,Less,Intero,psi,Less,3.3366537000983953,72,0.5791880995966494,-41.5,75.5,34.0,True,True,True,28,-27.28395765339348,13.438287689902422,1635534658.7156415,1635534664.2960486,1635534668.1833863,1635534668.2223878,1635534669.0511422,1635534669.123122
psi,Less,Intero,psi,More,1.5571358003653586,98,1.5564826996996999,-13.5,72.5,59.0,False,True,True,29,-27.56341151639494,13.053620016886263,1635534671.02395,1635534676.6011038,1635534678.697636,1635534678.7417896,1635534680.5489714,1635534680.7119803
psi,Less,Intero,psi,Less,4.6437670001760125,56,2.6526607000268996,-40.5,77.0,36.5,True,True,True,30,-27.274298210807792,12.660322735713695,1635534683.0316978,1635534688.6162035,1635534693.6577668,1635534693.6927464,1635534696.5952559,1635534696.8877444
psi,Less,Intero,psi,Less,2.0198123999871314,7,1.826496799942106,-14.5,73.0,58.5,True,True,True,31,-25.9033377914502,14.567610291080737,1635534698.654223,1635534704.2489936,1635534706.8100863,1635534706.8660543,1635534708.9419065,1635534709.176112
psi,Less,Intero,psi,More,1.5306190000846982,97,1.0019594002515078,-11.5,72.0,60.5,False,True,True,32,-26.18486315470772,14.210393753204679,1635534710.8069496,1635534716.4021444,1635534718.4733665,1635534718.536331,1635534719.7910693,1635534719.9450014
psi,Less,Intero,psi,Less,2.8441992001608014,79,0.7685455000028014,-40.5,73.0,32.5,True,True,True,33,-25.916433031414986,13.857351696525772,1635534721.6802871,1635534727.2867572,1635534730.6701071,1635534730.734071,1635534731.7542078,1635534731.8883188
psi,Less,Intero,psi,More,1.5150442998856306,100,0.5071729999035597,-11.5,76.0,64.5,False,True,True,34,-26.161551190016507,13.51995188223109,1635534734.037016,1635534739.645958,1635534741.7018344,1635534741.7757933,1635534742.536333,1635534742.6441586
psi,Less,Intero,psi,Less,3.5244824001565576,52,1.018670399673283,-40.5,80.0,39.5,True,True,True,35,-25.928146444838376,13.19095483378988,1635534744.6248689,1635534750.235013,1635534754.2992299,1635534754.3772042,1635534755.6503782,1635534755.8431523
psi,Less,Intero,psi,More,1.4385146000422537,95,0.9526903997175395,-12.5,77.5,65.0,False,True,True,36,-26.162395338255635,12.869889477798408,1635534758.2985198,1635534763.917655,1635534765.8977885,1635534765.9777598,1635534767.1808197,1635534767.3745134
psi,Less,Intero,psi,Less,3.097474400419742,71,0.9976498000323772,-39.5,77.0,37.5,True,True,True,37,-25.93898788234912,12.559246819936357,1635534769.0982504,1635534774.7227473,1635534778.361113,1635534778.4480631,1635534779.6960382,1635534779.9061394
psi,Less,Intero,psi,More,1.6505207000300288,100,0.927051099948585,-12.5,76.5,64.0,False,True,True,38,-26.144634708726098,12.266305238812121,1635534781.6250842,1635534787.248467,1635534789.4416552,1635534789.5326023,1635534790.710019,1635534790.9221177
psi,Less,Intero,psi,Less,2.3644181001000106,85,0.8081489000469446,-39.5,75.0,35.5,True,True,True,39,-25.948572301873988,11.985641378876906,1635534793.084569,1635534798.7198272,1635534801.6227298,1635534801.7166758,1635534802.774349,1635534802.9822502
