TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3677042999770492,39,1.6555102000711486,-22.5,109.5,87.0,True,True,True,25,-18.38072704278845,3.8815966701873967,1632507199.3030794,1632507204.8613653,1632507207.7739956,1632507207.8009799,1632507209.7082858,1632507209.8149853
psi,Less,Intero,psi,More,1.9466735000023618,33,1.1701975000323728,-22.5,106.5,84.0,False,True,True,26,-19.052092694142445,6.354144923259923,1632507211.7699428,1632507217.3354588,1632507219.8218162,1632507219.8527982,1632507221.2720442,1632507221.3650124
psi,Less,Intero,psi,Less,1.8710361999692395,52,1.3318755000364035,-25.5,104.0,78.5,True,True,True,27,-18.865998169757408,5.698467755766272,1632507223.725062,1632507229.2943048,1632507231.7189057,1632507231.7548852,1632507233.3375936,1632507233.4541862
psi,Less,Intero,psi,More,2.865984399919398,3,2.110692699905485,-24.5,106.5,82.0,False,True,True,28,-19.713559909237667,8.98148826768423,1632507235.271988,1632507240.8438084,1632507244.2514455,1632507244.2904234,1632507246.651602,1632507246.8479028
psi,Less,Intero,psi,Less,2.0668862001039088,24,2.5721136999782175,-28.5,106.0,77.5,True,True,True,29,-19.473509488291263,8.21687538049544,1632507248.4093356,1632507253.9850082,1632507256.5989559,1632507256.6449287,1632507259.4664807,1632507259.721337
psi,Less,Intero,psi,Less,1.849807900027372,78,1.3173678999301046,-27.5,101.5,74.0,True,True,True,30,-19.288899718738996,7.552293783542282,1632507261.8408906,1632507267.4258835,1632507269.813534,1632507269.8635056,1632507271.4310396,1632507271.591433
psi,Less,Intero,psi,Less,1.8164764000102878,60,2.894421099917963,-27.5,105.0,77.5,True,True,True,31,-19.159759429017377,7.004058246160833,1632507273.4478686,1632507279.038703,1632507281.3950517,1632507281.452037,1632507284.5965867,1632507284.9373918
psi,Less,Intero,psi,More,1.489332800032571,44,2.157700499985367,-11.5,102.0,90.5,False,True,True,32,-19.280269166354863,6.520454046462066,1632507287.3002057,1632507292.893674,1632507294.94294,1632507295.0029058,1632507297.410919,1632507297.704751
psi,Less,Intero,psi,Less,2.466948500019498,4,1.600773400045,-26.5,113.0,86.5,True,True,True,33,-19.1747515407337,6.102330172091008,1632507299.2937124,1632507304.8974674,1632507307.9084654,1632507307.974434,1632507309.8247821,1632507310.066963
psi,Less,Intero,psi,More,1.466184000018984,53,2.3454773999983445,-12.5,106.5,94.0,False,True,True,34,-19.277832742089693,5.734781202541257,1632507312.5196686,1632507318.1322277,1632507320.1399148,1632507320.210874,1632507322.806983,1632507323.1769967
psi,Less,Intero,psi,Less,2.1662305999780074,33,2.0229217000305653,-25.5,106.0,80.5,True,True,True,35,-19.18432953829231,5.4185268388409735,1632507325.0512702,1632507330.6623223,1632507333.3700924,1632507333.447069,1632507335.721241,1632507336.0687435
psi,Less,Intero,psi,More,1.3885666000423953,73,1.3150980999926105,-13.5,113.0,99.5,False,True,True,36,-19.279434764338767,5.137787817531034,1632507338.0098422,1632507343.6302607,1632507345.568663,1632507345.6526306,1632507347.2194836,1632507347.4758074
psi,Less,Intero,psi,Less,2.7391489000292495,7,1.9961599999805912,-25.5,108.0,82.5,True,True,True,37,-19.206772015978366,4.908683055438196,1632507349.1454818,1632507354.7620814,1632507358.0500054,1632507358.1369548,1632507360.383504,1632507360.8852148
psi,Less,Intero,psi,More,1.6513124000048265,11,1.0739800999872386,-13.5,103.5,90.0,False,True,True,38,-19.28210443930718,4.702173606388601,1632507363.0145996,1632507368.644192,1632507370.8485382,1632507370.9405046,1632507372.2657058,1632507372.5186973
psi,Less,Intero,psi,Less,2.8085350999608636,3,2.5524103000061586,-24.5,104.0,79.5,True,True,True,39,-19.206826322000595,4.5192523274476155,1632507374.5094523,1632507380.1447642,1632507383.5127115,1632507383.6106555,1632507386.4132879,1632507386.957976
