TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.977915500057861,72,1.0284565000329167,-32.5,89.0,56.5,False,True,True,11,-30.59445051905742,10.922164195151165,1633196420.6501231,1633196426.305823,1633196429.823343,1633196429.9422793,1633196431.222674,1633196431.5244975
psi,Less,Intero,psi,More,3.55231330008246,48,0.9581184999551624,-38.5,99.5,61.0,False,True,True,12,-33.37264564324118,14.708275049600946,1633196433.3626506,1633196439.0228503,1633196443.125529,1633196443.2474594,1633196444.4569864,1633196444.760635
psi,Less,Intero,psi,Less,2.5639053001068532,73,1.1487922000233084,-43.5,83.5,40.0,True,True,True,13,-32.4422849785846,13.905075022454438,1633196447.1397724,1633196452.8058293,1633196455.9097216,1633196456.0426724,1633196457.4423196,1633196457.8063717
psi,Less,Intero,psi,Less,2.430539199966006,60,1.1920646999496967,-43.5,83.5,40.0,True,True,True,14,-31.71720718182081,13.158526594476177,1633196460.350293,1633196466.0228353,1633196468.9956124,1633196469.1335332,1633196470.5773633,1633196470.9682186
psi,Less,Intero,psi,Less,3.068795899976976,70,1.2017124999547377,-42.5,87.0,44.5,True,True,True,15,-31.118742332589182,12.459334180840072,1633196473.06459,1633196478.7538903,1633196482.3643098,1633196482.5092468,1633196483.962301,1633196484.3580747
psi,Less,Intero,psi,More,2.1645625000819564,84,2.094373399973847,-20.5,89.5,69.0,False,True,True,16,-31.696335002889857,11.738324569938655,1633196487.0136602,1633196492.7072668,1633196495.4157171,1633196495.5666504,1633196497.9133463,1633196498.6331716
psi,Less,Intero,psi,Less,3.4834657999454066,29,0.6491277000168338,-42.5,88.5,46.0,True,True,True,17,-31.247713479909404,11.078030988261988,1633196500.6273053,1633196506.3254483,1633196510.3477848,1633196510.5136724,1633196511.4145617,1633196511.701601
psi,Less,Intero,psi,More,1.6749055000254884,90,1.1327278999378905,-21.5,88.5,67.0,False,True,True,18,-31.717914673276905,10.403750916924025,1633196514.2106452,1633196519.9191854,1633196522.1352596,1633196522.2991652,1633196523.683687,1633196524.1524174
psi,Less,Intero,psi,More,3.8944101000670344,10,0.9880065999459475,-22.5,83.5,61.0,False,True,True,19,-32.10645126670569,9.79869757364392,1633196526.0604131,1633196531.7744458,1633196536.2187867,1633196536.3956857,1633196537.6348846,1633196538.069892
psi,Less,Intero,psi,Less,3.203266100026667,41,2.173318599932827,-40.5,88.5,48.0,True,True,True,20,-31.699876362985677,9.18326032149847,1633196540.9342134,1633196546.6589768,1633196550.403599,1633196550.5935097,1633196553.0173626,1633196553.9115977
psi,Less,Intero,psi,More,2.7140029000584036,44,1.1177796999691054,-23.5,84.0,60.5,False,True,True,21,-32.03175230964342,8.651784851889868,1633196564.6611724,1633196570.2062144,1633196573.4599771,1633196573.4699714,1633196574.8420246,1633196574.874113
psi,Less,Intero,psi,Less,4.856600200058892,9,1.216896399972029,-39.5,85.5,46.0,True,True,True,22,-31.686694031488138,8.127396995788823,1633196576.3002672,1633196581.8446193,1633196586.8874967,1633196586.8924947,1633196588.3600516,1633196588.4097276
psi,Less,Intero,psi,More,1.8854351999470964,89,1.4442988999653608,-24.5,88.0,63.5,False,True,True,23,-31.981864202971586,7.6757878485579845,1633196590.1059308,1633196595.6597266,1633196598.0983753,1633196598.1173646,1633196599.8135903,1633196599.881551
psi,Less,Intero,psi,,,,,-38.5,84.5,46.0,,False,False,24,-31.676615714590802,7.238807185487168,1633196601.8472383,1633196607.4022934,1633196612.4329042,,,1633196612.9736078
psi,Less,Intero,psi,More,1.6971473000012338,73,1.6174646000145003,-25.5,82.5,57.0,False,True,True,25,-31.951814664098784,6.861119511440494,1633196615.0512216,1633196620.6151853,1633196622.8541422,1633196622.8831427,1633196624.7517018,1633196624.8609276
psi,Less,Intero,psi,Less,3.03940660005901,7,0.9642802000744268,-37.5,87.5,50.0,True,True,True,26,-31.668245729058164,6.497920778612162,1633196626.206511,1633196631.774305,1633196635.3555832,1633196635.3885648,1633196636.6043227,1633196636.6872928
psi,Less,Intero,psi,More,2.3476427999557927,64,0.8607532000169158,-31.5,85.0,53.5,False,True,True,27,-32.29549413264262,6.451124942221798,1633196638.656813,1633196644.229946,1633196647.1255643,1633196647.162544,1633196648.2745407,1633196648.3614888
psi,Less,Intero,psi,More,1.9538851000834256,64,1.953887899988331,-27.5,88.5,61.0,False,True,True,28,-32.55817871413932,6.128987114530769,1633196649.764186,1633196655.337513,1633196657.830476,1633196657.8744512,1633196660.07809,1633196660.2629237
psi,Less,Intero,psi,Less,2.5914238000987098,5,2.1163628000067547,-37.5,81.0,43.5,True,True,True,29,-32.328497281870455,5.811055986126478,1633196662.2480383,1633196667.835475,1633196670.9650178,1633196671.012997,1633196673.3798177,1633196673.5991492
psi,Less,Intero,psi,More,3.254749699961394,56,1.2644709999440238,-30.5,90.0,59.5,False,True,True,30,-32.719321343293146,5.566748780514701,1633196675.0697906,1633196680.654273,1633196684.4494936,1633196684.500465,1633196686.0159156,1633196686.1757221
psi,Less,Intero,psi,More,2.4812185999471694,19,0.7580768999177963,-31.5,92.5,61.0,False,True,True,31,-33.11384340268045,5.331728040040315,1633196687.6180394,1633196693.2059278,1633196696.2361357,1633196696.2941227,1633196697.3035498,1633196697.4183085
psi,Less,Intero,psi,More,2.313402400002815,55,0.9015478999353945,-31.5,90.0,58.5,False,True,True,32,-33.440733694152705,5.036293511530842,1633196699.0711012,1633196704.6683655,1633196707.5241647,1633196707.586149,1633196708.739165,1633196708.881064
psi,Less,Intero,psi,Less,3.242595599964261,11,0.8956116000190377,-31.5,83.5,52.0,True,True,True,33,-32.88902701601666,5.7516010570685525,1633196710.3088868,1633196715.912103,1633196719.6940548,1633196719.7609663,1633196720.9094856,1633196721.0643973
psi,Less,Intero,psi,Less,2.5524299999233335,10,1.2599036999745294,-38.5,87.5,49.0,True,True,True,34,-32.736919517865125,5.484506429146791,1633196722.577492,1633196728.184653,1633196731.2964113,1633196731.3673735,1633196732.8778641,1633196733.0967593
psi,Less,Intero,psi,More,3.1134292000206187,36,1.6532745000440627,-37.5,89.0,51.5,False,True,True,35,-33.39463609621544,6.516013534888787,1633196734.5892646,1633196740.1998456,1633196743.8653057,1633196743.9432611,1633196745.847452,1633196746.1392848
psi,Less,Intero,psi,More,3.512928699958138,16,0.9301734999753535,-40.5,91.5,51.0,False,True,True,36,-34.1643267864033,8.13956531148141,1633196748.4855602,1633196754.1039367,1633196758.1656523,1633196758.249603,1633196759.4325173,1633196759.6254058
psi,Less,Intero,psi,Less,3.08503820002079,35,1.4645329000195488,-43.5,88.0,44.5,True,True,True,37,-34.01942153180398,7.795358064511413,1633196761.3241482,1633196766.9468467,1633196770.585686,1633196770.6696377,1633196772.3836617,1633196772.6874814
psi,Less,Intero,psi,Less,2.136866799904965,60,1.1039168999996036,-42.5,85.0,42.5,True,True,True,38,-33.886960296719394,7.489012133064779,1633196774.5773902,1633196780.208166,1633196782.9048219,1633196782.998768,1633196784.3534608,1633196784.6055033
psi,Less,Intero,psi,More,2.0991791000124067,77,1.0332414999138564,-25.5,87.0,61.5,False,True,True,39,-33.99892748116764,7.229205034707087,1633196786.755888,1633196792.390533,1633196795.0405195,1633196795.1374643,1633196796.4234586,1633196796.6663342
