TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.35254819993861,74,2.189340699929744,4.5,60.0,64.5,True,True,True,10,-1.404869408160577,8.558589363812642,1633713159.8606899,1633713165.510521,1633713168.4162114,1633713168.5391874,1633713170.9820857,1633713171.5669508
psi,Less,Intero,psi,Less,3.870735100004822,47,3.643932499922812,-5.5,62.5,57.0,True,True,True,11,-0.5039299360018035,7.609570839822891,1633713174.302177,1633713179.972231,1633713184.382102,1633713184.516025,1633713188.4118092,1633713189.4002302
psi,More,Intero,psi,More,2.32250909996219,80,2.429384500021115,3.5,65.0,68.5,True,True,True,12,-1.2409111431676025,6.706380676886392,1633713191.9671464,1633713211.6898117,1633713214.5646307,1633713214.715543,1633713217.396116,1633713218.1756663
psi,Less,Intero,psi,More,1.8392095000017434,87,3.38425250002183,-4.5,89.0,84.5,False,True,True,13,-3.006337612446655,8.845256114725895,1633713220.396096,1633713233.1127973,1633713235.490261,1633713235.651175,1633713239.2877722,1633713240.4202678
psi,Less,Intero,psi,Less,2.3599340999498963,24,1.7767843001056463,-9.5,68.0,58.5,True,True,True,14,-2.432236493438108,7.909711810381095,1633713242.711665,1633713248.4055405,1633713251.3056653,1633713251.4605944,1633713253.4877636,1633713254.1643953
psi,More,Intero,psi,More,2.5195295000448823,20,1.8114340999163687,3.5,60.0,63.5,True,True,True,15,-2.8803300096123396,7.146882215166388,1633713256.0185304,1633713261.731431,1633713264.7912931,1633713264.9607124,1633713267.022868,1633713267.7217371
psi,Less,Intero,psi,Less,2.0826437999494374,82,1.3233425000216812,-8.5,58.0,49.5,True,True,True,16,-2.478164369881625,6.403207364435122,1633713270.4152846,1633713276.1378088,1633713278.7576814,1633713278.9336,1633713280.5078785,1633713281.0688558
psi,More,Intero,psi,More,3.5285496001597494,0,0.7630886000115424,1.5,57.5,59.0,True,True,True,17,-2.9042424786655507,5.798945894846802,1633713282.780981,1633713288.5053866,1633713292.5763018,1633713292.7622433,1633713293.7752402,1633713294.1693764
psi,Less,Intero,psi,More,2.683629099978134,7,1.7148458999581635,-7.5,64.5,57.0,False,True,True,18,-4.221184557408386,8.2643003834188,1633713297.134429,1633713302.8708413,1633713306.0947788,1633713306.2936647,1633713308.258767,1633713309.037341
psi,Less,Intero,psi,Less,3.403033300070092,33,2.7716588000766933,-11.5,60.0,48.5,True,True,True,19,-3.8499952844590903,7.527069271863485,1633713311.2671533,1633713317.0094793,1633713320.9594827,1633713321.168492,1633713324.1910543,1633713325.4543512
psi,Less,Intero,psi,Less,4.523495299974456,35,1.9632637000177056,-11.5,57.5,46.0,True,True,True,20,-3.6011878087768396,6.938517809045073,1633713327.8389947,1633713333.5930986,1633713338.6374738,1633713338.839358,1633713341.0551584,1633713341.9871087
psi,More,Intero,psi,More,2.062269300222397,96,2.155092499917373,2.5,63.5,66.0,True,True,True,21,-3.879344687276599,6.407759821466928,1633713358.7080984,1633713364.254549,1633713366.8571935,1633713366.8671882,1633713369.2727313,1633713369.3260891
psi,More,Intero,psi,Less,2.52070780005306,22,1.617113099899143,1.5,56.5,58.0,False,True,True,22,-2.8067273620130804,8.367111045499193,1633713371.0668633,1633713376.617225,1633713379.6769943,1633713379.691986,1633713381.5584586,1633713381.6174254
psi,Less,Intero,psi,Less,2.010616200044751,16,1.1790197999216616,-11.5,62.5,51.0,True,True,True,23,-2.590136532841256,7.84076173006004,1633713383.7317028,1633713389.285083,1633713391.8466368,1633713391.8646271,1633713393.2957156,1633713393.352685
psi,More,Intero,psi,More,2.2800507999490947,50,1.3738119001500309,5.5,60.5,66.0,True,True,True,24,-2.8099271740499394,7.354247453781939,1633713394.6923833,1633713400.2455108,1633713403.066729,1633713403.0907142,1633713404.715936,1633713404.7939122
psi,Less,Intero,psi,Less,3.2156776001211256,41,2.3212452998850495,-10.5,60.0,49.5,True,True,True,25,-2.625747185093756,6.934698642887208,1633713407.0368834,1633713412.5943394,1633713416.3513944,1633713416.3993664,1633713418.983283,1633713419.1282177
psi,More,Intero,psi,More,2.6536702001467347,74,1.4823803999461234,4.5,56.5,61.0,True,True,True,26,-2.818223076210366,6.548647856431207,1633713420.610395,1633713426.1768098,1633713429.3693998,1633713429.4023838,1633713431.1355793,1633713431.2515316
psi,More,Intero,psi,More,2.3109456999227405,74,1.2423662999644876,3.5,58.0,61.5,True,True,True,27,-2.9971970841905793,6.216934461563693,1633713433.05065,1633713438.6202526,1633713441.473442,1633713441.510421,1633713443.0058086,1633713443.1153054
psi,Less,Intero,psi,Less,2.2214365999680012,72,1.173333700047806,-9.5,57.0,47.5,True,True,True,28,-2.829846544884469,5.913092905101009,1633713445.3392966,1633713450.9139411,1633713453.676639,1633713453.7176156,1633713455.1416404,1633713455.264551
psi,More,Intero,psi,More,3.3130743999499828,15,1.0176955999340862,2.5,62.0,64.5,True,True,True,29,-3.0073156961231735,5.650510656191976,1633713457.0832973,1633713462.6618543,1633713466.5274343,1633713466.575407,1633713467.8442717,1633713467.9653406
psi,Less,Intero,psi,More,2.102551900083199,63,3.159924100153148,-8.5,78.0,69.5,False,True,True,30,-3.8345681985351208,6.877297048973896,1633713470.0088007,1633713482.6181114,1633713485.2744553,1633713485.3264258,1633713488.7370236,1633713489.106253
psi,Less,Intero,psi,Less,2.9429798999335617,46,2.367795000085607,-11.5,57.5,46.0,True,True,True,31,-3.68815367418644,6.566106284694971,1633713490.6971166,1633713496.2915668,1633713499.7742414,1633713499.833215,1633713502.4545593,1633713502.7703972
psi,More,Intero,psi,More,4.343545499956235,14,2.943461500108242,3.5,56.5,60.0,True,True,True,32,-3.8175711835228343,6.305869536446147,1633713505.2271063,1633713510.8280573,1633713515.7208674,1633713515.7908278,1633713518.9857042,1633713519.4071674
psi,Less,Intero,psi,Less,2.7351639999542385,21,1.3269460999872535,-10.5,63.5,53.0,True,True,True,33,-3.68000434266811,6.057411425812113,1633713520.9243715,1633713526.536477,1633713529.8215253,1633713529.904488,1633713531.5045195,1633713531.7370229
psi,More,Intero,psi,More,2.0996562999207526,34,1.1900119001511484,2.5,61.5,64.0,True,True,True,34,-3.814461111845623,5.8427907733221485,1633713533.6617398,1633713539.274709,1633713541.9258296,1633713542.0017865,1633713543.4411979,1633713543.6560745
psi,Less,Intero,psi,More,3.852610900066793,8,1.3638267000205815,-9.5,63.5,54.0,False,True,True,35,-4.506472189701501,6.8547363821973155,1633713546.0447755,1633713551.6684318,1633713556.0592005,1633713556.1431515,1633713557.758125,1633713558.030988
psi,Less,Intero,psi,More,2.8500987000297755,14,1.256469100015238,-12.5,65.0,52.5,False,True,True,36,-5.330701398898613,8.623718985167056,1633713560.5346696,1633713566.1590223,1633713569.5600908,1633713569.6500392,1633713571.1589978,1633713571.4238465
psi,Less,Intero,psi,More,2.2057429999113083,73,1.2337340000085533,-15.5,74.5,59.0,False,True,True,37,-6.4037831916703585,11.182375142413278,1633713573.507339,1633713579.135955,1633713581.879306,1633713581.9772775,1633713583.462008,1633713583.743172
psi,Less,Intero,psi,Less,1.9928179001435637,96,1.8827428000513464,-18.5,63.5,45.0,True,True,True,38,-6.184025434835823,10.707755413258335,1633713585.2985003,1633713590.9343548,1633713593.466229,1633713593.5660667,1633713595.6982036,1633713596.1239598
psi,Less,Intero,psi,Less,1.8392583001405,100,0.7463962000329047,-18.5,62.5,44.0,True,True,True,39,-6.005385935550428,10.290985179164872,1633713598.3812888,1633713604.0234163,1633713606.4013171,1633713606.503611,1633713607.5003538,1633713607.7167516
