TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.4466131003573537,91,0.9332737000659108,-15.5,93.5,78.0,True,True,True,15,-8.52461206067796,8.009974139049719,1635619972.9893174,1635619978.655149,1635619981.642016,1635619981.7601433,1635619982.9433494,1635619983.248194
psi,Less,Intero,psi,More,2.5842853002250195,40,0.510786300059408,-15.5,91.0,75.5,False,True,True,16,-10.128189466743713,12.20777630607991,1635619985.1347537,1635619990.8078976,1635619993.93953,1635619994.0795298,1635619994.8406293,1635619995.0435133
psi,Less,Intero,psi,Less,2.64901589974761,77,0.5125806001015007,-20.5,96.0,75.5,True,True,True,17,-9.626158628643223,11.371112502787186,1635619996.7717655,1635620002.445578,1635620005.6384842,1635620005.7764056,1635620006.5387328,1635620006.7530594
psi,Less,Intero,psi,Less,2.4506799997761846,78,1.090977200306952,-19.5,89.0,69.5,True,True,True,18,-9.233602828730525,10.60191618414383,1635620008.885932,1635620014.5580099,1635620017.5512075,1635620017.6941047,1635620019.036436,1635620019.4321928
psi,More,Intero,psi,More,1.9349512001499534,91,0.7306029996834695,0.5,83.5,84.0,True,True,True,19,-9.608325609276875,9.840924660495405,1635620021.581792,1635620027.2641623,1635620029.7489474,1635620029.9018583,1635620030.8831606,1635620031.184443
psi,Less,Intero,psi,Less,1.535879499744624,100,0.7471080999821424,-18.5,84.0,65.5,True,True,True,20,-9.298664157441786,9.151918129749047,1635620032.8413448,1635620038.5370343,1635620040.6130571,1635620040.7669737,1635620041.7652528,1635620042.085088
psi,Less,Intero,psi,More,2.032238000072539,100,0.6399428001604974,-0.5,92.0,91.5,False,True,True,21,-9.592159239073839,8.495341841501237,1635620050.4702804,1635620056.0106957,1635620058.593579,1635620058.6025577,1635620059.4951992,1635620059.5181756
psi,Less,Intero,psi,Less,1.1825791001319885,100,1.1012086998671293,-17.5,87.0,69.5,True,True,True,22,-9.340635935967574,7.914686898307167,1635620061.3589218,1635620066.901014,1635620068.6250947,1635620068.6380875,1635620069.991749,1635620070.0331264
psi,Less,Intero,psi,More,1.900713900104165,100,0.715727100148797,-1.5,88.0,86.5,False,True,True,23,-9.576884517280062,7.376138642434752,1635620071.4247704,1635620076.9732926,1635620079.4229324,1635620079.4399407,1635620080.4063356,1635620080.444575
psi,Less,Intero,psi,Less,1.9462748002260923,100,0.5810833000577986,-16.5,86.5,70.0,True,True,True,24,-9.362064975897491,6.905813068709915,1635620081.830263,1635620087.384657,1635620089.8705199,1635620089.8915083,1635620090.7216158,1635620090.760614
psi,Less,Intero,psi,Less,1.7692011999897659,100,0.6585645996965468,-2.5,84.0,81.5,True,True,True,25,-8.260572015004989,9.27898361498756,1635620092.6872454,1635620098.245968,1635620100.567306,1635620100.5932903,1635620101.502643,1635620101.5517862
psi,More,Intero,psi,More,1.9887994998134673,100,1.587934899609536,1.5,98.0,99.5,True,True,True,26,-8.495969941537513,8.751041758018209,1635620103.7686324,1635620109.3307137,1635620111.8827174,1635620111.9117002,1635620113.7495065,1635620113.8608005
psi,More,Intero,psi,More,2.322670199908316,100,1.0626655002124608,0.5,105.0,105.5,True,True,True,27,-8.696519090513736,8.285596347080748,1635620115.400965,1635620120.9663873,1635620123.8473964,1635620123.883376,1635620125.1975784,1635620125.288441
psi,Less,Intero,psi,Less,2.653246399946511,100,0.681634200271219,-17.5,90.5,73.0,True,True,True,28,-8.51652518508747,7.872353316794337,1635620127.5806408,1635620133.153102,1635620136.3608096,1635620136.3998065,1635620137.3281553,1635620137.4034252
psi,Less,Intero,psi,Less,2.6703766002319753,100,0.504717200063169,-0.5,76.5,76.0,True,True,True,29,-7.519099457333739,10.011869862016468,1635620139.196087,1635620151.798369,1635620155.0244026,1635620155.0693767,1635620155.8253453,1635620155.8978696
psi,More,Intero,psi,More,1.9716340000741184,100,0.5299344002269208,3.5,85.0,88.5,True,True,True,30,-7.715691319817133,9.552450582885037,1635620157.9890063,1635620163.572305,1635620166.1051533,1635620166.1591208,1635620166.9389563,1635620167.0194802
psi,More,Intero,psi,More,1.4835435999557376,100,1.2611277997493744,2.5,94.5,97.0,True,True,True,31,-7.889287968567588,9.137937610433116,1635620168.9626865,1635620174.5520184,1635620176.5864267,1635620176.6423943,1635620178.1532238,1635620178.318401
psi,Less,Intero,psi,Less,1.5391989001072943,90,0.8400054997764528,-17.5,97.5,80.0,True,True,True,32,-7.713727092783056,8.751642141339047,1635620180.7432482,1635620186.3378394,1635620188.4346802,1635620188.4946465,1635620189.5851095,1635620189.7170343
psi,More,Intero,psi,Less,1.965917400084436,100,1.0351648000068963,2.5,84.0,86.5,False,True,True,33,-6.746936192470998,11.09088539959657,1635620191.7109888,1635620197.307778,1635620199.815388,1635620199.87935,1635620201.166211,1635620201.3301237
psi,More,Intero,psi,More,1.3492442001588643,100,0.5146766998805106,5.5,88.0,93.5,True,True,True,34,-6.930283093646029,10.667283153033878,1635620203.0231981,1635620208.6238759,1635620210.5128303,1635620210.5818107,1635620211.3475456,1635620211.4534602
psi,More,Intero,psi,More,1.6170751000754535,100,0.5618253001011908,5.5,90.0,95.5,True,True,True,35,-7.080120602403589,10.291340261487807,1635620213.54823,1635620219.157772,1635620221.3279598,1635620221.3999186,1635620222.2114375,1635620222.3333533
psi,Less,Intero,psi,Less,1.55095319962129,100,0.8226803001016378,-18.5,94.0,75.5,True,True,True,36,-6.919953377735142,9.927199512741279,1635620224.2474437,1635620229.8610916,1635620231.958455,1635620232.0364108,1635620233.1095893,1635620233.2788706
psi,More,Intero,psi,More,1.4495994001626968,100,0.5173794999718666,4.5,88.5,93.0,True,True,True,37,-7.058486453164844,9.597581617543256,1635620235.1983333,1635620240.8146448,1635620242.8069682,1635620242.8889406,1635620243.6570601,1635620243.7789905
psi,Less,Intero,psi,Less,1.3739721002057195,100,0.5137327001430094,-17.5,84.0,66.5,True,True,True,38,-6.906920998293494,9.279275321333284,1635620245.4000435,1635620251.0214922,1635620252.9548538,1635620253.0398042,1635620253.8054035,1635620253.935327
psi,Less,Intero,psi,Less,1.322661000303924,100,0.5122306002303958,-17.5,87.5,70.0,True,True,True,39,-6.778180584049663,8.997219878192574,1635620256.4503405,1635620262.0747101,1635620263.9519415,1635620264.0408704,1635620264.803418,1635620264.9483507
