TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.6359488000161946,16,1.1612509000115097,-27.5,90.5,63.0,True,True,True,30,-25.203279241979395,6.424291047472442,1635527857.9630506,1635527863.5478323,1635527866.7419324,1635527866.7939034,1635527868.2070947,1635527868.3550296
psi,Less,Intero,psi,More,3.833212399855256,0,1.6535948002710938,-19.5,89.5,70.0,False,True,True,31,-25.40146646226014,6.16054219734472,1635527870.0858524,1635527875.6720645,1635527880.0603466,1635527880.118443,1635527882.0243492,1635527882.2396972
psi,Less,Intero,psi,More,4.711814099922776,60,1.790973899886012,-20.5,93.0,72.5,False,True,True,32,-25.608048180685934,5.921625995094521,1635527883.7948275,1635527889.3869336,1635527894.4311728,1635527894.4641728,1635527896.5080166,1635527896.7618954
psi,Less,Intero,psi,Less,4.344178500119597,0,1.5939016002230346,-21.5,91.0,69.5,True,True,True,33,-24.911280666927546,6.604066630439017,1635527899.1035278,1635527904.7071095,1635527909.59274,1635527909.6626995,1635527911.5074162,1635527911.7547357
psi,Less,Intero,psi,Less,3.3817385002039373,22,1.037922099698335,-31.5,91.5,60.0,True,True,True,34,-24.749604651506132,6.348474427409267,1635527913.5890431,1635527919.1930778,1635527923.127744,1635527923.2027214,1635527924.493282,1635527924.6826756
psi,Less,Intero,psi,Less,2.89489909959957,79,0.6991491001099348,-31.5,86.5,55.0,True,True,True,35,-24.61572134920359,6.131871247134294,1635527926.4667249,1635527932.079397,1635527935.513213,1635527935.5941663,1635527936.5458517,1635527936.700142
psi,Less,Intero,psi,More,4.822701999917626,65,0.9404539000242949,-18.5,91.0,72.5,False,True,True,36,-24.753801387931453,5.937348358305432,1635527939.2149282,1635527944.8339798,1635527949.8729167,1635527949.9069176,1635527951.0956905,1635527951.293966
psi,Less,Intero,psi,Less,1.6990872998721898,76,0.5945282001048326,-30.5,84.5,54.0,True,True,True,37,-24.616458851087103,5.755667469691481,1635527952.7851627,1635527958.408653,1635527960.651243,1635527960.7381935,1635527961.583822,1635527961.7412312
psi,Less,Intero,psi,Less,3.6614556000567973,31,0.6677631000056863,-19.5,90.5,71.0,True,True,True,38,-23.978763210285322,6.477212906000918,1635527963.3395023,1635527968.9649813,1635527973.1706614,1635527973.2678049,1635527974.1856723,1635527974.3671834
psi,Less,Intero,psi,More,2.381650900002569,76,0.5101324999704957,-17.5,95.0,77.5,False,True,True,39,-24.102663167681634,6.287832474521546,1635527975.891176,1635527981.529445,1635527984.4574835,1635527984.5604248,1635527985.3240066,1635527985.4789174
