TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.923171800095588,9,1.7033767001703382,-1.5,55.5,54.0,True,True,True,13,3.811257443996544,6.254418781663486,1633806940.925678,1633806946.5986338,1633806949.083176,1633806949.2121422,1633806951.1675313,1633806951.6912315
psi,More,Intero,psi,More,2.184004199691117,10,2.8793671000748873,7.5,57.5,65.0,True,True,True,14,3.306390457188688,5.508166300169555,1633806953.3945677,1633806959.0700917,1633806961.797551,1633806961.9344726,1633806965.0647788,1633806965.8207283
psi,More,Intero,psi,More,2.140351400244981,13,1.4894385002553463,1.5,58.0,59.5,True,True,True,15,2.137772989741037,6.418155491909553,1633806968.158412,1633806973.8439043,1633806976.5444238,1633806976.6883416,1633806978.428049,1633806978.879318
psi,Less,Intero,psi,More,1.306333600077778,39,1.1273400001227856,-3.5,90.5,87.0,False,True,True,16,0.448645772253436,10.324541310299676,1633806981.6171749,1633806987.303918,1633806989.1581016,1633806989.314322,1633806990.6932707,1633806991.1090336
psi,Less,Intero,psi,Less,2.1150062000378966,12,1.5620911996811628,-8.5,55.5,47.0,True,True,True,17,0.981683565901129,9.411293662284967,1633806993.1505017,1633806998.8462288,1633807001.5050368,1633807001.6619475,1633807003.473081,1633807004.0481327
psi,Less,Intero,psi,Less,3.3117747996002436,6,1.5414455998688936,-7.5,53.5,46.0,True,True,True,18,1.3738135350915033,8.624476568750893,1633807006.738379,1633807019.467768,1633807023.3178585,1633807023.493778,1633807025.28615,1633807025.9022267
psi,Less,Intero,psi,More,2.615509199909866,18,2.1908166999928653,-6.5,58.0,51.5,False,True,True,19,-0.12265603919078114,12.025936161442337,1633807028.8021247,1633807041.5467005,1633807044.7135465,1633807044.891445,1633807047.331367,1633807048.2160788
psi,Less,Intero,psi,Less,2.07397080026567,8,1.4595622001215816,-11.5,55.0,43.5,True,True,True,20,0.28026839883680776,11.320611066850203,1633807050.0345204,1633807055.769787,1633807058.3939533,1633807058.5848544,1633807060.2960145,1633807060.957546
psi,Less,Intero,psi,More,4.478669699747115,4,1.574519599787891,-10.5,58.5,48.0,False,True,True,21,-1.3725979540634508,14.590440436428485,1633807069.332101,1633807074.8775113,1633807079.907424,1633807079.9174185,1633807081.741573,1633807081.7849247
psi,Less,Intero,psi,Less,2.883792699780315,8,1.6862190999090672,-14.5,60.5,46.0,True,True,True,22,-0.9323492355392126,14.006437745356145,1633807083.5287306,1633807089.0738435,1633807092.504879,1633807092.519871,1633807094.4555118,1633807094.5194752
psi,Less,Intero,psi,Less,4.285953899845481,8,1.7968363002873957,-14.5,58.0,43.5,True,True,True,23,-0.5770676661358717,13.461958771835832,1633807095.842997,1633807101.394513,1633807106.2353756,1633807106.254365,1633807108.3023987,1633807108.3883486
psi,More,Intero,psi,More,1.8507065000012517,40,1.326127900276333,12.5,53.5,66.0,True,True,True,24,-0.9141084241637971,12.920049558699784,1633807109.815662,1633807115.3726294,1633807117.7660382,1633807117.7900255,1633807119.3669834,1633807119.4469383
psi,Less,Intero,psi,Less,3.2168372999876738,8,1.9543075002729893,-13.5,58.5,45.0,True,True,True,25,-0.6048381654492182,12.389700398990062,1633807121.3597832,1633807126.92076,1633807130.6807926,1633807130.7097814,1633807132.914112,1633807133.0450795
psi,More,Intero,psi,More,1.3672120003029704,41,0.8669178001582623,11.5,62.5,74.0,True,True,True,26,-0.9010221532318783,11.869924775496234,1633807134.981794,1633807140.5482137,1633807142.4617214,1633807142.4947023,1633807143.6121702,1633807143.6861281
psi,Less,Intero,psi,Less,2.1031738999299705,10,1.4156738999299705,-13.5,57.5,44.0,True,True,True,27,-0.6529301242773697,11.389110585530538,1633807145.0686195,1633807150.6361623,1633807153.2921238,1633807153.328103,1633807154.9927313,1633807155.1170518
psi,More,Intero,psi,More,1.412969599943608,34,1.5587170999497175,10.5,58.0,68.5,True,True,True,28,-0.9155965014553856,10.909333730464214,1633807156.9971235,1633807162.5707407,1633807164.5232875,1633807164.5652902,1633807166.37371,1633807166.526757
psi,Less,Intero,psi,Less,1.9318232997320592,10,1.2894291998818517,-12.5,58.0,45.5,True,True,True,29,-0.6948854292367105,10.471703748230196,1633807168.7995317,1633807174.3834445,1633807176.8534877,1633807176.899468,1633807178.43797,1633807178.5850568
psi,More,Intero,psi,More,1.6995315998792648,29,1.1654580002650619,10.5,58.5,69.0,True,True,True,30,-0.9083642795633954,10.05571000104749,1633807180.1967845,1633807185.7795098,1633807188.0189173,1633807188.0698905,1633807189.4855845,1633807189.6285028
psi,Less,Intero,psi,Less,1.7825414999388158,9,1.2471342999488115,-11.5,53.5,42.0,True,True,True,31,-0.7076521518772056,9.667879851566136,1633807191.0175364,1633807196.6075714,1633807198.932765,1633807198.984741,1633807200.4841654,1633807200.65107
psi,More,Intero,psi,More,1.4247373999096453,19,1.7215144000947475,9.5,55.5,65.0,True,True,True,32,-0.9040872343916969,9.301043309010753,1633807202.9538267,1633807208.5444663,1633807210.5315163,1633807210.5914807,1633807212.5652096,1633807212.8015993
psi,Less,Intero,psi,More,2.9541520001366735,7,1.6335768001154065,-10.5,56.5,46.0,False,True,True,33,-1.9444041454887777,11.179103982412027,1633807214.8748405,1633807220.4715679,1633807223.978704,1633807224.0446453,1633807225.928745,1633807226.171751
psi,Less,Intero,psi,Less,2.6818215996026993,2,1.6105944002047181,-14.5,60.0,45.5,True,True,True,34,-1.759675717607341,10.808016445587393,1633807227.8657515,1633807233.4696634,1633807236.6928663,1633807236.76581,1633807238.6254528,1633807238.8933227
psi,More,Intero,psi,More,1.784157699905336,22,1.2862947001121938,9.5,55.0,64.5,True,True,True,35,-1.9481150467928088,10.45424602502111,1633807240.6379595,1633807253.2712228,1633807255.6049817,1633807255.6819384,1633807257.2222369,1633807257.468946
psi,Less,Intero,psi,More,4.716737000271678,4,4.014722200110555,-13.5,58.5,45.0,False,True,True,36,-3.0120696381569303,12.510171311926257,1633807260.0420818,1633807265.658034,1633807270.7029257,1633807270.751897,1633807275.019098,1633807275.7355068
psi,Less,Intero,psi,More,3.750751200132072,2,2.8613419998437166,-16.5,61.0,44.5,False,True,True,37,-4.208089609659389,14.731976804100118,1633807277.953687,1633807283.5784054,1633807287.8818684,1633807287.9708166,1633807291.0827801,1633807291.6483614
psi,Less,Intero,psi,More,3.3900239998474717,2,1.268629599828273,-19.5,65.0,45.5,False,True,True,38,-5.531776084452474,16.81441642778012,1633807293.4863033,1633807299.123004,1633807303.06279,1633807303.1587353,1633807304.6800332,1633807304.9818048
psi,Less,Intero,psi,Less,2.6499220998957753,0,0.8686341997236013,-22.5,60.0,37.5,True,True,True,39,-5.258039934457587,16.478172319239427,1633807306.790938,1633807312.4295146,1633807315.6261373,1633807315.780049,1633807316.9123695,1633807317.2561452
