TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.2668781001120806,93,0.7598558000754565,-15.5,63.0,47.5,False,True,True,28,-24.46434650201912,8.766652154422665,1633713959.9147162,1633713965.4850307,1633713968.3018694,1633713968.3438525,1633713969.3527365,1633713969.4390597
psi,Less,Intero,psi,Less,3.725954599911347,50,2.0701927000191063,-32.5,63.0,30.5,True,True,True,29,-24.20364107524677,8.44898862831123,1633713971.320496,1633713976.9017231,1633713981.1664882,1633713981.212463,1633713983.5333476,1633713983.7492242
psi,Less,Intero,psi,More,1.8324901000596583,96,1.2644525999203324,-16.5,63.0,46.5,False,True,True,30,-24.45684341848677,8.150439751417299,1633713985.2193475,1633713990.80838,1633713993.1812115,1633713993.233182,1633713994.7485898,1633713994.9049478
psi,Less,Intero,psi,More,3.9488672001753002,50,2.693161099916324,-31.5,71.5,40.0,False,True,True,31,-25.51695831769483,9.2754874855661,1633713997.079345,1633714002.6724591,1633714007.161817,1633714007.21902,1633714010.162119,1633714010.4939291
psi,Less,Intero,psi,More,2.440017299959436,71,1.0513724000193179,-16.5,58.5,42.0,False,True,True,32,-25.73100635849174,8.971920330712894,1633714012.6839426,1633714018.2799242,1633714021.2596745,1633714021.3237784,1633714022.6256244,1633714022.794639
psi,Less,Intero,psi,Less,2.3382558999583125,100,0.7321742000058293,-35.5,57.5,22.0,True,True,True,33,-25.544230741354724,8.683557411459331,1633714025.2051013,1633714030.8060331,1633714033.7047458,1633714033.7747128,1633714034.7559876,1633714034.8958879
psi,Less,Intero,psi,More,3.690207500010729,70,0.812297800090164,-17.5,58.0,40.5,False,True,True,34,-25.7573326222883,8.418690764115016,1633714037.2010293,1633714042.806823,1633714047.0525513,1633714047.1255093,1633714048.1871421,1633714048.3441336
psi,Less,Intero,psi,Less,2.66688650008291,100,0.9056071999948472,-34.5,59.0,24.5,True,True,True,35,-25.577172908121817,8.169640415611244,1633714050.101009,1633714055.7196765,1633714058.933509,1633714059.0104656,1633714060.1686292,1633714060.3575811
psi,Less,Intero,psi,More,2.1281885001808405,82,0.6819641999900341,-17.5,63.0,45.5,False,True,True,36,-25.763997963610045,7.942051786317674,1633714061.9442337,1633714067.5633316,1633714070.2320569,1633714070.317012,1633714071.2488272,1633714071.4202864
psi,Less,Intero,psi,More,3.4725691999774426,90,0.9254352999851108,-18.5,61.5,43.0,False,True,True,37,-25.9567712201535,7.7329300618905386,1633714073.8543026,1633714079.4792378,1633714083.5115323,1633714083.6024187,1633714084.7800848,1633714084.999509
psi,Less,Intero,psi,More,3.192079500062391,100,0.8533467999659479,-33.5,67.5,34.0,False,True,True,38,-26.833738730491095,8.7517214759247,1633714086.6029637,1633714092.2360773,1633714095.9755301,1633714096.074662,1633714097.1773167,1633714097.383217
psi,Less,Intero,psi,Less,2.925304700154811,95,0.765591099858284,-36.5,59.5,23.0,True,True,True,39,-26.677373492002495,8.508570938079592,1633714100.0186005,1633714105.6580882,1633714109.1232674,1633714109.2252085,1633714110.2411768,1633714110.444352
