TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.0492918998934329,94,0.9754737997427583,29.5,66.0,95.5,True,True,True,13,38.58189392440872,20.728543043826864,1635525702.4279165,1635525708.0935957,1635525709.6893733,1635525709.8113036,1635525711.0391552,1635525711.3450565
psi,More,Intero,psi,More,2.281677100341767,85,1.0909158000722528,30.5,66.5,97.0,True,True,True,14,36.562247831964676,20.981711733365756,1635525713.3337762,1635525718.9992573,1635525721.8264103,1635525721.9523916,1635525723.2916305,1635525723.6434283
psi,More,Intero,psi,Less,2.7519120001234114,15,2.978196300100535,30.5,67.0,97.5,False,True,True,15,37.81466951519306,20.869963866199463,1635525725.8172526,1635525731.4929762,1635525734.7936053,1635525734.9305437,1635525738.1588714,1635525739.0221903
psi,More,Intero,psi,More,1.5605088002048433,74,1.18529689963907,31.5,61.5,93.0,True,True,True,16,36.027902543857486,21.03066198978311,1635525741.4411592,1635525754.144352,1635525756.2527535,1635525756.4007845,1635525757.8358753,1635525758.2560618
psi,More,Intero,psi,More,2.3318612999282777,76,1.3139141998253763,30.5,67.0,97.5,True,True,True,17,34.262635238861485,21.174281395373907,1635525760.5559373,1635525766.2438145,1635525769.1215012,1635525769.2715023,1635525770.837364,1635525771.3142557
psi,More,Intero,psi,More,2.1206244002096355,76,1.1407141000963748,27.5,66.0,93.5,True,True,True,18,32.43484179363642,21.36210770237024,1635525773.588521,1635525779.2855427,1635525781.9573867,1635525782.1142972,1635525783.506905,1635525783.9525514
psi,More,Intero,psi,More,1.4058777000755072,89,1.817895000334829,25.5,66.0,91.5,True,True,True,19,30.626394948506352,21.557073934999597,1635525785.578172,1635525791.283166,1635525793.2448328,1635525793.4067402,1635525795.4764307,1635525796.153041
psi,More,Intero,psi,More,1.3992678998038173,75,0.9435943001881242,23.5,65.0,88.5,True,True,True,20,28.846749331261055,21.754911503349682,1635525798.4496725,1635525804.1642408,1635525806.1151872,1635525806.2850935,1635525807.4794734,1635525807.9081702
psi,More,Intero,psi,More,1.662933699786663,89,1.2739331000484526,22.5,67.0,89.5,True,True,True,21,27.152611282351554,21.93041968579799,1635525817.0458663,1635525822.5894845,1635525824.791794,1635525824.8007894,1635525826.3238456,1635525826.358619
psi,More,Intero,psi,More,1.7323106001131237,80,1.0187023999169469,20.5,73.5,94.0,True,True,True,22,25.48170407205732,22.106563388017584,1635525827.907323,1635525833.4529927,1635525835.729216,1635525835.7422094,1635525837.011791,1635525837.0507689
psi,More,Intero,psi,More,2.5941702001728117,58,1.3979898001998663,19.5,65.0,84.5,True,True,True,23,23.882307236292327,22.262839802616078,1635525839.1163187,1635525844.6645446,1635525847.7987258,1635525847.815715,1635525849.4644976,1635525849.527462
psi,More,Intero,psi,More,1.4718263000249863,79,1.060800800099969,17.5,63.5,81.0,True,True,True,24,22.294020906089003,22.417785303975478,1635525851.396684,1635525856.951066,1635525858.9702842,1635525858.9922712,1635525860.3027003,1635525860.3646681
psi,More,Intero,psi,More,2.7962308996357024,81,0.9209341001696885,16.5,69.5,86.0,True,True,True,25,20.763070710484705,22.55510016527244,1635525862.3868086,1635525867.9449506,1635525871.2887032,1635525871.316687,1635525872.4888995,1635525872.5541928
psi,More,Intero,psi,More,3.75116360001266,53,1.3813535999506712,15.5,69.5,85.0,True,True,True,26,19.28163834455675,22.677813895424258,1635525874.0074852,1635525879.5722585,1635525883.8754117,1635525883.9083927,1635525885.5405412,1635525885.641763
psi,More,Intero,psi,More,1.132646800018847,90,0.8825360997579992,13.5,67.0,80.5,True,True,True,27,17.79509153845581,22.79912245598064,1635525887.2305312,1635525892.8028464,1635525894.4793236,1635525894.5136294,1635525895.6452532,1635525895.7281346
psi,More,Intero,psi,More,2.281389699783176,86,0.9753719000145793,12.5,67.5,80.0,True,True,True,28,16.34752207573152,22.90713280845664,1635525897.3646767,1635525902.9356475,1635525905.7670963,1635525905.8070736,1635525907.0321743,1635525907.131118
psi,More,Intero,psi,More,1.2987277996726334,93,1.056684400420636,11.5,64.0,75.5,True,True,True,29,14.93276663775908,23.003818917121844,1635525909.0279408,1635525914.6061542,1635525916.4555774,1635525916.4975734,1635525917.8033304,1635525917.9182644
psi,More,Intero,psi,More,1.781063299626112,90,0.8497087000869215,10.5,66.0,76.5,True,True,True,30,13.545047530080746,23.090668665858452,1635525919.7069485,1635525925.2852428,1635525927.6081362,1635525927.656109,1635525928.7581587,1635525928.8673296
psi,More,Intero,psi,More,1.6898071002215147,60,0.7773600998334587,9.5,67.5,77.0,True,True,True,31,12.178806202947909,23.16878613797426,1635525931.2661557,1635525936.85083,1635525939.096412,1635525939.1504066,1635525940.177775,1635525940.2868884
psi,More,Intero,psi,More,2.0817701001651585,75,1.0242265001870692,8.5,68.5,77.0,True,True,True,32,10.828520417026454,23.23894424139981,1635525941.9045963,1635525947.4896626,1635525950.116601,1635525950.1734378,1635525951.4488244,1635525951.5956826
psi,More,Intero,psi,More,1.3709285003133118,78,0.987999000120908,6.5,67.5,74.0,True,True,True,33,9.443910689960749,23.30784141630645,1635525953.991048,1635525959.597558,1635525961.5193243,1635525961.58031,1635525962.8192053,1635525962.9750001
psi,More,Intero,psi,More,1.3977264999412,95,1.1148467003367841,5.5,67.0,72.5,True,True,True,34,8.063832272453245,23.367946439397176,1635525965.3872302,1635525970.9861054,1635525972.9229662,1635525972.9909272,1635525974.3556547,1635525974.5355005
psi,More,Intero,psi,More,1.3826372004114091,95,1.3303259001113474,4.5,68.0,72.5,True,True,True,35,6.680478471521561,23.419122322237882,1635525976.033664,1635525981.6339357,1635525983.560663,1635525983.629624,1635525985.2103267,1635525985.4401953
psi,More,Intero,psi,More,1.648772899992764,89,1.4582926002331078,3.5,63.0,66.5,True,True,True,36,5.284378969085019,23.460550346877053,1635525987.2959688,1635525992.905249,1635525995.0984051,1635525995.1733654,1635525996.8792088,1635525997.1401644
psi,More,Intero,psi,More,2.117345199920237,85,1.2372023002244532,2.5,68.0,70.5,True,True,True,37,3.863412645457802,23.490547128214182,1635525999.0820644,1635526004.698067,1635526007.3675487,1635526007.444505,1635526008.9320047,1635526009.1736553
psi,More,Intero,psi,More,2.5801774002611637,83,1.0113124996423721,1.5,71.0,72.5,True,True,True,38,2.4013177601922733,23.5063270472829,1635526010.8268251,1635526016.4480116,1635526019.5697758,1635526019.655727,1635526020.9193716,1635526021.1408634
psi,Less,Intero,psi,More,2.1646544001996517,94,1.3910306999459863,-1.5,79.5,78.0,False,True,True,39,0.7689497634242798,23.517167052567764,1635526023.157335,1635526028.784861,1635526031.4896407,1635526031.5805888,1635526033.2221787,1635526033.5260253
