TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.6036879000021145,92,0.9331577999982983,3.5,99.5,103.0,True,True,True,27,0.4748982272190777,4.023627053333553,1633713338.787961,1633713344.3531866,1633713346.5129294,1633713346.545911,1633713347.72999,1633713347.8102956
psi,Less,Intero,psi,More,2.5239333000499755,86,0.9269085000269115,-1.5,103.5,102.0,False,True,True,28,-0.13156412195727388,4.486523245867465,1633713349.851189,1633713355.4207392,1633713358.4833622,1633713358.5233397,1633713359.6993492,1633713359.7911296
psi,More,Intero,psi,More,2.431277900002897,89,1.004698900040239,3.5,97.5,101.0,True,True,True,29,-0.2893008677405103,4.270647807618,1633713361.2224379,1633713366.7950578,1633713369.7702663,1633713369.8132422,1633713371.06985,1633713371.1786852
psi,Less,Intero,psi,Less,1.997911100042984,58,1.1012016999302432,-4.5,99.5,95.0,True,True,True,30,-0.1584784349147557,4.061768644365257,1633713373.1964455,1633713378.773672,1633713381.3238106,1633713381.3718033,1633713382.7226782,1633713382.8455882
psi,More,Intero,psi,Less,4.425037900102325,61,0.7963651000754908,3.5,101.5,105.0,False,True,True,31,0.43164000061049324,4.84551333204496,1633713384.2915077,1633713389.8764284,1633713394.8418164,1633713394.8957675,1633713395.9412694,1633713396.0488698
psi,Less,Intero,psi,Less,2.6795550000388175,95,0.7451863000169396,-4.5,101.0,96.5,True,True,True,32,0.5475415851296394,4.631838366680312,1633713397.5724306,1633713403.160356,1633713406.3793044,1633713406.4332914,1633713407.4287734,1633713407.5407097
psi,More,Intero,psi,More,2.1645574000431225,94,1.0211894999956712,5.5,96.0,101.5,True,True,True,33,0.4435869648940393,4.4470535391211214,1633713409.8981833,1633713415.4901452,1633713418.1982486,1633713418.2592125,1633713419.531654,1633713419.689905
psi,Less,Intero,psi,More,2.88726859993767,82,0.9470444000326097,-3.5,97.0,93.5,False,True,True,34,-0.0995262555239117,5.195279680334437,1633713421.2421048,1633713426.8388824,1633713430.2845585,1633713430.3525765,1633713431.5508552,1633713431.7110384
psi,Less,Intero,psi,Less,1.0665998000185937,94,0.6297603000421077,-5.5,106.0,100.5,True,True,True,35,0.006146009569907689,4.980998595534757,1633713433.2380946,1633713438.8455086,1633713440.4571204,1633713440.527099,1633713441.4060621,1633713441.5329893
psi,More,Intero,psi,More,2.323425499955192,86,2.156687800073996,5.5,100.0,105.5,True,True,True,36,-0.08594454558084141,4.8005575459644625,1633713443.1101642,1633713448.7168891,1633713451.593641,1633713451.668598,1633713454.0757122,1633713454.4468598
psi,Less,Intero,psi,Less,1.6932667000219226,84,0.5175476999720559,-5.5,99.0,93.5,True,True,True,37,-0.0001651370727997477,4.637520248340297,1633713456.5165107,1633713462.1313536,1633713464.362852,1633713464.4448028,1633713465.212866,1633713465.3387759
psi,More,Intero,psi,More,1.275229600025341,81,0.9159872999880463,4.5,95.0,99.5,True,True,True,38,-0.10263820272494234,4.4866922932896305,1633713467.0539932,1633713472.67244,1633713474.5013933,1633713474.5853655,1633713475.7504566,1633713475.9570315
psi,More,Intero,psi,More,1.1880598000716418,90,0.5585789000615478,4.5,100.0,104.5,True,True,True,39,-0.19150543640475057,4.35437736758865,1633713477.6957643,1633713483.3253458,1633713485.0725594,1633713485.1635072,1633713485.972221,1633713486.124134
