TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.5256549999994604,83,1.552115499998763,48.5,69.0,117.5,False,True,True,18,50.022314863965114,2.8302503651062567,1635533077.8646934,1635533083.5660264,1635533085.631496,1635533085.7963812,1635533087.5988102,1635533088.192472
psi,More,Intero,psi,Less,1.867159499999616,92,1.1079616999995778,48.5,75.0,123.5,False,True,True,19,50.11663464511262,2.2296942312269885,1635533089.9559314,1635533095.6626062,1635533098.079036,1635533098.2549355,1635533099.613649,1635533100.0883574
psi,More,Intero,psi,Less,2.1743134999996983,86,1.2568109999992885,49.5,72.5,122.0,False,True,True,20,50.24495593716793,1.8582838585302772,1635533102.499819,1635533108.2125838,1635533110.9454296,1635533111.1223278,1635533112.6286364,1635533113.1489282
psi,More,Intero,psi,Less,1.130439500000648,97,1.0403262999989238,49.5,81.5,131.0,False,True,True,21,50.338362907922175,1.5157330866252452,1635533122.709094,1635533128.2543786,1635533129.924795,1635533129.9347892,1635533131.2257109,1635533131.2556777
psi,More,Intero,psi,Less,2.142429600000469,94,1.002658600000359,49.5,77.0,126.5,False,True,True,22,50.40238654253147,1.2294357403272675,1635533132.5455194,1635533138.0913541,1635533140.7730157,1635533140.7870083,1635533142.0406692,1635533142.0787244
psi,More,Intero,psi,Less,1.516104300000734,84,1.0638505999995687,49.5,71.0,120.5,False,True,True,23,50.443382480207994,1.0062475027375914,1635533144.2630384,1635533149.8108315,1635533151.8709261,1635533151.8899152,1635533153.2052126,1635533153.259202
psi,More,Intero,psi,Less,1.0939711000009993,88,1.0948267999992822,49.5,74.0,123.5,False,True,True,24,50.468168114033695,0.8398435372852556,1635533154.5729375,1635533160.122956,1635533161.7698286,1635533161.7928355,1635533163.1373672,1635533163.2021818
psi,More,Intero,psi,Less,1.9407645000010234,80,1.2235182000003988,49.5,80.0,129.5,False,True,True,25,50.482511379411314,0.7185222118269894,1635533164.6287665,1635533170.1869144,1635533172.6679134,1635533172.6928992,1635533174.168915,1635533174.2491734
psi,More,Intero,psi,Less,1.8456459999997605,65,1.7534288999995624,49.5,73.5,123.0,False,True,True,26,50.490551862652076,0.630483002429556,1635533176.433009,1635533181.998108,1635533184.3829763,1635533184.4139602,1635533186.4171643,1635533186.540592
psi,More,Intero,psi,Less,1.434031099999629,79,0.814447900000232,49.5,74.5,124.0,False,True,True,27,50.49495799807838,0.5660773421315604,1635533187.8468695,1635533193.416262,1635533195.3976614,1635533195.433639,1635533196.4989939,1635533196.575662
psi,More,Intero,psi,Less,1.4064794999994774,68,1.528688799999145,49.5,76.5,126.0,False,True,True,28,50.49733368222962,0.5181840215240731,1635533198.2463398,1635533203.8178294,1635533205.76321,1635533205.8024569,1635533207.5808792,1635533207.7216642
psi,More,Intero,psi,Less,1.2011184000002686,80,0.7399681999995664,49.5,76.0,125.5,False,True,True,29,50.49859963300199,0.48181606235670116,1635533209.084543,1635533214.6587682,1635533216.4112642,1635533216.45424,1635533217.4461803,1635533217.5335517
psi,More,Intero,psi,Less,2.750353700001142,74,1.1679731999993237,49.5,71.0,120.5,False,True,True,30,50.499268397266945,0.4535654239285001,1635533219.3443375,1635533224.924067,1635533228.22645,1635533228.2754219,1635533229.6937094,1635533229.834652
psi,More,Intero,psi,Less,1.8886843000000226,53,1.8278976000001421,49.5,71.0,120.5,False,True,True,31,50.49961937219459,0.4311198377896407,1635533232.0625815,1635533237.6492853,1635533240.090875,1635533240.1458428,1635533242.2241995,1635533242.4512942
psi,More,Intero,psi,Less,2.561874099999841,54,0.8901878000015131,49.5,75.5,125.0,False,True,True,32,50.49980263333863,0.41290453062825905,1635533244.6951413,1635533250.288365,1635533253.388735,1635533253.4477074,1635533254.5892599,1635533254.7264962
psi,More,Intero,psi,Less,2.332927199999176,51,3.4996312000002945,49.5,73.0,122.5,False,True,True,33,50.49989793876285,0.39783529258476996,1635533256.0966353,1635533261.6948285,1635533264.5703642,1635533264.637369,1635533268.3869267,1635533268.866346
psi,More,Intero,psi,Less,1.4133306000003358,100,1.0623557999988407,49.5,82.0,131.5,False,True,True,34,50.49994734207064,0.38515420030025543,1635533270.6938424,1635533276.2995872,1635533278.251535,1635533278.3224945,1635533279.6356113,1635533279.8230162
psi,More,Intero,psi,Less,1.9170340999990003,60,0.9594372999999905,49.5,79.5,129.0,False,True,True,35,50.499972883137524,0.37432197013008606,1635533281.3881059,1635533286.9964416,1635533289.466666,1635533289.5396235,1635533290.750632,1635533290.9340572
psi,More,Intero,psi,Less,2.6889009999995324,58,2.050790600000255,49.5,72.5,122.0,False,True,True,36,50.49998605843574,0.36494763243621114,1635533292.8037984,1635533298.4190097,1635533301.6470912,1635533301.730063,1635533304.0317361,1635533304.3995261
psi,More,Intero,psi,Less,1.3812607999989268,69,3.695068099999844,49.5,76.0,125.5,False,True,True,37,50.4999928422088,0.3567423702045149,1635533305.9287636,1635533311.549608,1635533313.4793885,1635533313.567596,1635533317.5130115,1635533318.194853
psi,More,Intero,psi,More,3.0820420000000013,78,2.8387762000002112,49.5,77.0,126.5,True,True,True,38,50.499868663268145,0.615028655398557,1635533320.6449137,1635533326.2725992,1635533329.8934088,1635533329.9863553,1635533333.0770419,1635533333.6567624
psi,More,Intero,psi,More,2.292972399998689,56,1.6306196000005002,49.5,75.5,125.0,True,True,True,39,50.49909260677416,0.9176034798334296,1635533335.1880598,1635533340.8253717,1635533343.6584518,1635533343.7593937,1635533345.6411374,1635533346.0179224
