TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,0.5496016999240965,57,0.7567009999183938,45.5,98.5,144.0,True,True,True,26,50.030641982736576,7.474710632538848,1632591704.3967073,1632591709.9570637,1632591711.0481777,1632591711.0751624,1632591712.0824673,1632591712.1442258
psi,More,Intero,psi,More,1.4550945999799296,71,1.1190688000060618,42.5,101.5,144.0,True,True,True,27,49.72796095455904,11.800329889365084,1632591713.6709585,1632591719.2366881,1632591721.2456706,1632591721.2776523,1632591722.6465192,1632591722.739684
psi,More,Intero,psi,More,1.7831685999408364,69,0.6655019999016076,38.5,101.0,139.5,True,True,True,28,49.38973665590768,15.605069057645206,1632591724.184266,1632591729.7528443,1632591732.076599,1632591732.1115794,1632591733.0276246,1632591733.0970817
psi,More,Intero,psi,More,2.3169352000113577,73,0.6768349999329075,33.5,99.5,133.0,True,True,True,29,49.05189489733192,18.333779969163853,1632591735.15161,1632591740.7257519,1632591743.5919907,1632591743.632968,1632591744.5584543,1632591744.6378384
psi,More,Intero,psi,More,1.3832360999658704,76,0.5026538000674918,29.5,99.0,128.5,True,True,True,30,48.71505540038269,20.06623068134897,1632591746.6675973,1632591752.2451894,1632591754.1732576,1632591754.220231,1632591754.9736934,1632591755.043559
psi,More,Intero,psi,More,1.723082899930887,84,0.635239899973385,26.5,100.5,127.0,True,True,True,31,48.354271152017766,21.179018852822217,1632591757.1224983,1632591762.7033527,1632591764.9862483,1632591765.03622,1632591765.9204683,1632591766.010677
psi,More,Intero,psi,More,0.7675358999986202,79,1.5957533000037074,25.5,114.0,139.5,True,True,True,32,47.95703487649135,21.884561293726335,1632591767.5017822,1632591773.0843658,1632591774.4019449,1632591774.4549353,1632591776.3033152,1632591776.4981377
psi,More,Intero,psi,More,1.0646280000219122,83,0.5255937000038102,25.5,105.5,131.0,True,True,True,33,47.51051240712102,22.35028119925104,1632591778.4045458,1632591783.9955444,1632591785.5995145,1632591785.6564841,1632591786.4335964,1632591786.5265439
psi,More,Intero,psi,More,1.1052560999523848,82,0.5390043000224978,27.5,101.5,129.0,True,True,True,34,47.02352006031242,22.644366437123338,1632591788.7356858,1632591794.3299305,1632591795.9980469,1632591796.0593045,1632591796.849126,1632591796.9520674
psi,More,Intero,psi,More,0.867783599998802,80,0.8348886999301612,29.5,101.5,131.0,True,True,True,35,46.49542900373739,22.83996842683171,1632591798.9388497,1632591804.5356007,1632591805.9447553,1632591806.0116968,1632591807.0964894,1632591807.2407944
psi,More,Intero,psi,More,0.8989192000590265,82,0.563438400044106,33.5,103.5,137.0,True,True,True,36,45.96105053371856,22.951247343810817,1632591808.9339077,1632591814.5380945,1632591815.9769015,1632591816.047861,1632591816.8614838,1632591816.9786384
psi,More,Intero,psi,More,1.25029919994995,85,0.6412300999509171,37.5,100.0,137.5,True,True,True,37,45.437118501314146,23.009089637290085,1632591818.5667024,1632591824.1743727,1632591825.9746134,1632591826.0495906,1632591826.9425876,1632591827.0809672
psi,More,Intero,psi,Less,1.5379233000567183,74,0.6880372999003157,39.5,100.0,139.5,False,True,True,38,45.7918460457951,22.985691034927243,1632591829.4450152,1632591835.0540383,1632591837.1391802,1632591837.2181427,1632591838.1564648,1632591838.3083758
psi,More,Intero,psi,Less,2.3547801999375224,41,1.1310776999453083,38.5,99.5,138.0,False,True,True,39,46.102919169914735,22.958187216000944,1632591840.5469058,1632591846.1631334,1632591849.069526,1632591849.1564739,1632591850.5370061,1632591850.775889
