TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.0217851999987033,86,0.5193044000006921,-7.5,116.0,108.5,False,True,True,21,-11.917536210140302,4.157718247158915,1633116788.58347,1633116801.146456,1633116802.707924,1633116802.7199178,1633116803.489787,1633116803.5127766
psi,Less,Intero,psi,Less,0.9625425999984145,18,0.517055000000255,-15.5,111.0,95.5,True,True,True,22,-11.74996750810882,3.8169598323120444,1633116804.8151805,1633116810.3595617,1633116811.8632262,1633116811.8792167,1633116812.646336,1633116812.674567
psi,Less,Intero,psi,Less,1.2212546999999176,75,0.8805379999994329,-8.5,105.5,97.0,True,True,True,23,-10.97845381601976,5.225125105330793,1633116814.3094378,1633116819.860594,1633116821.6351666,1633116821.6541545,1633116822.784845,1633116822.8338158
psi,Less,Intero,psi,More,0.6873027999990882,89,0.6454233999993448,-5.5,112.0,106.5,False,True,True,24,-11.146552713932074,4.804066711874283,1633116824.3206866,1633116829.8743389,1633116831.1244216,1633116831.1453907,1633116832.0412166,1633116832.086191
psi,Less,Intero,psi,More,1.6277251999999862,70,0.5182650000006106,-6.5,109.5,103.0,False,True,True,25,-11.290446649234699,4.461579105923896,1633116833.9401038,1633116846.519874,1633116848.6886272,1633116848.717618,1633116849.487848,1633116849.5381868
psi,Less,Intero,psi,Less,0.6147388000008505,38,0.6987247999986721,-15.5,103.5,88.0,True,True,True,26,-11.148825521704195,4.170435895797206,1633116851.0265362,1633116856.5911274,1633116857.7436295,1633116857.7776105,1633116858.7275982,1633116858.7926462
psi,Less,Intero,psi,More,1.154150699998354,83,0.7610462000011466,-7.5,102.5,95.0,False,True,True,27,-11.286194268340154,3.9195112668698457,1633116860.207675,1633116872.7949262,1633116874.5086768,1633116874.5476742,1633116875.5577958,1633116875.63983
psi,Less,Intero,psi,More,0.7880279000000883,76,0.521691899999496,-14.5,108.5,94.0,False,True,True,28,-11.887243236690724,4.82924248254838,1633116877.4073162,1633116882.9815633,1633116884.3310034,1633116884.3749785,1633116885.1469252,1633116885.2168856
psi,Less,Intero,psi,More,1.0830860000005487,75,0.5025452000008954,-16.5,110.5,94.0,False,True,True,29,-12.564766356753019,6.315649009977491,1633116887.3176653,1633116899.916439,1633116901.5445611,1633116901.590535,1633116902.344259,1633116902.4232152
psi,Less,Intero,psi,Less,0.8336687999999413,49,0.510134800000742,-19.5,118.0,98.5,True,True,True,30,-12.427069093999556,5.921018157525877,1633116904.6677217,1633116910.2563136,1633116911.632446,1633116911.6884341,1633116912.4489863,1633116912.5332596
psi,Less,Intero,psi,Less,1.1461435000001075,90,0.9061043000001519,-19.5,106.5,87.0,True,True,True,31,-12.32497720414468,5.603962427484368,1633116914.0142348,1633116933.6535068,1633116935.3389812,1633116935.3989472,1633116936.5559838,1633116936.7037666
psi,Less,Intero,psi,More,1.38755300000048,71,0.512948100000358,-6.5,107.5,101.0,False,True,True,32,-12.4375152245784,5.318349982849627,1633116938.318215,1633116943.912693,1633116945.860797,1633116945.9287584,1633116946.6942453,1633116946.8021836
psi,Less,Intero,psi,Less,1.4329866000007314,93,0.82294180000099,-18.5,106.5,88.0,True,True,True,33,-12.341773299548159,5.074706945328259,1633116948.2019417,1633116953.8060997,1633116955.7826009,1633116955.8585632,1633116956.9327307,1633116957.0876245
psi,Less,Intero,psi,More,1.0660613999989437,92,0.670657000000574,-6.5,109.5,103.0,False,True,True,34,-12.431785554995255,4.86383820208728,1633116958.9675658,1633116964.5757172,1633116966.1883047,1633116966.2672603,1633116967.187158,1633116967.3301997
psi,Less,Intero,psi,Less,1.098580399999264,40,0.7978753999996115,-17.5,110.0,92.5,True,True,True,35,-12.33440188885213,4.67211676956638,1633116969.2732172,1633116974.8878102,1633116976.52575,1633116976.6097295,1633116977.6587207,1633116977.8291492
psi,Less,Intero,psi,More,0.6296872000002622,73,0.7170759000000544,-7.5,101.5,94.0,False,True,True,36,-12.430049970291247,4.501435767596008,1633116979.99689,1633116992.6381028,1633116993.8077922,1633116993.8877468,1633116994.8559532,1633116995.0318756
psi,Less,Intero,psi,Less,1.2059474999987287,100,0.5040834000010364,-17.5,104.5,87.0,True,True,True,37,-12.348938974909549,4.35325504793591,1633116997.247532,1633117002.873751,1633117004.6265292,1633117004.7235157,1633117005.4772835,1633117005.6225808
psi,Less,Intero,psi,More,1.1662113000002137,100,0.6121153999993112,-7.5,108.5,101.0,False,True,True,38,-12.430151234200373,4.218897882158762,1633117007.6890008,1633117013.3208563,1633117015.0323875,1633117015.1353128,1633117015.9986858,1633117016.1728017
psi,Less,Intero,psi,More,1.0806465000005119,71,0.5808847000007518,-16.5,110.0,93.5,False,True,True,39,-12.882896765713934,4.831904653223594,1633117018.208455,1633117023.8500535,1633117025.4696674,1633117025.571611,1633117026.4029207,1633117026.5838764
