signal,peaks,instant_rr,time,Channel_0
99.0,0.0,613.3333333333333,2.933333333333333,0.0
99.0,0.0,613.3333333333333,2.9466666666666668,0.0
99.0,0.0,613.3333333333333,2.96,0.0
99.0,0.0,613.3333333333333,2.973333333333333,0.0
99.0,0.0,613.3333333333333,2.986666666666667,0.0
99.0,0.0,613.3333333333333,3.0,0.0
99.0,0.0,613.3333333333333,3.013333333333333,0.0
99.0,0.0,613.3333333333333,3.026666666666667,0.0
99.0,0.0,613.3333333333333,3.04,0.0
99.0,0.0,613.3333333333333,3.0533333333333332,0.0
99.0,0.0,613.3333333333333,3.066666666666667,0.0
99.0,0.0,613.3333333333333,3.08,0.0
99.0,0.0,613.3333333333333,3.0933333333333333,0.0
99.0,0.0,613.3333333333333,3.1066666666666665,0.0
98.0,0.0,613.3333333333333,3.12,0.0
98.0,0.0,613.3333333333333,3.1333333333333333,0.0
98.0,0.0,613.3333333333333,3.1466666666666665,0.0
97.0,0.0,613.3333333333333,3.16,0.0
97.0,0.0,613.3333333333333,3.1733333333333333,0.0
97.0,0.0,613.3333333333333,3.1866666666666665,0.0
97.0,0.0,613.3333333333333,3.2,0.0
98.0,0.0,613.3333333333333,3.2133333333333334,0.0
98.0,0.0,613.3333333333333,3.2266666666666666,0.0
100.0,0.0,613.3333333333333,3.24,0.0
101.0,0.0,613.3333333333333,3.2533333333333334,0.0
103.0,0.0,613.3333333333333,3.2666666666666666,0.0
104.0,0.0,613.3333333333333,3.28,0.0
105.0,0.0,613.3333333333333,3.2933333333333334,0.0
106.0,0.0,613.3333333333333,3.3066666666666666,0.0
106.0,1.0,533.3333333333334,3.32,0.0
106.0,0.0,533.3333333333334,3.3333333333333335,0.0
106.0,0.0,533.3333333333334,3.3466666666666667,0.0
105.0,0.0,533.3333333333334,3.36,0.0
104.0,0.0,533.3333333333334,3.3733333333333335,0.0
104.0,0.0,533.3333333333334,3.3866666666666667,0.0
103.0,0.0,533.3333333333334,3.4,0.0
102.0,0.0,533.3333333333334,3.4133333333333336,0.0
102.0,0.0,533.3333333333334,3.4266666666666667,0.0
101.0,0.0,533.3333333333334,3.44,0.0
101.0,0.0,533.3333333333334,3.453333333333333,0.0
100.0,0.0,533.3333333333334,3.466666666666667,0.0
100.0,0.0,533.3333333333334,3.48,0.0
100.0,0.0,533.3333333333334,3.493333333333333,0.0
100.0,0.0,533.3333333333334,3.506666666666667,0.0
100.0,0.0,533.3333333333334,3.52,0.0
100.0,0.0,533.3333333333334,3.533333333333333,0.0
100.0,0.0,533.3333333333334,3.546666666666667,0.0
100.0,0.0,533.3333333333334,3.56,0.0
100.0,0.0,533.3333333333334,3.5733333333333333,0.0
100.0,0.0,533.3333333333334,3.5866666666666664,0.0
100.0,0.0,533.3333333333334,3.6,0.0
100.0,0.0,533.3333333333334,3.6133333333333333,0.0
100.0,0.0,533.3333333333334,3.6266666666666665,0.0
100.0,0.0,533.3333333333334,3.64,0.0
99.0,0.0,533.3333333333334,3.6533333333333333,0.0
99.0,0.0,533.3333333333334,3.6666666666666665,0.0
99.0,0.0,533.3333333333334,3.68,0.0
99.0,0.0,533.3333333333334,3.6933333333333334,0.0
99.0,0.0,533.3333333333334,3.7066666666666666,0.0
98.0,0.0,533.3333333333334,3.72,0.0
98.0,0.0,533.3333333333334,3.7333333333333334,0.0
98.0,0.0,533.3333333333334,3.7466666666666666,0.0
99.0,0.0,533.3333333333334,3.76,0.0
99.0,0.0,533.3333333333334,3.7733333333333334,0.0
101.0,0.0,533.3333333333334,3.7866666666666666,0.0
102.0,0.0,533.3333333333334,3.8,0.0
104.0,0.0,533.3333333333334,3.8133333333333335,0.0
105.0,0.0,533.3333333333334,3.8266666666666667,0.0
106.0,0.0,533.3333333333334,3.84,0.0
106.0,1.0,533.3333333333334,3.8533333333333335,0.0
106.0,0.0,533.3333333333334,3.8666666666666667,0.0
106.0,0.0,533.3333333333334,3.88,0.0
105.0,0.0,533.3333333333334,3.8933333333333335,0.0
104.0,0.0,533.3333333333334,3.9066666666666667,0.0
104.0,0.0,533.3333333333334,3.92,0.0
103.0,0.0,533.3333333333334,3.933333333333333,0.0
102.0,0.0,533.3333333333334,3.9466666666666668,0.0
101.0,0.0,533.3333333333334,3.96,0.0
100.0,0.0,533.3333333333334,3.973333333333333,0.0
99.0,0.0,533.3333333333334,3.986666666666667,0.0
99.0,0.0,533.3333333333334,4.0,0.0
98.0,0.0,533.3333333333334,4.013333333333334,0.0
97.0,0.0,533.3333333333334,4.026666666666666,0.0
97.0,0.0,533.3333333333334,4.04,0.0
97.0,0.0,533.3333333333334,4.053333333333334,0.0
96.0,0.0,533.3333333333334,4.066666666666666,0.0
96.0,0.0,533.3333333333334,4.08,0.0
96.0,0.0,533.3333333333334,4.093333333333334,0.0
96.0,0.0,533.3333333333334,4.1066666666666665,0.0
96.0,0.0,533.3333333333334,4.12,0.0
95.0,0.0,533.3333333333334,4.133333333333334,0.0
95.0,0.0,533.3333333333334,4.1466666666666665,0.0
95.0,0.0,533.3333333333334,4.16,0.0
94.0,0.0,533.3333333333334,4.173333333333333,0.0
94.0,0.0,533.3333333333334,4.1866666666666665,0.0
94.0,0.0,533.3333333333334,4.2,0.0
93.0,0.0,533.3333333333334,4.213333333333333,0.0
93.0,0.0,533.3333333333334,4.226666666666667,0.0
93.0,0.0,533.3333333333334,4.24,0.0
93.0,0.0,533.3333333333334,4.253333333333333,0.0
93.0,0.0,533.3333333333334,4.266666666666667,0.0
93.0,0.0,533.3333333333334,4.28,0.0
93.0,0.0,533.3333333333334,4.293333333333333,0.0
93.0,0.0,533.3333333333334,4.306666666666667,0.0
94.0,0.0,533.3333333333334,4.32,0.0
95.0,0.0,533.3333333333334,4.333333333333333,0.0
97.0,0.0,533.3333333333334,4.346666666666667,0.0
99.0,0.0,533.3333333333334,4.36,0.0
101.0,0.0,533.3333333333334,4.373333333333333,0.0
102.0,0.0,533.3333333333334,4.386666666666667,0.0
103.0,0.0,533.3333333333334,4.4,0.0
103.0,1.0,560.0,4.413333333333333,0.0
103.0,0.0,560.0,4.426666666666667,0.0
103.0,0.0,560.0,4.44,0.0
103.0,0.0,560.0,4.453333333333333,0.0
102.0,0.0,560.0,4.466666666666667,0.0
102.0,0.0,560.0,4.48,0.0
101.0,0.0,560.0,4.493333333333333,0.0
101.0,0.0,560.0,4.506666666666667,0.0
100.0,0.0,560.0,4.52,0.0
99.0,0.0,560.0,4.533333333333333,0.0
99.0,0.0,560.0,4.546666666666667,0.0
99.0,0.0,560.0,4.56,0.0
98.0,0.0,560.0,4.573333333333333,0.0
98.0,0.0,560.0,4.586666666666667,0.0
98.0,0.0,560.0,4.6,0.0
98.0,0.0,560.0,4.613333333333333,0.0
98.0,0.0,560.0,4.626666666666667,0.0
98.0,0.0,560.0,4.64,0.0
99.0,0.0,560.0,4.653333333333333,0.0
99.0,0.0,560.0,4.666666666666667,0.0
99.0,0.0,560.0,4.68,0.0
99.0,0.0,560.0,4.693333333333333,0.0
98.0,0.0,560.0,4.706666666666667,0.0
98.0,0.0,560.0,4.72,0.0
98.0,0.0,560.0,4.733333333333333,0.0
98.0,0.0,560.0,4.746666666666667,0.0
97.0,0.0,560.0,4.76,0.0
97.0,0.0,560.0,4.773333333333333,0.0
97.0,0.0,560.0,4.786666666666667,0.0
97.0,0.0,560.0,4.8,0.0
97.0,0.0,560.0,4.8133333333333335,0.0
97.0,0.0,560.0,4.826666666666667,0.0
97.0,0.0,560.0,4.84,0.0
98.0,0.0,560.0,4.8533333333333335,0.0
99.0,0.0,560.0,4.866666666666666,0.0
100.0,0.0,560.0,4.88,0.0
102.0,0.0,560.0,4.8933333333333335,0.0
104.0,0.0,560.0,4.906666666666666,0.0
105.0,0.0,560.0,4.92,0.0
106.0,0.0,560.0,4.933333333333334,0.0
106.0,1.0,533.3333333333334,4.946666666666666,0.0
106.0,0.0,533.3333333333334,4.96,2.0
106.0,0.0,533.3333333333334,4.973333333333334,0.0
105.0,0.0,533.3333333333334,4.986666666666666,0.0
104.0,0.0,533.3333333333334,5.0,0.0
103.0,0.0,533.3333333333334,5.013333333333334,0.0
103.0,0.0,533.3333333333334,5.026666666666666,0.0
102.0,0.0,533.3333333333334,5.04,0.0
101.0,0.0,533.3333333333334,5.053333333333334,0.0
100.0,0.0,533.3333333333334,5.066666666666666,0.0
99.0,0.0,533.3333333333334,5.08,0.0
99.0,0.0,533.3333333333334,5.093333333333334,0.0
99.0,0.0,533.3333333333334,5.1066666666666665,0.0
98.0,0.0,533.3333333333334,5.12,0.0
99.0,0.0,533.3333333333334,5.133333333333334,0.0
99.0,0.0,533.3333333333334,5.1466666666666665,0.0
99.0,0.0,533.3333333333334,5.16,0.0
99.0,0.0,533.3333333333334,5.173333333333333,0.0
99.0,0.0,533.3333333333334,5.1866666666666665,0.0
99.0,0.0,533.3333333333334,5.2,0.0
99.0,0.0,533.3333333333334,5.213333333333333,0.0
99.0,0.0,533.3333333333334,5.226666666666667,0.0
99.0,0.0,533.3333333333334,5.24,0.0
99.0,0.0,533.3333333333334,5.253333333333333,0.0
99.0,0.0,533.3333333333334,5.266666666666667,0.0
99.0,0.0,533.3333333333334,5.28,0.0
99.0,0.0,533.3333333333334,5.293333333333333,0.0
99.0,0.0,533.3333333333334,5.306666666666667,0.0
99.0,0.0,533.3333333333334,5.32,0.0
99.0,0.0,533.3333333333334,5.333333333333333,0.0
99.0,0.0,533.3333333333334,5.346666666666667,0.0
99.0,0.0,533.3333333333334,5.36,0.0
100.0,0.0,533.3333333333334,5.373333333333333,0.0
101.0,0.0,533.3333333333334,5.386666666666667,0.0
102.0,0.0,533.3333333333334,5.4,0.0
104.0,0.0,533.3333333333334,5.413333333333333,0.0
106.0,0.0,533.3333333333334,5.426666666666667,0.0
107.0,0.0,533.3333333333334,5.44,0.0
108.0,0.0,533.3333333333334,5.453333333333333,0.0
109.0,0.0,533.3333333333334,5.466666666666667,0.0
109.0,1.0,533.3333333333334,5.48,0.0
108.0,0.0,533.3333333333334,5.493333333333333,0.0
108.0,0.0,533.3333333333334,5.506666666666667,0.0
107.0,0.0,533.3333333333334,5.52,0.0
106.0,0.0,533.3333333333334,5.533333333333333,0.0
105.0,0.0,533.3333333333334,5.546666666666667,0.0
104.0,0.0,533.3333333333334,5.56,0.0
104.0,0.0,533.3333333333334,5.573333333333333,0.0
103.0,0.0,533.3333333333334,5.586666666666667,0.0
102.0,0.0,533.3333333333334,5.6,0.0
102.0,0.0,533.3333333333334,5.613333333333333,0.0
101.0,0.0,533.3333333333334,5.626666666666667,0.0
101.0,0.0,533.3333333333334,5.64,0.0
101.0,0.0,533.3333333333334,5.653333333333333,0.0
101.0,0.0,533.3333333333334,5.666666666666667,0.0
101.0,0.0,533.3333333333334,5.68,0.0
101.0,0.0,533.3333333333334,5.693333333333333,0.0
101.0,0.0,533.3333333333334,5.706666666666667,0.0
101.0,0.0,533.3333333333334,5.72,0.0
101.0,0.0,533.3333333333334,5.733333333333333,0.0
100.0,0.0,533.3333333333334,5.746666666666667,0.0
100.0,0.0,533.3333333333334,5.76,0.0
100.0,0.0,533.3333333333334,5.773333333333333,0.0
100.0,0.0,533.3333333333334,5.786666666666667,0.0
99.0,0.0,533.3333333333334,5.8,0.0
99.0,0.0,533.3333333333334,5.8133333333333335,0.0
99.0,0.0,533.3333333333334,5.826666666666667,0.0
99.0,0.0,533.3333333333334,5.84,0.0
98.0,0.0,533.3333333333334,5.8533333333333335,0.0
99.0,0.0,533.3333333333334,5.866666666666666,0.0
99.0,0.0,533.3333333333334,5.88,0.0
100.0,0.0,533.3333333333334,5.8933333333333335,0.0
102.0,0.0,533.3333333333334,5.906666666666666,0.0
103.0,0.0,533.3333333333334,5.92,0.0
105.0,0.0,533.3333333333334,5.933333333333334,0.0
106.0,0.0,533.3333333333334,5.946666666666666,0.0
106.0,1.0,480.0,5.96,0.0
107.0,0.0,480.0,5.973333333333334,0.0
107.0,0.0,480.0,5.986666666666666,0.0
106.0,0.0,480.0,6.0,0.0
105.0,0.0,480.0,6.013333333333334,0.0
105.0,0.0,480.0,6.026666666666666,0.0
104.0,0.0,480.0,6.04,0.0
103.0,0.0,480.0,6.053333333333334,0.0
102.0,0.0,480.0,6.066666666666666,0.0
101.0,0.0,480.0,6.08,0.0
100.0,0.0,480.0,6.093333333333334,0.0
100.0,0.0,480.0,6.1066666666666665,0.0
99.0,0.0,480.0,6.12,0.0
99.0,0.0,480.0,6.133333333333334,0.0
98.0,0.0,480.0,6.1466666666666665,0.0
98.0,0.0,480.0,6.16,0.0
98.0,0.0,480.0,6.173333333333333,0.0
99.0,0.0,480.0,6.1866666666666665,0.0
99.0,0.0,480.0,6.2,0.0
99.0,0.0,480.0,6.213333333333333,0.0
98.0,0.0,480.0,6.226666666666667,0.0
98.0,0.0,480.0,6.24,0.0
98.0,0.0,480.0,6.253333333333333,0.0
98.0,0.0,480.0,6.266666666666667,0.0
98.0,0.0,480.0,6.28,0.0
98.0,0.0,480.0,6.293333333333333,0.0
97.0,0.0,480.0,6.306666666666667,0.0
97.0,0.0,480.0,6.32,0.0
97.0,0.0,480.0,6.333333333333333,0.0
97.0,0.0,480.0,6.346666666666667,0.0
97.0,0.0,480.0,6.36,0.0
98.0,0.0,480.0,6.373333333333333,0.0
99.0,0.0,480.0,6.386666666666667,0.0
101.0,0.0,480.0,6.4,0.0
103.0,0.0,480.0,6.413333333333333,0.0
104.0,0.0,480.0,6.426666666666667,0.0
105.0,0.0,480.0,6.44,0.0
106.0,0.0,480.0,6.453333333333333,0.0
106.0,1.0,506.6666666666667,6.466666666666667,0.0
106.0,0.0,506.6666666666667,6.48,0.0
106.0,0.0,506.6666666666667,6.493333333333333,0.0
105.0,0.0,506.6666666666667,6.506666666666667,0.0
104.0,0.0,506.6666666666667,6.52,0.0
104.0,0.0,506.6666666666667,6.533333333333333,0.0
103.0,0.0,506.6666666666667,6.546666666666667,0.0
102.0,0.0,506.6666666666667,6.56,0.0
101.0,0.0,506.6666666666667,6.573333333333333,0.0
100.0,0.0,506.6666666666667,6.586666666666667,0.0
100.0,0.0,506.6666666666667,6.6,0.0
99.0,0.0,506.6666666666667,6.613333333333333,0.0
99.0,0.0,506.6666666666667,6.626666666666667,0.0
99.0,0.0,506.6666666666667,6.64,0.0
99.0,0.0,506.6666666666667,6.653333333333333,0.0
99.0,0.0,506.6666666666667,6.666666666666667,0.0
99.0,0.0,506.6666666666667,6.68,0.0
99.0,0.0,506.6666666666667,6.693333333333333,0.0
99.0,0.0,506.6666666666667,6.706666666666667,0.0
99.0,0.0,506.6666666666667,6.72,0.0
98.0,0.0,506.6666666666667,6.733333333333333,0.0
98.0,0.0,506.6666666666667,6.746666666666667,0.0
98.0,0.0,506.6666666666667,6.76,0.0
97.0,0.0,506.6666666666667,6.773333333333333,0.0
97.0,0.0,506.6666666666667,6.786666666666667,0.0
97.0,0.0,506.6666666666667,6.8,0.0
97.0,0.0,506.6666666666667,6.8133333333333335,0.0
97.0,0.0,506.6666666666667,6.826666666666667,0.0
97.0,0.0,506.6666666666667,6.84,0.0
97.0,0.0,506.6666666666667,6.8533333333333335,0.0
98.0,0.0,506.6666666666667,6.866666666666666,0.0
100.0,0.0,506.6666666666667,6.88,0.0
101.0,0.0,506.6666666666667,6.8933333333333335,0.0
103.0,0.0,506.6666666666667,6.906666666666666,0.0
104.0,0.0,506.6666666666667,6.92,0.0
105.0,0.0,506.6666666666667,6.933333333333334,0.0
105.0,1.0,480.0,6.946666666666666,0.0
105.0,0.0,480.0,6.96,0.0
104.0,0.0,480.0,6.973333333333334,0.0
103.0,0.0,480.0,6.986666666666666,0.0
103.0,0.0,480.0,7.0,0.0
102.0,0.0,480.0,7.013333333333334,0.0
101.0,0.0,480.0,7.026666666666666,0.0
100.0,0.0,480.0,7.04,0.0
99.0,0.0,480.0,7.053333333333334,0.0
98.0,0.0,480.0,7.066666666666666,0.0
98.0,0.0,480.0,7.08,0.0
97.0,0.0,480.0,7.093333333333334,0.0
97.0,0.0,480.0,7.1066666666666665,0.0
97.0,0.0,480.0,7.12,0.0
97.0,0.0,480.0,7.133333333333334,0.0
97.0,0.0,480.0,7.1466666666666665,0.0
97.0,0.0,480.0,7.16,0.0
97.0,0.0,480.0,7.173333333333333,0.0
98.0,0.0,480.0,7.1866666666666665,0.0
97.0,0.0,480.0,7.2,0.0
97.0,0.0,480.0,7.213333333333333,0.0
97.0,0.0,480.0,7.226666666666667,0.0
97.0,0.0,480.0,7.24,0.0
97.0,0.0,480.0,7.253333333333333,0.0
96.0,0.0,480.0,7.266666666666667,0.0
96.0,0.0,480.0,7.28,0.0
96.0,0.0,480.0,7.293333333333333,0.0
96.0,0.0,480.0,7.306666666666667,0.0
96.0,0.0,480.0,7.32,0.0
96.0,0.0,480.0,7.333333333333333,0.0
97.0,0.0,480.0,7.346666666666667,0.0
98.0,0.0,480.0,7.36,0.0
99.0,0.0,480.0,7.373333333333333,0.0
101.0,0.0,480.0,7.386666666666667,0.0
102.0,0.0,480.0,7.4,0.0
104.0,0.0,480.0,7.413333333333333,0.0
104.0,1.0,480.0,7.426666666666667,0.0
104.0,0.0,480.0,7.44,0.0
104.0,0.0,480.0,7.453333333333333,0.0
104.0,0.0,480.0,7.466666666666667,0.0
103.0,0.0,480.0,7.48,0.0
102.0,0.0,480.0,7.493333333333333,0.0
101.0,0.0,480.0,7.506666666666667,0.0
100.0,0.0,480.0,7.52,0.0
99.0,0.0,480.0,7.533333333333333,0.0
