signal,nTrial
107.0,0
106.7,0
106.4,0
106.1,0
105.8,0
105.5,0
105.2,0
104.9,0
104.6,0
104.3,0
104.0,0
103.775,0
103.55,0
103.325,0
103.1,0
102.875,0
102.65,0
102.425,0
102.2,0
101.97500000000001,0
101.75,0
101.525,0
101.30000000000001,0
101.075,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
100.3,0
100.15,0
100.0,0
99.85000000000001,0
99.7,0
99.55,0
99.4,0
99.25,0
99.1,0
98.95,0
98.8,0
98.65,0
98.5,0
98.35,0
98.2,0
98.05,0
97.9,0
97.75,0
97.6,0
97.45,0
97.3,0
97.15,0
97.0,0
96.925,0
96.85000000000001,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000001,0
92.7,0
92.55000000000001,0
92.4,0
92.25,0
92.10000000000001,0
91.95,0
91.80000000000001,0
91.65,0
91.5,0
91.35000000000001,0
91.2,0
91.05,0
90.95,0
90.875,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35000000000001,0
90.275,0
90.2,0
90.125,0
90.05,0
89.97500000000001,0
89.9,0
89.825,0
89.75,0
89.675,0
89.60000000000001,0
89.525,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.075,0
89.0,0
88.85,0
88.7,0
88.55,0
88.4,0
88.25,0
88.1,0
87.95,0
87.8,0
87.65,0
87.5,0
87.35000000000001,0
87.2,0
87.05,0
86.95,0
86.875,0
86.8,0
86.72500000000001,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35000000000001,0
86.275,0
86.2,0
86.125,0
86.05,0
85.95,0
85.80000000000001,0
85.65,0
85.5,0
85.35000000000001,0
85.2,0
85.05,0
84.9,0
84.75,0
84.60000000000001,0
84.45,0
84.3,0
84.15,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.325,0
83.25,0
83.175,0
83.1,0
83.025,0
82.9,0
82.75,0
82.60000000000001,0
82.45,0
82.3,0
82.15,0
82.0,0
81.85,0
81.7,0
81.55,0
81.39999999999999,0
81.25,0
81.1,0
80.975,0
80.9,0
80.825,0
80.75,0
80.675,0
80.6,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
79.925,0
79.85000000000001,0
79.775,0
79.7,0
79.625,0
79.55,0
79.47500000000001,0
79.4,0
79.325,0
79.25,0
79.175,0
79.10000000000001,0
79.025,0
78.95,0
78.875,0
78.8,0
78.72500000000001,0
78.65,0
78.575,0
78.5,0
78.425,0
78.35000000000001,0
78.275,0
78.2,0
78.125,0
78.05,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.95,0
77.875,0
77.8,0
77.725,0
77.65,0
77.575,0
77.5,0
77.425,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.075,0
77.15,0
77.225,0
77.3,0
77.375,0
77.45,0
77.525,0
77.60000000000001,0
77.675,0
77.75,0
77.825,0
77.9,0
77.97500000000001,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.075,0
78.15,0
78.225,0
78.3,0
78.375,0
78.45,0
78.525,0
78.60000000000001,0
78.675,0
78.75,0
78.825,0
78.9,0
78.97500000000001,0
79.15,0
79.375,0
79.60000000000001,0
79.825,0
80.05,0
80.275,0
80.5,0
80.725,0
80.95,0
81.175,0
81.39999999999999,0
81.625,0
81.85,0
82.14999999999998,0
82.59999999999998,0
83.04999999999998,0
83.49999999999999,0
83.94999999999999,0
84.39999999999999,0
84.85,0
85.3,0
85.75,0
86.19999999999999,0
86.64999999999999,0
87.1,0
87.55,0
88.0,0
88.675,0
89.35000000000001,0
90.025,0
90.7,0
91.37500000000001,0
92.05000000000001,0
92.72500000000001,0
93.40000000000002,0
94.07500000000002,0
94.75000000000001,0
95.42500000000003,0
96.10000000000002,0
96.77500000000002,0
97.55000000000003,0
98.37500000000003,0
99.20000000000003,0
100.02500000000003,0
100.85000000000004,0
101.67500000000004,0
102.50000000000004,0
103.32500000000005,0
104.15000000000005,0
104.97500000000005,0
105.79999999999997,0
106.62499999999997,0
107.44999999999997,0
108.29999999999997,0
109.19999999999996,0
110.09999999999995,0
110.99999999999994,0
111.89999999999995,0
112.79999999999994,0
113.69999999999993,0
114.59999999999994,0
115.49999999999993,0
116.39999999999992,0
117.29999999999991,0
118.1999999999999,0
119.09999999999991,0
119.9999999999999,0
120.82499999999992,0
121.6499999999999,0
122.47499999999991,0
123.29999999999991,0
124.12499999999991,0
124.94999999999992,0
125.77499999999992,0
126.59999999999992,0
127.42499999999993,0
128.24999999999994,0
129.07499999999993,0
129.89999999999995,0
130.72499999999994,0
131.39999999999995,0
131.99999999999997,0
132.59999999999997,0
133.19999999999996,0
133.79999999999995,0
134.39999999999998,0
134.99999999999997,0
135.59999999999997,0
136.19999999999996,0
136.79999999999998,0
137.39999999999998,0
137.99999999999997,0
138.59999999999997,0
139.1,0
139.39999999999998,0
139.7,0
140.0,0
140.29999999999998,0
140.6,0
140.9,0
141.2,0
141.5,0
141.79999999999998,0
142.1,0
142.4,0
142.7,0
143.0,0
143.15,0
143.3,0
143.45,0
143.6,0
143.75,0
143.9,0
144.04999999999998,0
144.2,0
144.35,0
144.5,0
144.64999999999998,0
144.79999999999998,0
144.95,0
144.95000000000002,0
144.875,0
144.8,0
144.725,0
144.65,0
144.57500000000002,0
144.5,0
144.425,0
144.35,0
144.275,0
144.20000000000002,0
144.125,0
144.05,0
143.925,0
143.70000000000002,0
143.475,0
143.25,0
143.025,0
142.8,0
142.57500000000002,0
142.35,0
142.125,0
141.9,0
141.675,0
141.45,0
141.225,0
141.0,0
140.775,0
140.55,0
140.325,0
140.1,0
139.875,0
139.65,0
139.42499999999998,0
139.2,0
138.975,0
138.75,0
138.525,0
138.29999999999998,0
138.075,0
137.79999999999998,0
137.5,0
137.2,0
136.9,0
136.6,0
136.3,0
136.0,0
135.7,0
135.4,0
135.1,0
134.8,0
134.5,0
134.20000000000002,0
133.9,0
133.60000000000002,0
133.3,0
133.0,0
132.70000000000002,0
132.4,0
132.10000000000005,0
131.80000000000004,0
131.50000000000003,0
131.20000000000005,0
130.90000000000003,0
130.60000000000002,0
130.30000000000004,0
130.00000000000003,0
129.70000000000005,0
129.40000000000003,0
129.10000000000002,0
128.80000000000004,0
128.50000000000003,0
128.20000000000002,0
127.90000000000003,0
127.60000000000002,0
127.30000000000003,0
127.00000000000003,0
126.70000000000002,0
126.40000000000002,0
126.10000000000002,0
125.80000000000003,0
125.50000000000001,0
125.20000000000002,0
124.90000000000002,0
124.60000000000002,0
124.30000000000001,0
124.00000000000001,0
123.70000000000002,0
123.40000000000002,0
123.10000000000001,0
122.80000000000001,0
122.50000000000001,0
122.20000000000002,0
121.92500000000001,0
121.7,0
121.47500000000001,0
121.25,0
121.025,0
120.80000000000001,0
120.575,0
120.35000000000001,0
120.125,0
119.9,0
119.675,0
119.45,0
119.225,0
119.0,0
118.7,0
118.4,0
118.10000000000001,0
117.80000000000001,0
117.50000000000001,0
117.20000000000002,0
116.9,0
116.60000000000001,0
116.30000000000001,0
116.00000000000001,0
115.70000000000002,0
115.40000000000002,0
115.10000000000002,0
114.80000000000003,0
114.50000000000001,0
114.20000000000002,0
113.90000000000002,0
113.60000000000002,0
113.30000000000001,0
113.00000000000001,0
112.70000000000002,0
112.40000000000002,0
112.10000000000001,0
111.80000000000001,0
111.50000000000001,0
111.20000000000002,0
110.92500000000001,0
110.7,0
110.47500000000001,0
110.25,0
110.025,0
109.80000000000001,0
109.575,0
109.35000000000001,0
109.125,0
108.9,0
108.675,0
108.45,0
108.225,0
108.0,0
107.7,0
107.39999999999999,0
107.1,0
106.8,0
106.5,0
106.19999999999999,0
105.89999999999999,0
105.6,0
105.3,0
104.99999999999999,0
104.69999999999999,0
104.39999999999999,0
104.1,0
103.89999999999999,0
103.75,0
103.6,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.4,0
102.25,0
102.10000000000001,0
101.95,0
101.80000000000001,0
101.65,0
101.5,0
101.35000000000001,0
101.2,0
101.05,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
100.3,0
100.15,0
100.00000000000001,0
99.85000000000002,0
99.70000000000002,0
99.55000000000001,0
99.40000000000002,0
99.25000000000001,0
99.10000000000001,0
98.95000000000002,0
98.80000000000001,0
98.65,0
98.50000000000001,0
98.35000000000001,0
98.20000000000002,0
98.05000000000001,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.95,0
95.87500000000001,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.42500000000001,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
93.9,0
93.75000000000003,0
93.60000000000001,0
93.45000000000002,0
93.3,0
93.15000000000002,0
93.0,0
92.85000000000001,0
92.7,0
92.55000000000001,0
92.39999999999999,0
92.25000000000001,0
92.1,0
91.97500000000001,0
91.89999999999999,0
91.825,0
91.75,0
91.67500000000001,0
91.6,0
91.525,0
91.45,0
91.375,0
91.3,0
91.22500000000001,0
91.15,0
91.075,0
91.0,0
90.85000000000001,0
90.7,0
90.55000000000001,0
90.39999999999999,0
90.25000000000001,0
90.1,0
89.95,0
89.79999999999998,0
89.65,0
89.49999999999999,0
89.35,0
89.19999999999997,0
89.05,0
88.94999999999999,0
88.875,0
88.79999999999998,0
88.725,0
88.64999999999999,0
88.575,0
88.49999999999999,0
88.425,0
88.35,0
88.275,0
88.19999999999999,0
88.125,0
88.05,0
87.95,0
87.79999999999998,0
87.65,0
87.49999999999999,0
87.35000000000001,0
87.19999999999999,0
87.05000000000001,0
86.90000000000003,0
86.75000000000001,0
86.60000000000004,0
86.45000000000002,0
86.30000000000003,0
86.15000000000002,0
86.00000000000003,0
85.92500000000001,0
85.85000000000001,0
85.775,0
85.70000000000002,0
85.625,0
85.55000000000001,0
85.47500000000001,0
85.4,0
85.325,0
85.25000000000001,0
85.175,0
85.10000000000001,0
85.02499999999999,0
84.9,0
84.75,0
84.60000000000001,0
84.45,0
84.30000000000001,0
84.15,0
84.00000000000001,0
83.85,0
83.70000000000002,0
83.55,0
83.40000000000002,0
83.25,0
83.10000000000002,0
82.97500000000001,0
82.9,0
82.825,0
82.75000000000001,0
82.67500000000001,0
82.60000000000001,0
82.525,0
82.45000000000002,0
82.375,0
82.30000000000001,0
82.22500000000001,0
82.15000000000002,0
82.075,0
82.00000000000001,0
81.92500000000001,0
81.85000000000001,0
81.775,0
81.70000000000002,0
81.625,0
81.55000000000001,0
81.47500000000001,0
81.4,0
81.325,0
81.25000000000001,0
81.175,0
81.10000000000001,0
81.02499999999999,0
80.95,0
80.875,0
80.80000000000001,0
80.725,0
80.65,0
80.575,0
80.50000000000001,0
80.425,0
80.35000000000001,0
80.275,0
80.20000000000002,0
80.125,0
80.05000000000001,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.925,0
79.85,0
79.77499999999999,0
79.7,0
79.625,0
79.55,0
79.475,0
79.4,0
79.32499999999999,0
79.25,0
79.175,0
79.10000000000001,0
79.02499999999999,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.05,0
79.12499999999999,0
79.2,0
79.27499999999999,0
79.35,0
79.425,0
79.5,0
79.57499999999999,0
79.65,0
79.725,0
79.8,0
79.875,0
79.95,0
80.07499999999999,0
80.30000000000001,0
80.52499999999999,0
80.75000000000001,0
80.97499999999998,0
81.20000000000002,0
81.42499999999998,0
81.65,0
81.87499999999999,0
82.10000000000001,0
82.32499999999997,0
82.55,0
82.77499999999998,0
83.0,0
83.37499999999996,0
83.75000000000001,0
84.12499999999997,0
84.50000000000001,0
84.87499999999999,0
85.25000000000003,0
85.62499999999999,0
85.99999999999994,0
86.375,0
86.74999999999996,0
87.125,0
87.49999999999997,0
87.87500000000001,0
88.44999999999995,0
89.12500000000001,0
89.79999999999994,0
90.47500000000001,0
91.14999999999993,0
91.825,0
92.49999999999993,0
93.175,0
93.84999999999992,0
94.52499999999999,0
95.1999999999999,0
95.87499999999999,0
96.5499999999999,0
97.24999999999997,0
97.99999999999989,0
98.74999999999996,0
99.49999999999987,0
100.24999999999996,0
100.99999999999987,0
101.74999999999994,0
102.49999999999986,0
103.24999999999994,0
103.99999999999986,0
104.74999999999993,0
105.49999999999984,0
106.24999999999991,0
106.99999999999983,0
107.8999999999999,0
108.79999999999983,0
109.69999999999993,0
110.59999999999984,0
111.49999999999994,0
112.39999999999986,0
113.29999999999997,0
114.19999999999987,0
115.1,0
115.9999999999999,0
116.9,0
117.79999999999993,0
118.70000000000003,0
119.49999999999994,0
120.25000000000001,0
120.99999999999993,0
121.75000000000001,0
122.49999999999993,0
123.25,0
123.99999999999991,0
124.75,0
125.49999999999991,0
126.24999999999999,0
126.9999999999999,0
127.74999999999999,0
128.4999999999999,0
129.2,0
129.7999999999999,0
130.39999999999998,0
130.9999999999999,0
131.59999999999997,0
132.1999999999999,0
132.79999999999995,0
133.3999999999999,0
133.99999999999994,0
134.59999999999988,0
135.19999999999993,0
135.79999999999987,0
136.39999999999995,0
136.99999999999986,0
137.37499999999997,0
137.74999999999991,0
138.12499999999997,0
138.49999999999994,0
138.87499999999997,0
139.24999999999994,0
139.625,0
139.99999999999994,0
140.375,0
140.74999999999997,0
141.125,0
141.49999999999997,0
141.875,0
142.1,0
142.25,0
142.39999999999998,0
142.55,0
142.7,0
142.85,0
142.99999999999997,0
143.15,0
143.29999999999998,0
143.45,0
143.59999999999997,0
143.75,0
143.89999999999998,0
143.975,0
143.9,0
143.825,0
143.75,0
143.675,0
143.6,0
143.525,0
143.45000000000002,0
143.375,0
143.3,0
143.225,0
143.15,0
143.075,0
143.0,0
142.85,0
142.7,0
142.54999999999998,0
142.4,0
142.25,0
142.1,0
141.95,0
141.8,0
141.64999999999998,0
141.5,0
141.35,0
141.20000000000002,0
141.04999999999998,0
140.85000000000002,0
140.625,0
140.40000000000003,0
140.17500000000004,0
139.95000000000002,0
139.72500000000005,0
139.50000000000003,0
139.27500000000006,0
139.05000000000004,0
138.82500000000005,0
138.60000000000002,0
138.37500000000006,0
138.15000000000003,0
137.90000000000006,0
137.60000000000005,0
137.30000000000007,0
137.00000000000003,0
136.70000000000007,0
136.40000000000003,0
136.10000000000005,0
135.8,0
135.50000000000006,0
135.20000000000002,0
134.90000000000003,0
134.6,0
134.30000000000004,0
134.0,0
133.70000000000005,0
133.4,0
133.10000000000005,0
132.8,0
132.50000000000003,0
132.20000000000002,0
131.90000000000003,0
131.60000000000002,0
131.30000000000004,0
131.00000000000003,0
130.70000000000005,0
130.40000000000003,0
130.10000000000005,0
129.8,0
129.50000000000006,0
129.20000000000002,0
128.90000000000003,0
128.6,0
128.30000000000004,0
128.0,0
127.70000000000003,0
127.39999999999999,0
127.10000000000002,0
126.79999999999998,0
126.50000000000001,0
126.19999999999997,0
125.92500000000001,0
125.69999999999999,0
125.47500000000001,0
125.24999999999999,0
125.02500000000002,0
124.79999999999998,0
124.57500000000002,0
124.35,0
124.12500000000001,0
123.89999999999999,0
123.67500000000003,0
123.45,0
123.22500000000002,0
123.0,0
122.70000000000003,0
122.4,0
122.10000000000004,0
121.80000000000001,0
121.50000000000004,0
121.20000000000002,0
120.90000000000005,0
120.60000000000001,0
120.30000000000005,0
120.00000000000001,0
119.70000000000005,0
119.40000000000002,0
119.10000000000005,0
118.80000000000003,0
118.50000000000006,0
118.20000000000002,0
117.90000000000005,0
117.60000000000001,0
117.30000000000004,0
117.0,0
116.70000000000003,0
116.39999999999999,0
116.10000000000002,0
115.79999999999998,0
115.50000000000001,0
115.19999999999997,0
114.92500000000001,0
114.69999999999999,0
114.47500000000001,0
114.24999999999999,0
114.02500000000002,0
113.79999999999998,0
113.57500000000002,0
113.35,0
113.12500000000001,0
112.89999999999999,0
112.67500000000003,0
112.45,0
112.22500000000002,0
112.0,0
111.70000000000003,0
111.4,0
111.10000000000004,0
110.80000000000001,0
110.50000000000004,0
110.20000000000002,0
109.90000000000005,0
109.60000000000001,0
109.30000000000005,0
109.00000000000001,0
108.70000000000005,0
108.40000000000002,0
108.10000000000005,0
107.85000000000001,0
107.62500000000004,0
107.4,0
107.17500000000003,0
106.95,0
106.72500000000002,0
106.5,0
106.27500000000002,0
106.05,0
105.82500000000002,0
105.6,0
105.37500000000001,0
105.15000000000003,0
104.92500000000001,0
104.70000000000003,0
104.47500000000001,0
104.25000000000004,0
104.02500000000002,0
103.80000000000004,0
103.57500000000002,0
103.35000000000004,0
103.12500000000001,0
102.90000000000005,0
102.67500000000003,0
102.45000000000005,0
102.22500000000002,0
102.00000000000006,0
101.85000000000001,0
101.70000000000003,0
101.55000000000001,0
101.40000000000002,0
101.25000000000001,0
101.10000000000002,0
100.95,0
100.80000000000003,0
100.65,0
100.50000000000001,0
100.35,0
100.20000000000002,0
100.05,0
99.9,0
99.75,0
99.60000000000001,0
99.45,0
99.30000000000001,0
99.15,0
99.00000000000001,0
98.85,0
98.70000000000002,0
98.55,0
98.40000000000002,0
98.25,0
98.10000000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75000000000001,0
96.675,0
96.60000000000001,0
96.52500000000002,0
96.45,0
96.37500000000001,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
94.95,0
94.87500000000001,0
94.80000000000001,0
94.72500000000001,0
94.65,0
94.57500000000002,0
94.50000000000001,0
94.42500000000001,0
94.35000000000001,0
94.27500000000002,0
94.20000000000002,0
94.12500000000001,0
94.05000000000001,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000002,0
92.7,0
92.55000000000003,0
92.4,0
92.25000000000001,0
92.10000000000001,0
91.95000000000002,0
91.80000000000001,0
91.65000000000002,0
91.50000000000001,0
91.35000000000002,0
91.20000000000002,0
91.05000000000003,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.95,0
89.79999999999998,0
89.65,0
89.49999999999999,0
89.35000000000001,0
89.19999999999999,0
89.05000000000001,0
88.89999999999999,0
88.75000000000001,0
88.6,0
88.45000000000002,0
88.3,0
88.15000000000002,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.62500000000001,0
87.55,0
87.47500000000001,0
87.4,0
87.32500000000002,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.02500000000002,0
86.9,0
86.75000000000003,0
86.60000000000001,0
86.45000000000002,0
86.3,0
86.15000000000002,0
86.0,0
85.85000000000001,0
85.7,0
85.55000000000001,0
