TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5407563999760896,100,0.7399014001712203,-38.5,96.0,57.5,True,True,True,25,-22.983698596905654,16.82760060180398,1633714485.7268903,1633714491.2865489,1633714493.3828237,1633714493.4078286,1633714494.4000196,1633714494.4569364
psi,Less,Intero,psi,Less,2.0223558999132365,100,0.7878013998270035,-38.5,92.5,54.0,True,True,True,26,-22.59859987928986,16.4493082980688,1633714496.3301454,1633714501.8957171,1633714504.479738,1633714504.5107205,1633714505.54727,1633714505.6140654
psi,Less,Intero,psi,More,1.817264499841258,100,1.0167195999529213,-7.5,89.5,82.0,False,True,True,27,-22.977068978607665,16.050415544828773,1633714507.1118007,1633714512.6759412,1633714515.0451124,1633714515.0800927,1633714516.3461835,1633714516.4379766
psi,Less,Intero,psi,More,3.471887399908155,0,0.7139636999927461,-38.5,96.5,58.0,False,True,True,28,-24.584456810013528,17.916775543055152,1633714517.9767938,1633714523.5475557,1633714527.5748,1633714527.6137779,1633714528.5763142,1633714528.65407
psi,Less,Intero,psi,Less,4.516187800094485,0,0.6213891000952572,-40.5,99.0,58.5,True,True,True,29,-24.193981091991198,17.603703119160727,1633714530.5411396,1633714536.1154275,1633714541.1567395,1633714541.2027135,1633714542.0733721,1633714542.155239
psi,Less,Intero,psi,More,1.399350999854505,100,0.5840455000288785,-7.5,102.0,94.5,False,True,True,30,-24.534225011851298,17.297623674268383,1633714544.4995015,1633714550.077211,1633714552.020686,1633714552.0686586,1633714552.9044323,1633714552.9871335
psi,Less,Intero,psi,Less,1.8671434000134468,0,1.0977161000482738,-40.5,101.0,60.5,True,True,True,31,-24.186286570552653,16.9722965183621,1633714554.5840182,1633714560.1722672,1633714562.584318,1633714562.638287,1633714563.985962,1633714564.1303742
psi,Less,Intero,psi,More,1.1972372999880463,100,0.7755497000180185,-7.5,99.5,92.0,False,True,True,32,-24.488340667772313,16.657006479507253,1633714566.1221933,1633714571.7148306,1633714573.4487488,1633714573.506723,1633714574.5338955,1633714574.6513994
psi,Less,Intero,psi,Less,1.8667842999566346,100,0.7213795999996364,-40.5,78.5,38.0,True,True,True,33,-24.17893753465987,16.325742845582432,1633714576.3934028,1633714581.9895403,1633714584.3973525,1633714584.4603183,1633714585.431178,1633714585.5532212
psi,Less,Intero,psi,More,1.2059015000704676,100,1.0163348000496626,-7.5,96.5,89.0,False,True,True,34,-24.446425164365483,16.00779511038521,1633714587.5024471,1633714593.1006546,1633714594.861274,1633714594.9272366,1633714596.196091,1633714596.3652894
psi,Less,Intero,psi,Less,1.6159823001362383,100,0.8304392001591623,-40.5,94.0,53.5,True,True,True,35,-24.17173057533548,15.677555592202985,1633714598.3638952,1633714603.9688056,1633714606.1257842,1633714606.196743,1633714607.2767184,1633714607.4326491
psi,Less,Intero,psi,Less,1.600231299875304,100,0.6634949999861419,-40.5,96.5,56.0,True,True,True,36,-23.928136298718037,15.361220040906048,1633714608.8522213,1633714614.4667804,1633714616.6070457,1633714616.6790047,1633714617.5919876,1633714617.7340126
psi,Less,Intero,psi,More,1.381375900004059,100,0.5886899998877198,-8.5,93.0,84.5,False,True,True,37,-24.182826245798676,15.031838842330036,1633714619.785193,1633714625.4003582,1633714627.3223643,1633714627.4013247,1633714628.239777,1633714628.3748941
psi,Less,Intero,psi,Less,1.3160578000824898,100,0.7191577998455614,-39.5,94.5,55.0,True,True,True,38,-23.948772045019208,14.715654294251413,1633714630.0245795,1633714635.646958,1633714637.5035655,1633714637.5855236,1633714638.5542357,1633714638.7210805
psi,Less,Intero,psi,More,1.306341900024563,100,0.6101196000818163,-8.5,97.5,89.0,False,True,True,39,-24.173674034717482,14.399516029612824,1633714640.4227788,1633714646.0411136,1633714647.9018533,1633714647.9918,1633714648.8522978,1633714649.0063038
