signal,nTrial
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.85,0
99.7,0
99.55,0
99.4,0
99.25,0
99.1,0
98.95,0
98.8,0
98.65,0
98.5,0
98.35000000000001,0
98.2,0
98.05,0
97.95,0
97.875,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85000000000001,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.175,0
92.10000000000001,0
92.025,0
91.95,0
91.875,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
88.95,0
88.875,0
88.8,0
88.725,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.9,0
87.825,0
87.75,0
87.675,0
87.60000000000001,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.39999999999999,0
86.325,0
86.25,0
86.175,0
86.1,0
86.02499999999999,0
85.95,0
85.875,0
85.8,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35000000000001,0
85.275,0
85.2,0
85.125,0
85.05,0
84.97500000000001,0
84.9,0
84.825,0
84.75,0
84.67500000000001,0
84.60000000000001,0
84.525,0
84.45,0
84.375,0
84.30000000000001,0
84.22500000000001,0
84.15,0
84.075,0
84.00000000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.05,0
84.19999999999999,0
84.35,0
84.5,0
84.64999999999999,0
84.8,0
84.95,0
85.1,0
85.25,0
85.39999999999999,0
85.55,0
85.7,0
85.85,0
86.0,0
86.3,0
86.60000000000001,0
86.9,0
87.2,0
87.5,0
87.80000000000001,0
88.10000000000001,0
88.4,0
88.7,0
89.00000000000001,0
89.30000000000001,0
89.60000000000001,0
89.9,0
90.30000000000001,0
90.75000000000001,0
91.20000000000002,0
91.65,0
92.10000000000001,0
92.55,0
93.0,0
93.45,0
93.89999999999999,0
94.35,0
94.79999999999998,0
95.24999999999999,0
95.69999999999999,0
96.17499999999998,0
96.69999999999999,0
97.22499999999998,0
97.74999999999999,0
98.27499999999999,0
98.79999999999998,0
99.32499999999999,0
99.85,0
100.375,0
100.89999999999999,0
101.425,0
101.95,0
102.475,0
103.0,0
103.60000000000001,0
104.2,0
104.80000000000001,0
105.4,0
106.00000000000001,0
106.60000000000001,0
107.20000000000002,0
107.80000000000001,0
108.40000000000002,0
109.00000000000001,0
109.60000000000002,0
110.20000000000002,0
110.80000000000003,0
111.40000000000002,0
112.00000000000003,0
112.60000000000002,0
113.20000000000003,0
113.80000000000003,0
114.40000000000003,0
115.00000000000003,0
115.60000000000004,0
116.20000000000003,0
116.80000000000004,0
117.39999999999998,0
117.99999999999997,0
118.59999999999998,0
119.17499999999998,0
119.69999999999997,0
120.22499999999998,0
120.74999999999997,0
121.27499999999996,0
121.79999999999997,0
122.32499999999996,0
122.84999999999997,0
123.37499999999996,0
123.89999999999995,0
124.42499999999995,0
124.94999999999995,0
125.47499999999994,0
125.99999999999994,0
126.37499999999996,0
126.74999999999996,0
127.12499999999996,0
127.49999999999996,0
127.87499999999996,0
128.24999999999997,0
128.62499999999997,0
128.99999999999997,0
129.37499999999997,0
129.74999999999997,0
130.12499999999997,0
130.49999999999997,0
130.87499999999997,0
131.2,0
131.49999999999997,0
131.79999999999998,0
132.1,0
132.39999999999998,0
132.7,0
132.99999999999997,0
133.29999999999998,0
133.6,0
133.89999999999998,0
134.2,0
134.5,0
134.79999999999998,0
135.025,0
135.1,0
135.175,0
135.25,0
135.325,0
135.4,0
135.475,0
135.55,0
135.625,0
135.7,0
135.775,0
135.85,0
135.925,0
136.0,0
136.075,0
136.15,0
136.225,0
136.3,0
136.375,0
136.45,0
136.525,0
136.6,0
136.67499999999998,0
136.75,0
136.825,0
136.9,0
136.975,0
136.95000000000002,0
136.875,0
136.8,0
136.725,0
136.65,0
136.57500000000002,0
136.5,0
136.425,0
136.35,0
136.275,0
136.20000000000002,0
136.125,0
136.05,0
135.95000000000002,0
135.8,0
135.65,0
135.5,0
135.35,0
135.20000000000002,0
135.05,0
134.9,0
134.75,0
134.6,0
134.45,0
134.3,0
134.15,0
134.0,0
133.775,0
133.55,0
133.325,0
133.1,0
132.875,0
132.65,0
132.42499999999998,0
132.2,0
131.975,0
131.75,0
131.525,0
131.29999999999998,0
131.075,0
130.85,0
130.625,0
130.4,0
130.17499999999998,0
129.95,0
129.725,0
129.5,0
129.275,0
129.05,0
128.82500000000002,0
128.6,0
128.375,0
128.15,0
127.92500000000001,0
127.7,0
127.47500000000001,0
127.25,0
127.025,0
126.80000000000001,0
126.57500000000003,0
126.35000000000002,0
126.12500000000003,0
125.90000000000003,0
125.67500000000003,0
125.45000000000003,0
125.22500000000002,0
125.00000000000003,0
124.70000000000003,0
124.40000000000003,0
124.10000000000004,0
123.80000000000003,0
123.50000000000003,0
123.20000000000003,0
122.90000000000003,0
122.60000000000002,0
122.30000000000003,0
122.00000000000003,0
121.70000000000002,0
121.40000000000002,0
121.10000000000002,0
120.80000000000003,0
120.50000000000001,0
120.20000000000002,0
119.90000000000002,0
119.60000000000002,0
119.30000000000001,0
119.00000000000001,0
118.70000000000002,0
118.40000000000002,0
118.10000000000001,0
117.80000000000001,0
117.50000000000001,0
117.20000000000002,0
116.9,0
116.60000000000001,0
116.30000000000001,0
116.00000000000001,0
115.7,0
115.4,0
115.10000000000001,0
114.80000000000001,0
114.5,0
114.2,0
113.9,0
113.6,0
113.3,0
113.0,0
112.775,0
112.55,0
112.325,0
112.10000000000001,0
111.875,0
111.65,0
111.42500000000001,0
111.20000000000002,0
110.97500000000001,0
110.75000000000001,0
110.52500000000002,0
110.30000000000001,0
110.07500000000002,0
109.9,0
109.75000000000001,0
109.60000000000001,0
109.45,0
109.30000000000001,0
109.15,0
109.00000000000001,0
108.85000000000001,0
108.7,0
108.55000000000001,0
108.4,0
108.25,0
108.10000000000001,0
107.95,0
107.80000000000001,0
107.65,0
107.5,0
107.35000000000001,0
107.2,0
107.05,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.3,0
106.15,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.07499999999999,0
106.14999999999999,0
106.225,0
106.3,0
106.37499999999999,0
106.44999999999999,0
106.52499999999999,0
106.6,0
106.675,0
106.75,0
106.82499999999999,0
106.89999999999999,0
106.975,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.97500000000001,0
106.9,0
106.825,0
106.75,0
106.675,0
106.60000000000001,0
106.525,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.075,0
106.0,0
105.925,0
105.85,0
105.77499999999999,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.32499999999999,0
105.25,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.12500000000001,0
104.05000000000001,0
103.97500000000002,0
103.9,0
103.82500000000002,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.52500000000002,0
103.45,0
103.37500000000001,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.85000000000002,0
102.7,0
102.55000000000003,0
102.4,0
102.25000000000001,0
102.10000000000001,0
101.95000000000002,0
101.80000000000001,0
101.65000000000002,0
101.50000000000001,0
101.35000000000002,0
101.20000000000002,0
101.05000000000003,0
100.9,0
100.75000000000003,0
100.60000000000001,0
100.45000000000002,0
100.3,0
100.15000000000002,0
100.0,0
99.85000000000001,0
99.7,0
99.55000000000001,0
99.39999999999999,0
99.25000000000001,0
99.1,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
97.85000000000002,0
97.7,0
97.55000000000003,0
97.4,0
97.25000000000001,0
97.10000000000001,0
96.95000000000002,0
96.80000000000001,0
96.65000000000002,0
96.50000000000001,0
96.35000000000002,0
96.20000000000002,0
96.05000000000003,0
95.9,0
95.75000000000003,0
95.60000000000001,0
95.45000000000002,0
95.3,0
95.15000000000002,0
95.0,0
94.85000000000001,0
94.7,0
94.55000000000001,0
94.39999999999999,0
94.25000000000001,0
94.1,0
93.97500000000001,0
93.89999999999999,0
93.825,0
93.75,0
93.67500000000001,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000001,0
92.7,0
92.55000000000001,0
92.39999999999999,0
92.25000000000001,0
92.1,0
91.95,0
91.79999999999998,0
91.65,0
91.49999999999999,0
91.35,0
91.19999999999997,0
91.05,0
90.89999999999998,0
90.75,0
90.59999999999998,0
90.45,0
90.29999999999998,0
90.15,0
89.99999999999999,0
89.85,0
89.69999999999999,0
89.55,0
89.39999999999999,0
89.25,0
89.1,0
88.97500000000001,0
88.89999999999999,0
88.825,0
88.75,0
88.67500000000001,0
88.6,0
88.525,0
88.45000000000002,0
88.375,0
88.30000000000001,0
88.22500000000001,0
88.15000000000002,0
88.075,0
88.00000000000001,0
87.92500000000001,0
87.85000000000001,0
87.775,0
87.70000000000002,0
87.625,0
87.55000000000001,0
87.47500000000001,0
87.4,0
87.325,0
87.25000000000001,0
87.175,0
87.10000000000001,0
87.02499999999999,0
86.95,0
86.875,0
86.80000000000001,0
86.725,0
86.65,0
86.575,0
86.50000000000001,0
86.425,0
86.35000000000001,0
86.275,0
86.20000000000002,0
86.125,0
86.05000000000001,0
85.97500000000001,0
85.9,0
85.825,0
85.75000000000001,0
85.67500000000001,0
85.60000000000001,0
85.525,0
85.45000000000002,0
85.375,0
85.30000000000001,0
85.22500000000001,0
85.15000000000002,0
85.075,0
85.00000000000001,0
84.92500000000001,0
84.85000000000001,0
84.775,0
84.70000000000002,0
84.625,0
84.55000000000001,0
84.47500000000001,0
84.4,0
84.325,0
84.25000000000001,0
84.175,0
84.10000000000001,0
84.02499999999999,0
83.95,0
83.875,0
83.80000000000001,0
83.725,0
83.65,0
83.575,0
83.50000000000001,0
83.425,0
83.35000000000001,0
83.275,0
83.20000000000002,0
83.125,0
83.05000000000001,0
82.97500000000001,0
82.9,0
82.825,0
82.75000000000001,0
82.675,0
82.60000000000001,0
82.52499999999999,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.07499999999999,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.125,0
82.19999999999999,0
82.275,0
82.35,0
82.425,0
82.49999999999999,0
82.575,0
82.64999999999999,0
82.725,0
82.79999999999998,0
82.875,0
82.94999999999999,0
83.05,0
83.19999999999997,0
83.35,0
83.49999999999999,0
83.65,0
83.79999999999998,0
83.95,0
84.1,0
84.25000000000001,0
84.39999999999999,0
84.55000000000001,0
84.7,0
84.85000000000001,0
85.0,0
85.29999999999997,0
85.6,0
85.89999999999996,0
86.19999999999999,0
86.49999999999996,0
86.79999999999998,0
87.09999999999995,0
87.39999999999999,0
87.69999999999995,0
87.99999999999999,0
88.29999999999995,0
88.59999999999998,0
88.89999999999995,0
89.29999999999997,0
89.74999999999993,0
90.19999999999997,0
90.64999999999993,0
91.1,0
91.54999999999994,0
92.0,0
92.44999999999996,0
92.9,0
93.34999999999997,0
93.80000000000003,0
94.24999999999997,0
94.70000000000003,0
95.19999999999997,0
95.80000000000004,0
96.39999999999996,0
97.00000000000003,0
97.59999999999997,0
98.20000000000003,0
98.79999999999995,0
99.40000000000002,0
99.99999999999994,0
100.60000000000001,0
101.19999999999995,0
101.80000000000001,0
102.39999999999993,0
103.0,0
103.74999999999991,0
104.49999999999999,0
105.2499999999999,0
105.99999999999999,0
106.7499999999999,0
107.49999999999997,0
108.24999999999989,0
108.99999999999997,0
109.74999999999989,0
110.49999999999996,0
111.24999999999987,0
111.99999999999994,0
112.74999999999986,0
113.44999999999996,0
114.12499999999989,0
114.79999999999997,0
115.47499999999991,0
116.14999999999999,0
116.82499999999992,0
117.5,0
118.17499999999993,0
118.85000000000002,0
119.52499999999995,0
120.20000000000003,0
120.87499999999996,0
121.55000000000004,0
122.19999999999997,0
122.80000000000004,0
123.39999999999996,0
124.00000000000003,0
124.59999999999997,0
125.20000000000003,0
125.79999999999995,0
126.40000000000002,0
126.99999999999994,0
127.60000000000001,0
128.19999999999993,0
128.8,0
129.39999999999995,0
130.0,0
130.52499999999995,0
131.04999999999998,0
131.57499999999993,0
132.1,0
132.62499999999991,0
133.14999999999998,0
133.67499999999993,0
134.2,0
134.7249999999999,0
135.24999999999997,0
135.77499999999992,0
136.29999999999995,0
136.8249999999999,0
137.2,0
137.49999999999994,0
137.79999999999998,0
138.09999999999997,0
138.4,0
138.69999999999996,0
139.0,0
139.29999999999998,0
139.6,0
139.89999999999998,0
140.20000000000002,0
140.49999999999997,0
140.8,0
141.04999999999998,0
141.20000000000002,0
141.35,0
141.5,0
141.64999999999998,0
141.8,0
141.95,0
142.1,0
142.25,0
142.4,0
142.54999999999998,0
142.7,0
142.85,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
142.95000000000002,0
142.875,0
142.8,0
142.725,0
142.65,0
142.575,0
142.5,0
142.425,0
142.35000000000002,0
142.275,0
142.20000000000002,0
142.125,0
142.05,0
141.925,0
141.70000000000005,0
141.47500000000002,0
141.25000000000003,0
141.025,0
140.80000000000004,0
140.57500000000002,0
140.35000000000005,0
140.12500000000003,0
139.90000000000003,0
139.675,0
139.45000000000005,0
139.22500000000002,0
139.00000000000006,0
138.77500000000003,0
138.55000000000004,0
138.32500000000002,0
138.10000000000005,0
137.875,0
137.65000000000003,0
137.425,0
137.20000000000002,0
136.975,0
136.75000000000003,0
136.525,0
136.3,0
136.075,0
135.85000000000002,0
135.625,0
135.40000000000003,0
135.17499999999998,0
134.95000000000002,0
134.725,0
134.50000000000003,0
134.275,0
134.05000000000004,0
133.82500000000002,0
133.60000000000002,0
133.375,0
133.15000000000003,0
132.925,0
132.70000000000005,0
132.47500000000002,0
132.25000000000003,0
132.025,0
131.80000000000004,0
131.57500000000002,0
131.35000000000005,0
131.12500000000003,0
130.90000000000003,0
130.675,0
130.45000000000005,0
130.22500000000002,0
130.00000000000006,0
129.70000000000002,0
129.40000000000006,0
129.10000000000002,0
128.80000000000004,0
128.50000000000003,0
128.20000000000005,0
127.9,0
127.60000000000004,0
127.3,0
127.00000000000003,0
126.7,0
126.40000000000002,0
126.1,0
125.85000000000002,0
125.625,0
125.40000000000002,0
125.175,0
124.95000000000002,0
124.725,0
124.50000000000003,0
124.275,0
124.05000000000003,0
123.825,0
123.60000000000002,0
123.375,0
123.15000000000003,0
122.92500000000001,0
122.70000000000003,0
122.47500000000001,0
122.25000000000003,0
122.02499999999999,0
121.80000000000003,0
121.57499999999999,0
121.35000000000001,0
121.12499999999999,0
120.9,0
120.67499999999998,0
120.45,0
120.22499999999998,0
120.0,0
119.77499999999998,0
119.55,0
119.32499999999997,0
119.10000000000001,0
118.87499999999999,0
118.65,0
118.42499999999998,0
118.20000000000002,0
117.97499999999998,0
117.75000000000001,0
117.52499999999999,0
117.30000000000001,0
117.07499999999999,0
116.9,0
116.75,0
116.60000000000001,0
116.45000000000003,0
116.30000000000001,0
116.15000000000003,0
116.00000000000001,0
115.85000000000004,0
115.70000000000002,0
115.55000000000004,0
115.40000000000002,0
115.25000000000004,0
115.10000000000002,0
114.95000000000003,0
114.80000000000003,0
114.65000000000003,0
114.50000000000001,0
114.35000000000004,0
114.20000000000002,0
114.05000000000003,0
113.9,0
113.75000000000003,0
113.60000000000001,0
113.45000000000002,0
113.3,0
113.15000000000002,0
113.0,0
112.92500000000001,0
112.85,0
112.775,0
112.7,0
112.62500000000001,0
112.55,0
112.47500000000001,0
112.4,0
112.32500000000002,0
112.25,0
112.17500000000001,0
112.10000000000001,0
112.02500000000002,0
111.95,0
111.87500000000001,0
111.8,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.42500000000001,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
109.92500000000001,0
109.85,0
109.775,0
109.7,0
109.62500000000001,0
109.55,0
109.47500000000001,0
109.4,0
109.32500000000002,0
109.25,0
109.17500000000001,0
109.10000000000001,0
109.02500000000002,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.97500000000001,0
108.89999999999999,0
108.825,0
108.75,0
108.67500000000001,0
108.6,0
108.525,0
108.45,0
108.375,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.0,0
107.92500000000001,0
107.85,0
107.775,0
107.7,0
107.62500000000001,0
107.55,0
107.47500000000001,0
107.4,0
107.32500000000002,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.02500000000002,0
106.95,0
106.87500000000001,0
106.8,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.42500000000001,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05000000000001,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000003,0
105.35000000000001,0
105.20000000000003,0
105.05000000000001,0
104.90000000000003,0
104.75000000000001,0
104.60000000000004,0
104.45000000000002,0
104.30000000000003,0
104.15000000000002,0
104.00000000000003,0
103.85000000000001,0
103.70000000000003,0
103.55000000000001,0
103.40000000000002,0
103.25000000000001,0
103.10000000000002,0
102.95,0
102.80000000000003,0
102.65,0
102.50000000000001,0
102.35,0
102.20000000000002,0
102.05,0
101.9,0
101.75,0
101.60000000000001,0
101.45,0
101.30000000000001,0
101.15,0
101.00000000000001,0
100.85,0
100.70000000000002,0
100.55,0
100.40000000000002,0
100.25,0
100.10000000000002,0
99.95,0
99.80000000000003,0
99.65,0
99.50000000000003,0
99.35000000000001,0
99.20000000000003,0
99.05000000000001,0
98.90000000000003,0
98.75000000000001,0
98.60000000000004,0
98.45000000000002,0
98.30000000000003,0
98.15000000000002,0
98.00000000000003,0
97.85000000000001,0
97.70000000000003,0
97.55000000000001,0
97.40000000000002,0
97.25000000000001,0
97.10000000000002,0
96.95,0
96.80000000000003,0
96.65,0
96.50000000000001,0
96.35,0
96.20000000000002,0
96.05,0
95.85000000000002,0
95.625,0
95.40000000000002,0
95.175,0
94.95000000000002,0
94.725,0
94.50000000000003,0
94.275,0
94.05000000000003,0
93.825,0
93.60000000000002,0
93.375,0
93.15000000000003,0
92.95,0
92.80000000000003,0
92.65,0
92.50000000000001,0
92.35,0
92.20000000000002,0
92.05,0
91.9,0
91.74999999999999,0
91.60000000000001,0
91.44999999999999,0
91.3,0
91.14999999999999,0
91.0,0
90.84999999999998,0
90.7,0
90.54999999999998,0
90.4,0
90.24999999999999,0
90.10000000000001,0
89.94999999999999,0
89.80000000000001,0
89.64999999999999,0
89.50000000000001,0
89.35,0
89.20000000000002,0
89.05,0
88.9,0
88.75,0
88.60000000000001,0
88.45,0
88.30000000000001,0
88.15,0
88.00000000000001,0
87.85,0
87.70000000000002,0
87.55,0
87.40000000000002,0
87.25,0
87.10000000000002,0
86.95,0
86.80000000000003,0
86.65,0
86.50000000000001,0
86.35,0
86.20000000000002,0
86.05000000000003,0
85.9,0
85.75000000000003,0
85.60000000000001,0
85.45000000000002,0
85.3,0
85.15000000000002,0
85.0,0
84.85000000000002,0
84.7,0
84.55000000000003,0
84.4,0
84.25000000000001,0
84.10000000000001,0
83.95000000000002,0
83.80000000000001,0
83.65000000000002,0
83.50000000000001,0
83.35000000000002,0
83.20000000000002,0
83.05000000000003,0
82.9,0
82.75000000000003,0
82.60000000000001,0
82.45000000000003,0
82.30000000000001,0
82.15000000000003,0
82.00000000000001,0
81.85000000000004,0
81.70000000000002,0
81.55000000000004,0
81.40000000000002,0
81.25000000000004,0
81.10000000000002,0
80.97500000000002,0
80.9,0
80.82500000000002,0
80.75000000000001,0
80.67500000000001,0
80.60000000000001,0
80.52500000000002,0
80.45,0
80.37500000000001,0
80.3,0
80.22500000000001,0
80.15,0
80.075,0
80.0,0
79.85000000000002,0
79.7,0
79.55000000000003,0
79.4,0
79.25000000000001,0
79.10000000000001,0
78.95000000000002,0
78.80000000000001,0
78.65000000000002,0
78.50000000000001,0
78.35000000000002,0
78.20000000000002,0
78.05000000000003,0
78.0,0
78.0,0
78.0,0
