TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.8508638000348583,45,1.880532699986361,-10.5,84.5,74.0,True,True,True,10,-3.0904274341113562,9.365346621014963,1632517740.2388613,1632517745.885845,1632517748.2818253,1632517748.3857658,1632517750.515253,1632517750.9847405
psi,More,Intero,psi,More,1.7176634999923408,47,2.185920299962163,3.5,81.5,85.0,True,True,True,11,-3.798408790544941,8.304689425808444,1632517752.8472304,1632517758.4954345,1632517760.7630365,1632517760.8769712,1632517763.3129961,1632517763.8682752
psi,Less,Intero,psi,Less,2.337424600031227,20,1.6773493000073358,-9.5,87.5,78.0,True,True,True,12,-3.174596134605737,7.325249798012226,1632517766.4961832,1632517772.1504402,1632517775.0272062,1632517775.1491354,1632517777.0766954,1632517777.5498347
psi,More,Intero,psi,More,2.1565101000014693,37,1.889695700025186,2.5,82.5,85.0,True,True,True,13,-3.6446071246309053,6.4596323370504996,1632517780.2696726,1632517785.9286928,1632517788.6234372,1632517788.7508445,1632517790.8920279,1632517791.437714
psi,Less,Intero,psi,Less,2.2309269999386743,36,1.2113962000003085,-6.5,83.5,77.0,True,True,True,14,-3.0278565511587545,5.743973110296625,1632517793.6148279,1632517799.2825134,1632517802.0546036,1632517802.1915252,1632517803.6554072,1632517804.0494015
psi,Less,Intero,psi,More,1.9268939999165013,51,2.254627300077118,-5.5,89.0,83.5,False,True,True,15,-4.235361446064896,7.038112513452295,1632517806.6795394,1632517812.3601544,1632517814.8363106,1632517814.9805832,1632517817.486138,1632517818.1841257
psi,Less,Intero,psi,More,1.5081697000423446,63,0.8806339000584558,-10.5,93.0,82.5,False,True,True,16,-5.806068461221031,10.817683522573603,1632517819.86383,1632517825.552372,1632517827.5994313,1632517827.7515209,1632517828.8833365,1632517829.218163
psi,Less,Intero,psi,Less,2.3567567999707535,35,2.6782481999835,-14.5,82.0,67.5,True,True,True,17,-5.314651005546346,9.97518230687236,1632517831.7313821,1632517837.4323626,1632517840.330201,1632517840.4851804,1632517843.4137611,1632517844.3137066
psi,Less,Intero,psi,Less,1.5840661000693217,62,2.48942600004375,-14.5,80.5,66.0,True,True,True,18,-4.969324334338753,9.25092981654366,1632517845.9623034,1632517851.661899,1632517853.7937403,1632517853.9526699,1632517856.695795,1632517857.5715015
psi,More,Intero,psi,More,2.2640548000345007,46,1.5639007999561727,3.5,69.5,73.0,True,True,True,19,-5.31686391223479,8.546351697906037,1632517859.9319978,1632517865.63799,1632517868.4415064,1632517868.6114223,1632517870.4264793,1632517871.0171053
psi,Less,Intero,psi,Less,2.3513841000385582,33,3.362867599935271,-13.5,81.0,67.5,True,True,True,20,-5.044775509558399,7.9344502563752535,1632517873.1341288,1632517878.849842,1632517881.738706,1632517881.9096277,1632517885.522984,1632517886.8100765
psi,More,Intero,psi,More,1.3498825000133365,64,1.0411523999646306,2.5,78.5,81.0,True,True,True,21,-5.321510334239784,7.358012430106613,1632517898.9916625,1632517904.533514,1632517906.4344559,1632517906.443451,1632517907.7356791,1632517907.7645848
psi,Less,Intero,psi,More,1.8827400000300258,63,3.317851800005883,-12.5,83.5,71.0,False,True,True,22,-6.536393226594763,10.018163299020527,1632517909.097364,1632517914.6420112,1632517917.0658135,1632517917.0798056,1632517920.6493702,1632517920.7501798
psi,Less,Intero,psi,Less,2.8311333999736235,20,1.0151309999637306,-16.5,82.0,65.5,True,True,True,23,-6.260493279819793,9.427268097701031,1632517922.642802,1632517928.192666,1632517931.5624099,1632517931.5804002,1632517932.8465781,1632517932.8991892
psi,More,Intero,psi,More,1.4168894999893382,76,1.128050500061363,3.5,84.5,88.0,True,True,True,24,-6.48943530019581,8.905168785652052,1632517935.0889165,1632517940.6439488,1632517942.6105025,1632517942.6324902,1632517944.0113626,1632517944.0758154
psi,Less,Intero,psi,More,2.3992886000778526,24,2.373862700071186,-15.5,83.0,67.5,False,True,True,25,-7.7816713695835915,11.696382502559592,1632517946.0283198,1632517951.5857475,1632517954.5244567,1632517954.5514402,1632517957.1753561,1632517957.3189607
psi,Less,Intero,psi,More,2.4585113000357524,18,1.2355979999992996,-19.5,84.5,65.0,False,True,True,26,-9.362571957181812,14.723636178767029,1632517959.0260363,1632517964.5917253,1632517967.587766,1632517967.618748,1632517969.1063337,1632517969.2062871
psi,Less,Intero,psi,Less,1.6391314000356942,61,2.4317145000677556,-23.5,90.0,66.5,True,True,True,27,-8.992955508459556,14.200216102290785,1632517971.4927716,1632517977.062256,1632517979.2523756,1632517979.2883532,1632517981.9701674,1632517982.1627388
psi,Less,Intero,psi,Less,1.6056058999383822,51,2.2268161999527365,-22.5,81.0,58.5,True,True,True,28,-8.66280406603693,13.694207979277532,1632517984.206204,1632517989.7799106,1632517991.9506354,1632517991.9916124,1632517994.4679074,1632517994.670002
psi,Less,Intero,psi,Less,1.9509141000453383,34,1.4208460999652743,-22.5,78.5,56.0,True,True,True,29,-8.388148695444823,13.223302362326315,1632517996.7974854,1632518002.3813617,1632518004.8815484,1632518004.9285555,1632518006.5989974,1632518006.7549074
psi,More,Intero,psi,More,1.3216838000807911,85,0.8478638000087813,5.5,88.5,94.0,True,True,True,30,-8.624384958684928,12.78062513176066,1632518008.4165878,1632518014.0006897,1632518015.8793995,1632518015.9313889,1632518017.0303426,1632518017.1421924
psi,Less,Intero,psi,Less,1.7005008000414819,38,1.243705999921076,-21.5,82.5,61.0,True,True,True,31,-8.375958900682944,12.331243885083591,1632518019.5613828,1632518025.1495705,1632518027.3931623,1632518027.4491718,1632518028.9440007,1632518029.1079073
psi,More,Intero,psi,More,1.549917500000447,84,2.1920782000524923,4.5,87.0,91.5,True,True,True,32,-8.591222651044577,11.91315691225271,1632518030.8418605,1632518036.4340806,1632518038.5241876,1632518038.5832386,1632518041.0248837,1632518041.3100884
psi,Less,Intero,psi,More,2.1008434999966994,28,1.8043300000717863,-21.5,91.0,69.5,False,True,True,33,-9.83132914779025,14.328612028475067,1632518043.4804974,1632518049.0779984,1632518051.721709,1632518051.7856555,1632518053.83963,1632518054.1102915
psi,Less,Intero,psi,Less,1.3998883999884129,70,1.7964646000182256,-24.5,77.0,52.5,True,True,True,34,-9.57863476001722,13.921828700999155,1632518056.2233982,1632518061.8277717,1632518063.7709298,1632518063.8408897,1632518065.8870564,1632518066.1725967
psi,Less,Intero,psi,Less,1.3338359999470413,80,0.9758169000269845,-24.5,73.5,49.0,True,True,True,35,-9.361825567780137,13.541607751983182,1632518068.6271,1632518074.240446,1632518076.117774,1632518076.1917317,1632518077.417333,1632518077.6034904
psi,More,Intero,psi,More,1.4889528000494465,68,0.5543874999275431,5.5,81.0,86.5,True,True,True,36,-9.559967058001643,13.177911862648674,1632518079.1524515,1632518084.7700257,1632518086.813994,1632518086.8939285,1632518087.699133,1632518087.8316774
psi,Less,Intero,psi,Less,2.0003759999526665,35,1.380505200009793,-23.5,90.0,66.5,True,True,True,37,-9.356884266128748,12.814625859696505,1632518089.7813337,1632518095.39843,1632518097.9471042,1632518098.0320787,1632518099.6634107,1632518099.9342556
psi,More,Intero,psi,More,1.7678751999046654,60,1.3749129000352696,4.5,84.0,88.5,True,True,True,38,-9.543797361506854,12.469521412605305,1632518101.5041854,1632518107.126838,1632518109.4436214,1632518109.5355694,1632518111.1609426,1632518111.4455118
psi,Less,Intero,psi,Less,1.6416307999752462,60,1.2453043999848887,-23.5,86.5,63.0,True,True,True,39,-9.368759644892446,12.140411765301097,1632518113.6283834,1632518119.2603462,1632518121.459289,1632518121.5522356,1632518123.1261454,1632518123.428104
