TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,3.5682085999287665,20,2.9762138000223786,7.5,92.0,99.5,True,True,True,10,4.9623810627625735,4.795435665362515,1632511798.70565,1632511804.3570378,1632511808.4666553,1632511808.5845904,1632511811.812402,1632511812.5439835
psi,More,Intero,psi,Less,2.4394996999762952,27,1.629255099920556,3.5,84.0,87.5,False,True,True,11,5.554172049093699,3.7740245111251856,1632511815.1130962,1632511820.768953,1632511823.7487192,1632511823.8656576,1632511825.7469022,1632511826.206854
psi,More,Intero,psi,More,3.0635110000148416,0,4.411978700081818,5.5,91.5,97.0,True,True,True,12,4.833131633897013,3.7291313285683314,1632511828.295132,1632511833.9623246,1632511837.566109,1632511837.695035,1632511842.3603814,1632511843.5457227
psi,More,Intero,psi,More,2.8722331000026315,32,1.6718439999967813,3.5,91.0,94.5,True,True,True,13,3.7089013974047327,6.363511704772793,1632511845.130307,1632511850.8020535,1632511854.213694,1632511854.3545964,1632511856.2783394,1632511856.799062
psi,Less,Intero,psi,More,3.4085789000382647,54,2.8251698000822216,-0.5,92.5,92.0,False,True,True,14,1.5943686823078576,11.46180720409582,1632511858.853079,1632511864.539241,1632511868.496769,1632511868.6511133,1632511871.7277231,1632511872.622019
psi,Less,Intero,psi,Less,3.6395156000507995,18,4.0507399999769405,-5.5,97.0,91.5,True,True,True,15,2.435267763964262,10.211736651322605,1632511874.4617083,1632511880.1477609,1632511884.3290763,1632511884.4839892,1632511888.7910726,1632511890.106483
psi,Less,Intero,psi,More,4.354351400048472,7,2.137233500019647,-5.5,90.5,85.0,False,True,True,16,0.10129280542255802,14.670517072285106,1632511892.1003711,1632511897.8026025,1632511902.7078943,1632511902.8678122,1632511905.2559114,1632511906.0468652
psi,Less,Intero,psi,Less,1.9847855999832973,72,1.7496506000170484,-10.5,85.0,74.5,True,True,True,17,0.8662402096481178,13.834637649333741,1632511908.755271,1632511914.4667225,1632511916.9919353,1632511917.1718152,1632511919.1733072,1632511919.8619323
psi,Less,Intero,psi,More,3.7841880000196397,53,2.934164799982682,-10.5,95.5,85.0,False,True,True,18,-1.4781200559735255,16.93723079967345,1632511922.3795724,1632511928.1005797,1632511932.423441,1632511932.6023388,1632511935.788092,1632511936.9262598
psi,Less,Intero,psi,Less,1.6894324000459164,87,1.1594417999731377,-14.5,85.0,70.5,True,True,True,19,-0.7830659992721442,16.389538659052644,1632511938.7071085,1632511944.434667,1632511946.674302,1632511946.8622,1632511948.2736306,1632511948.8093243
psi,Less,Intero,psi,Less,2.6974917000625283,84,1.055255000013858,-14.5,84.0,69.5,True,True,True,20,-0.20608086104779644,15.860849461349064,1632511951.856111,1632511957.5852826,1632511960.8242025,1632511961.0160928,1632511962.3249812,1632511962.8516843
psi,Less,Intero,psi,More,3.0845751999877393,86,2.0202893000096083,-13.5,93.5,80.0,False,True,True,21,-2.2182333586800786,17.912302481867385,1632511975.5674934,1632511981.1084578,1632511984.7310114,1632511984.741006,1632511987.0129144,1632511987.0658846
psi,Less,Intero,psi,Less,1.841779499896802,48,2.565991299925372,-16.5,89.5,73.0,True,True,True,22,-1.6456699176115481,17.522803627410607,1632511989.0680518,1632511994.620037,1632511997.0003312,1632511997.0143259,1632511999.831599,1632511999.9225295
psi,Less,Intero,psi,Less,1.7378020000178367,89,1.0942121999105439,-16.5,80.5,64.0,True,True,True,23,-1.1498911192658656,17.141611182664466,1632512001.4540956,1632512007.0091755,1632512009.2875674,1632512009.3065732,1632512010.6528442,1632512010.7094314
psi,More,Intero,psi,More,1.7598107000812888,94,1.1580215999856591,14.5,80.5,95.0,True,True,True,24,-1.571607200776139,16.77061785561236,1632512013.0173862,1632512018.5728047,1632512020.8731968,1632512020.8972034,1632512022.3060927,1632512022.3770723
psi,Less,Intero,psi,Less,1.4007767000002787,87,3.1513356000650674,-16.5,81.5,65.0,True,True,True,25,-1.1419154244299454,16.371578422011964,1632512023.8926518,1632512029.4522111,1632512031.3943117,1632512031.4202967,1632512034.8250895,1632512035.0166836
psi,More,Intero,psi,More,3.8173775000032037,76,3.4935551999369636,14.5,92.0,106.5,True,True,True,26,-1.5054389283256766,15.98735593396026,1632512036.719339,1632512042.2872307,1632512046.6442528,1632512046.6772342,1632512050.4244943,1632512050.67635
psi,Less,Intero,psi,Less,1.482428399962373,100,0.8081220999592915,-16.5,79.5,63.0,True,True,True,27,-1.1340854031808272,15.580838954203097,1632512052.63271,1632512058.203766,1632512060.228808,1632512060.2667866,1632512061.3287778,1632512061.4140315
psi,More,Intero,psi,More,3.0922077000141144,58,1.7041763999732211,14.5,87.5,102.0,True,True,True,28,-1.4462941415610677,15.194200121223304,1632512063.153422,1632512068.7308946,1632512072.3648055,1632512072.4077811,1632512074.3634853,1632512074.5303702
psi,Less,Intero,psi,Less,1.7954411000246182,76,1.2846180000342429,-16.5,77.0,60.5,True,True,True,29,-1.1261188487844624,14.791762436927131,1632512076.8332164,1632512082.4160733,1632512084.750582,1632512084.798555,1632512086.3335116,1632512086.4834254
psi,Less,Intero,psi,,,,,-15.5,82.5,67.0,,False,False,30,-0.828475221568148,14.400182676576886,1632512087.8976119,1632512093.4809623,1632512098.5196834,,,1632512099.0895846
psi,More,Intero,psi,Less,2.4814005999360234,0,1.8674052000278607,13.5,85.0,98.5,False,True,True,31,0.6429588608479153,16.43005568866688,1632512100.9312816,1632512106.5217571,1632512109.5568123,1632512109.6167972,1632512111.7377589,1632512111.985958
psi,More,Intero,psi,Less,1.997753500007093,4,3.1501123999478295,16.5,88.5,105.0,False,True,True,32,2.2032356152593895,18.118820001655674,1632512113.4041395,1632512119.0017686,1632512121.5417845,1632512121.60275,1632512125.0062854,1632512125.4290426
psi,More,Intero,psi,More,3.726550000021234,49,1.841920799924992,18.5,80.5,99.0,True,True,True,33,1.8337901843531403,17.82400771971337,1632512127.7178042,1632512133.3239822,1632512137.591017,1632512137.6619766,1632512139.7562053,1632512140.0389202
psi,More,Intero,psi,Less,2.005969100049697,58,2.068103199941106,18.5,76.5,95.0,False,True,True,34,3.3344422437703676,19.127729118028498,1632512142.158537,1632512147.7687614,1632512150.3269398,1632512150.403895,1632512152.7243505,1632512153.0741494
psi,More,Intero,psi,More,3.462640600046143,52,1.8821694999933243,19.5,81.0,100.5,True,True,True,35,2.955315386470566,18.888246815380544,1632512155.4139967,1632512161.0296123,1632512165.0424335,1632512165.1243677,1632512167.2578135,1632512167.603822
psi,More,Intero,psi,Less,1.3044963999418542,75,3.490087099955417,19.5,76.0,95.5,False,True,True,36,4.36800938554337,19.854968782700286,1632512169.0472164,1632512174.6690102,1632512176.513032,1632512176.599962,1632512180.3427925,1632512180.980448
psi,More,Intero,psi,More,2.688273800071329,59,3.449784499942325,20.5,82.5,103.0,True,True,True,37,3.9895865526644805,19.657912877200268,1632512183.308876,1632512188.9350212,1632512192.161914,1632512192.256859,1632512195.9588084,1632512196.6528268
psi,More,Intero,psi,More,3.2760619000764564,27,2.4923058999702334,20.5,79.5,100.0,True,True,True,38,3.6392518304897137,19.461284379065784,1632512198.720835,1632512204.3597739,1632512208.1782453,1632512208.2792068,1632512211.0243034,1632512211.5743625
psi,More,Intero,psi,Less,1.21602479997091,25,1.7440662999870256,20.5,73.0,93.5,False,True,True,39,4.935976000025542,20.243911532409673,1632512214.1200068,1632512219.7620785,1632512221.52871,1632512221.6306517,1632512223.6271944,1632512224.0507455
