TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.6674897000193596,73,1.02403139998205,0.5,87.5,88.0,True,True,True,29,-11.45558915751651,11.838188753189348,1633710493.338589,1633710498.9114673,1633710501.1327548,1633710501.172732,1633710502.4479992,1633710502.5459635
psi,Less,Intero,psi,More,2.148943500011228,27,0.6211955000180751,-23.5,102.5,79.0,False,True,True,30,-12.926959946659132,13.789077529739965,1633710504.6347635,1633710510.211511,1633710512.9022257,1633710512.9472003,1633710513.8192782,1633710513.9032507
psi,Less,Intero,psi,Less,2.0817896999651566,70,0.6961139000486583,-26.5,89.5,63.0,True,True,True,31,-12.621631185884784,13.40768180872742,1633710516.275563,1633710521.858029,1633710524.489398,1633710524.5403695,1633710525.4889603,1633710525.572913
psi,More,Intero,psi,More,1.2973914000904188,73,0.6286384999984875,0.5,84.0,84.5,True,True,True,32,-12.902443262750461,13.056421545327845,1633710527.8812068,1633710533.471627,1633710535.3099513,1633710535.3639276,1633710536.2428133,1633710536.341227
psi,Less,Intero,psi,Less,1.7002678998978809,86,0.8046726000029594,-26.5,81.5,55.0,True,True,True,33,-12.641915377693032,12.704167692502715,1633710538.2639813,1633710543.8561492,1633710546.0981524,1633710546.1571188,1633710547.21463,1633710547.3313859
psi,Less,Intero,psi,More,1.4039471000432968,82,0.5176454000174999,-0.5,91.5,91.0,False,True,True,34,-12.912805909074553,12.368769324350627,1633710549.708089,1633710555.3028114,1633710557.269183,1633710557.3321671,1633710558.1017263,1633710558.2028086
psi,Less,Intero,psi,Less,1.6143515000585467,51,1.444750199909322,-25.5,91.5,66.0,True,True,True,35,-12.667951680996893,12.039411349258708,1633710560.3481176,1633710565.9504962,1633710568.106864,1633710568.175182,1633710569.8707707,1633710570.10064
psi,Less,Intero,psi,More,1.3223687000572681,81,0.936444399994798,-1.5,92.5,91.0,False,True,True,36,-12.932513783274347,11.72323059666824,1633710572.1960866,1633710577.7981763,1633710579.676708,1633710579.7556434,1633710580.942938,1633710581.1198385
psi,Less,Intero,psi,Less,2.247216899995692,27,0.5046228000428528,-25.5,90.5,65.0,True,True,True,37,-12.721927801393399,11.427333272837508,1633710582.736654,1633710588.3420234,1633710591.1295936,1633710591.2055507,1633710591.962977,1633710592.084974
psi,Less,Intero,psi,More,1.3076223999960348,94,0.6988482000306249,-2.5,100.5,98.0,False,True,True,38,-12.983475945276599,11.132282575087741,1633710593.8462918,1633710599.4615293,1633710601.318681,1633710601.4006164,1633710602.3504167,1633710602.4893515
psi,Less,Intero,psi,More,1.7042252999963239,80,0.9143924000672996,-2.5,89.5,87.0,False,True,True,39,-13.2167628889225,10.857648756338092,1633710604.8577833,1633710610.4797974,1633710612.7382085,1633710612.8221607,1633710613.9880726,1633710614.1729674
