TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2802768999245018,95,0.7934582999441773,-47.5,98.0,50.5,True,True,True,10,-48.620753302384145,8.102178092500104,1633201423.52101,1633201429.1610024,1633201432.990457,1633201433.0953958,1633201434.1411664,1633201434.3620572
psi,Less,Intero,psi,More,3.391302999923937,98,1.4376368999946862,-42.5,100.5,58.0,False,True,True,11,-48.81898347686888,7.0653469792959624,1633201436.6847045,1633201442.3337054,1633201446.2752903,1633201446.3863244,1633201448.074854,1633201448.4472947
psi,Less,Intero,psi,Less,3.361336200032383,96,0.743524199933745,-43.5,104.5,61.0,True,True,True,12,-48.11261035096881,11.341961582878836,1633201449.972557,1633201455.6255155,1633201459.5263588,1633201459.6463172,1633201460.6438773,1633201460.872312
psi,Less,Intero,psi,More,2.0972863000351936,95,0.6891102999215946,-38.5,103.0,64.5,False,True,True,13,-48.30298544609689,10.484194945678825,1633201463.552118,1633201469.2088993,1633201471.8463686,1633201471.9703026,1633201472.912916,1633201473.1537192
psi,Less,Intero,psi,More,2.2309371000155807,96,1.2543550999835134,-38.5,99.5,61.0,False,True,True,14,-48.44801971359554,9.698206454492778,1633201475.213366,1633201480.8761504,1633201483.6494958,1633201483.7774227,1633201485.2817984,1633201485.66513
psi,Less,Intero,psi,More,4.612247999990359,96,1.317299299989827,-39.5,97.5,58.0,False,True,True,15,-48.56856765571746,8.958455110316084,1633201488.2400498,1633201493.9092607,1633201498.9538956,1633201499.0618327,1633201500.631796,1633201501.0670903
psi,Less,Intero,psi,More,2.7479763999581337,91,1.3297316000098363,-39.5,103.0,63.5,False,True,True,16,-48.65911390858619,8.302101112978434,1633201503.3676708,1633201509.052432,1633201512.349984,1633201512.4979126,1633201514.082758,1633201514.534006
psi,Less,Intero,psi,More,2.213629600009881,99,1.140763200004585,-40.5,90.5,50.0,False,True,True,17,-48.736938353210334,7.699393042671671,1633201517.0341504,1633201522.7295117,1633201525.4846842,1633201525.6405952,1633201527.034913,1633201527.4563327
psi,Less,Intero,psi,More,3.346863399958238,100,0.7368396999081597,-40.5,94.0,53.5,False,True,True,18,-48.795295769838944,7.175610058950269,1633201529.6440518,1633201535.341675,1633201539.2361717,1633201539.39508,1633201540.386194,1633201540.704978
psi,Less,Intero,psi,More,1.6440889000659809,100,0.5950303999707103,-40.5,102.5,62.0,False,True,True,19,-48.838985437807175,6.724830352294851,1633201543.5009575,1633201549.2064323,1633201551.3921554,1633201551.5590396,1633201552.405954,1633201552.6898093
psi,Less,Intero,psi,More,3.246419799979776,100,0.6983059999765828,-41.5,105.5,64.0,False,True,True,20,-48.88188294702727,6.315566507032414,1633201555.5732903,1633201561.278628,1633201565.0738225,1633201565.255739,1633201566.2062032,1633201566.5287764
psi,Less,Intero,psi,More,3.3120429000118747,100,0.5210616999538615,-41.5,96.5,55.0,False,True,True,21,-48.91499390008191,5.963693239910146,1633201576.0211549,1633201581.5656245,1633201585.4169142,1633201585.4279087,1633201586.200658,1633201586.2207584
psi,Less,Intero,psi,More,2.152281600050628,100,0.8169965000124648,-50.5,100.5,50.0,False,True,True,22,-49.33793411522141,6.57288756633618,1633201587.7726245,1633201593.3181384,1633201596.0228755,1633201596.036867,1633201597.1050386,1633201597.1398404
psi,Less,Intero,psi,More,1.702435199986212,98,1.0983881000429392,-41.5,91.0,49.5,False,True,True,23,-49.37160593334821,6.24836617294872,1633201598.6528773,1633201604.2045393,1633201606.4595256,1633201606.4775336,1633201607.8257847,1633201607.8782616
psi,Less,Intero,psi,More,3.384932699962519,100,0.5085959000280127,-42.5,94.5,52.0,False,True,True,24,-49.408531138210236,5.949109911552421,1633201609.3344607,1633201614.891702,1633201618.8287418,1633201618.84973,1633201619.6128225,1633201619.6505656
psi,Less,Intero,psi,More,1.7983074999647215,100,0.8359134999336675,-42.5,94.0,51.5,False,True,True,25,-49.43975552740642,5.687762765989065,1633201621.7541425,1633201627.3126783,1633201629.651983,1633201629.6779869,1633201630.7664082,1633201630.8272393
psi,Less,Intero,psi,More,1.3482862999662757,99,0.6840955000370741,-43.5,104.0,60.5,False,True,True,26,-49.477732867245,5.444364511327387,1633201632.6000397,1633201638.1632497,1633201640.0551398,1633201640.0861225,1633201641.021291,1633201641.0806272
psi,Less,Intero,psi,,,,,-43.5,102.0,58.5,,False,False,27,-49.26497733192586,6.838967538574622,1633201643.0090432,1633201648.5799308,1633201653.6238582,,,1633201654.1745803
psi,Less,Intero,psi,More,2.16528760001529,100,1.557246100041084,-40.5,97.0,56.5,False,True,True,28,-49.28036465588802,6.589568509586538,1633201655.8353562,1633201661.4137077,1633201664.1272435,1633201664.1662219,1633201665.9755905,1633201666.1184611
psi,Less,Intero,psi,Less,1.9484765999950469,100,0.8527267000172287,-40.5,106.5,66.0,True,True,True,29,-49.162277759957334,8.64098232965821,1633201668.136041,1633201673.7158422,1633201676.2144191,1633201676.2583945,1633201677.3636918,1633201677.4607341
psi,Less,Intero,psi,Less,1.2740877000615,99,0.5164090000325814,-38.5,108.5,70.0,True,True,True,30,-49.03939617112414,11.191578767869634,1633201679.2855768,1633201684.8716319,1633201686.6853383,1633201686.733311,1633201687.5015693,1633201687.5795252
psi,Less,Intero,psi,Less,2.5823682999471202,100,0.7970776000292972,-35.5,109.0,73.5,True,True,True,31,-48.87409214031216,14.112962196041734,1633201689.523835,1633201695.1096213,1633201698.2378936,1633201698.2898662,1633201699.3370917,1633201699.4518673
psi,Less,Intero,psi,Less,2.796926899929531,99,1.1386790999677032,-32.5,104.5,72.0,True,True,True,32,-48.63929474566843,16.751062428151613,1633201701.1326265,1633201706.720846,1633201710.058235,1633201710.119186,1633201711.5065784,1633201711.6679246
psi,Less,Intero,psi,More,3.163988300017081,100,1.4348547999979928,-29.5,97.5,68.0,False,True,True,33,-48.68448227245819,16.445102984825688,1633201713.0813248,1633201718.6810474,1633201722.3949645,1633201722.4569297,1633201724.143747,1633201724.3545618
psi,Less,Intero,psi,Less,1.4209564999910071,100,0.6289669000543654,-29.5,107.0,77.5,True,True,True,34,-48.40626445756981,18.53733552949403,1633201726.1577854,1633201731.7609203,1633201733.7314675,1633201733.7994473,1633201734.6811347,1633201734.7998703
psi,Less,Intero,psi,Less,1.316889900015667,100,0.5558263999409974,-27.5,103.0,75.5,True,True,True,35,-48.07200568991001,19.983189056011813,1633201736.3489256,1633201741.951331,1633201743.8201964,1633201743.8944848,1633201744.7036676,1633201744.8191407
psi,Less,Intero,psi,Less,1.2966591999866068,97,0.6869463000912219,-25.5,103.0,77.5,True,True,True,36,-47.67623748835861,20.993024628521354,1633201746.559499,1633201752.1737502,1633201754.0087342,1633201754.08569,1633201755.0256693,1633201755.1694994
psi,Less,Intero,psi,Less,1.4583313999464735,100,0.7389286999823526,-24.5,102.5,78.0,True,True,True,37,-47.21347040627587,21.68356115457133,1633201757.7273674,1633201763.3472574,1633201765.3453753,1633201765.4223309,1633201766.4116147,1633201766.577135
psi,Less,Intero,psi,Less,1.082934599951841,100,0.7947128000669181,-25.5,98.5,73.0,True,True,True,38,-46.69179196990906,22.126859488132794,1633201768.5994713,1633201774.2199144,1633201775.8498554,1633201775.934806,1633201776.9832115,1633201777.1661804
psi,Less,Intero,psi,Less,2.0426913000410423,97,1.2064292000140995,-28.5,100.5,72.0,True,True,True,39,-46.13534989542765,22.387701154381354,1633201779.1988578,1633201784.8210537,1633201787.4038846,1633201787.4958353,1633201788.9532347,1633201789.2176404
