TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.376654100138694,73,2.1606955002062023,-17.5,74.5,57.0,True,True,True,10,-9.474190967669575,10.743605207366201,1635534409.7654722,1635534415.4032087,1635534418.319568,1635534418.4225087,1635534420.8348994,1635534421.324639
psi,Less,Intero,psi,Less,2.530118700116873,14,1.6707160999067128,-16.5,84.5,68.0,True,True,True,11,-8.551252696560091,9.597286721532997,1635534423.8855538,1635534429.5319004,1635534432.6048632,1635534432.711802,1635534434.6351235,1635534435.049931
psi,Less,Intero,psi,Less,2.7390789999626577,78,2.4452337003313005,-15.5,66.0,50.5,True,True,True,12,-7.916535009750544,8.614390853610306,1635534436.8300047,1635534449.5026379,1635534452.7796803,1635534452.8976123,1635534455.59433,1635534456.2261379
psi,Less,Intero,psi,More,1.772877300158143,90,1.5246565002016723,-1.5,71.0,69.5,False,True,True,13,-8.458446167883729,7.671004660100703,1635534458.3684247,1635534464.027616,1635534466.3473058,1635534466.4724045,1635534468.2468011,1635534468.6885478
psi,Less,Intero,psi,Less,1.4782602000050247,8,1.6119544003158808,-14.5,79.0,64.5,True,True,True,14,-8.007664840518537,6.844885598370721,1635534470.961462,1635534476.6340663,1635534478.6513867,1635534478.7863097,1635534480.6496608,1635534481.1393785
psi,Less,Intero,psi,More,2.3781874999403954,82,1.5798639003187418,-2.5,68.5,66.0,False,True,True,15,-8.384462092292322,6.101537968943858,1635534482.8679812,1635534488.5431035,1635534491.4691856,1635534491.604108,1635534493.4353342,1635534493.9360292
psi,Less,Intero,psi,More,2.761654400266707,80,1.5870373002253473,-12.5,77.0,64.5,False,True,True,16,-9.822757190011826,8.43873855859086,1635534495.9276557,1635534501.6092541,1635534504.9211314,1635534505.0652494,1635534506.902806,1635534507.429504
psi,Less,Intero,psi,Less,1.6168215996585786,88,3.7804163000546396,-17.5,72.0,54.5,True,True,True,17,-9.451223637306592,7.699529255400574,1635534509.9055605,1635534515.6069374,1635534517.774075,1635534517.938001,1635534521.9688914,1635534523.1864057
psi,Less,Intero,psi,More,1.6540608000941575,100,1.6695433999411762,-2.5,80.0,77.5,False,True,True,18,-9.73909733824959,7.080476158870075,1635534524.8604288,1635534530.5515356,1635534532.7559054,1635534532.9168134,1635534534.8383882,1635534535.4555442
psi,Less,Intero,psi,Less,1.6058026999235153,90,2.0577785996720195,-16.5,75.5,59.0,True,True,True,19,-9.455040084104875,6.501436363545396,1635534537.0696805,1635534542.781138,1635534544.9263148,1635534545.0982165,1635534547.4073026,1635534548.1335607
psi,Less,Intero,psi,More,3.229001000057906,54,1.9633316001854837,-3.5,70.0,66.5,False,True,True,20,-9.693208866363724,6.023224468548808,1635534551.0427396,1635534556.7550814,1635534560.5247185,1635534560.7085931,1635534562.9220626,1635534563.6816273
psi,Less,Intero,psi,Less,2.7612842000089586,31,2.2526120003312826,-15.5,81.5,66.0,True,True,True,21,-9.460748679320492,5.584270190000282,1635534577.784134,1635534583.3259585,1635534586.628331,1635534586.6383252,1635534589.1418772,1635534589.1983852
psi,Less,Intero,psi,More,2.2411620998755097,94,1.465176799800247,-4.5,75.0,70.5,False,True,True,22,-9.675771010526882,5.2218886984351505,1635534591.050438,1635534596.5993655,1635534599.3805199,1635534599.396511,1635534601.1131165,1635534601.1693392
psi,Less,Intero,psi,More,2.147047400008887,93,1.5275936000980437,-14.5,87.5,73.0,False,True,True,23,-10.68618765994405,6.836373945160826,1635534602.9242544,1635534608.4760177,1635534611.1671832,1635534611.1861727,1635534612.9660735,1635534613.0380516
psi,Less,Intero,psi,Less,1.8159268000163138,91,2.024031300097704,-17.5,78.0,60.5,True,True,True,24,-10.47239233612395,6.388533207723192,1635534615.138331,1635534620.6933615,1635534623.052996,1635534623.0769823,1635534625.3519607,1635534625.4606698
psi,Less,Intero,psi,Less,3.726646200288087,17,1.484608099795878,-17.5,78.5,61.0,True,True,True,25,-10.314639881686524,6.028520398871455,1635534626.8431935,1635534632.4051158,1635534636.6714432,1635534636.7014062,1635534638.4370406,1635534638.539
psi,Less,Intero,psi,More,1.5110436999239028,100,0.9838936999440193,-4.5,88.0,83.5,False,True,True,26,-10.498119360366799,5.700835169591443,1635534640.7418754,1635534646.3070025,1635534648.3573442,1635534648.389326,1635534649.6240225,1635534649.7086902
psi,Less,Intero,psi,More,4.806146999821067,74,1.703512200154364,-5.5,70.0,64.5,False,True,True,27,-10.678258579605089,5.420866330239247,1635534651.3784661,1635534656.9461467,1635534661.9857771,1635534662.0017676,1635534663.9573588,1635534664.1107118
psi,Less,Intero,psi,More,1.2321847998537123,100,1.2704514996148646,-16.5,92.5,76.0,False,True,True,28,-11.549646138156977,6.9650427839519615,1635534665.4326456,1635534671.0048914,1635534672.7795725,1635534672.8225472,1635534674.3461888,1635534674.4772599
psi,Less,Intero,psi,Less,1.898260900285095,100,1.2182022999040782,-19.5,76.5,57.0,True,True,True,29,-11.390120020499896,6.603650635964325,1635534676.7930205,1635534682.371148,1635534684.8166063,1635534684.8625798,1635534686.331458,1635534686.469396
psi,Less,Intero,psi,Less,3.2209554999135435,20,2.6258791000582278,-18.5,70.5,52.0,True,True,True,30,-11.246879529374683,6.293736591648888,1635534688.6913884,1635534694.2731752,1635534698.0348554,1635534698.0878248,1635534700.9654624,1635534701.2732863
psi,Less,Intero,psi,More,2.0410996000282466,100,1.0065155997872353,-4.5,74.5,70.0,False,True,True,31,-11.380988930190153,6.028203929060696,1635534703.5631838,1635534709.1555939,1635534711.7362373,1635534711.7932053,1635534713.0513828,1635534713.19443
psi,Less,Intero,psi,Less,1.963633299805224,49,1.434095500037074,-17.5,76.0,58.5,True,True,True,32,-11.244951278056908,5.78315731797963,1635534715.5505192,1635534721.1489255,1635534723.6551716,1635534723.7181392,1635534725.40425,1635534725.6165001
psi,Less,Intero,psi,More,1.5308933998458087,100,0.9460837999358773,-5.5,85.0,79.5,False,True,True,33,-11.383027486831224,5.5652808525520765,1635534727.5508113,1635534733.1504192,1635534735.2263112,1635534735.2932925,1635534736.491097,1635534736.6550233
psi,Less,Intero,psi,More,3.0193183002993464,69,1.4768713000230491,-6.5,73.5,67.0,False,True,True,34,-11.529462928983778,5.37127362119239,1635534738.298454,1635534743.9039109,1635534747.4784708,1635534747.5644329,1635534749.2932618,1635534749.539121
psi,Less,Intero,psi,Less,2.0139812999404967,66,1.4016304002143443,-17.5,78.5,61.0,True,True,True,35,-11.419193854003415,5.192803665162425,1635534751.0977042,1635534756.7092574,1635534759.2658315,1635534759.3438108,1635534760.9964619,1635534761.253649
psi,Less,Intero,psi,More,1.5142240999266505,100,0.7134560998529196,-6.5,89.5,83.0,False,True,True,36,-11.546716714047236,5.031979945279938,1635534762.9075882,1635534768.5262907,1635534770.5857115,1635534770.6696703,1635534771.6345823,1635534771.7943153
psi,Less,Intero,psi,Less,1.5812431001104414,81,1.923109999857843,-16.5,76.5,60.0,True,True,True,37,-11.429400096885834,4.881678563776302,1635534773.6644487,1635534779.2838557,1635534781.4070497,1635534781.4959984,1635534783.671329,1635534784.0481124
psi,Less,Intero,psi,More,1.7916568997316062,56,1.1224295999854803,-7.5,77.0,69.5,False,True,True,38,-11.572974256176813,4.743270721841403,1635534785.9642687,1635534791.5937781,1635534793.925674,1635534794.0186408,1635534795.390843,1635534795.642702
psi,Less,Intero,psi,More,1.5136803998611867,59,1.2832059999927878,-7.5,82.5,75.0,False,True,True,39,-11.699877198710247,4.617051447931024,1635534797.7521274,1635534803.3811114,1635534805.4456882,1635534805.5438347,1635534807.078239,1635534807.3800657
