TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.5041927001439035,100,0.6702351998537779,16.5,80.5,97.0,True,True,True,10,8.861264063785965,8.88719179943003,1635613247.0019927,1635613252.6333494,1635613254.6968632,1635613254.7908287,1635613255.7127862,1635613255.8887026
psi,More,Intero,psi,Less,1.347524699755013,72,0.9498336003161967,3.5,81.0,84.5,False,True,True,11,9.668186284896843,7.86433857571439,1635613257.8905568,1635613263.5297937,1635613265.4177556,1635613265.518698,1635613266.7171595,1635613266.957741
psi,More,Intero,psi,More,3.3416308001615107,53,0.9594654999673367,14.5,79.0,93.5,True,True,True,12,9.047570823245444,7.012309201085584,1635613269.2974682,1635613274.9386005,1635613278.8176816,1635613278.9256873,1635613280.1351652,1635613280.3910382
psi,More,Intero,psi,Less,1.6325472998432815,55,1.323425699956715,4.5,79.5,84.0,False,True,True,13,9.612306508102462,6.184249870786759,1635613282.828174,1635613288.4742963,1635613290.656,1635613290.7629397,1635613292.3379648,1635613292.6928554
psi,More,Intero,psi,More,1.598088199738413,100,0.7305028000846505,12.5,83.5,96.0,True,True,True,14,9.037929454766937,5.570629970553429,1635613295.3650913,1635613301.0190876,1635613303.1581554,1635613303.2761075,1635613304.2579956,1635613304.4920385
psi,More,Intero,psi,Less,1.304783099796623,77,1.140382899902761,6.5,80.5,87.0,False,True,True,15,9.572241931214721,4.989895712728674,1635613306.9457536,1635613312.617862,1635613314.4622908,1635613314.5862434,1635613315.9775524,1635613316.3113618
psi,More,Intero,psi,More,3.129746399819851,0,1.4363294998183846,10.5,83.0,93.5,True,True,True,16,8.942625432442243,4.714435062512229,1635613318.4929106,1635613324.1568975,1635613327.8292007,1635613327.9571257,1635613329.644779,1635613330.0795295
psi,More,Intero,psi,Less,1.3380062999203801,100,0.8295532003976405,5.5,78.0,83.5,False,True,True,17,9.230390976229305,4.192140392289533,1635613332.668235,1635613338.3430514,1635613340.2340183,1635613340.3679416,1635613341.448561,1635613341.7413933
psi,More,Intero,psi,More,3.6551965000107884,50,1.5061162998899817,11.5,77.0,88.5,True,True,True,18,8.897278492793573,3.765859623187318,1635613343.8900104,1635613349.5710237,1635613353.7845967,1635613353.9245167,1635613355.68225,1635613356.1464167
psi,More,Intero,psi,More,1.7827285998500884,84,0.9300812999717891,8.5,82.0,90.5,True,True,True,19,8.273280536644704,3.8755424811061365,1635613358.0349672,1635613363.7221713,1635613366.053121,1635613366.203027,1635613367.3861997,1635613367.7339988
psi,More,Intero,psi,More,4.268707900308073,0,1.3427750999107957,8.5,81.0,89.5,True,True,True,20,7.790326754426713,3.7485609024350786,1635613369.437225,1635613375.127137,1635613379.953611,1635613380.1245127,1635613381.719383,1635613382.1345298
psi,More,Intero,psi,Less,1.2635123999789357,97,0.8214161000214517,8.5,81.0,89.5,False,True,True,21,8.355390825952618,4.144742989953518,1635613414.6282017,1635613420.1675713,1635613421.9725225,1635613421.982517,1635613423.0552018,1635613423.0802069
psi,More,Intero,psi,Less,1.3630006001330912,100,0.6364204999990761,4.5,81.0,85.5,False,True,True,22,8.520509865951707,3.726838977921092,1635613424.481157,1635613430.0250552,1635613431.9284706,1635613431.9424632,1635613432.8277333,1635613432.8570828
psi,More,Intero,psi,More,3.1305905003100634,100,1.6644887002184987,11.5,80.5,92.0,True,True,True,23,8.367917716767355,3.395442052475084,1635613434.985834,1635613440.5368028,1635613444.2140472,1635613444.2300382,1635613446.1461928,1635613446.2191675
psi,More,Intero,psi,Less,2.776881900150329,0,0.907649100292474,5.5,79.5,85.0,False,True,True,24,8.511492977458035,3.096113867074974,1635613447.760922,1635613453.316,1635613456.634838,1635613456.655825,1635613457.815699,1635613457.8703268
psi,More,Intero,psi,More,1.7786273998208344,100,0.7384649999439716,10.5,90.5,101.0,True,True,True,25,8.35169493998921,2.8532810449615136,1635613459.8929138,1635613465.450996,1635613467.7702968,1635613467.7972817,1635613468.7867486,1635613468.8437345
psi,More,Intero,psi,More,1.7290953998453915,100,0.6855998998507857,6.5,94.0,100.5,True,True,True,26,7.862996514944136,3.5804886011233865,1635613470.3451955,1635613475.9053159,1635613478.175293,1635613478.206282,1635613479.1415625,1635613479.2015278
psi,More,Intero,psi,Less,1.915576099883765,100,1.2809735997579992,4.5,82.5,87.0,False,True,True,27,7.98164631885666,3.3019340036982054,1635613480.5884132,1635613486.1533709,1635613488.6143534,1635613488.6483521,1635613490.178757,1635613490.2846763
psi,More,Intero,psi,Less,3.7940171998925507,5,0.9427573001012206,10.5,79.0,89.5,False,True,True,28,8.456679358195379,4.1457068431408945,1635613492.0105047,1635613497.5809462,1635613501.9157875,1635613501.9537635,1635613503.1483467,1635613503.2432947
psi,More,Intero,psi,Less,4.435711899772286,0,0.6065842998214066,12.5,79.5,92.0,False,True,True,29,8.999517281649396,5.66842463595352,1635613505.134037,1635613510.7044756,1635613515.699012,1635613515.7419858,1635613516.5994558,1635613516.67867
psi,More,Intero,psi,More,1.2992332000285387,100,0.6026707999408245,15.5,92.0,107.5,True,True,True,30,8.897909713833071,5.283950865963676,1635613518.2482219,1635613523.8255966,1635613525.6718082,1635613525.7197814,1635613526.5715759,1635613526.6585279
psi,More,Intero,psi,Less,1.3527183001860976,100,0.5177724999375641,3.5,79.5,83.0,False,True,True,31,9.004646506318647,4.9419343681422925,1635613528.2178028,1635613533.8030663,1635613535.7096493,1635613535.7586217,1635613536.5269387,1635613536.6094422
psi,More,Intero,psi,More,1.6145452000200748,100,0.9279350996948779,14.5,75.5,90.0,True,True,True,32,8.912683101691844,4.657201685968969,1635613538.0524762,1635613543.6423228,1635613545.7991672,1635613545.8531365,1635613547.0310507,1635613547.170971
psi,More,Intero,psi,Less,1.3160035000182688,100,0.6100925002247095,3.5,76.0,79.5,False,True,True,33,8.992358157548566,4.417562523795193,1635613549.3291652,1635613554.9247994,1635613556.7852569,1635613556.8422246,1635613557.7023673,1635613557.8092716
psi,More,Intero,psi,Less,2.5980245997197926,0,0.567217799834907,13.5,77.0,90.5,False,True,True,34,9.513022385969606,5.647608560115463,1635613560.1623178,1635613565.759847,1635613568.9062757,1635613568.9722345,1635613569.789394,1635613569.8972485
psi,More,Intero,psi,More,2.7998860999941826,0,0.6465964000672102,15.5,79.5,95.0,True,True,True,35,9.410246075300744,5.340089335794895,1635613571.5476787,1635613577.1531928,1635613580.509461,1635613580.5796225,1635613581.47605,1635613581.605993
psi,More,Intero,psi,More,3.1857748003676534,1,0.5532546998001635,15.5,75.0,90.5,True,True,True,36,9.330336557528634,5.0886412572716,1635613583.1984057,1635613588.802998,1635613592.5454402,1635613592.623414,1635613593.4289792,1635613593.5502236
psi,More,Intero,psi,Less,3.684868299867958,100,0.5179317998699844,3.5,86.5,90.0,False,True,True,37,9.410247621887525,4.866444007605777,1635613595.929502,1635613601.5408876,1635613605.7793226,1635613605.8623657,1635613606.6296966,1635613606.7606015
psi,More,Intero,psi,More,3.297477699816227,81,0.6156606003642082,14.5,79.5,94.0,True,True,True,38,9.328602058610034,4.670436743622295,1635613608.969205,1635613614.5889637,1635613618.4322197,1635613618.5161717,1635613619.3825965,1635613619.5355067
psi,More,Intero,psi,Less,1.439338699914515,13,1.1749259000644088,4.5,84.0,88.5,False,True,True,39,9.411165286054212,4.493840536570594,1635613621.2505834,1635613626.876222,1635613628.8551004,1635613628.9450967,1635613630.3694472,1635613630.6293192
