TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,3.9225629998836666,95,0.6722887000069022,4.5,79.0,83.5,True,True,True,10,-1.404869408160577,8.558589363812642,1633119880.366933,1633119885.999945,1633119890.4821157,1633119890.578061,1633119891.499723,1633119891.683915
psi,Less,Intero,psi,Less,1.7832140000537038,100,0.5110216999892145,-5.5,77.0,71.5,True,True,True,11,-0.5039299360018035,7.609570839822891,1633119894.0153143,1633119899.6536844,1633119901.9804,1633119902.084346,1633119902.8474617,1633119903.006026
psi,More,Intero,psi,More,2.366467999992892,100,1.1719406999181956,3.5,76.5,80.0,True,True,True,12,-1.2409111431676025,6.706380676886392,1633119904.7975874,1633119910.434752,1633119913.3448117,1633119913.4557474,1633119914.8780105,1633119915.1900504
psi,Less,Intero,psi,Less,3.0751421998720616,100,0.7698941000271589,-4.5,77.5,73.0,True,True,True,13,-0.595629307577042,5.924599338129591,1633119917.8944848,1633119923.5455806,1633119927.174808,1633119927.2887433,1633119928.3088837,1633119928.5419066
psi,More,Intero,psi,More,3.732663800008595,100,0.5774847001302987,1.5,79.0,80.5,True,True,True,14,-1.2551512784458194,5.28321224785503,1633119930.8135605,1633119936.4705973,1633119940.754635,1633119940.8785641,1633119941.706159,1633119941.9075687
psi,Less,Intero,psi,Less,2.712295199977234,100,0.5095058002043515,-3.5,78.0,74.5,True,True,True,15,-0.7476163544021327,4.6915587583646525,1633119944.1501203,1633119949.816208,1633119953.068418,1633119953.193535,1633119953.9536371,1633119954.1476734
psi,More,Intero,psi,Less,1.9638968999497592,100,1.8122213000897318,1.5,71.0,72.5,False,True,True,16,0.4177382716041714,6.261753976087718,1633119955.6910903,1633119968.3780568,1633119970.8818185,1633119971.0207872,1633119973.082651,1633119973.6473253
psi,More,Intero,psi,More,2.584016100037843,100,0.6930807000026107,5.5,70.5,76.0,True,True,True,17,0.07454647440824193,5.5413990850640555,1633119975.4192355,1633119981.0966847,1633119984.2293463,1633119984.3712716,1633119985.3139303,1633119985.5820162
psi,Less,Intero,psi,Less,1.5079874000512064,100,0.8147696999367326,-4.5,76.0,71.5,True,True,True,18,0.32847872454859284,4.986145323698455,1633119987.600513,1633119993.2800176,1633119995.3272088,1633119995.4781225,1633119996.5443769,1633119996.8691566
psi,More,Intero,psi,More,2.563259599963203,100,0.6219504000619054,4.5,78.0,82.5,True,True,True,19,0.07368267770775747,4.467831254919138,1633119999.7537036,1633120005.444897,1633120008.557646,1633120008.7185726,1633120009.5913339,1633120009.8725293
psi,Less,Intero,psi,Less,1.456616499926895,100,0.8231911000330001,-3.5,79.5,76.0,True,True,True,20,0.2970922754860611,4.064579275736686,1633120011.5228255,1633120017.217675,1633120019.2217786,1633120019.3836863,1633120020.4563882,1633120020.807959
psi,More,Intero,psi,More,1.8010664000175893,100,0.690221400000155,3.5,82.0,85.5,True,True,True,21,0.08283202816580272,3.698604769239408,1633120029.7406173,1633120035.2818506,1633120037.6349132,1633120037.6449082,1633120038.5856085,1633120038.6084783
psi,Less,Intero,psi,Less,3.6820462998002768,100,0.6336087000090629,-2.5,79.5,77.0,True,True,True,22,0.30518253889874364,3.405316230622513,1633120040.7479868,1633120046.2926562,1633120050.5165524,1633120050.530545,1633120051.41711,1633120051.4471729
psi,More,Intero,psi,More,3.81642509996891,4,1.099233000073582,0.5,78.5,79.0,True,True,True,23,-0.11790954015671241,3.3871313795786615,1633120053.0357049,1633120058.585666,1633120062.9464014,1633120062.9655552,1633120064.3142114,1633120064.3701797
psi,Less,Intero,psi,Less,2.0485938999336213,100,1.611312799854204,-2.5,77.0,74.5,True,True,True,24,0.05717505738734913,3.148281045006969,1633120065.7220209,1633120071.2740133,1633120073.8618858,1633120073.883875,1633120075.745615,1633120075.8325863
psi,More,Intero,psi,More,2.7618185998871922,100,0.737973699811846,2.5,77.0,79.5,True,True,True,25,-0.10390029939899492,2.921578511951941,1633120078.048995,1633120083.608181,1633120086.9080863,1633120086.9360719,1633120087.9256566,1633120087.985595
psi,Less,Intero,psi,Less,2.108966700034216,100,0.6996110000181943,-2.5,77.5,75.0,True,True,True,26,0.03035728677426873,2.737139463510995,1633120090.311648,1633120095.8746417,1633120098.5240796,1633120098.5570807,1633120099.5068352,1633120099.5697165
psi,More,Intero,psi,More,1.5319982001092285,100,0.5964825998526067,1.5,82.5,84.0,True,True,True,27,-0.15373508734591423,2.5774910348157207,1633120101.5156536,1633120107.0827248,1633120109.1545377,1633120109.1915348,1633120110.0388126,1633120110.1013744
psi,More,Intero,psi,More,1.6675702000502497,100,0.7113988001365215,1.5,79.5,81.0,True,True,True,28,-0.3003399047221685,2.435471094608837,1633120112.1673124,1633120117.739726,1633120119.9514382,1633120119.991415,1633120120.952495,1633120121.0322185
psi,Less,Intero,psi,Less,1.565120100043714,100,0.9583221999928355,-1.5,76.5,75.0,True,True,True,29,-0.13077158616419232,2.311296070196335,1633120122.9536474,1633120128.5287962,1633120130.631983,1633120130.6759586,1633120131.8835113,1633120131.9914498
psi,Less,Intero,psi,More,3.9668070999905467,0,0.9340252999681979,-1.5,77.5,76.0,False,True,True,30,-0.5052502631825792,2.6300379190947987,1633120134.140498,1633120139.7186952,1633120144.2303712,1633120144.2803507,1633120145.4642885,1633120145.5862365
psi,More,Intero,psi,Less,3.305595099925995,100,0.9435735000297427,1.5,76.0,77.5,False,True,True,31,-0.11513406882035966,3.15050957560192,1633120147.5483809,1633120153.1356184,1633120156.995494,1633120157.0514822,1633120158.2452273,1633120158.3777618
psi,Less,Intero,psi,Less,3.6331833000294864,100,0.7064290000125766,-3.5,74.5,71.0,True,True,True,32,-0.04401545708927667,2.9868177829299882,1633120160.2064767,1633120165.797411,1633120169.9754949,1633120170.03548,1633120170.992671,1633120171.1076052
psi,More,Intero,psi,More,2.6981730998959392,100,1.0209186999127269,2.5,77.5,80.0,True,True,True,33,-0.13715921910176074,2.8343915720977924,1633120172.7211254,1633120178.3169773,1633120181.55679,1633120181.6207535,1633120182.8897958,1633120183.0532427
psi,Less,Intero,psi,Less,4.80472379992716,100,1.1037258000578731,-2.5,77.5,75.0,True,True,True,34,-0.05062366120404879,2.7048479357625723,1633120185.2211187,1633120190.8244562,1633120195.870646,1633120195.8986104,1633120197.2536635,1633120197.4435554
psi,More,Intero,psi,Less,2.146890199976042,100,0.6764549999497831,2.5,75.0,77.5,False,True,True,35,0.3172047818557524,3.279353542390162,1633120199.0470123,1633120204.6533396,1633120207.3499858,1633120207.4229448,1633120208.3507943,1633120208.4902766
psi,More,Intero,psi,More,2.5841059000231326,100,0.5862265999894589,3.5,80.0,83.5,True,True,True,36,0.24007578563766446,3.1222533682339053,1633120210.087755,1633120215.7019567,1633120218.8321714,1633120218.9131312,1633120219.7487233,1633120219.8831432
psi,Less,Intero,psi,Less,2.050186200067401,100,0.5625911001116037,-3.5,81.0,77.5,True,True,True,37,0.2915299622366504,3.000753827764518,1633120221.9175086,1633120227.5339425,1633120230.12936,1633120230.2163103,1633120231.0295494,1633120231.1695619
psi,More,Intero,psi,More,2.883263799827546,100,0.5226286998949945,3.5,82.0,85.5,True,True,True,38,0.22992921476103512,2.8839939656124702,1633120233.587525,1633120239.2100165,1633120242.6443262,1633120242.736317,1633120243.51075,1633120243.6486514
psi,Less,Intero,psi,More,1.8668607999570668,100,0.7364473000634462,-2.5,86.0,83.5,False,True,True,39,-0.09133723854107845,3.3805760865606778,1633120245.666543,1633120251.291486,1633120253.7078998,1633120253.8048267,1633120254.791249,1633120254.9849734
