signal,nTrial
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.10000000000001,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.02499999999999,0
95.1,0
95.175,0
95.25,0
95.325,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.075,0
96.15,0
96.225,0
96.3,0
96.375,0
96.45,0
96.525,0
96.6,0
96.675,0
96.75,0
96.825,0
96.9,0
96.975,0
97.1,0
97.25,0
97.39999999999999,0
97.55,0
97.7,0
97.85,0
98.0,0
98.15,0
98.3,0
98.45,0
98.60000000000001,0
98.75,0
98.9,0
99.025,0
99.1,0
99.175,0
99.25,0
99.325,0
99.4,0
99.475,0
99.55,0
99.625,0
99.7,0
99.775,0
99.85,0
99.925,0
100.0,0
100.075,0
100.14999999999999,0
100.225,0
100.3,0
100.375,0
100.45,0
100.52499999999999,0
100.6,0
100.675,0
100.75,0
100.825,0
100.89999999999999,0
100.975,0
101.05,0
101.125,0
101.2,0
101.27499999999999,0
101.35,0
101.425,0
101.5,0
101.575,0
101.64999999999999,0
101.725,0
101.8,0
101.875,0
101.95,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.075,0
102.15,0
102.225,0
102.3,0
102.375,0
102.45,0
102.525,0
102.60000000000001,0
102.675,0
102.75,0
102.825,0
102.9,0
102.97500000000001,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.67500000000001,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15,0
101.075,0
101.00000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.02499999999999,0
96.1,0
96.175,0
96.25,0
96.325,0
96.39999999999999,0
96.475,0
96.55,0
96.625,0
96.7,0
96.775,0
96.85,0
96.925,0
97.0,0
97.075,0
97.15,0
97.22500000000001,0
97.3,0
97.375,0
97.45,0
97.525,0
97.6,0
97.67500000000001,0
97.75,0
97.825,0
97.89999999999999,0
97.97500000000001,0
98.05,0
98.125,0
98.19999999999999,0
98.275,0
98.35,0
98.425,0
98.49999999999999,0
98.575,0
98.64999999999999,0
98.725,0
98.79999999999998,0
98.87499999999999,0
98.94999999999999,0
99.02499999999998,0
99.1,0
99.17499999999998,0
99.24999999999999,0
99.32499999999999,0
99.39999999999999,0
99.47499999999998,0
99.55,0
99.62499999999999,0
99.7,0
99.77499999999999,0
99.85,0
99.925,0
100.0,0
100.07499999999999,0
100.15,0
100.225,0
100.3,0
100.37499999999999,0
100.45,0
100.52499999999999,0
100.6,0
100.67499999999998,0
100.75,0
100.82499999999999,0
100.89999999999999,0
100.97499999999998,0
101.05,0
101.12499999999999,0
101.2,0
101.27499999999999,0
101.35,0
101.425,0
101.5,0
101.57499999999999,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.02499999999999,0
102.10000000000001,0
102.175,0
102.25,0
102.32499999999999,0
102.4,0
102.475,0
102.55,0
102.625,0
102.7,0
102.77499999999999,0
102.85,0
102.925,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.05,0
103.12499999999999,0
103.2,0
103.27499999999999,0
103.35,0
103.425,0
103.5,0
103.57499999999999,0
103.65,0
103.725,0
103.8,0
103.875,0
103.95,0
103.97500000000001,0
103.89999999999999,0
103.825,0
103.75,0
103.67500000000001,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.89999999999999,0
102.825,0
102.75,0
102.67500000000001,0
102.6,0
102.525,0
102.45000000000002,0
102.375,0
102.30000000000001,0
102.22500000000001,0
102.15000000000002,0
102.075,0
102.00000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75000000000001,0
101.67500000000001,0
101.60000000000001,0
101.525,0
101.45000000000002,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15000000000002,0
101.075,0
101.00000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52499999999999,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.07499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75000000000001,0
98.67500000000001,0
98.60000000000001,0
98.525,0
98.45000000000002,0
98.375,0
98.30000000000001,0
98.22500000000001,0
98.15000000000002,0
98.075,0
98.00000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.67500000000001,0
97.60000000000001,0
97.525,0
97.45000000000002,0
97.375,0
97.30000000000001,0
97.22500000000001,0
97.15000000000002,0
97.075,0
97.00000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.02499999999998,0
97.1,0
97.17499999999998,0
97.24999999999999,0
97.32499999999999,0
97.39999999999999,0
97.47499999999998,0
97.55,0
97.62499999999999,0
97.7,0
97.77499999999999,0
97.85,0
97.925,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.12499999999999,0
98.2,0
98.27499999999999,0
98.35,0
98.425,0
98.5,0
98.57499999999999,0
98.65,0
98.725,0
98.8,0
98.875,0
98.95,0
99.05,0
99.20000000000002,0
99.35,0
99.50000000000001,0
99.64999999999999,0
99.80000000000001,0
99.94999999999999,0
100.10000000000001,0
100.24999999999999,0
100.4,0
100.54999999999998,0
100.7,0
100.84999999999998,0
101.0,0
101.07499999999999,0
101.15,0
101.225,0
101.3,0
101.37499999999999,0
101.45,0
101.52499999999999,0
101.6,0
101.67499999999998,0
101.75,0
101.82499999999999,0
101.89999999999999,0
101.97499999999998,0
102.05,0
102.12499999999999,0
102.2,0
102.27499999999999,0
102.35,0
102.425,0
102.5,0
102.57499999999999,0
102.65,0
102.725,0
102.8,0
102.875,0
102.95,0
103.02499999999999,0
103.10000000000001,0
103.175,0
103.25,0
103.32499999999999,0
103.4,0
103.475,0
103.55,0
103.625,0
103.7,0
103.77499999999999,0
103.85,0
103.925,0
104.0,0
104.07499999999999,0
104.15,0
104.225,0
104.3,0
104.37499999999999,0
104.45,0
104.52499999999999,0
104.6,0
104.67499999999998,0
104.75,0
104.82499999999999,0
104.89999999999999,0
104.97499999999998,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.70000000000002,0
103.625,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.675,0
102.60000000000001,0
102.52499999999999,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.07499999999999,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.92500000000001,0
100.85,0
100.775,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.4,0
100.32500000000002,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.02500000000002,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.87500000000001,0
97.80000000000003,0
97.72500000000002,0
97.65,0
97.575,0
97.50000000000001,0
97.42500000000003,0
97.35,0
97.275,0
97.20000000000002,0
97.12500000000001,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95000000000003,0
96.87500000000001,0
96.80000000000003,0
96.72500000000002,0
96.65000000000003,0
96.575,0
96.50000000000001,0
96.42500000000003,0
96.35000000000004,0
96.275,0
96.20000000000002,0
96.12500000000001,0
96.05000000000003,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.12500000000001,0
96.2,0
96.27499999999999,0
96.34999999999998,0
96.42500000000001,0
96.5,0
96.57499999999999,0
96.64999999999998,0
96.72500000000001,0
96.8,0
96.87499999999999,0
96.94999999999997,0
97.02499999999999,0
97.1,0
97.17499999999998,0
97.24999999999997,0
97.325,0
97.39999999999999,0
97.47499999999998,0
97.54999999999998,0
97.625,0
97.7,0
97.77499999999999,0
97.84999999999998,0
97.92500000000001,0
98.0,0
98.07499999999999,0
98.14999999999999,0
98.22500000000001,0
98.3,0
98.375,0
98.44999999999999,0
98.52500000000002,0
98.60000000000001,0
98.675,0
98.74999999999999,0
