TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.465537500102073,89,1.6951671000570059,-7.5,102.5,95.0,True,True,True,17,4.814100143323454,12.505304408857285,1633807131.1264825,1633807136.8275986,1633807139.8328013,1633807139.9937189,1633807141.9514422,1633807142.5870967
psi,More,Intero,psi,More,1.865902100224048,100,0.7597722997888923,15.5,103.0,118.5,True,True,True,18,4.308526532273124,11.884251643957347,1633807144.217621,1633807149.9245708,1633807152.3315885,1633807152.504944,1633807153.5149422,1633807153.8367398
psi,Less,Intero,psi,More,4.32268049987033,0,0.6507243998348713,-6.5,103.0,96.5,False,True,True,19,2.365409729517035,14.595006158784479,1633807156.3625956,1633807162.0803063,1633807166.9622056,1633807167.1451101,1633807168.0452979,1633807168.3731306
psi,Less,Intero,psi,Less,4.393505500163883,7,2.612290299963206,-10.5,103.5,93.0,True,True,True,20,2.8730781869303446,14.046291974556539,1633807170.5248814,1633807176.2459188,1633807181.1918766,1633807181.3797686,1633807184.2428725,1633807185.3053138
psi,Less,Intero,psi,More,3.2448470001108944,0,3.473761800210923,-10.5,104.5,94.0,False,True,True,21,0.9174967816630119,16.461578645413304,1633807193.7274873,1633807199.2704692,1633807203.0544426,1633807203.0644374,1633807206.7885618,1633807206.8691468
psi,Less,Intero,psi,More,3.8665681001730263,71,1.2177192000672221,-13.5,104.0,90.5,False,True,True,22,-1.1529503380725747,18.25593600406401,1633807208.824886,1633807214.3746786,1633807218.7849462,1633807218.7999377,1633807220.2695446,1633807220.320516
psi,Less,Intero,psi,Less,3.98204439971596,4,0.8964499002322555,-16.5,99.0,82.5,True,True,True,23,-0.5999779257608723,17.91293416890948,1633807221.6249156,1633807227.1763606,1633807231.6985908,1633807231.71858,1633807232.8658519,1633807232.9152355
psi,Less,Intero,psi,Less,4.985958199948072,72,1.5771372001618147,-15.5,101.5,86.0,True,True,True,24,-0.08692077360907904,17.57251644053051,1633807234.4185185,1633807239.9729695,1633807245.0143108,1633807245.01631,1633807246.8468797,1633807246.9418154
psi,Less,Intero,psi,,,,,-15.5,105.0,89.5,,False,False,25,0.36262312093432547,17.24103833265193,1633807249.113545,1633807254.675716,1633807259.7105565,,,1633807260.25781
psi,More,Intero,psi,More,1.3971493998542428,100,1.1153735998086631,15.5,99.5,115.0,True,True,True,26,-0.07616707041597107,16.893828871214435,1633807262.4573412,1633807268.025014,1633807269.974875,1633807270.0098562,1633807271.3758748,1633807271.471758
psi,Less,Intero,psi,Less,2.592981900088489,51,2.341590699739754,-15.5,104.0,88.5,True,True,True,27,0.3170292068417087,16.549429122282618,1633807273.1694038,1633807278.7413933,1633807281.890569,1633807281.9285538,1633807284.5235338,1633807284.7234185
psi,More,Intero,psi,More,1.349952599965036,100,0.5057248999364674,15.5,104.5,120.0,True,True,True,28,-0.06825943863305348,16.192148736666333,1633807287.1076844,1633807292.6865995,1633807294.5865574,1633807294.6295335,1633807295.3878195,1633807295.4577796
psi,Less,Intero,psi,More,1.9882367001846433,76,1.0195172000676394,-15.5,110.0,94.5,False,True,True,29,-1.6750526812142885,17.82915359788592,1633807297.8457696,1633807303.4236815,1633807305.9678504,1633807306.0158234,1633807307.284985,1633807307.4117327
psi,Less,Intero,psi,Less,2.557841599918902,0,1.7961480002850294,-17.5,109.0,91.5,True,True,True,30,-1.2838946991290543,17.529904179209943,1633807309.249248,1633807314.834904,1633807317.9332411,1633807317.9862287,1633807320.0327523,1633807320.2516284
psi,More,Intero,psi,More,1.3052694997750223,100,0.5590260000899434,14.5,107.5,122.0,True,True,True,31,-1.6456805022928822,17.235660830435467,1633807321.6954517,1633807327.284925,1633807329.1306505,1633807329.1886168,1633807329.997414,1633807330.0932853
psi,Less,Intero,psi,Less,2.7828110000118613,0,1.30328550003469,-17.5,107.0,89.5,True,True,True,32,-1.2965488512476988,16.92717506847562,1633807332.1800392,1633807337.7712076,1633807341.0930636,1633807341.1560278,1633807342.7117975,1633807342.9057598
psi,More,Intero,psi,More,1.2159719998016953,100,0.5337482001632452,14.5,104.0,118.5,True,True,True,33,-1.620267932742333,16.62466441594187,1633807344.536555,1633807350.1335676,1633807351.8925831,1633807351.957546,1633807352.7430542,1633807352.847994
psi,Less,Intero,psi,More,2.982763299718499,0,0.9765679002739489,-17.5,103.0,85.5,False,True,True,34,-3.0796431521475194,18.08916151997269,1633807354.3759513,1633807359.9824302,1633807363.5068865,1633807363.5798454,1633807364.807301,1633807364.9827583
psi,Less,Intero,psi,,,,,-19.5,102.0,82.5,,False,False,35,-2.7365677866089837,17.818872382535744,1633807367.2980719,1633807372.9058335,1633807377.9558196,,,1633807378.5481167
psi,Less,Intero,psi,Less,1.8813259997405112,0,1.3855042001232505,-19.5,98.0,78.5,True,True,True,36,-2.4258513286144368,17.55447481195099,1633807380.0954273,1633807385.7143772,1633807388.1345453,1633807388.2155044,1633807389.8522503,1633807390.1260939
psi,More,Intero,psi,More,1.3426675000227988,100,0.695119799580425,14.5,102.5,117.0,True,True,True,37,-2.717296125180585,17.29094544580888,1633807391.609455,1633807397.2308586,1633807399.1158853,1633807399.2048395,1633807400.1506815,1633807400.314556
psi,Less,Intero,psi,More,4.987529799807817,0,1.6134079000912607,-19.5,107.0,87.5,False,True,True,38,-4.065244678512819,18.581408109676268,1633807401.812703,1633807407.4391081,1633807412.4811468,1633807412.4811468,1633807414.347574,1633807414.6873975
psi,Less,Intero,psi,Less,2.216832499951124,0,0.6983476998284459,-21.5,102.0,80.5,True,True,True,39,-3.7623126779826324,18.34943900324874,1633807416.7193775,1633807422.3527384,1633807425.1112506,1633807425.2131922,1633807426.1619456,1633807426.3508358
