TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8106446999590844,100,1.1318805000046268,-16.5,103.5,87.0,False,True,True,17,-13.645767907054033,8.100984282393354,1633810813.455618,1633810819.145071,1633810822.5256503,1633810822.6815805,1633810824.0662808,1633810824.407111
psi,Less,Intero,psi,Less,1.8294700999977067,100,0.5225875999312848,-20.5,99.0,78.5,True,True,True,18,-13.265094161411792,7.34777298913023,1633810826.401168,1633810832.0996854,1633810834.484271,1633810834.6471584,1633810835.4248633,1633810835.6368692
psi,Less,Intero,psi,More,3.3601968000875786,0,0.6048560000490397,-20.5,105.5,85.0,False,True,True,19,-14.711716753941745,10.757987043610536,1633810837.8756325,1633810843.569172,1633810847.482723,1633810847.6436315,1633810848.502812,1633810848.79032
psi,Less,Intero,psi,Less,2.632728800061159,100,0.7378728999756277,-24.5,99.5,75.0,True,True,True,20,-14.321565946124112,10.021547912202191,1633810850.4747822,1633810856.1849418,1633810859.3804505,1633810859.5513072,1633810860.541422,1633810860.8248045
psi,Less,Intero,psi,Less,1.4402401999104768,100,1.1351467000786215,-24.5,100.0,75.5,True,True,True,21,-14.038752155382696,9.390527440999238,1633810870.0260644,1633810875.5691586,1633810877.5580318,1633810877.568026,1633810878.958564,1633810878.9901025
psi,Less,Intero,psi,More,2.0645585999591276,100,0.532936800038442,-4.5,105.5,101.0,False,True,True,22,-14.302395196033977,8.805850564328402,1633810880.684143,1633810886.229613,1633810888.855512,1633810888.869504,1633810889.6560438,1633810889.683135
psi,Less,Intero,psi,Less,1.2407570999348536,100,0.5117411999963224,-23.5,104.5,81.0,True,True,True,23,-14.072862761848514,8.275036303473179,1633810891.9332151,1633810897.481989,1633810899.2744384,1633810899.2914288,1633810900.0554826,1633810900.0864654
psi,Less,Intero,psi,More,1.007182399975136,100,0.6857899999013171,-5.5,101.0,95.5,False,True,True,24,-14.295162483460285,7.788891601779607,1633810901.4424586,1633810906.995109,1633810908.5726366,1633810908.594624,1633810909.533053,1633810909.5772157
psi,Less,Intero,psi,Less,1.3411153999622911,100,0.9814891000278294,-22.5,98.0,75.5,True,True,True,25,-14.100446265454412,7.357076829516643,1633810911.73579,1633810917.2912893,1633810919.190648,1633810919.2166333,1633810920.4517825,1633810920.5189679
psi,Less,Intero,psi,More,1.3207675999728963,100,0.7173079000785947,-6.5,104.5,98.0,False,True,True,26,-14.2965950435498,6.961930119588262,1633810922.193884,1633810927.7542584,1633810929.6303735,1633810929.6583583,1633810930.6309104,1633810930.6909177
psi,Less,Intero,psi,More,1.389533800072968,100,0.712246400071308,-7.5,106.5,99.0,False,True,True,27,-14.47824379977267,6.6168585833151035,1633810932.9737654,1633810938.5381656,1633810940.4892511,1633810940.5242517,1633810941.4890497,1633810941.5549436
psi,Less,Intero,psi,Less,2.8602348000276834,100,1.5093739000149071,-20.5,98.0,77.5,True,True,True,28,-14.27265201404646,6.283556330035977,1633810943.5683002,1633810949.1363573,1633810952.545585,1633810952.5835714,1633810954.3469238,1633810954.480251
psi,Less,Intero,psi,More,1.4068113999674097,0,0.5276116000022739,-8.5,102.0,93.5,False,True,True,29,-14.450689882978349,6.002165509061492,1633810955.821552,1633810961.3919125,1633810963.36405,1633810963.4060466,1633810964.1849685,1633810964.2539303
psi,Less,Intero,psi,Less,1.3797126000281423,100,0.7595782000571489,-20.5,95.0,74.5,True,True,True,30,-14.285288760460467,5.73956619609281,1633810966.5412033,1633810972.1166732,1633810974.042766,1633810974.0907378,1633810975.1028485,1633810975.199137
psi,Less,Intero,psi,More,1.1007788999704644,0,1.3740409000311047,-8.5,99.0,90.5,False,True,True,31,-14.43253626603386,5.513632564170707,1633810976.685089,1633810982.2642603,1633810983.9214582,1633810983.9744458,1633810985.6026378,1633810985.7687328
psi,Less,Intero,psi,Less,1.300518999923952,47,0.8111819999758154,-19.5,103.5,84.0,True,True,True,32,-14.264215037926483,5.296274060785771,1633810988.1993341,1633810993.7882729,1633810995.640228,1633810995.6962159,1633810996.7609375,1633810996.878387
psi,Less,Intero,psi,Less,1.165412800037302,100,1.9665865000570193,-18.5,98.5,80.0,True,True,True,33,-14.084188768585598,5.10412333757308,1633810999.1095886,1633811004.7023427,1633811006.4389222,1633811006.4988883,1633811008.7184095,1633811008.977262
psi,Less,Intero,psi,More,4.169310899917036,100,1.7009574000257999,-9.5,103.0,93.5,False,True,True,34,-14.241552053738317,4.922145860427504,1633811010.416215,1633811016.0174994,1633811020.755273,1633811020.8212357,1633811022.7764678,1633811023.0243263
psi,Less,Intero,psi,Less,3.187710199970752,0,0.5143530999775976,-17.5,100.5,83.0,True,True,True,35,-14.042808655099758,4.75899293029925,1633811024.963338,1633811030.567397,1633811034.3138835,1633811034.3838441,1633811035.1547744,1633811035.267155
psi,Less,Intero,psi,More,1.4596373999956995,0,1.1134232999756932,-10.5,102.5,92.0,False,True,True,36,-14.217848171152607,4.605108579152483,1633811036.8352458,1633811042.4435499,1633811044.4521422,1633811044.5261002,1633811045.8924146,1633811046.0942972
psi,Less,Intero,psi,More,2.365182900102809,1,0.7806155000580475,-17.5,108.0,90.5,False,True,True,37,-14.778759199780566,5.0845934054849735,1633811048.1202893,1633811053.7352197,1633811056.6711757,1633811056.758126,1633811057.790905,1633811057.957585
psi,Less,Intero,psi,More,1.8807007999857888,41,1.0610579999629408,-9.5,98.0,88.5,False,True,True,38,-14.888864891116363,4.931001641547503,1633811060.1199403,1633811065.7373266,1633811068.1691067,1633811068.2551005,1633811069.5698364,1633811069.7917092
psi,Less,Intero,psi,More,1.2800782000413164,49,2.21336729999166,-10.5,100.5,90.0,False,True,True,39,-15.012357324978705,4.788985243546346,1633811071.2985044,1633811076.9217598,1633811078.751311,1633811078.84026,1633811081.3081908,1633811081.7389247
