signal,nTrial
139.75000000000006,0
139.22500000000005,0
138.70000000000005,0
138.17500000000004,0
137.70000000000005,0
137.25000000000003,0
136.80000000000004,0
136.35000000000002,0
135.90000000000003,0
135.45000000000002,0
135.00000000000003,0
134.55,0
134.10000000000002,0
133.65000000000003,0
133.20000000000002,0
132.75000000000003,0
132.3,0
131.82500000000002,0
131.3,0
130.775,0
130.25000000000003,0
129.72500000000002,0
129.20000000000002,0
128.675,0
128.15,0
127.625,0
127.10000000000001,0
126.575,0
126.05,0
125.525,0
125.0,0
124.475,0
123.95,0
123.425,0
122.89999999999999,0
122.37499999999999,0
121.85,0
121.32499999999999,0
120.79999999999998,0
120.27499999999999,0
119.74999999999999,0
119.22499999999998,0
118.69999999999999,0
118.17499999999998,0
117.69999999999999,0
117.24999999999999,0
116.79999999999998,0
116.35,0
115.89999999999999,0
115.45,0
115.0,0
114.55,0
114.10000000000001,0
113.65,0
113.20000000000002,0
112.75000000000001,0
112.30000000000001,0
111.87500000000001,0
111.50000000000001,0
111.12500000000001,0
110.75000000000001,0
110.37500000000001,0
110.00000000000001,0
109.62500000000001,0
109.25,0
108.875,0
108.5,0
108.125,0
107.75,0
107.375,0
107.0,0
106.7,0
106.39999999999999,0
106.1,0
105.8,0
105.5,0
105.19999999999999,0
104.89999999999999,0
104.6,0
104.3,0
103.99999999999999,0
103.69999999999999,0
103.39999999999999,0
103.1,0
102.85,0
102.62499999999999,0
102.39999999999999,0
102.17499999999998,0
101.94999999999999,0
101.725,0
101.49999999999999,0
101.27499999999999,0
101.04999999999998,0
100.82499999999999,0
100.60000000000001,0
100.37500000000001,0
100.15,0
99.95,0
99.80000000000001,0
99.65,0
99.50000000000001,0
99.35000000000001,0
99.20000000000002,0
99.05000000000001,0
98.9,0
98.75000000000001,0
98.60000000000001,0
98.45000000000002,0
98.30000000000001,0
98.15000000000002,0
98.00000000000001,0
97.85000000000002,0
97.70000000000002,0
97.55000000000001,0
97.40000000000002,0
97.25000000000001,0
97.10000000000001,0
96.95000000000002,0
96.80000000000001,0
96.65,0
96.50000000000001,0
96.35000000000001,0
96.20000000000002,0
96.05000000000001,0
95.95,0
95.875,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.3,0
93.15,0
93.0,0
92.85,0
92.7,0
92.55,0
92.4,0
92.25,0
92.10000000000001,0
91.95,0
91.80000000000001,0
91.65,0
91.50000000000001,0
91.35000000000001,0
91.20000000000002,0
91.05000000000001,0
90.9,0
90.75000000000001,0
90.60000000000001,0
90.45,0
90.30000000000001,0
90.15,0
90.00000000000001,0
89.85000000000001,0
89.7,0
89.55000000000001,0
89.4,0
89.25,0
89.10000000000001,0
88.95,0
88.80000000000001,0
88.65,0
88.5,0
88.35000000000001,0
88.2,0
88.05,0
87.9,0
87.75,0
87.60000000000001,0
87.45,0
87.3,0
87.15,0
87.0,0
86.775,0
86.55,0
86.325,0
86.1,0
85.875,0
85.64999999999999,0
85.425,0
85.19999999999999,0
84.975,0
84.75,0
84.52499999999999,0
84.3,0
84.07499999999999,0
83.89999999999999,0
83.75,0
83.6,0
83.45,0
83.3,0
83.15,0
83.0,0
82.85,0
82.7,0
82.55,0
82.4,0
82.25,0
82.10000000000001,0
81.92500000000001,0
81.7,0
81.47500000000001,0
81.25,0
81.025,0
80.80000000000001,0
80.57500000000003,0
80.35000000000002,0
80.12500000000003,0
79.90000000000003,0
79.67500000000003,0
79.45000000000003,0
79.22500000000002,0
79.00000000000003,0
78.77500000000002,0
78.55000000000003,0
78.32500000000002,0
78.10000000000002,0
77.87500000000003,0
77.65000000000002,0
77.42500000000003,0
77.20000000000002,0
76.97500000000002,0
76.75000000000001,0
76.52500000000002,0
76.30000000000001,0
76.07500000000002,0
75.9,0
75.75000000000001,0
75.60000000000001,0
75.45,0
75.30000000000001,0
75.15,0
75.00000000000001,0
74.85000000000001,0
74.7,0
74.55000000000001,0
74.4,0
74.25,0
74.10000000000001,0
73.95,0
73.80000000000001,0
73.65,0
73.5,0
73.35000000000001,0
73.2,0
73.05,0
72.9,0
72.75,0
72.60000000000001,0
72.45,0
72.3,0
72.15,0
72.0,0
71.85,0
71.7,0
71.55,0
71.4,0
71.25,0
71.10000000000001,0
70.95,0
70.80000000000001,0
70.65,0
70.50000000000001,0
70.35000000000001,0
70.20000000000002,0
70.05000000000001,0
69.95,0
69.875,0
69.80000000000001,0
69.72500000000001,0
69.65,0
69.575,0
69.5,0
69.425,0
69.35000000000001,0
69.275,0
69.2,0
69.125,0
69.05,0
68.97500000000001,0
68.9,0
68.825,0
68.75,0
68.675,0
68.60000000000001,0
68.525,0
68.45,0
68.375,0
68.3,0
68.225,0
68.15,0
68.075,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
67.95,0
67.875,0
67.8,0
67.725,0
67.65,0
67.575,0
67.5,0
67.425,0
67.35,0
67.275,0
67.2,0
67.125,0
67.05,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
66.97500000000001,0
66.9,0
66.825,0
66.75,0
66.675,0
66.60000000000001,0
66.525,0
66.45,0
66.375,0
66.3,0
66.225,0
66.15,0
66.075,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
65.97500000000002,0
65.9,0
65.82500000000002,0
65.75000000000001,0
65.67500000000001,0
65.60000000000001,0
65.52500000000002,0
65.45,0
65.37500000000001,0
65.3,0
65.22500000000001,0
65.15,0
65.075,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.05,0
65.12499999999999,0
65.2,0
65.27499999999999,0
65.35,0
65.425,0
65.5,0
65.57499999999999,0
65.65,0
65.725,0
65.8,0
65.875,0
65.95,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.14999999999998,0
66.3,0
66.44999999999997,0
66.6,0
66.74999999999999,0
66.89999999999999,0
67.04999999999998,0
67.19999999999999,0
67.34999999999998,0
67.49999999999999,0
67.64999999999998,0
67.79999999999998,0
67.94999999999997,0
68.19999999999997,0
68.49999999999994,0
68.79999999999998,0
69.09999999999995,0
69.39999999999999,0
69.69999999999996,0
70.0,0
70.29999999999997,0
70.60000000000001,0
70.89999999999998,0
71.20000000000002,0
71.49999999999999,0
71.80000000000003,0
72.17499999999998,0
72.70000000000003,0
73.22499999999998,0
73.75000000000003,0
74.27499999999996,0
74.80000000000003,0
75.32499999999996,0
75.85000000000002,0
76.37499999999996,0
76.9,0
77.42499999999995,0
77.95,0
78.47499999999994,0
79.0,0
79.82499999999992,0
80.65000000000002,0
81.47499999999994,0
82.30000000000004,0
83.12499999999996,0
83.95000000000006,0
84.77499999999998,0
85.60000000000008,0
86.425,0
87.25000000000009,0
88.075,0
88.9000000000001,0
89.72500000000002,0
90.75000000000016,0
91.87500000000003,0
93.00000000000016,0
94.12500000000001,0
95.25000000000014,0
96.375,0
97.50000000000013,0
98.625,0
99.75000000000011,0
100.87499999999999,0
102.0000000000001,0
103.12499999999997,0
104.25000000000009,0
105.39999999999995,0
106.60000000000008,0
107.79999999999994,0
109.00000000000007,0
110.19999999999993,0
111.40000000000005,0
112.59999999999991,0
113.79999999999977,0
114.9999999999999,0
116.19999999999976,0
117.39999999999989,0
118.59999999999975,0
119.79999999999987,0
120.99999999999973,0
122.27499999999988,0
123.54999999999974,0
124.8249999999999,0
126.09999999999977,0
127.37499999999993,0
128.6499999999998,0
129.92499999999995,0
131.19999999999982,0
132.475,0
133.74999999999986,0
135.025,0
136.2999999999999,0
137.57500000000005,0
138.69999999999993,0
139.75000000000003,0
140.7999999999999,0
141.85000000000002,0
142.8999999999999,0
143.95000000000002,0
144.9999999999999,0
146.04999999999998,0
147.09999999999988,0
148.14999999999998,0
149.19999999999985,0
150.24999999999997,0
151.29999999999984,0
152.24999999999997,0
152.9999999999999,0
153.74999999999997,0
154.4999999999999,0
155.24999999999994,0
155.99999999999986,0
156.74999999999994,0
157.49999999999986,0
158.24999999999994,0
158.99999999999986,0
159.74999999999994,0
160.49999999999983,0
161.24999999999991,0
161.99999999999983,0
162.44999999999996,0
162.89999999999992,0
163.34999999999997,0
163.79999999999993,0
164.24999999999997,0
164.69999999999993,0
165.14999999999998,0
165.59999999999994,0
166.04999999999998,0
166.49999999999994,0
166.95000000000002,0
167.39999999999995,0
167.85000000000002,0
168.1,0
168.25,0
168.39999999999998,0
168.55,0
168.7,0
168.85,0
168.99999999999997,0
169.15,0
169.29999999999998,0
169.45,0
169.59999999999997,0
169.75,0
169.89999999999998,0
169.95000000000002,0
169.8,0
169.65,0
169.50000000000003,0
169.35,0
169.20000000000002,0
169.04999999999998,0
168.9,0
168.75,0
168.6,0
168.45,0
168.3,0
168.14999999999998,0
168.0,0
167.62499999999997,0
167.25,0
166.87499999999997,0
166.5,0
166.12499999999997,0
165.75,0
165.37499999999997,0
165.00000000000003,0
164.62499999999997,0
164.25000000000003,0
163.87499999999997,0
163.50000000000003,0
163.12499999999997,0
162.75000000000003,0
162.375,0
162.00000000000003,0
161.625,0
161.25000000000003,0
160.875,0
160.50000000000003,0
160.125,0
159.75000000000006,0
159.375,0
159.00000000000006,0
158.625,0
158.25000000000006,0
157.85000000000002,0
157.40000000000006,0
156.95000000000002,0
156.50000000000006,0
156.04999999999998,0
155.60000000000005,0
155.14999999999998,0
154.70000000000002,0
154.24999999999997,0
153.8,0
153.34999999999997,0
152.9,0
152.44999999999996,0
152.0,0
151.55000000000004,0
151.1,0
150.65000000000006,0
150.20000000000002,0
149.75000000000006,0
149.3,0
148.85000000000008,0
148.40000000000003,0
147.95000000000007,0
147.50000000000003,0
147.05000000000007,0
146.60000000000002,0
146.1500000000001,0
145.65000000000003,0
145.12500000000009,0
144.60000000000002,0
144.07500000000007,0
143.55,0
143.02500000000006,0
142.5,0
141.97500000000005,0
141.45,0
140.92500000000004,0
140.39999999999998,0
139.87500000000003,0
139.34999999999997,0
138.85000000000002,0
138.39999999999998,0
137.95000000000002,0
137.49999999999997,0
137.05000000000004,0
136.59999999999997,0
136.15000000000003,0
135.7,0
135.25000000000003,0
134.79999999999998,0
134.35000000000005,0
133.9,0
133.45000000000005,0
133.0,0
132.47500000000005,0
131.95000000000002,0
131.42500000000007,0
130.9,0
130.37500000000009,0
129.85000000000002,0
129.32500000000007,0
128.8,0
128.2750000000001,0
127.75000000000003,0
127.2250000000001,0
126.70000000000003,0
126.1750000000001,0
125.70000000000003,0
125.25000000000007,0
124.80000000000003,0
124.35000000000007,0
123.9,0
123.45000000000006,0
123.0,0
122.55000000000004,0
122.1,0
121.65000000000003,0
121.19999999999997,0
120.75000000000003,0
120.29999999999997,0
119.85000000000002,0
119.39999999999996,0
118.95000000000002,0
118.49999999999997,0
118.05000000000003,0
117.59999999999998,0
117.15000000000003,0
116.69999999999999,0
116.25000000000004,0
115.79999999999998,0
115.35000000000004,0
114.89999999999999,0
114.45000000000005,0
114.0,0
113.70000000000003,0
113.4,0
113.10000000000004,0
112.80000000000001,0
112.50000000000004,0
112.20000000000002,0
111.90000000000005,0
111.60000000000001,0
111.30000000000005,0
111.00000000000001,0
110.70000000000005,0
110.40000000000002,0
110.10000000000005,0
109.80000000000003,0
109.50000000000006,0
109.20000000000002,0
108.90000000000005,0
108.60000000000001,0
108.30000000000004,0
108.0,0
107.70000000000003,0
107.39999999999999,0
107.10000000000002,0
106.79999999999998,0
106.50000000000001,0
106.19999999999997,0
105.95,0
105.79999999999998,0
105.65,0
105.49999999999999,0
105.35000000000001,0
105.19999999999999,0
105.05000000000001,0
104.89999999999999,0
104.75000000000001,0
104.6,0
104.45000000000002,0
104.3,0
104.15000000000002,0
104.0,0
103.85000000000001,0
103.7,0
103.55000000000001,0
103.39999999999999,0
103.25000000000001,0
103.1,0
102.95,0
102.80000000000003,0
102.65,0
102.50000000000001,0
102.35,0
102.20000000000002,0
102.05,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.67500000000001,0
100.60000000000001,0
100.525,0
100.45000000000002,0
100.375,0
100.30000000000001,0
100.22500000000001,0
100.15000000000002,0
100.075,0
100.00000000000001,0
99.85000000000001,0
99.70000000000003,0
99.55000000000001,0
99.40000000000002,0
99.25000000000001,0
99.10000000000002,0
98.95,0
98.80000000000003,0
98.65,0
98.50000000000001,0
98.35,0
98.20000000000002,0
98.05,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
96.92500000000001,0
96.70000000000003,0
96.47500000000001,0
96.25000000000004,0
96.02500000000002,0
95.80000000000004,0
95.57500000000002,0
95.35000000000004,0
95.12500000000001,0
94.90000000000005,0
94.67500000000003,0
94.45000000000005,0
94.22500000000002,0
94.00000000000006,0
93.85000000000001,0
93.70000000000003,0
93.55000000000001,0
93.40000000000002,0
93.25000000000001,0
93.10000000000002,0
92.95,0
92.80000000000003,0
92.65,0
92.50000000000001,0
92.35,0
92.20000000000002,0
92.05,0
91.85000000000002,0
91.625,0
91.40000000000002,0
91.175,0
90.95000000000002,0
90.725,0
90.50000000000003,0
90.275,0
90.05000000000003,0
89.825,0
89.60000000000002,0
89.375,0
89.15000000000003,0
88.92500000000001,0
88.70000000000003,0
88.47500000000001,0
88.25000000000003,0
88.02499999999999,0
87.80000000000003,0
87.57499999999999,0
87.35000000000001,0
87.12499999999999,0
86.9,0
86.67499999999998,0
86.45,0
86.22499999999998,0
86.0,0
85.77499999999998,0
85.55,0
85.32499999999997,0
85.10000000000001,0
84.87499999999999,0
84.65,0
84.42499999999998,0
84.20000000000002,0
83.97499999999998,0
83.75000000000001,0
83.52499999999999,0
83.30000000000001,0
83.07499999999999,0
82.85000000000002,0
82.625,0
82.40000000000002,0
82.17500000000004,0
81.95000000000002,0
81.72500000000005,0
81.50000000000003,0
81.27500000000005,0
81.05000000000003,0
80.82500000000006,0
80.60000000000002,0
80.37500000000006,0
80.15000000000003,0
79.95000000000003,0
79.80000000000003,0
79.65000000000003,0
79.50000000000001,0
79.35000000000004,0
79.20000000000002,0
79.05000000000003,0
78.9,0
78.75000000000003,0
78.60000000000001,0
78.45000000000002,0
78.3,0
78.15000000000002,0
78.0,0
77.85000000000002,0
77.7,0
77.55000000000003,0
77.4,0
77.25000000000001,0
77.10000000000001,0
76.95000000000002,0
76.80000000000001,0
76.65000000000002,0
76.50000000000001,0
76.35000000000002,0
76.20000000000002,0
76.05000000000003,0
75.9,0
75.75000000000003,0
75.60000000000001,0
75.45000000000002,0
75.3,0
75.15000000000002,0
75.0,0
74.85000000000001,0
74.7,0
74.55000000000001,0
74.39999999999999,0
74.25000000000001,0
74.1,0
73.97500000000001,0
73.89999999999999,0
73.825,0
73.75,0
73.67500000000001,0
73.6,0
73.525,0
73.45,0
73.375,0
73.3,0
73.22500000000001,0
73.15,0
73.075,0
73.0,0
72.92500000000001,0
72.85,0
72.775,0
72.7,0
72.62500000000001,0
72.55,0
72.47500000000001,0
72.4,0
72.32500000000002,0
72.25,0
72.17500000000001,0
72.10000000000001,0
72.02500000000002,0
71.95,0
71.87500000000001,0
71.8,0
71.72500000000001,0
71.65,0
71.575,0
71.5,0
71.42500000000001,0
71.35,0
71.275,0
71.2,0
71.125,0
71.05,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
70.92500000000001,0
70.85,0
70.775,0
70.7,0
70.62500000000001,0
70.55,0
70.47500000000001,0
70.4,0
70.32500000000002,0
70.25,0
70.17500000000001,0
70.10000000000001,0
70.02500000000002,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
69.97500000000001,0
69.9,0
69.825,0
69.75000000000001,0
69.67500000000001,0
69.60000000000001,0
69.525,0
69.45000000000002,0
69.375,0
69.30000000000001,0
69.22500000000001,0
69.15000000000002,0
69.075,0
69.00000000000001,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
68.95,0
68.875,0
68.80000000000001,0
68.725,0
68.65,0
68.575,0
68.50000000000001,0
68.425,0
68.35000000000001,0
68.275,0
68.20000000000002,0
68.125,0
68.05000000000001,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.02499999999999,0
68.1,0
68.175,0
68.24999999999999,0
68.325,0
68.39999999999999,0
68.47500000000001,0
68.55,0
68.625,0
68.7,0
68.775,0
68.85,0
68.92500000000001,0
69.0,0
69.22500000000002,0
69.45,0
69.67500000000003,0
69.89999999999999,0
70.12500000000001,0
70.35,0
70.57500000000002,0
70.79999999999998,0
71.02500000000002,0
71.24999999999999,0
71.47500000000001,0
71.69999999999999,0
71.92500000000001,0
72.24999999999997,0
72.62500000000001,0
72.99999999999997,0
73.375,0
73.74999999999996,0
74.125,0
74.49999999999996,0
74.875,0
75.24999999999996,0
75.625,0
75.99999999999994,0
76.37499999999999,0
76.74999999999994,0
77.19999999999997,0
77.79999999999993,0
78.39999999999999,0
78.99999999999993,0
79.60000000000001,0
80.19999999999995,0
80.79999999999988,0
81.39999999999996,0
81.9999999999999,0
82.59999999999998,0
83.19999999999992,0
83.79999999999998,0
84.39999999999992,0
85.0,0
85.89999999999989,0
86.79999999999998,0
87.69999999999989,0
88.59999999999998,0
89.49999999999987,0
90.39999999999998,0
91.29999999999987,0
92.19999999999996,0
93.09999999999985,0
93.99999999999994,0
94.89999999999985,0
95.79999999999994,0
96.69999999999983,0
97.74999999999991,0
98.87499999999979,0
99.9999999999999,0
101.12499999999977,0
