TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4989738003350794,70,0.8871464999392629,-12.5,82.5,70.0,False,True,True,10,-18.671191921954215,8.85974189402936,1633814154.156562,1633814159.7986186,1633814162.838238,1633814162.9332066,1633814164.07281,1633814164.3220172
psi,Less,Intero,psi,Less,2.13344610016793,87,0.8687825002707541,-24.5,82.5,58.0,True,True,True,11,-17.912310440697837,7.885119254084561,1633814166.734741,1633814172.3700023,1633814175.052634,1633814175.1525772,1633814176.2704377,1633814176.529168
psi,Less,Intero,psi,Less,3.5075785000808537,14,1.5426056003198028,-14.5,74.5,60.0,True,True,True,12,-15.922776702221112,9.772487721695367,1633814178.0837767,1633814183.719366,1633814187.7670007,1633814187.8739398,1633814189.6679518,1633814190.1110446
psi,Less,Intero,psi,More,2.0499776997603476,100,0.8563152002170682,-8.5,81.5,73.0,False,True,True,13,-16.551903697422674,8.847084117053791,1633814192.7919033,1633814198.4573128,1633814201.0475771,1633814201.1574085,1633814202.265416,1633814202.5542538
psi,Less,Intero,psi,Less,2.5361084998585284,100,0.7459843000397086,-23.5,78.0,54.5,True,True,True,14,-16.043715365968197,8.059983655247455,1633814204.188986,1633814209.8586295,1633814212.945235,1633814213.0641825,1633814214.0622442,1633814214.3360863
psi,Less,Intero,psi,More,2.2005754001438618,83,1.3797142999246716,-9.5,76.5,67.0,False,True,True,15,-16.49231560549869,7.284840128298914,1633814215.906044,1633814221.56361,1633814224.309787,1633814224.4296978,1633814226.0602257,1633814226.512007
psi,Less,Intero,psi,More,3.055206300225109,59,2.269742500036955,-15.5,82.0,66.5,False,True,True,16,-17.39287028630751,7.26410129936244,1633814228.8966765,1633814234.5836327,1633814238.190173,1633814238.3370883,1633814240.8567796,1633814241.5871248
psi,Less,Intero,psi,Less,2.5724025000818074,27,2.384806300047785,-23.5,76.5,53.0,True,True,True,17,-17.01786899419165,6.621334425965755,1633814244.1143348,1633814249.783306,1633814252.9038792,1633814253.0672338,1633814255.7038088,1633814256.5231287
psi,Less,Intero,psi,,,,,-22.5,77.5,55.0,,False,False,18,-16.71001012716956,6.095364660896615,1633814258.607601,1633814264.3088133,1633814269.3611615,,,1633814270.0298598
psi,Less,Intero,psi,More,0.29935780027881265,22,2.6197493001818657,-11.5,76.0,64.5,False,True,True,19,-17.01013366714551,5.59597521929272,1633814272.3692794,1633814278.0833974,1633814278.9318566,1633814279.1107543,1633814281.9821658,1633814282.9505818
psi,Less,Intero,psi,Less,2.7668563998304307,23,0.9768652999773622,-20.5,72.5,52.0,True,True,True,20,-16.66685445816443,5.210067069172741,1633814284.9442842,1633814290.650973,1633814293.9619744,1633814294.1501284,1633814295.3799706,1633814295.8229558
psi,Less,Intero,psi,More,3.640460199676454,28,0.7733467998914421,-12.5,70.0,57.5,False,True,True,21,-16.930395300307843,4.830109186834872,1633814306.9994514,1633814312.5433297,1633814316.724122,1633814316.7351172,1633814317.759159,1633814317.7842944
psi,Less,Intero,psi,Less,3.6256292001344264,21,1.6855910997837782,-19.5,77.0,57.5,True,True,True,22,-16.595370695216655,4.538758917724796,1633814319.46178,1633814325.007236,1633814329.172184,1633814329.1871743,1633814331.1225286,1633814331.186474
psi,Less,Intero,psi,More,1.5213586003519595,100,1.0461176000535488,-17.5,86.5,69.0,False,True,True,23,-17.22549582569852,4.736596308517436,1633814332.591976,1633814338.1446455,1633814340.2199082,1633814340.2388973,1633814341.5379617,1633814341.5902998
psi,Less,Intero,psi,More,2.111168099567294,100,0.6273580999113619,-13.5,80.5,67.0,False,True,True,24,-17.433244756003788,4.437597106953145,1633814343.512345,1633814349.0659137,1633814351.7181606,1633814351.7401483,1633814352.6181922,1633814352.6681461
psi,Less,Intero,psi,Less,2.0198439001105726,88,2.555719899944961,-21.5,80.5,59.0,True,True,True,25,-17.264727613968137,4.17256189673636,1633814353.9506207,1633814359.5092852,1633814362.0819347,1633814362.107918,1633814364.9165854,1633814365.0685492
psi,Less,Intero,psi,More,2.1441470002755523,95,1.1509066997095942,-14.5,78.0,63.5,False,True,True,26,-17.47944766456075,3.9460784317456437,1633814366.4306583,1633814371.9964633,1633814374.6809354,1633814374.7119167,1633814376.1138923,1633814376.205858
psi,Less,Intero,psi,Less,2.7335811997763813,0,2.1497063003480434,-20.5,80.5,60.0,True,True,True,27,-17.302880259819972,3.7379056575363294,1633814377.9189038,1633814383.485443,1633814386.7604573,1633814386.794438,1633814389.1946023,1633814389.368503
psi,Less,Intero,psi,More,1.8736958000808954,100,0.5245048999786377,-14.5,94.5,80.0,False,True,True,28,-17.477255265179696,3.549825622257777,1633814390.769669,1633814396.3443024,1633814398.7590358,1633814398.801362,1633814399.5762286,1633814399.6404238
psi,Less,Intero,psi,More,2.7998567996546626,85,0.8208778998814523,-20.5,84.5,64.0,False,True,True,29,-18.066053804068495,4.253959381555353,1633814401.5132084,1633814407.090107,1633814410.439746,1633814410.4867377,1633814411.5564725,1633814411.6603937
psi,Less,Intero,psi,More,1.4454916003160179,100,0.5135288001038134,-14.5,93.5,79.0,False,True,True,30,-18.203969247753818,4.0543160681946055,1633814413.314454,1633814418.9002295,1633814420.8879652,1633814420.940037,1633814421.7042766,1633814421.7812505
psi,Less,Intero,psi,More,2.883646400179714,17,2.209620699752122,-22.5,82.5,60.0,False,True,True,31,-18.842390906879405,5.160243300768825,1633814423.6701257,1633814429.2591403,1633814432.685121,1633814432.7421083,1633814435.2015023,1633814435.4643478
psi,Less,Intero,psi,Less,2.300921999849379,70,2.62448070012033,-24.5,75.0,50.5,True,True,True,32,-18.720392027833867,4.893636625129729,1633814436.8419366,1633814442.4327981,1633814445.281778,1633814445.3397453,1633814448.2162428,1633814448.5474174
psi,Less,Intero,psi,More,2.2628178000450134,81,0.6519947000779212,-24.5,87.5,63.0,False,True,True,33,-19.397373038081085,6.43247692163048,1633814450.5659482,1633814456.1670332,1633814458.9799838,1633814459.044945,1633814459.9474275,1633814460.0863492
psi,Less,Intero,psi,Less,2.366770099848509,83,2.0968917002901435,-26.5,87.5,61.0,True,True,True,34,-19.264309154226858,6.093589922254537,1633814461.9932303,1633814467.5999217,1633814470.5105042,1633814470.5804634,1633814472.9284854,1633814473.2493038
psi,Less,Intero,psi,More,1.5837886002846062,89,1.1413696999661624,-26.5,89.5,63.0,False,True,True,35,-20.015439185656213,8.119047337000543,1633814475.4068477,1633814481.0137563,1633814483.1408298,1633814483.2167861,1633814484.6095304,1633814484.8185766
psi,Less,Intero,psi,Less,1.8097794000059366,100,0.7877239002846181,-29.5,74.0,44.5,True,True,True,36,-19.870109470063888,7.707013040415989,1633814486.8398314,1633814492.4571726,1633814494.8057957,1633814494.88475,1633814495.9235134,1633814496.0944366
psi,Less,Intero,psi,Less,1.867392699699849,100,0.795651700347662,-28.5,76.5,48.0,True,True,True,37,-19.74329813647644,7.344860394705517,1633814498.565074,1633814504.1862636,1633814506.603756,1633814506.6906857,1633814507.7382586,1633814507.9140992
psi,Less,Intero,psi,More,2.8823604001663625,84,1.2440356998704374,-28.5,89.0,60.5,False,True,True,38,-20.481457484725627,9.59417736851682,1633814509.8035088,1633814515.427805,1633814518.850578,1633814518.9405265,1633814520.4352908,1633814520.7081497
psi,Less,Intero,psi,Less,2.5861272998154163,2,1.7882436998188496,-31.5,81.5,50.0,True,True,True,39,-20.34052500504125,9.172237323042278,1633814522.7738216,1633814528.4041414,1633814531.5313635,1633814531.6263099,1633814533.6660285,1633814534.0607207
