TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.331900800112635,28,0.7483693999238312,20.5,105.5,126.0,True,True,True,10,14.303836504989034,8.222741545247784,1635531038.2514737,1635531043.8848755,1635531046.7572646,1635531046.8582249,1635531047.8573527,1635531048.0652897
psi,More,Intero,psi,More,1.732908499892801,70,0.9574535000137985,19.5,112.5,132.0,True,True,True,11,13.62334649233732,7.08685498770435,1635531049.81797,1635531055.4617455,1635531057.7372882,1635531057.8326647,1635531059.0383825,1635531059.3005307
psi,More,Intero,psi,More,2.2168622999452055,28,0.9030902003869414,9.5,107.0,116.5,True,True,True,12,11.73486821990078,10.403111100257753,1635531060.9219804,1635531066.5677562,1635531069.336236,1635531069.4511902,1635531070.6035836,1635531070.8684504
psi,More,Intero,psi,Less,2.280628999695182,63,1.5500199999660254,4.5,108.0,112.5,False,True,True,13,12.416053891458246,9.376819409252453,1635531073.506963,1635531079.1442902,1635531081.9670107,1635531082.0659544,1635531083.8676567,1635531084.2897067
psi,More,Intero,psi,More,2.499642299953848,19,1.260967600159347,4.5,107.0,111.5,True,True,True,14,10.397344188847969,13.302968813645476,1635531086.346386,1635531091.9898193,1635531095.0302308,1635531095.1351507,1635531096.6477504,1635531097.0315309
psi,Less,Intero,psi,Less,1.4157181000337005,68,0.8087955000810325,-0.5,107.0,106.5,True,True,True,15,11.023064801367774,12.517461534244845,1635531099.7880526,1635531105.438368,1635531107.3951604,1635531107.5034606,1635531108.5617323,1635531108.845842
psi,More,Intero,psi,More,1.5055765002034605,85,1.4302900996990502,21.5,109.5,131.0,True,True,True,16,10.522775015424383,11.785369061374642,1635531110.8417008,1635531116.5197027,1635531118.5757036,1635531118.695647,1635531120.3761573,1635531120.8438923
psi,More,Intero,psi,Less,2.805735500063747,34,0.8896850002929568,0.5,111.5,112.0,False,True,True,17,11.02071153691892,11.027623122019031,1635531122.6629493,1635531128.3440769,1635531131.6890805,1635531131.8340216,1635531132.974316,1635531133.306251
psi,More,Intero,psi,More,1.1663322001695633,100,1.654010800179094,21.5,109.5,131.0,True,True,True,18,10.655536654195961,10.359535678547397,1635531135.6921425,1635531141.3775268,1635531143.0870545,1635531143.2489822,1635531145.1550035,1635531145.7336726
psi,More,Intero,psi,More,3.2619272000156343,11,1.0543729001656175,1.5,109.0,110.5,True,True,True,19,8.82613603950576,13.491883378031424,1635531147.501159,1635531153.1999779,1635531157.0010726,1635531157.1640003,1635531158.4688983,1635531158.8776646
psi,Less,Intero,psi,More,3.0318013997748494,10,0.8013365999795496,-3.5,108.0,104.5,False,True,True,20,6.668818174378437,16.411640134604607,1635531160.5168028,1635531166.2212543,1635531169.798466,1635531169.9633958,1635531171.0164316,1635531171.371764
psi,Less,Intero,psi,Less,1.9654968995600939,74,1.253713299985975,-7.5,107.5,100.0,True,True,True,21,7.233902630935989,15.900642046651228,1635531178.2470603,1635531183.788895,1635531186.2959158,1635531186.3059103,1635531187.8129268,1635531187.846909
psi,Less,Intero,psi,More,2.565916799940169,64,0.7696214001625776,-6.5,109.0,102.5,False,True,True,22,5.1778083821931995,17.948746840241398,1635531189.3565145,1635531194.901769,1635531198.0088208,1635531198.0237935,1635531199.0442457,1635531199.0765471
psi,Less,Intero,psi,Less,1.5543510001152754,86,1.3321866001933813,-9.5,107.5,98.0,True,True,True,23,5.739607690693965,17.56368148182093,1635531200.515882,1635531206.0647929,1635531208.1744108,1635531208.1924012,1635531209.7757678,1635531209.8373709
psi,Less,Intero,psi,More,2.69361720001325,67,0.945972700137645,-9.5,109.0,99.5,False,True,True,24,3.768942228507917,19.079859239097196,1635531212.0013127,1635531217.5548625,1635531220.7874196,1635531220.8104064,1635531222.0059805,1635531222.063432
psi,Less,Intero,psi,Less,3.3500541001558304,70,1.4365666001103818,-11.5,107.5,96.0,True,True,True,25,4.311634148813619,18.789041132933217,1635531223.6804345,1635531229.2397783,1635531233.1362486,1635531233.1642327,1635531234.8537729,1635531234.9494464
psi,Less,Intero,psi,Less,1.631679399870336,14,1.8198890998028219,-11.5,109.5,98.0,True,True,True,26,4.795744242608064,18.501778296930922,1635531236.551372,1635531242.1127894,1635531244.2839687,1635531244.3139544,1635531246.384992,1635531246.5159364
psi,Less,Intero,psi,Less,4.144724300131202,14,0.9464517999440432,-10.5,105.5,95.0,True,True,True,27,5.254570751255681,18.214550247015733,1635531248.6760204,1635531254.247155,1635531258.9299982,1635531258.9672413,1635531260.164951,1635531260.2569008
psi,More,Intero,psi,More,1.3895806004293263,93,0.8939692000858486,21.5,109.0,130.5,True,True,True,28,4.851715426800136,17.92941454677759,1635531262.5746675,1635531268.1484272,1635531270.0778522,1635531270.1198282,1635531271.263281,1635531271.3625166
psi,Less,Intero,psi,Less,1.8980737999081612,78,0.8208105997182429,-11.5,108.5,97.0,True,True,True,29,5.237228312064624,17.63091866777,1635531273.1931949,1635531278.7699645,1635531281.2095456,1635531281.2545204,1635531282.3275213,1635531282.4284637
psi,More,Intero,psi,More,1.350219499785453,100,0.7631719000637531,21.5,107.0,128.5,True,True,True,30,4.877741521137024,17.33236562855818,1635531284.6485765,1635531290.2310286,1635531292.1232438,1635531292.178213,1635531293.191167,1635531293.2971497
psi,Less,Intero,psi,Less,3.4982213000766933,7,0.977929100394249,-11.5,109.5,98.0,True,True,True,31,5.221934210423231,17.023315357828057,1635531294.9688773,1635531300.552143,1635531304.6048846,1635531304.6598716,1635531305.888677,1635531306.0321267
psi,More,Intero,psi,More,1.4582405001856387,91,0.7409043000079691,21.5,109.0,130.5,True,True,True,32,4.901715087669805,16.716560610085907,1635531307.962678,1635531313.5547926,1635531315.5529134,1635531315.6118996,1635531316.6034968,1635531316.724426
psi,Less,Intero,psi,Less,1.411793400067836,81,0.9558159001171589,-11.5,104.5,93.0,True,True,True,33,5.20852170854891,16.40269169618339,1635531318.4362316,1635531324.0315304,1635531325.9847524,1635531326.0457702,1635531327.250519,1635531327.4094262
psi,More,Intero,psi,More,1.105130400042981,100,0.6152023002505302,21.5,110.5,132.0,True,True,True,34,4.923714184505043,16.09373990927292,1635531329.4792128,1635531335.0835078,1635531336.7475882,1635531336.8145502,1635531337.6828055,1635531337.8027372
psi,Less,Intero,psi,Less,1.6045614001341164,90,0.9809602000750601,-11.5,109.0,97.5,True,True,True,35,5.196864076778714,15.781285400402057,1635531340.0816445,1635531345.690041,1635531347.8454382,1635531347.9153986,1635531349.1474357,1635531349.330541
psi,More,Intero,psi,More,0.9420777000486851,100,0.7553815999999642,21.5,109.0,130.5,True,True,True,36,4.943790811487004,15.476351542383929,1635531351.102839,1635531356.7115502,1635531358.2115173,1635531358.2894733,1635531359.2948449,1635531359.458733
psi,Less,Intero,psi,Less,1.9757503997534513,5,0.6091503999195993,-10.5,112.5,102.0,True,True,True,37,5.205846271765311,15.162690232149735,1635531361.21036,1635531366.8302922,1635531369.357926,1635531369.4308844,1635531370.2925193,1635531370.4394555
psi,More,Intero,psi,More,1.2720862999558449,78,0.6481159999966621,20.5,105.5,126.0,True,True,True,38,4.962509423042883,14.858673015147403,1635531371.9441345,1635531377.5648158,1635531379.3890686,1635531379.4770186,1635531380.3745604,1635531380.5328307
psi,Less,Intero,psi,Less,2.240875900257379,89,0.5736879999749362,-10.5,108.0,97.5,True,True,True,39,5.195869287602758,14.5567423561541,1635531383.0948644,1635531388.7231364,1635531391.50447,1635531391.599422,1635531392.4205735,1635531392.5764844
