TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,4.051864300001398,13,2.700210099999822,3.5,76.0,79.5,False,True,True,15,6.677078287029173,3.9696633011603537,1632598697.4373488,1632598703.1247542,1632598707.7271333,1632598707.8890612,1632598710.8405235,1632598711.7783573
psi,More,Intero,psi,More,2.358518600000025,29,4.010916600000201,4.5,81.0,85.5,True,True,True,16,5.7544544018016275,5.600502418671893,1632598714.5071561,1632598720.2176464,1632598723.1260102,1632598723.2918952,1632598727.554582,1632598728.9887614
psi,More,Intero,psi,Less,3.8192361000001256,40,1.7941953999998077,1.5,78.0,79.5,False,True,True,17,6.017674710396362,4.88294552719459,1632598730.864224,1632598736.578481,1632598740.939078,1632598741.1232867,1632598743.17056,1632598743.88816
psi,More,Intero,psi,More,1.9378983000005974,68,1.866997999999512,10.5,76.5,87.0,True,True,True,18,5.808755098120675,4.303718104276614,1632598746.802289,1632598752.5298603,1632598755.0051186,1632598755.186352,1632598757.304512,1632598758.0791569
psi,More,Intero,psi,More,4.425767099999575,62,4.798347500000091,2.5,76.0,78.5,True,True,True,19,4.922960886954519,6.445244006777345,1632598761.0908592,1632598766.8211212,1632598771.78663,1632598771.980519,1632598777.031149,1632598778.9620605
psi,Less,Intero,psi,Less,3.524286400001074,57,2.415407200000118,-1.5,73.5,72.0,True,True,True,20,5.159598462219872,5.754588960069103,1632598781.655687,1632598787.4045153,1632598791.46386,1632598791.6778898,1632598794.3449955,1632598795.4403687
psi,Less,Intero,psi,Less,1.660651100000905,32,1.7698647000015626,-0.5,74.0,73.5,True,True,True,21,5.329620247030942,5.20355735389396,1632598805.2102737,1632598810.7551827,1632598812.9567592,1632598812.9667537,1632598814.9883332,1632598815.0321672
psi,More,Intero,psi,More,1.4257183999998233,75,2.0980614999989484,10.5,78.0,88.5,True,True,True,22,5.1579233077777475,4.733290644902038,1632598817.1945455,1632598822.745249,1632598824.7106578,1632598824.72465,1632598827.0744302,1632598827.1431453
psi,More,Intero,psi,More,1.5961178000015934,77,1.6105360000001383,9.5,78.0,87.5,True,True,True,23,5.008497490608526,4.354005856271394,1632598829.2419639,1632598834.7932105,1632598836.9301114,1632598836.9491005,1632598838.8111322,1632598838.8820918
psi,More,Intero,psi,Less,2.040263499999128,52,3.204920599999241,0.5,76.0,76.5,False,True,True,24,5.143708070630817,4.021054362337707,1632598841.0122547,1632598846.568949,1632598849.1497266,1632598849.1717143,1632598852.6282966,1632598852.789205
psi,More,Intero,psi,More,1.8627829000015481,85,1.6033803000009357,8.5,76.0,84.5,True,True,True,25,4.994459771050117,3.752919176747128,1632598854.8531804,1632598860.413543,1632598862.8169262,1632598862.8429117,1632598864.6981018,1632598864.8059595
psi,More,Intero,psi,More,2.121175800000856,68,2.4771985999996105,1.5,79.5,81.0,True,True,True,26,4.3543324535505645,4.946260677111901,1632598867.0542362,1632598872.6197152,1632598875.289212,1632598875.3211927,1632598878.0501864,1632598878.2280834
psi,Less,Intero,psi,Less,2.408284099999946,23,1.0104215999999724,-1.5,79.5,78.0,True,True,True,27,4.4750137714067755,4.601003617151395,1632598880.224891,1632598885.7938385,1632598888.753544,1632598888.790523,1632598890.0533733,1632598890.1523364
psi,Less,Intero,psi,More,2.7967996999996103,36,2.3415333999982977,-0.5,79.5,79.0,False,True,True,28,3.7920981056186296,6.427089498315673,1632598891.9336548,1632598897.5089,1632598900.8559883,1632598900.8959658,1632598903.4875607,1632598903.7058809
psi,Less,Intero,psi,Less,2.319810900000448,72,3.5811118000001443,-3.5,78.5,75.0,True,True,True,29,3.937357135435798,5.973160353085053,1632598905.170906,1632598910.74923,1632598913.6089659,1632598913.656157,1632598917.4883783,1632598917.8451936
psi,Less,Intero,psi,Less,1.747156299999915,68,2.163336399999025,-2.5,78.0,75.5,True,True,True,30,4.056957586752375,5.595634806592487,1632598919.874654,1632598925.4570627,1632598927.742508,1632598927.7924798,1632598930.208093,1632598930.4595363
psi,More,Intero,psi,More,1.3889791000001424,79,1.8408517999996548,10.5,79.0,89.5,True,True,True,31,3.956532106602186,5.287540451712157,1632598932.4587104,1632598938.0507286,1632598939.9789948,1632598940.0339634,1632598942.1272223,1632598942.3660855
psi,Less,Intero,psi,Less,1.3990991000009672,80,3.0469849000000977,-2.5,80.5,78.0,True,True,True,32,4.043594706243296,5.0237422241838905,1632598944.361517,1632598949.9558697,1632598951.8996515,1632598951.9626358,1632598955.2616808,1632598955.6718428
psi,More,Intero,psi,More,1.2959594000003563,43,2.4117928000014217,9.5,76.5,86.0,True,True,True,33,3.9439972205228866,4.788377402008499,1632598957.481454,1632598963.0826797,1632598964.9166,1632598964.9845686,1632598967.6474411,1632598968.0042362
psi,More,Intero,psi,More,1.9579221999993024,30,1.5410843000008754,8.5,84.0,92.5,True,True,True,34,3.8391110533466493,4.5827033703867155,1632598969.6631024,1632598975.275008,1632598977.7852383,1632598977.8581955,1632598979.6504958,1632598979.9126313
psi,Less,Intero,psi,Less,2.046430500000497,69,1.5672469000001001,-1.5,80.0,78.5,True,True,True,35,3.9224454527975725,4.400769784745211,1632598981.6424253,1632598987.2538545,1632598989.8380847,1632598989.9190578,1632598991.7371602,1632598992.0209768
psi,More,Intero,psi,More,1.7141209999990679,91,1.7274315000013303,8.5,80.0,88.5,True,True,True,36,3.833264147059025,4.241938067055883,1632598993.9859648,1632598999.60391,1632599001.8595166,1632599001.9438322,1632599003.923299,1632599004.2517405
psi,Less,Intero,psi,Less,1.988759799998661,37,0.8429656999996951,-0.5,80.5,80.0,True,True,True,37,3.922108327207479,4.095157936552445,1632599006.7025182,1632599012.3322587,1632599014.8607767,1632599014.9477272,1632599016.0421274,1632599016.2374983
psi,More,Intero,psi,Less,3.446640699999989,4,1.047554200000377,7.5,78.5,86.0,False,True,True,38,4.362828718549059,4.658056839408167,1632599017.8110855,1632599023.439385,1632599027.4297118,1632599027.5300148,1632599028.82817,1632599029.0754123
psi,More,Intero,psi,More,1.457063299998481,83,1.2471714000002976,9.5,82.0,91.5,True,True,True,39,4.287472797551295,4.506151754700551,1632599031.2622495,1632599036.901891,1632599038.899943,1632599038.9978871,1632599040.498812,1632599040.798629
