TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.915629900060594,100,1.811213199980557,-17.5,70.5,53.0,True,True,True,17,-5.526348239842483,12.37429782897189,1633204933.6684968,1633204939.3655634,1633204941.8209128,1633204941.9778233,1633204944.038433,1633204944.688082
psi,More,Intero,psi,More,2.9206195999868214,0,4.002342300023884,5.5,73.0,78.5,True,True,True,18,-6.044104032799935,11.791200019847622,1633204946.630268,1633204952.330963,1633204955.8017278,1633204955.9646347,1633204960.2188346,1633204961.6068454
psi,Less,Intero,psi,,,,,-16.5,74.0,57.5,,False,False,19,-5.581387313473079,11.23414037470602,1633204963.5176597,1633204969.2282946,1633204974.2668655,,,1633204974.9613526
psi,More,Intero,psi,More,1.939479500055313,100,0.9818019000813365,4.5,82.5,87.0,True,True,True,20,-6.026783820513654,10.691469239073529,1633204977.095399,1633204982.8176868,1633204985.2949224,1633204985.4791589,1633204986.7132518,1633204987.1629949
psi,Less,Intero,psi,Less,1.771540499990806,100,1.409461700124666,-15.5,61.5,46.0,True,True,True,21,-5.627900270187756,10.186211754609008,1633205008.4966173,1633205014.0556748,1633205016.3732202,1633205016.3842137,1633205018.0556383,1633205018.1006122
psi,More,Intero,psi,More,2.1733594997785985,0,1.1681669999379665,3.5,81.0,84.5,True,True,True,22,-6.02045299219126,9.698295049414096,1633205020.299822,1633205025.8552053,1633205028.5711627,1633205028.5901508,1633205030.019981,1633205030.0699549
psi,Less,Intero,psi,Less,1.6670856000855565,100,1.0697784998919815,-11.5,69.0,57.5,True,True,True,23,-5.48185355913598,9.3217195729382,1633205031.769473,1633205044.359066,1633205046.5666904,1633205046.5896778,1633205047.9174519,1633205048.002405
psi,More,Intero,psi,More,3.2048848001286387,0,1.8993839998729527,3.5,67.5,71.0,True,True,True,24,-5.795222095120777,8.901023961106787,1633205049.432996,1633205055.0014558,1633205058.7639837,1633205058.792968,1633205060.9473162,1633205061.0842412
psi,Less,Intero,psi,More,3.8999779000878334,82,1.9088675000239164,-13.5,76.5,63.0,False,True,True,25,-7.157927204555463,10.528372620156281,1633205063.3874288,1633205068.9841986,1633205073.4280276,1633205073.462008,1633205075.6270237,1633205075.808921
psi,Less,Intero,psi,Less,1.3900405999738723,25,2.8622710001654923,-17.5,74.5,57.0,True,True,True,26,-6.875266323655994,10.098558955841218,1633205077.6968439,1633205083.2772524,1633205085.210165,1633205085.2491462,1633205088.3758173,1633205088.6196856
psi,More,Intero,psi,More,2.116573400096968,73,0.9541027001105249,2.5,76.5,79.0,True,True,True,27,-7.171787755434098,9.693080216206745,1633205090.4383147,1633205096.0181134,1633205098.6900706,1633205098.7340472,1633205099.9393334,1633205100.0702744
psi,Less,Intero,psi,Less,2.110612800111994,77,1.6775551999453455,-17.5,78.0,60.5,True,True,True,28,-6.94440947337014,9.328334616477727,1633205102.2167315,1633205107.8001804,1633205110.4529116,1633205110.5038877,1633205112.4384077,1633205112.6502955
psi,More,Intero,psi,More,2.0900826000142843,81,1.5450701999943703,1.5,75.5,77.0,True,True,True,29,-7.225721536218305,8.972280435874652,1633205114.816216,1633205120.4202113,1633205123.0512874,1633205123.1082566,1633205124.9179351,1633205125.1428092
psi,More,Intero,psi,More,2.499858300201595,27,2.563849499914795,0.5,72.0,72.5,True,True,True,30,-7.498691951598941,8.65016305731816,1633205126.609135,1633205132.2202816,1633205135.2651029,1633205135.3260689,1633205138.1487982,1633205138.5301127
psi,Less,Intero,psi,Less,3.0841429999563843,88,1.1800693001132458,-16.5,75.5,59.0,True,True,True,31,-7.288490738844249,8.345703274595497,1633205140.8683853,1633205146.4744518,1633205150.1131346,1633205150.1830938,1633205151.6289089,1633205151.8377879
psi,Less,Intero,psi,More,1.79938600002788,79,1.086067499825731,-0.5,81.0,80.5,False,True,True,32,-7.562017705615991,8.063422324978266,1633205153.9441931,1633205159.5584357,1633205161.9102905,1633205161.9822493,1633205163.3270266,1633205163.5484056
psi,Less,Intero,psi,Less,3.953090899856761,0,2.790590299991891,-1.5,73.5,72.0,True,True,True,33,-6.6091165323572705,8.941249327258921,1633205165.9841988,1633205171.607025,1633205176.1059725,1633205176.1879277,1633205179.2404037,1633205179.7651126
psi,Less,Intero,psi,Less,2.111069699982181,95,2.442872599931434,-15.5,78.0,62.5,True,True,True,34,-6.403751162667279,8.65216534336775,1633205182.0812516,1633205187.726113,1633205190.3873127,1633205190.4752648,1633205193.1710062,1633205193.6642778
psi,Less,Intero,psi,Less,1.6320190001279116,100,0.5274503999389708,-15.5,69.0,53.5,True,True,True,35,-6.228104343597859,8.397844763070522,1633205195.951045,1633205201.5892053,1633205203.7674818,1633205203.8614259,1633205204.6669743,1633205204.852871
psi,More,Intero,psi,More,2.300175900105387,87,1.553669200045988,2.5,72.5,75.0,True,True,True,36,-6.403995482798818,8.157444809691714,1633205206.6754127,1633205212.316931,1633205215.166495,1633205215.274431,1633205217.0831056,1633205217.4568992
psi,Less,Intero,psi,More,3.4065076000988483,21,1.1829578999895602,-14.5,80.0,65.5,False,True,True,37,-7.301519656804752,9.27650352373197,1633205219.3624122,1633205225.0132918,1633205228.9639363,1633205229.0828693,1633205230.5334754,1633205230.8413005
psi,Less,Intero,psi,Less,1.766845699865371,82,1.896942000137642,-17.5,72.5,55.0,True,True,True,38,-7.148782711891533,9.022603935958362,1633205232.5521166,1633205238.1943414,1633205240.5113268,1633205240.6112695,1633205242.7612247,1633205243.189137
psi,More,Intero,psi,More,2.602627000072971,31,2.3265138999558985,2.5,72.0,74.5,True,True,True,39,-7.309290791542836,8.781433902214943,1633205245.5250914,1633205251.1686287,1633205254.3242927,1633205254.4292328,1633205257.0080254,1633205257.5530028
