TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.099045699999806,87,2.2805180999994263,-17.5,67.5,50.0,True,True,True,10,-9.861257470508821,8.887189559216047,1632589254.730158,1632589260.3770707,1632589265.0333228,1632589265.1492562,1632589267.6808648,1632589268.281583
psi,Less,Intero,psi,More,2.225639699999192,60,3.1865943000002517,-4.5,69.5,65.0,False,True,True,11,-10.668178291579808,7.864335504217773,1632589270.4460354,1632589276.1076214,1632589278.883285,1632589279.0092137,1632589282.4468708,1632589283.2704172
psi,Less,Intero,psi,Less,3.5371044000003167,7,2.4636666999995214,-15.5,72.0,56.5,True,True,True,12,-10.047570054757982,7.012308893833211,1632589285.7834911,1632589291.454981,1632589295.530822,1632589295.6627653,1632589298.3791866,1632589299.1098332
psi,Less,Intero,psi,More,4.814581200000248,5,1.758702600000106,-5.5,65.0,59.5,False,True,True,13,-10.612305576952423,6.184249470888542,1632589301.060271,1632589306.7439742,1632589311.78521,1632589311.8341825,1632589313.8443508,1632589314.4312346
psi,Less,Intero,psi,,,,,-13.5,73.0,59.5,,False,False,14,-10.037929370529948,5.570629933424541,1632589316.095377,1632589321.7817805,1632589326.8154292,,,1632589327.476865
psi,Less,Intero,psi,Less,2.3953785000003336,26,2.1615543000007165,-7.5,69.0,61.5,True,True,True,15,-8.69013929465698,7.035517919713388,1632589329.8780618,1632589335.5719817,1632589338.515369,1632589338.667282,1632589341.0801919,1632589341.8219724
psi,Less,Intero,psi,More,1.803928100000121,76,1.612004600000546,-2.5,72.0,69.5,False,True,True,16,-9.061896370664318,6.276526860647153,1632589343.8330128,1632589349.5407553,1632589351.8833685,1632589352.05329,1632589353.9147549,1632589354.5265787
psi,Less,Intero,psi,Less,3.3112277999998696,79,1.875087400000666,-13.5,70.5,57.0,True,True,True,17,-8.714316235805152,5.684456759008682,1632589356.6735342,1632589362.3787327,1632589366.2327209,1632589366.4066677,1632589368.5323865,1632589369.264987
psi,Less,Intero,psi,Less,2.619716100000005,67,3.247886100000869,-4.5,66.5,62.0,True,True,True,18,-7.4419709943788845,8.070505276436293,1632589371.7785244,1632589377.491608,1632589380.650947,1632589380.8318548,1632589384.331233,1632589385.5766
psi,Less,Intero,psi,More,2.676959700000225,97,2.674398099999962,-0.5,83.5,83.0,False,True,True,19,-7.825213816479743,7.314183474138467,1632589387.6000795,1632589393.333027,1632589396.552564,1632589396.7384589,1632589399.6628516,1632589400.780486
psi,Less,Intero,psi,More,1.7014023000001544,87,2.8941618999997445,-0.5,70.0,69.5,False,True,True,20,-8.08052537029628,6.717440491089004,1632589403.16712,1632589408.9152226,1632589411.165489,1632589411.368373,1632589414.5126255,1632589415.7227147
psi,Less,Intero,psi,Less,2.92997589999959,82,3.1679039999999077,-14.5,68.5,54.0,True,True,True,21,-7.852163664556914,6.221356754020154,1632589425.5247993,1632589431.0688555,1632589434.540735,1632589434.5507298,1632589437.9695442,1632589438.0454962
psi,Less,Intero,psi,More,1.5144485999999233,90,1.9349228999999468,-1.5,74.0,72.5,False,True,True,22,-8.050786444203414,5.771240763956619,1632589439.7878382,1632589445.3352091,1632589447.3923023,1632589447.4062948,1632589449.59001,1632589449.657943
psi,Less,Intero,psi,More,3.571140600000035,25,1.1445743999993283,-12.5,72.0,59.5,False,True,True,23,-9.026748261164881,7.285504765450971,1632589451.3330297,1632589456.8817558,1632589460.9928555,1632589461.0118449,1632589462.4087713,1632589462.4668827
psi,Less,Intero,psi,Less,2.631270300000324,86,1.9368147000004683,-16.5,70.5,54.0,True,True,True,24,-8.833031373133217,6.830162114996042,1632589464.0431738,1632589469.6002421,1632589472.7806602,1632589472.8036473,1632589474.9946504,1632589475.1010683
psi,Less,Intero,psi,More,1.6690185999996174,92,1.1554351000004317,-1.5,71.5,70.0,False,True,True,25,-9.004147085943773,6.431769510659985,1632589477.265151,1632589482.8295755,1632589485.0482934,1632589485.0762775,1632589486.4813726,1632589486.5649805
psi,Less,Intero,psi,Less,3.7109880999996676,30,2.5134210000005623,-15.5,69.5,54.0,True,True,True,26,-8.8307158562157,6.0776724753234355,1632589488.56631,1632589494.1311784,1632589498.383876,1632589498.4168575,1632589501.180468,1632589501.3681269
psi,Less,Intero,psi,More,2.095393200000217,96,1.544614499999625,-2.5,72.0,69.5,False,True,True,27,-8.986475802310897,5.769387245509372,1632589503.36126,1632589508.9330027,1632589511.5680606,1632589511.6050394,1632589513.4005287,1632589513.5403626
psi,Less,Intero,psi,Less,2.9529038000000583,91,4.651222899999993,-14.5,69.5,55.0,True,True,True,28,-8.82007228647541,5.492853599620778,1632589515.3324091,1632589520.9109123,1632589524.4035273,1632589524.4465024,1632589529.3483481,1632589529.7663145
psi,Less,Intero,psi,Less,2.277001000000382,88,2.612526699999762,-3.5,67.5,64.0,True,True,True,29,-8.044426678752146,6.717239894007006,1632589532.0475013,1632589537.6346927,1632589540.4529414,1632589540.502913,1632589543.3652442,1632589543.6513548
psi,Less,Intero,psi,More,1.9133844999996654,99,0.994087799999761,-0.5,72.0,71.5,False,True,True,30,-8.180414223748427,6.401776423327028,1632589545.5109282,1632589551.1007707,1632589553.553049,1632589553.608018,1632589554.85322,1632589554.991117
psi,Less,Intero,psi,Less,1.9373685999998997,88,2.1380817999997817,-14.5,68.5,54.0,True,True,True,31,-8.032808741692342,6.122183284403682,1632589556.961868,1632589562.5518417,1632589565.0417497,1632589565.1017184,1632589567.4888732,1632589567.7644022
psi,Less,Intero,psi,More,2.1208312000007936,93,0.8847785999996631,-1.5,69.0,67.5,False,True,True,32,-8.160804569411383,5.872749070737371,1632589569.6158707,1632589575.2171223,1632589577.8763978,1632589577.9403608,1632589579.0753362,1632589579.2249515
psi,Less,Intero,psi,More,3.8857905000004394,16,0.9946237000003748,-14.5,68.5,54.0,False,True,True,33,-8.897564075245661,7.173928578466602,1632589581.639672,1632589587.240918,1632589591.6764343,1632589591.7474127,1632589592.99387,1632589593.1709967
psi,Less,Intero,psi,Less,2.843984499999351,87,2.18685430000005,-16.5,72.5,56.0,True,True,True,34,-8.767861138502159,6.883792289311285,1632589594.8751879,1632589600.485235,1632589603.880049,1632589603.9560049,1632589606.393563,1632589606.7632742
psi,Less,Intero,psi,More,1.3136244999996052,100,0.8195871000007173,-1.5,82.0,80.5,False,True,True,35,-8.893165676059288,6.622668542107238,1632589609.128083,1632589614.744981,1632589616.5985382,1632589616.6774936,1632589617.7472975,1632589617.9201984
psi,Less,Intero,psi,Less,2.7700826999998753,65,2.1112073000003875,-16.5,70.0,53.5,True,True,True,36,-8.785554605762272,6.396559738587195,1632589619.6743417,1632589625.300439,1632589628.6169815,1632589628.7049568,1632589631.0663126,1632589631.4745972
psi,Less,Intero,psi,More,1.4123350999998365,93,2.4701144000000568,-1.5,78.5,77.0,False,True,True,37,-8.889968127314571,6.192719265873648,1632589633.491282,1632589639.1198907,1632589641.07166,1632589641.1656256,1632589643.8850656,1632589644.3877575
psi,Less,Intero,psi,Less,2.964309300000423,92,2.913215399999899,-15.5,73.5,58.0,True,True,True,38,-8.778901796050054,6.005058884699443,1632589646.1390684,1632589651.7767715,1632589655.287883,1632589655.3881779,1632589658.5513327,1632589659.1789782
psi,Less,Intero,psi,More,2.304377399999794,98,2.2931644000000233,-2.5,70.5,68.0,False,True,True,39,-8.888159166117207,5.834581466833204,1632589661.2192225,1632589666.8616123,1632589669.7049308,1632589669.8078706,1632589672.3532782,1632589672.8797321
