signal,nTrial
91.0,0
91.0,0
91.0,0
91.0,0
91.075,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.525,0
91.60000000000001,0
91.675,0
91.75,0
91.825,0
91.89999999999999,0
91.975,0
92.05,0
92.125,0
92.2,0
92.27499999999999,0
92.35,0
92.425,0
92.5,0
92.575,0
92.64999999999999,0
92.725,0
92.8,0
92.875,0
92.95,0
93.02499999999999,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.075,0
94.15,0
94.225,0
94.3,0
94.375,0
94.45,0
94.525,0
94.6,0
94.675,0
94.75,0
94.825,0
94.9,0
94.975,0
95.05,0
95.125,0
95.2,0
95.275,0
95.35,0
95.425,0
95.5,0
95.575,0
95.65,0
95.725,0
95.8,0
95.875,0
95.95,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.1,0
92.95,0
92.8,0
92.65,0
92.5,0
92.35000000000001,0
92.2,0
92.05,0
91.95,0
91.875,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.95,0
90.80000000000001,0
90.65,0
90.5,0
90.35000000000001,0
90.2,0
90.05,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.3,0
89.15,0
89.0,0
88.85,0
88.7,0
88.55,0
88.4,0
88.25,0
88.1,0
87.95,0
87.8,0
87.65,0
87.5,0
87.35000000000001,0
87.2,0
87.05,0
86.9,0
86.75,0
86.60000000000001,0
86.45,0
86.3,0
86.15,0
86.0,0
85.85,0
85.7,0
85.55,0
85.39999999999999,0
85.25,0
85.1,0
84.975,0
84.9,0
84.825,0
84.75,0
84.675,0
84.6,0
84.525,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.075,0
84.0,0
83.85000000000001,0
83.7,0
83.55000000000001,0
83.4,0
83.25,0
83.10000000000001,0
82.95,0
82.80000000000001,0
82.65,0
82.5,0
82.35000000000001,0
82.2,0
82.05,0
81.95,0
81.875,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
80.97500000000001,0
80.9,0
80.825,0
80.75,0
80.675,0
80.60000000000001,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
79.85,0
79.7,0
79.55,0
79.39999999999999,0
79.25,0
79.1,0
78.95,0
78.8,0
78.64999999999999,0
78.5,0
78.35,0
78.19999999999999,0
78.05,0
77.95,0
77.875,0
77.8,0
77.725,0
77.65,0
77.575,0
77.5,0
77.425,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
76.97500000000001,0
76.9,0
76.825,0
76.75,0
76.675,0
76.60000000000001,0
76.525,0
76.45,0
76.375,0
76.3,0
76.225,0
76.15,0
76.075,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.02499999999999,0
76.1,0
76.175,0
76.25,0
76.32499999999999,0
76.39999999999999,0
76.475,0
76.55,0
76.625,0
76.69999999999999,0
76.77499999999999,0
76.85,0
76.925,0
76.99999999999999,0
77.14999999999998,0
77.29999999999998,0
77.44999999999999,0
77.59999999999998,0
77.74999999999999,0
77.89999999999999,0
78.04999999999998,0
78.19999999999999,0
78.35,0
78.49999999999999,0
78.64999999999999,0
78.79999999999998,0
78.94999999999999,0
79.29999999999997,0
79.74999999999997,0
80.19999999999997,0
80.64999999999998,0
81.09999999999997,0
81.54999999999997,0
81.99999999999997,0
82.44999999999997,0
82.89999999999998,0
83.34999999999998,0
83.79999999999998,0
84.24999999999999,0
84.69999999999999,0
85.22499999999998,0
85.89999999999998,0
86.57499999999997,0
87.24999999999999,0
87.92499999999998,0
88.59999999999998,0
89.27499999999999,0
89.94999999999999,0
90.62499999999999,0
91.3,0
91.975,0
92.64999999999999,0
93.325,0
94.0,0
94.825,0
95.65,0
96.47500000000001,0
97.30000000000001,0
98.12500000000001,0
98.95000000000002,0
99.77500000000002,0
100.60000000000002,0
101.42500000000003,0
102.25000000000003,0
103.07500000000003,0
103.90000000000003,0
104.72500000000002,0
105.60000000000004,0
106.50000000000003,0
107.40000000000002,0
108.30000000000001,0
109.20000000000002,0
110.10000000000001,0
111.0,0
111.89999999999999,0
112.79999999999998,0
113.69999999999999,0
114.59999999999998,0
115.49999999999997,0
116.39999999999998,0
117.29999999999997,0
118.19999999999997,0
119.09999999999997,0
119.99999999999997,0
120.89999999999998,0
121.79999999999998,0
122.69999999999999,0
123.59999999999998,0
124.49999999999999,0
125.39999999999999,0
126.3,0
127.19999999999999,0
128.1,0
129.0,0
129.825,0
130.65,0
131.475,0
132.3,0
133.125,0
133.95000000000002,0
134.775,0
135.60000000000002,0
136.425,0
137.25000000000003,0
138.07500000000002,0
138.90000000000003,0
139.72500000000002,0
140.40000000000003,0
141.00000000000003,0
141.60000000000002,0
142.20000000000002,0
142.80000000000004,0
143.40000000000003,0
144.00000000000003,0
144.60000000000002,0
145.20000000000005,0
145.80000000000004,0
146.39999999999998,0
146.99999999999997,0
147.59999999999997,0
148.1,0
148.39999999999998,0
148.7,0
148.99999999999997,0
149.29999999999998,0
149.59999999999997,0
149.89999999999998,0
150.2,0
150.49999999999997,0
150.79999999999998,0
151.09999999999997,0
151.39999999999998,0
151.69999999999996,0
151.99999999999997,0
152.14999999999998,0
152.29999999999998,0
152.45,0
152.6,0
152.74999999999997,0
152.89999999999998,0
153.04999999999998,0
153.2,0
153.35,0
153.5,0
153.64999999999998,0
153.79999999999998,0
153.95,0
153.95000000000002,0
153.875,0
153.8,0
153.725,0
153.65,0
153.57500000000002,0
153.5,0
153.425,0
153.35,0
153.275,0
153.20000000000002,0
153.125,0
153.05,0
152.925,0
152.70000000000002,0
152.475,0
152.25,0
152.025,0
151.8,0
151.57500000000002,0
151.35,0
151.125,0
150.9,0
150.675,0
150.45,0
150.225,0
150.0,0
149.625,0
149.25,0
148.875,0
148.5,0
148.125,0
147.75,0
147.375,0
147.00000000000003,0
146.62500000000003,0
146.25000000000003,0
145.87500000000003,0
145.50000000000003,0
145.12500000000003,0
144.75000000000003,0
144.37500000000003,0
144.00000000000003,0
143.62500000000003,0
143.25000000000003,0
142.87500000000003,0
142.50000000000003,0
142.12500000000003,0
141.75000000000003,0
141.37500000000003,0
141.00000000000003,0
140.62500000000003,0
140.25000000000003,0
139.85000000000002,0
139.4,0
138.95000000000002,0
138.5,0
138.05,0
137.60000000000002,0
137.15,0
136.70000000000002,0
136.25,0
135.8,0
135.35,0
134.9,0
134.45,0
134.0,0
133.55,0
133.1,0
132.65,0
132.2,0
131.75,0
131.29999999999998,0
130.85,0
130.39999999999998,0
129.95,0
129.5,0
129.04999999999998,0
128.6,0
128.14999999999998,0
127.64999999999998,0
127.12499999999999,0
126.6,0
126.07499999999999,0
125.55,0
125.02499999999999,0
124.5,0
123.97500000000001,0
123.45,0
122.92500000000001,0
122.4,0
121.87500000000001,0
121.35000000000002,0
120.85000000000002,0
120.40000000000002,0
119.95000000000002,0
119.50000000000001,0
119.05000000000001,0
118.60000000000001,0
118.15000000000006,0
117.70000000000006,0
117.25000000000006,0
116.80000000000005,0
116.35000000000005,0
115.90000000000005,0
115.45000000000005,0
115.00000000000006,0
114.55000000000005,0
114.10000000000005,0
113.65000000000005,0
113.20000000000005,0
112.75000000000004,0
112.30000000000004,0
111.85000000000004,0
111.40000000000003,0
110.95000000000005,0
110.50000000000004,0
110.05000000000004,0
109.60000000000004,0
109.15000000000003,0
108.70000000000003,0
108.25000000000003,0
107.80000000000003,0
107.35000000000002,0
106.90000000000003,0
106.45000000000003,0
106.00000000000003,0
105.55000000000003,0
105.10000000000002,0
104.65000000000002,0
104.20000000000002,0
103.75000000000001,0
103.30000000000001,0
102.9,0
102.60000000000001,0
102.30000000000001,0
102.00000000000001,0
101.7,0
101.4,0
101.10000000000001,0
100.80000000000001,0
100.5,0
100.2,0
99.9,0
99.6,0
99.3,0
99.0,0
98.775,0
98.55,0
98.325,0
98.10000000000001,0
97.875,0
97.65,0
97.42500000000001,0
97.20000000000002,0
96.97500000000001,0
96.75000000000001,0
96.52500000000002,0
96.30000000000001,0
96.07500000000002,0
95.9,0
95.75000000000001,0
95.60000000000001,0
95.45,0
95.30000000000001,0
95.15,0
95.00000000000001,0
94.85000000000001,0
94.7,0
94.55000000000001,0
94.4,0
94.25,0
94.10000000000001,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.125,0
93.2,0
93.275,0
93.35,0
93.425,0
93.5,0
93.575,0
93.65,0
93.725,0
93.8,0
93.875,0
93.95,0
94.02499999999999,0
94.1,0
94.175,0
94.25,0
94.325,0
94.39999999999999,0
94.475,0
94.55,0
94.625,0
94.7,0
94.775,0
94.85,0
94.925,0
94.99999999999999,0
95.07499999999999,0
95.14999999999999,0
95.225,0
95.3,0
95.37499999999999,0
95.44999999999999,0
95.52499999999999,0
95.6,0
95.675,0
95.75,0
95.82499999999999,0
95.89999999999999,0
95.975,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.12500000000001,0
95.05000000000001,0
94.95000000000003,0
94.80000000000003,0
94.65000000000003,0
94.50000000000001,0
94.35000000000004,0
94.20000000000002,0
94.05000000000003,0
93.9,0
93.75000000000003,0
93.60000000000001,0
93.45000000000002,0
93.3,0
93.15000000000002,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
91.9,0
91.75000000000003,0
91.60000000000001,0
91.45000000000002,0
91.3,0
91.15000000000002,0
91.0,0
90.85000000000001,0
90.7,0
90.55000000000001,0
90.39999999999999,0
90.25000000000001,0
90.1,0
89.95,0
89.79999999999998,0
89.65,0
89.49999999999999,0
89.35000000000001,0
89.19999999999999,0
89.05000000000001,0
88.89999999999999,0
88.75000000000001,0
88.6,0
88.45000000000002,0
88.3,0
88.15000000000002,0
88.0,0
87.85000000000002,0
87.7,0
87.55000000000003,0
87.4,0
87.25000000000001,0
87.10000000000001,0
86.95000000000002,0
86.80000000000001,0
86.65000000000002,0
86.50000000000001,0
86.35000000000002,0
86.20000000000002,0
86.05000000000003,0
85.9,0
85.75000000000003,0
85.60000000000001,0
85.45000000000002,0
85.3,0
85.15000000000002,0
85.0,0
84.85000000000001,0
84.7,0
84.55000000000001,0
84.39999999999999,0
84.25000000000001,0
84.1,0
83.95,0
83.79999999999998,0
83.65,0
83.49999999999999,0
83.35000000000001,0
83.19999999999999,0
83.05000000000001,0
82.89999999999999,0
82.75000000000001,0
82.6,0
82.45000000000002,0
82.3,0
82.15000000000002,0
82.0,0
81.85000000000001,0
81.7,0
81.55000000000001,0
81.39999999999999,0
81.25000000000001,0
81.1,0
80.95,0
80.79999999999998,0
80.65,0
80.49999999999999,0
80.35,0
80.19999999999997,0
80.05,0
79.89999999999998,0
79.75,0
79.59999999999998,0
79.45,0
79.29999999999998,0
79.15,0
78.99999999999999,0
78.85,0
78.69999999999999,0
78.55,0
78.39999999999999,0
78.25,0
78.1,0
77.97500000000001,0
77.89999999999999,0
77.825,0
77.75,0
77.67500000000001,0
77.6,0
77.525,0
77.45000000000002,0
77.375,0
77.30000000000001,0
77.22500000000001,0
77.15000000000002,0
77.075,0
77.00000000000001,0
76.85000000000001,0
76.70000000000003,0
76.55000000000001,0
76.40000000000002,0
76.25000000000001,0
76.10000000000002,0
75.95,0
75.80000000000003,0
75.65,0
75.50000000000001,0
75.35,0
75.20000000000002,0
75.05,0
74.95,0
74.875,0
74.80000000000001,0
74.725,0
74.65,0
74.575,0
74.50000000000001,0
74.425,0
74.35000000000001,0
74.275,0
74.20000000000002,0
74.125,0
74.05000000000001,0
73.97500000000001,0
73.9,0
73.825,0
73.75000000000001,0
73.67500000000001,0
73.60000000000001,0
73.525,0
73.45000000000002,0
73.375,0
73.30000000000001,0
73.22500000000001,0
73.15000000000002,0
73.075,0
73.00000000000001,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
72.95,0
72.875,0
72.80000000000001,0
72.725,0
72.65,0
72.575,0
72.50000000000001,0
72.425,0
72.35000000000001,0
72.275,0
72.20000000000002,0
72.125,0
72.05000000000001,0
72.05,0
72.19999999999997,0
72.35,0
72.49999999999999,0
72.65,0
72.79999999999998,0
72.95,0
73.1,0
73.25000000000001,0
73.39999999999999,0
73.55000000000001,0
73.7,0
73.85000000000001,0
74.0,0
74.22500000000002,0
74.45,0
74.67500000000003,0
74.89999999999999,0
75.12500000000001,0
75.35,0
75.57500000000002,0
75.79999999999998,0
76.02500000000002,0
76.24999999999999,0
76.47500000000001,0
76.69999999999999,0
76.92500000000001,0
77.29999999999997,0
77.75000000000001,0
78.19999999999996,0
78.65,0
79.09999999999995,0
79.55,0
79.99999999999994,0
80.45,0
80.89999999999995,0
81.35,0
81.79999999999994,0
82.24999999999999,0
82.69999999999993,0
83.22499999999998,0
83.8999999999999,0
84.57499999999999,0
85.24999999999993,0
85.92500000000001,0
86.59999999999994,0
87.27500000000002,0
87.94999999999996,0
88.62500000000004,0
89.29999999999997,0
89.97500000000005,0
90.64999999999999,0
91.32500000000007,0
92.0,0
92.8249999999999,0
93.64999999999999,0
94.4749999999999,0
95.29999999999998,0
96.12499999999989,0
96.94999999999997,0
97.77499999999988,0
98.59999999999997,0
99.42499999999987,0
100.24999999999996,0
101.07499999999986,0
101.89999999999995,0
102.72499999999985,0
103.64999999999993,0
104.62499999999984,0
105.59999999999995,0
106.57499999999986,0
107.54999999999998,0
108.52499999999988,0
109.5,0
110.47499999999991,0
111.45000000000002,0
112.42499999999993,0
113.40000000000005,0
114.37499999999994,0
115.35000000000007,0
116.32499999999996,0
117.30000000000007,0
118.27499999999995,0
119.25000000000006,0
120.22499999999994,0
121.20000000000005,0
122.17499999999993,0
123.15000000000003,0
124.12499999999991,0
125.10000000000002,0
126.0749999999999,0
127.05000000000001,0
128.0249999999999,0
129.0,0
129.8999999999999,0
130.79999999999998,0
131.69999999999987,0
132.59999999999997,0
133.4999999999999,0
134.39999999999998,0
135.29999999999987,0
136.19999999999996,0
137.09999999999985,0
137.99999999999994,0
138.89999999999984,0
139.79999999999995,0
140.69999999999985,0
141.39999999999995,0
141.9999999999999,0
142.59999999999997,0
143.1999999999999,0
143.79999999999998,0
144.39999999999992,0
145.0,0
145.59999999999994,0
146.20000000000002,0
146.79999999999995,0
147.40000000000003,0
147.99999999999997,0
148.60000000000005,0
149.14999999999998,0
149.60000000000002,0
150.04999999999998,0
150.50000000000003,0
150.94999999999996,0
151.40000000000003,0
151.84999999999997,0
152.3,0
152.74999999999997,0
153.20000000000002,0
153.64999999999995,0
154.1,0
154.54999999999995,0
155.0,0
155.14999999999998,0
155.3,0
155.45,0
155.6,0
155.74999999999997,0
155.9,0
156.04999999999998,0
156.2,0
156.34999999999997,0
156.5,0
156.64999999999998,0
156.79999999999998,0
156.94999999999996,0
156.95000000000002,0
156.875,0
156.8,0
156.72500000000002,0
156.65,0
156.57500000000002,0
156.5,0
156.425,0
156.35,0
156.275,0
156.2,0
156.125,0
156.04999999999998,0
155.95000000000002,0
155.79999999999998,0
155.65,0
155.5,0
155.35000000000002,0
155.2,0
155.05,0
154.9,0
154.75,0
154.6,0
154.45000000000002,0
154.3,0
154.15,0
154.0,0
153.62500000000003,0
153.25,0
152.87500000000003,0
152.49999999999997,0
152.12500000000003,0
151.74999999999997,0
151.375,0
151.00000000000006,0
150.625,0
150.25000000000003,0
149.875,0
149.50000000000003,0
149.125,0
148.75000000000003,0
148.375,0
148.00000000000003,0
147.625,0
147.25000000000003,0
146.875,0
146.50000000000003,0
146.125,0
145.75000000000006,0
145.375,0
145.00000000000006,0
144.625,0
144.25000000000006,0
143.85000000000002,0
143.40000000000006,0
142.95000000000002,0
142.50000000000009,0
142.05000000000004,0
141.60000000000008,0
141.15000000000003,0
140.70000000000007,0
140.25000000000003,0
139.8000000000001,0
139.35000000000005,0
138.9000000000001,0
138.45000000000005,0
138.0000000000001,0
137.55000000000004,0
137.10000000000008,0
136.65000000000003,0
136.20000000000007,0
135.75000000000003,0
135.30000000000007,0
134.85000000000002,0
134.40000000000006,0
133.95000000000002,0
133.50000000000006,0
133.04999999999998,0
132.60000000000005,0
132.14999999999998,0
131.65000000000003,0
131.12499999999997,0
130.60000000000005,0
130.075,0
129.55000000000004,0
129.025,0
128.50000000000006,0
127.97500000000001,0
127.45000000000006,0
126.92500000000001,0
126.40000000000008,0
125.87500000000001,0
125.35000000000008,0
124.82500000000002,0
124.30000000000008,0
123.77500000000002,0
123.25000000000009,0
122.72500000000004,0
122.20000000000009,0
121.67500000000004,0
121.1500000000001,0
120.62500000000004,0
120.10000000000011,0
119.57500000000005,0
119.05000000000011,0
118.52500000000006,0
118.00000000000011,0
117.55000000000004,0
117.1000000000001,0
116.65000000000003,0
116.20000000000007,0
115.75000000000003,0
115.30000000000007,0
114.85000000000001,0
114.40000000000006,0
113.95,0
113.50000000000006,0
113.05,0
112.60000000000004,0
112.14999999999999,0
111.70000000000003,0
111.24999999999999,0
110.80000000000004,0
110.35,0
109.90000000000005,0
109.45,0
109.00000000000006,0
108.55,0
108.10000000000005,0
107.65,0
107.20000000000006,0
106.75000000000001,0
106.30000000000007,0
105.87500000000001,0
105.50000000000006,0
105.125,0
104.75000000000004,0
104.375,0
104.00000000000003,0
103.62499999999999,0
103.25000000000003,0
102.87499999999999,0
102.50000000000001,0
102.12499999999997,0
101.75000000000001,0
101.37499999999996,0
101.0,0
100.69999999999997,0
100.4,0
100.09999999999997,0
99.80000000000001,0
99.49999999999997,0
99.20000000000002,0
98.89999999999998,0
98.60000000000001,0
98.29999999999998,0
98.00000000000001,0
97.69999999999999,0
97.40000000000002,0
97.1,0
96.85000000000002,0
96.625,0
96.40000000000002,0
96.17500000000004,0
95.95000000000002,0
95.72500000000005,0
95.50000000000003,0
95.27500000000005,0
95.05000000000003,0
94.82500000000006,0
94.60000000000002,0
94.37500000000006,0
94.15000000000003,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.02499999999999,0
93.10000000000001,0
93.175,0
93.25,0
93.32499999999999,0
93.4,0
93.475,0
93.55,0
93.625,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.05,0
94.12499999999999,0
94.2,0
94.27499999999999,0
94.35,0
94.425,0
94.5,0
94.57499999999999,0
94.65,0
94.725,0
94.8,0
94.875,0
94.95,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05000000000001,0
92.95,0
92.80000000000003,0
92.65,0
92.50000000000003,0
92.35000000000001,0
92.20000000000003,0
92.05000000000001,0
91.90000000000003,0
91.75000000000001,0
91.60000000000004,0
91.45000000000002,0
91.30000000000003,0
91.15000000000002,0
91.00000000000003,0
90.85000000000001,0
90.70000000000003,0
90.55000000000001,0
90.40000000000002,0
90.25000000000001,0
90.10000000000002,0
89.95,0
89.80000000000003,0
89.65,0
89.50000000000001,0
89.35,0
89.20000000000002,0
89.05,0
88.9,0
88.75,0
88.60000000000001,0
88.45,0
88.30000000000001,0
88.15,0
88.00000000000001,0
87.85,0
87.70000000000002,0
87.55,0
87.40000000000002,0
87.25,0
87.10000000000002,0
86.95,0
86.80000000000003,0
86.65,0
86.50000000000003,0
86.35000000000001,0
86.20000000000003,0
86.05000000000001,0
85.90000000000003,0
85.75000000000001,0
85.60000000000004,0
85.45000000000002,0
85.30000000000003,0
85.15000000000002,0
85.00000000000003,0
84.77500000000002,0
84.55000000000004,0
84.32500000000002,0
84.10000000000004,0
83.87500000000001,0
83.65000000000003,0
83.42500000000001,0
83.20000000000003,0
82.97500000000001,0
82.75000000000003,0
82.52499999999999,0
82.30000000000003,0
82.07499999999999,0
81.9,0
81.75,0
81.60000000000001,0
81.45,0
81.30000000000001,0
81.15,0
81.00000000000001,0
80.85,0
80.70000000000002,0
80.55,0
80.40000000000002,0
80.25,0
80.10000000000002,0
79.95,0
79.80000000000003,0
79.65,0
79.50000000000001,0
79.35,0
79.20000000000002,0
79.05,0
78.9,0
78.74999999999999,0
78.60000000000001,0
78.44999999999999,0
78.3,0
78.14999999999999,0
78.0,0
77.84999999999998,0
77.7,0
77.54999999999998,0
77.4,0
77.24999999999999,0
77.10000000000001,0
76.94999999999999,0
76.80000000000001,0
76.64999999999999,0
76.50000000000001,0
76.35,0
76.20000000000002,0
76.05,0
75.95,0
75.875,0
75.80000000000001,0
75.725,0
75.65,0
75.575,0
75.50000000000001,0
75.425,0
75.35000000000001,0
75.275,0
75.20000000000002,0
75.125,0
75.05000000000001,0
74.95,0
74.80000000000003,0
74.65,0
74.50000000000001,0
74.35,0
74.20000000000002,0
74.05000000000003,0
73.9,0
73.75000000000003,0
73.60000000000001,0
73.45000000000002,0
73.3,0
73.15000000000002,0
73.0,0
72.92500000000001,0
72.85,0
72.775,0
72.7,0
72.62500000000001,0
72.55,0
72.47500000000001,0
72.4,0
72.32500000000002,0
72.25,0
72.17500000000001,0
72.10000000000001,0
72.02500000000002,0
71.95,0
71.87500000000001,0
