TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.3490319999400526,73,1.436876800027676,23.5,95.0,118.5,True,True,True,18,10.209880938702533,14.59171536715955,1632507128.8279266,1632507134.5366383,1632507136.4320266,1632507136.608984,1632507138.2978437,1632507138.871843
psi,Less,Intero,psi,More,2.9873870000010356,7,2.3586920999223366,-1.5,88.5,87.0,False,True,True,19,7.983675137067381,16.410712827059477,1632507140.6606345,1632507146.3733528,1632507149.9171271,1632507150.10504,1632507152.7143602,1632507153.642637
psi,Less,Intero,psi,Less,1.658462900086306,66,1.2985792000545189,-5.5,83.5,78.0,True,True,True,20,8.58523541380941,16.00199425565333,1632507156.1522176,1632507161.8792202,1632507164.0835967,1632507164.2664924,1632507165.8171065,1632507166.4047897
psi,More,Intero,psi,More,1.9805477999616414,93,2.2198679000139236,22.5,85.5,108.0,True,True,True,21,8.042715312455897,15.585593288327448,1632507188.8002682,1632507194.3417284,1632507196.8634934,1632507196.8734884,1632507199.3439064,1632507199.4002354
psi,Less,Intero,psi,Less,2.7820023000240326,94,1.6171914000296965,-5.5,87.0,81.5,True,True,True,22,8.551090873625693,15.168175300787663,1632507200.78322,1632507206.3317187,1632507209.664912,1632507209.6799216,1632507211.5477972,1632507211.6057646
psi,More,Intero,psi,More,2.918919200077653,55,1.779799799900502,22.5,78.5,101.0,True,True,True,23,8.092494393630956,14.75058599666193,1632507213.261479,1632507218.811407,1632507222.2836921,1632507222.3036804,1632507224.3318915,1632507224.4139574
psi,Less,Intero,psi,Less,1.889298400026746,80,1.0261529000708833,-5.5,82.0,76.5,True,True,True,24,8.522469830620503,14.33728655355115,1632507226.2644858,1632507231.82426,1632507234.253864,1632507234.2768512,1632507235.553712,1632507235.617227
psi,More,Intero,psi,More,4.218389000045136,7,1.256372299976647,21.5,84.5,106.0,True,True,True,25,8.103183906387846,13.922163095016224,1632507237.5659132,1632507243.1243522,1632507247.904895,1632507247.9328797,1632507249.437723,1632507249.5242012
psi,Less,Intero,psi,Less,3.245672499993816,22,0.9004865998867899,-4.5,84.5,80.0,True,True,True,26,8.498357821458841,13.515675658193578,1632507251.2223706,1632507256.788095,1632507260.573914,1632507260.605897,1632507261.7570136,1632507261.8389883
psi,More,Intero,psi,More,3.127324700006284,12,1.1262202000943944,21.5,83.0,104.5,True,True,True,27,8.142494432465169,13.12060078073635,1632507263.4873917,1632507269.059955,1632507272.7278662,1632507272.7658453,1632507274.142645,1632507274.250519
psi,Less,Intero,psi,Less,2.3669543999712914,91,0.9569341999012977,-4.5,84.0,79.5,True,True,True,28,8.478542485265503,12.738400556725127,1632507275.8364036,1632507281.41153,1632507284.3307083,1632507284.3726842,1632507285.5798426,1632507285.6828775
psi,More,Intero,psi,Less,2.7640476000960916,52,0.8335247999057174,20.5,86.0,106.5,False,True,True,29,10.026927949020688,14.485643959681648,1632507287.7240136,1632507293.303051,1632507296.6178,1632507296.663774,1632507297.7490213,1632507297.8530352
psi,More,Intero,psi,Less,3.002900700084865,9,1.329284599982202,24.5,84.0,108.5,False,True,True,30,11.637788766580936,16.315983262292022,1632507299.4367907,1632507305.0216277,1632507308.587378,1632507308.6374469,1632507310.2181942,1632507310.3802924
psi,More,Intero,psi,Less,2.746279599959962,11,1.4734982000663877,27.5,83.5,111.0,False,True,True,31,13.304344701207322,17.921129055402112,1632507312.0581012,1632507317.648981,1632507320.9383864,1632507320.9973755,1632507322.7203853,1632507322.9182723
psi,More,Intero,psi,More,2.817168700043112,67,1.788092799950391,29.5,81.5,111.0,True,True,True,32,12.913338436217753,17.630217334236296,1632507324.3975258,1632507329.9894319,1632507333.3584719,1632507333.4194381,1632507335.4563942,1632507335.704253
psi,More,Intero,psi,More,3.6476388999726623,4,1.895799900055863,29.5,84.0,113.5,True,True,True,33,12.562581232436127,17.347293718004206,1632507337.9547114,1632507343.5585606,1632507347.7585413,1632507347.8265023,1632507349.9730244,1632507350.2543237
psi,More,Intero,psi,Less,3.3637514000292867,8,1.425658000051044,28.5,81.0,109.5,False,True,True,34,14.041645705430641,18.57569650916065,1632507352.5238867,1632507358.1334116,1632507362.0421243,1632507362.113107,1632507363.7912161,1632507364.0404603
psi,More,Intero,psi,More,2.7964337000157684,15,1.2685768000083044,30.5,83.5,114.0,True,True,True,35,13.681279155541615,18.333647582052755,1632507365.71289,1632507371.3253503,1632507374.6613522,1632507374.7415638,1632507376.2596505,1632507376.5012822
psi,Less,Intero,psi,Less,2.0319054999854416,85,1.112529500038363,-2.5,83.0,80.5,True,True,True,36,14.024453340782587,18.094625994913333,1632507378.8834867,1632507384.5013454,1632507387.0803425,1632507387.1653168,1632507388.5292945,1632507388.7627363
psi,More,Intero,psi,Less,2.9378491999814287,27,0.9590366999618709,30.5,84.0,114.5,False,True,True,37,15.442068352577877,19.178816292695164,1632507390.690027,1632507396.316614,1632507399.8157248,1632507399.9066708,1632507401.1156304,1632507401.333969
psi,More,Intero,psi,More,2.9628433999605477,10,1.716850099968724,32.5,84.5,117.0,True,True,True,38,15.097979100535426,18.96467643943666,1632507402.983595,1632507408.6127064,1632507412.1183033,1632507412.2142487,1632507414.1839209,1632507414.5466363
psi,More,Intero,psi,More,2.541270799934864,10,1.4793258999707177,31.5,84.5,116.0,True,True,True,39,14.761537988189149,18.750271220087303,1632507416.5027363,1632507422.1450655,1632507425.2371025,1632507425.339044,1632507427.0690172,1632507427.417817
