TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5839900000719354,0,0.9660158000187948,-11.5,112.0,100.5,False,True,True,22,-12.665378855549577,2.6996267667535707,1633194968.942069,1633194974.4915807,1633194976.6232436,1633194976.640242,1633194977.8584113,1633194977.9020195
psi,Less,Intero,psi,Less,1.564832599950023,100,1.2963429000228643,-13.5,102.0,88.5,True,True,True,23,-12.390400212027467,2.0942510854326652,1633194979.9077404,1633194992.483369,1633194994.587059,1633194994.6090467,1633194996.1545277,1633194996.228628
psi,Less,Intero,psi,Less,2.633575599989854,100,1.1223574000177905,-11.5,101.0,89.5,True,True,True,24,-11.777759552124037,3.512543218789009,1633194997.610023,1633195003.1672518,1633195006.3517313,1633195006.378716,1633195007.7534976,1633195007.8315237
psi,Less,Intero,psi,More,1.9532770999940112,0,0.9191037999698892,-9.5,99.5,90.0,False,True,True,25,-11.923952814694385,2.738936182487644,1633195009.3107028,1633195014.8740735,1633195017.3668969,1633195017.3979423,1633195018.568646,1633195018.6415322
psi,Less,Intero,psi,More,1.637634600047022,100,0.9655952999601141,-12.5,107.5,95.0,False,True,True,26,-12.45838247983576,3.7767040162317764,1633195020.857329,1633195026.4248986,1633195028.6153145,1633195028.6502943,1633195029.8658001,1633195029.955254
psi,Less,Intero,psi,Less,1.4343009000876918,100,0.6790488000260666,-15.5,106.0,90.5,True,True,True,27,-12.301684820120812,3.036425637693695,1633195031.7960985,1633195037.368604,1633195039.3469791,1633195039.385957,1633195040.314357,1633195040.3914933
psi,Less,Intero,psi,More,2.453005800023675,0,0.6891151000745595,-14.5,109.0,94.5,False,True,True,28,-12.880184782454517,5.910907023566376,1633195041.8987906,1633195047.475383,1633195050.4784832,1633195050.5224583,1633195051.4628701,1633195051.5464318
psi,Less,Intero,psi,Less,1.4513754999497905,0,0.8696237000403926,-17.5,109.5,92.0,True,True,True,29,-12.68697485768778,4.977631116079658,1633195053.5936136,1633195059.1726756,1633195061.176905,1633195061.2238853,1633195062.3436928,1633195062.452233
psi,Less,Intero,psi,More,1.400762900011614,100,0.698490499984473,-8.5,112.5,104.0,False,True,True,30,-12.817808658609795,4.244773379192264,1633195064.181755,1633195069.7650442,1633195071.7094185,1633195071.75939,1633195072.7103324,1633195072.8082762
psi,Less,Intero,psi,More,1.8146480000577867,100,0.8891348999459296,-8.5,110.5,102.0,False,True,True,31,-12.894008356018524,3.6804714617034806,1633195074.6048052,1633195087.2182856,1633195089.572861,1633195089.6328266,1633195090.773509,1633195090.9068148
psi,Less,Intero,psi,More,1.9175854999339208,100,1.1225026999600232,-16.5,110.0,93.5,False,True,True,32,-13.700099116712327,7.156548064733757,1633195093.0245032,1633195098.6189375,1633195101.0870287,1633195101.1489937,1633195102.5218017,1633195102.6941364
psi,Less,Intero,psi,Less,1.3409098000265658,100,0.6342717999359593,-19.5,106.0,86.5,True,True,True,33,-13.437771453800373,6.226285797700259,1633195104.278208,1633195116.9052713,1633195118.784225,1633195118.8521867,1633195119.7343688,1633195119.8557208
psi,Less,Intero,psi,Less,1.7596376000437886,100,0.843221600051038,-19.5,109.5,90.0,True,True,True,34,-13.272110972295263,5.496254645981389,1633195122.3744478,1633195127.9827366,1633195130.2821262,1633195130.3570836,1633195131.449877,1633195131.6119382
psi,Less,Intero,psi,More,1.0157547000562772,100,0.5399411999387667,-7.5,110.5,103.0,False,True,True,35,-13.359840641313736,4.93916314930107,1633195133.6869605,1633195139.299309,1633195140.8641808,1633195140.9421568,1633195141.732094,1633195141.8579526
psi,Less,Intero,psi,Less,1.1537478000391275,100,0.5666008999105543,-18.5,110.0,91.5,True,True,True,36,-13.24778147581778,4.425123630841945,1633195144.207035,1633195149.8259325,1633195151.5301895,1633195151.6130416,1633195152.4309096,1633195152.5688488
psi,Less,Intero,psi,More,1.1672010999172926,100,0.6582025999668986,-8.5,114.0,105.5,False,True,True,37,-13.326966478311927,4.0231152429534855,1633195154.9565806,1633195160.5798607,1633195162.2946024,1633195162.386569,1633195163.2948358,1633195163.452982
psi,Less,Intero,psi,More,1.3822252999525517,0,0.6716012000106275,-17.5,114.0,96.5,False,True,True,38,-13.901160387801214,6.311779818913912,1633195165.6037123,1633195178.2534633,1633195180.1749382,1633195180.2688842,1633195181.1927242,1633195181.3771307
psi,Less,Intero,psi,More,2.0088037999812514,0,0.6597909999545664,-20.5,111.0,90.5,False,True,True,39,-14.829483043811972,10.149005133626694,1633195183.9797866,1633195196.6416512,1633195199.1889327,1633195199.2958689,1633195200.206594,1633195200.4064367
