signal,nTrial
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.87499999999999,0
92.94999999999999,0
93.04999999999997,0
93.19999999999997,0
93.34999999999997,0
93.49999999999999,0
93.64999999999996,0
93.79999999999998,0
93.94999999999997,0
94.1,0
94.24999999999997,0
94.39999999999999,0
94.54999999999998,0
94.7,0
94.84999999999998,0
95.0,0
95.22499999999998,0
95.45,0
95.67499999999997,0
95.89999999999999,0
96.12499999999997,0
96.35,0
96.57499999999996,0
96.79999999999998,0
97.02499999999996,0
97.24999999999999,0
97.47499999999997,0
97.69999999999999,0
97.92499999999995,0
98.14999999999999,0
98.37499999999996,0
98.6,0
98.82499999999997,0
99.05,0
99.27499999999998,0
99.5,0
99.72499999999998,0
99.95,0
100.17499999999998,0
100.4,0
100.62499999999999,0
100.85000000000001,0
101.1,0
101.40000000000002,0
101.69999999999999,0
102.00000000000001,0
102.29999999999998,0
102.60000000000001,0
102.89999999999998,0
103.20000000000002,0
103.49999999999997,0
103.80000000000001,0
104.09999999999997,0
104.4,0
104.69999999999997,0
105.0,0
105.22499999999998,0
105.45,0
105.67499999999997,0
105.89999999999999,0
106.12499999999997,0
106.35,0
106.57499999999996,0
106.79999999999998,0
107.02499999999996,0
107.24999999999999,0
107.47499999999997,0
107.69999999999999,0
107.92499999999995,0
108.14999999999999,0
108.37499999999996,0
108.6,0
108.82499999999997,0
109.05,0
109.27499999999998,0
109.5,0
109.72499999999998,0
109.95,0
110.17499999999998,0
110.4,0
110.62499999999999,0
110.85000000000001,0
111.02499999999999,0
111.10000000000001,0
111.175,0
111.25,0
111.32499999999999,0
111.4,0
111.475,0
111.55,0
111.625,0
111.7,0
111.77499999999999,0
111.85,0
111.925,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.95,0
111.79999999999998,0
111.65,0
111.49999999999999,0
111.35000000000001,0
111.19999999999999,0
111.05000000000001,0
110.90000000000003,0
110.75000000000001,0
110.60000000000004,0
110.45000000000002,0
110.30000000000003,0
110.15000000000002,0
110.00000000000003,0
109.92500000000001,0
109.85000000000001,0
109.775,0
109.70000000000002,0
109.625,0
109.55000000000001,0
109.47500000000001,0
109.4,0
109.325,0
109.25000000000001,0
109.175,0
109.10000000000001,0
109.02499999999999,0
108.95,0
108.875,0
108.80000000000001,0
108.725,0
108.65,0
108.575,0
108.50000000000001,0
108.425,0
108.35000000000001,0
108.275,0
108.20000000000002,0
108.125,0
108.05000000000001,0
107.97500000000001,0
107.9,0
107.825,0
107.75000000000001,0
107.67500000000001,0
107.60000000000001,0
107.525,0
107.45000000000002,0
107.375,0
107.30000000000001,0
107.22500000000001,0
107.15000000000002,0
107.075,0
107.00000000000001,0
106.92500000000001,0
106.85000000000001,0
106.775,0
106.70000000000002,0
106.625,0
106.55000000000001,0
106.47500000000001,0
106.4,0
106.325,0
106.25000000000001,0
106.175,0
106.10000000000001,0
106.02499999999999,0
105.95,0
105.875,0
105.80000000000001,0
105.725,0
105.65,0
105.575,0
105.50000000000001,0
105.425,0
105.35000000000001,0
105.275,0
105.20000000000002,0
105.125,0
105.05000000000001,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.925,0
104.85,0
104.77499999999999,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.32499999999999,0
104.25,0
104.175,0
104.10000000000001,0
104.02499999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
101.95,0
101.87500000000001,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.42500000000001,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.87500000000001,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.42500000000001,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
96.97500000000001,0
96.9,0
96.825,0
96.75000000000001,0
96.67500000000001,0
96.60000000000001,0
96.525,0
96.45000000000002,0
96.375,0
96.30000000000001,0
96.22500000000001,0
96.15000000000002,0
96.075,0
96.00000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.70000000000002,0
93.625,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25000000000001,0
93.175,0
93.10000000000001,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.97500000000002,0
91.9,0
91.82500000000002,0
91.75000000000001,0
91.67500000000001,0
91.60000000000001,0
91.52500000000002,0
91.45,0
91.37500000000001,0
91.3,0
91.22500000000001,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.07499999999999,0
91.14999999999999,0
91.225,0
91.29999999999998,0
91.375,0
91.44999999999999,0
91.52499999999999,0
91.6,0
91.675,0
91.74999999999999,0
91.825,0
91.89999999999999,0
91.97500000000001,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.875,0
92.94999999999999,0
93.02499999999999,0
93.1,0
93.175,0
93.24999999999999,0
93.325,0
93.39999999999999,0
93.47499999999998,0
93.55,0
93.62499999999999,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.22499999999998,0
94.45,0
94.67499999999997,0
94.89999999999999,0
95.12499999999997,0
95.35,0
95.57499999999996,0
95.79999999999998,0
96.02499999999996,0
96.24999999999999,0
96.47499999999997,0
96.69999999999999,0
96.92499999999995,0
97.14999999999998,0
97.37499999999996,0
97.59999999999998,0
97.82499999999996,0
98.04999999999998,0
98.27499999999995,0
98.49999999999997,0
98.72499999999995,0
98.94999999999997,0
99.17499999999994,0
99.39999999999998,0
99.62499999999994,0
99.84999999999997,0
100.09999999999992,0
100.39999999999996,0
100.69999999999993,0
100.99999999999997,0
101.29999999999994,0
101.59999999999998,0
101.89999999999995,0
102.19999999999997,0
102.49999999999994,0
102.79999999999998,0
103.09999999999995,0
103.39999999999999,0
103.69999999999996,0
104.0,0
104.22499999999998,0
104.45,0
104.67499999999997,0
104.89999999999999,0
105.12499999999997,0
105.35,0
105.57499999999996,0
105.79999999999998,0
106.02499999999996,0
106.24999999999999,0
106.47499999999997,0
106.69999999999999,0
106.92499999999995,0
107.14999999999999,0
107.37499999999996,0
107.6,0
107.82499999999997,0
108.05,0
108.27499999999998,0
108.5,0
108.72499999999998,0
108.95,0
109.17499999999998,0
109.4,0
109.62499999999999,0
109.85000000000001,0
110.05,0
110.20000000000002,0
110.35,0
110.50000000000001,0
110.64999999999999,0
110.80000000000001,0
110.94999999999999,0
111.10000000000001,0
111.24999999999999,0
111.4,0
111.54999999999998,0
111.7,0
111.84999999999998,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.95,0
111.87500000000001,0
111.8,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.42500000000001,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.00000000000001,0
109.92500000000001,0
109.85000000000001,0
109.775,0
109.70000000000002,0
109.625,0
109.55000000000001,0
109.47500000000001,0
109.4,0
109.325,0
109.25000000000001,0
109.175,0
109.10000000000001,0
109.02499999999999,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.30000000000001,0
108.15,0
108.00000000000001,0
107.85,0
107.70000000000002,0
107.55,0
107.40000000000002,0
107.25,0
107.10000000000002,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.67500000000001,0
106.60000000000001,0
106.525,0
106.45000000000002,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15000000000002,0
106.075,0
106.00000000000001,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.95,0
105.875,0
105.80000000000001,0
105.725,0
105.65,0
105.575,0
105.50000000000001,0
105.425,0
105.35000000000001,0
105.275,0
105.20000000000002,0
105.125,0
105.05000000000001,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.92500000000001,0
104.84999999999998,0
104.77499999999999,0
104.7,0
104.62500000000001,0
104.55,0
104.47500000000001,0
104.40000000000002,0
104.32500000000002,0
104.25,0
104.17500000000001,0
104.10000000000002,0
104.02500000000003,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.82500000000002,0
103.74999999999999,0
103.675,0
103.60000000000001,0
103.52500000000002,0
103.44999999999999,0
103.375,0
103.3,0
103.22500000000001,0
103.14999999999999,0
103.07499999999999,0
103.0,0
102.92500000000001,0
102.84999999999998,0
102.77499999999999,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.40000000000002,0
102.32500000000002,0
102.25000000000003,0
102.17500000000001,0
102.10000000000002,0
102.02500000000003,0
101.95000000000003,0
101.87500000000001,0
101.80000000000003,0
