TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.4889877000823617,54,0.9288759003393352,-23.5,87.0,63.5,False,True,True,27,-38.17703372628374,20.0466608731561,1635620293.6169336,1635620299.1893473,1635620301.2169628,1635620301.2529426,1635620302.433083,1635620302.5237825
psi,Less,Intero,psi,Less,2.9028666000813246,93,1.0068017998710275,-50.5,86.5,36.0,True,True,True,28,-37.63253600750039,19.850492517672734,1635620304.6476343,1635620310.2222571,1635620313.6860104,1635620313.7269874,1635620314.9853375,1635620315.0972939
psi,Less,Intero,psi,Less,2.9599419999867678,92,1.0703702997416258,-50.5,80.5,30.0,True,True,True,29,-37.12218692738314,19.652009116868925,1635620316.7232368,1635620322.305373,1635620325.8050742,1635620325.8510485,1635620327.1709802,1635620327.2971947
psi,Less,Intero,psi,More,2.73487009992823,97,1.2797976997680962,-21.5,86.5,65.0,False,True,True,30,-37.55620668235218,19.438682795176952,1635620328.7709713,1635620334.3557901,1635620337.6429582,1635620337.6939292,1635620339.224587,1635620339.3737776
psi,Less,Intero,psi,More,2.1818363000638783,100,0.8921313001774251,-21.5,85.5,64.0,False,True,True,31,-37.95204161475057,19.22600213344447,1635620341.6265094,1635620347.2112234,1635620349.9446557,1635620350.0016034,1635620351.1447015,1635620351.2736843
psi,Less,Intero,psi,Less,3.012682100292295,95,1.2375325998291373,-50.5,86.0,35.5,True,True,True,32,-37.48360019551256,18.990502645436987,1635620353.430586,1635620359.0249338,1635620362.5815651,1635620362.6435492,1635620364.1300213,1635620364.3139367
psi,Less,Intero,psi,Less,1.964950299821794,98,1.1170765003189445,-20.5,94.5,74.0,True,True,True,33,-36.04881654830379,19.93931955713451,1635620366.0802395,1635620371.6753495,1635620374.184274,1635620374.2492402,1635620375.6158903,1635620375.786794
psi,Less,Intero,psi,More,1.4370580995455384,97,0.8807262000627816,-20.5,98.5,78.0,False,True,True,34,-36.45098314860991,19.75222999211926,1635620377.857061,1635620383.4610078,1635620385.4547863,1635620385.5237467,1635620386.653725,1635620386.8050642
psi,Less,Intero,psi,Less,1.565833400003612,100,0.8904249002225697,-50.5,93.5,43.0,True,True,True,35,-36.03114991298328,19.554800817556675,1635620389.2348094,1635620394.8453445,1635620396.9576724,1635620397.0336282,1635620398.1743503,1635620398.3362763
psi,Less,Intero,psi,More,1.7993403002619743,99,0.8534138998948038,-19.5,93.0,73.5,False,True,True,36,-36.38290218623118,19.354402539845037,1635620400.1657965,1635620405.7801807,1635620408.1286533,1635620408.206608,1635620409.3114407,1635620409.4783454
psi,Less,Intero,psi,Less,1.8867238997481763,99,1.0154850003309548,-50.5,93.5,43.0,True,True,True,37,-35.99360444729409,19.14192668488097,1635620411.6248467,1635620417.239158,1635620419.6659164,1635620419.7498686,1635620421.0145183,1635620421.21746
psi,Less,Intero,psi,More,2.113552200142294,53,1.2057952000759542,-18.5,89.0,70.5,False,True,True,38,-36.300140356600004,18.930901830499668,1635620423.2249095,1635620428.850427,1635620431.5025778,1635620431.5935447,1635620433.0516112,1635620433.3164606
psi,Less,Intero,psi,Less,2.3391630998812616,98,0.8663149001076818,-50.5,89.0,38.5,True,True,True,39,-35.93994074678507,18.704888364080404,1635620435.898252,1635620441.530516,1635620444.421922,1635620444.5188868,1635620445.6370876,1635620445.8565695
