TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.9478225000202656,100,0.5287708002142608,7.5,103.5,111.0,True,True,True,10,-0.679035490420079,11.122722679141905,1635617841.7964964,1635617847.4339058,1635617849.9218085,1635617850.0227697,1635617850.8046353,1635617850.9685411
psi,Less,Intero,psi,Less,3.9298884999006987,51,1.9228274002671242,-8.5,84.5,76.0,True,True,True,11,0.15090006347812668,10.127825777396314,1635617853.4593,1635617859.0993705,1635617863.5727406,1635617863.6796806,1635617865.8531713,1635617866.3294888
psi,More,Intero,psi,More,3.8959774002432823,0,1.0003050998784602,6.5,86.5,93.0,True,True,True,12,-0.63147071964888,9.142875926298757,1635617868.4772322,1635617874.1282213,1635617878.5724237,1635617878.6863582,1635617879.9379253,1635617880.2394962
psi,Less,Intero,psi,,,,,-7.5,86.0,78.5,,False,False,13,-0.04917452908997355,8.239778307537104,1635617882.068387,1635617887.7285678,1635617892.7774625,,,1635617893.4058952
psi,More,Intero,psi,Less,2.731335200369358,0,0.8367268000729382,5.5,79.5,85.0,False,True,True,14,1.9687599989439961,11.321289640122888,1635617894.9839864,1635617900.6478338,1635617903.9259582,1635617904.0548654,1635617905.1425333,1635617905.4246376
psi,More,Intero,psi,More,3.070995799731463,0,1.8292499999515712,11.5,94.0,105.5,True,True,True,15,1.3733556205240658,10.50034278073834,1635617908.0719683,1635617913.7447622,1635617917.3772204,1635617917.5121431,1635617919.5924137,1635617920.154897
psi,More,Intero,psi,More,3.36356749990955,0,0.5079611004330218,10.5,92.0,102.5,True,True,True,16,0.9132869262758234,9.772415471854142,1635617922.8673177,1635617928.5490286,1635617932.4608989,1635617932.600819,1635617933.360566,1635617933.5835297
psi,Less,Intero,psi,Less,2.987298700027168,0,1.2111249002628028,-7.5,89.0,81.5,True,True,True,17,1.3554209267843809,9.065961288393133,1635617936.0337586,1635617941.7213192,1635617945.2619991,1635617945.415911,1635617946.8783722,1635617947.3191404
psi,More,Intero,psi,More,1.5810974999330938,100,1.2496539000421762,9.5,100.5,110.0,True,True,True,18,0.9903174348662422,8.433360179867135,1635617950.1752129,1635617955.8757553,1635617957.9998364,1635617958.1607466,1635617959.6635342,1635617960.1336777
psi,Less,Intero,psi,Less,1.5981218996457756,61,0.5151695003733039,-6.5,86.0,79.5,True,True,True,19,1.3469413097266298,7.83926268187456,1635617962.322296,1635617968.0291092,1635617970.1667943,1635617970.334706,1635617971.1010945,1635617971.3472037
psi,More,Intero,psi,Less,3.0802710000425577,0,0.7628224999643862,8.5,90.5,99.0,False,True,True,20,2.80275463809736,10.356866254732395,1635617973.8386164,1635617979.5408278,1635617983.168682,1635617983.3395982,1635617984.352512,1635617984.6980314
psi,More,Intero,psi,More,1.9400709997862577,61,2.1375064998865128,12.5,89.0,101.5,True,True,True,21,2.459971871511135,9.756723316907916,1635618028.3361301,1635618033.8754687,1635618036.3601213,1635618036.3691163,1635618038.757187,1635618038.8076508
psi,Less,Intero,psi,More,2.3029299997724593,1,0.8686804999597371,-6.5,98.0,91.5,False,True,True,22,0.9938952407202652,12.330540842108146,1635618040.855809,1635618046.4032369,1635618049.2442162,1635618049.2582088,1635618050.377114,1635618050.4131145
psi,Less,Intero,psi,More,4.4158184002153575,0,0.7306150998920202,-11.5,96.0,84.5,False,True,True,23,-0.7312105349022933,15.241081128272691,1635618051.8298545,1635618057.378196,1635618062.346189,1635618062.3651783,1635618063.3445694,1635618063.3855739
psi,Less,Intero,psi,Less,2.396602200344205,87,2.257216400001198,-14.5,81.5,67.0,True,True,True,24,-0.3068425964839669,14.7409087687542,1635618065.0581572,1635618070.614198,1635618073.5494812,1635618073.573468,1635618076.0812857,1635618076.1981683
psi,Less,Intero,psi,More,3.213688500225544,0,1.8204541001468897,-14.5,86.0,71.5,False,True,True,25,-2.023033660079826,17.024090551820482,1635618078.3806899,1635618083.9406185,1635618087.701101,1635618087.7290852,1635618089.7992513,1635618089.9171834
psi,Less,Intero,psi,More,4.433261800091714,0,0.764198400080204,-17.5,81.5,64.0,False,True,True,26,-3.8361979130216035,18.713715113020353,1635618092.0783615,1635618097.6425564,1635618102.634152,1635618102.6691525,1635618103.6837323,1635618103.75471
psi,Less,Intero,psi,Less,2.4983024997636676,0,0.7118792999535799,-19.5,82.5,63.0,True,True,True,27,-3.3617842903759616,18.40940706309805,1635618105.460049,1635618111.0288856,1635618114.0709658,1635618114.108944,1635618115.070161,1635618115.146202
psi,Less,Intero,psi,Less,2.6555453999899328,100,0.5030688000842929,-19.5,86.0,66.5,True,True,True,28,-2.9382627347535744,18.10913168366307,1635618117.506993,1635618123.0806677,1635618126.2912304,1635618126.336225,1635618127.0899737,1635618127.1589289
psi,Less,Intero,psi,Less,4.079598899930716,88,0.8167371000163257,-19.5,88.0,68.5,True,True,True,29,-2.55986525582007,17.813702168680756,1635618128.7343156,1635618134.3129296,1635618138.9429483,1635618138.9899287,1635618140.0578637,1635618140.1618445
psi,More,Intero,psi,More,1.6129986997693777,100,0.5800912999548018,13.5,90.0,103.5,True,True,True,30,-2.927454127613386,17.510404510313126,1635618141.9742606,1635618147.561368,1635618149.7139416,1635618149.7659118,1635618150.5963836,1635618150.685274
psi,Less,Intero,psi,Less,3.347370599862188,100,1.5433445000089705,-19.5,86.5,67.0,True,True,True,31,-2.589539314291514,17.202130245668663,1635618152.9704938,1635618158.5592377,1635618162.4482195,1635618162.5031881,1635618164.297023,1635618164.500536
psi,More,Intero,psi,More,1.282538800034672,100,0.5188377001322806,13.5,86.5,100.0,True,True,True,32,-2.9173276639478916,16.8881462460735,1635618166.580892,1635618172.1737251,1635618174.0025165,1635618174.0654836,1635618174.8353364,1635618174.9362586
psi,Less,Intero,psi,Less,4.329122100025415,1,0.9664659998379648,-19.5,87.5,68.0,True,True,True,33,-2.616245465063842,16.572673365295447,1635618176.6816049,1635618182.2823188,1635618187.1545334,1635618187.220496,1635618188.435871,1635618188.6003425
psi,More,Intero,psi,More,1.3986574998125434,100,0.5089822001755238,13.5,88.0,101.5,True,True,True,34,-2.9079604557548087,16.254131836660065,1635618190.5983956,1635618196.200711,1635618198.1423762,1635618198.2153344,1635618198.9744413,1635618199.0851634
psi,Less,Intero,psi,Less,2.1734074000269175,4,1.2210795003920794,-19.5,88.5,69.0,True,True,True,35,-2.6402032912145152,15.937850802384478,1635618201.3651297,1635618206.9739141,1635618209.6953526,1635618209.7713096,1635618211.2438235,1635618211.47274
psi,More,Intero,psi,More,1.1490428997203708,97,0.5029634996317327,13.5,93.0,106.5,True,True,True,36,-2.8994243546492786,15.62134541942265,1635618213.0442595,1635618218.6589682,1635618220.3494794,1635618220.4284346,1635618221.182863,1635618221.3057933
psi,Less,Intero,psi,Less,2.962885799817741,0,0.5075848000124097,-18.5,99.0,80.5,True,True,True,37,-2.6431508929879803,15.301808779972827,1635618223.5491102,1635618229.166364,1635618232.6690168,1635618232.758985,1635618233.5187166,1635618233.6526217
psi,More,Intero,psi,More,1.3212774000130594,100,0.5239137997850776,13.5,82.0,95.5,True,True,True,38,-2.873410542823589,14.993036993501544,1635618235.8399882,1635618241.4631047,1635618243.3418038,1635618243.4327502,1635618244.2070098,1635618244.3509493
psi,Less,Intero,psi,Less,3.237819700036198,80,1.2528125001117587,-18.5,89.5,71.0,True,True,True,39,-2.645833608142521,14.68449156041042,1635618245.8134265,1635618251.447881,1635618255.2436059,1635618255.338551,1635618256.8427563,1635618257.133609
