signal,nTrial
83.975,0
83.9,0
83.825,0
83.75,0
83.675,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.05,0
83.125,0
83.2,0
83.275,0
83.35,0
83.425,0
83.5,0
83.575,0
83.65,0
83.725,0
83.8,0
83.875,0
83.95,0
84.025,0
84.1,0
84.175,0
84.25,0
84.325,0
84.39999999999999,0
84.475,0
84.55,0
84.625,0
84.7,0
84.77499999999999,0
84.85,0
84.925,0
85.0,0
85.29999999999998,0
85.59999999999998,0
85.89999999999999,0
86.19999999999999,0
86.49999999999999,0
86.79999999999998,0
87.1,0
87.39999999999999,0
87.69999999999999,0
87.99999999999999,0
88.3,0
88.6,0
88.89999999999999,0
89.3,0
89.74999999999999,0
90.19999999999999,0
90.64999999999999,0
91.1,0
91.54999999999998,0
91.99999999999999,0
92.44999999999999,0
92.89999999999999,0
93.34999999999998,0
93.79999999999998,0
94.24999999999999,0
94.69999999999999,0
95.19999999999997,0
95.79999999999998,0
96.39999999999998,0
96.99999999999999,0
97.59999999999998,0
98.19999999999999,0
98.79999999999998,0
99.39999999999999,0
99.99999999999999,0
100.6,0
101.19999999999999,0
101.8,0
102.4,0
103.0,0
103.75,0
104.5,0
105.25,0
106.0,0
106.75,0
107.5,0
108.25,0
108.99999999999999,0
109.74999999999999,0
110.49999999999999,0
111.24999999999999,0
111.99999999999999,0
112.74999999999999,0
113.49999999999999,0
114.24999999999999,0
114.99999999999999,0
115.74999999999996,0
116.49999999999996,0
117.24999999999996,0
117.99999999999996,0
118.74999999999996,0
119.49999999999996,0
120.24999999999997,0
120.99999999999997,0
121.74999999999997,0
122.49999999999997,0
123.22499999999998,0
123.89999999999998,0
124.57499999999997,0
125.24999999999999,0
125.92499999999998,0
126.59999999999998,0
127.27499999999999,0
127.94999999999999,0
128.625,0
129.29999999999998,0
129.975,0
130.65,0
131.325,0
132.0,0
132.525,0
133.05,0
133.575,0
134.1,0
134.625,0
135.15,0
135.67499999999998,0
136.2,0
136.725,0
137.25,0
137.77499999999998,0
138.29999999999998,0
138.825,0
139.2,0
139.5,0
139.79999999999998,0
140.1,0
140.4,0
140.7,0
141.0,0
141.3,0
141.6,0
141.9,0
142.20000000000002,0
142.5,0
142.8,0
143.025,0
143.1,0
143.175,0
143.25,0
143.325,0
143.4,0
143.475,0
143.55,0
143.625,0
143.7,0
143.775,0
143.85,0
143.925,0
144.0,0
143.925,0
143.85,0
143.775,0
143.70000000000002,0
143.625,0
143.55,0
143.475,0
143.4,0
143.325,0
143.25,0
143.175,0
143.1,0
143.025,0
142.85,0
142.625,0
142.4,0
142.175,0
141.95000000000002,0
141.725,0
141.5,0
141.275,0
141.05,0
140.82500000000002,0
140.6,0
140.375,0
140.15,0
139.9,0
139.60000000000002,0
139.3,0
139.0,0
138.70000000000002,0
138.4,0
138.1,0
137.8,0
137.5,0
137.20000000000002,0
136.9,0
136.6,0
136.3,0
136.0,0
135.625,0
135.25,0
134.875,0
134.5,0
134.125,0
133.75,0
133.375,0
133.0,0
132.625,0
132.25,0
131.875,0
131.5,0
131.125,0
130.75,0
130.375,0
130.0,0
129.625,0
129.25,0
128.875,0
128.5,0
128.125,0
127.75,0
127.375,0
127.00000000000001,0
126.62500000000001,0
126.25000000000001,0
125.87500000000001,0
125.50000000000001,0
125.12500000000001,0
124.75000000000001,0
124.37500000000001,0
124.00000000000001,0
123.62500000000001,0
123.25,0
122.875,0
122.5,0
122.125,0
121.75,0
121.375,0
121.0,0
120.7,0
120.39999999999999,0
120.1,0
119.8,0
119.5,0
119.19999999999999,0
118.89999999999999,0
118.6,0
118.3,0
117.99999999999999,0
117.69999999999999,0
117.39999999999999,0
117.1,0
116.74999999999999,0
116.37499999999999,0
115.99999999999999,0
115.62500000000003,0
115.25000000000003,0
114.87500000000003,0
114.50000000000001,0
114.12500000000001,0
113.75000000000001,0
113.37500000000001,0
113.00000000000001,0
112.62500000000001,0
112.25000000000001,0
111.9,0
111.60000000000001,0
111.30000000000001,0
111.00000000000001,0
110.70000000000002,0
110.40000000000002,0
110.10000000000002,0
109.80000000000003,0
109.50000000000003,0
109.20000000000003,0
108.90000000000003,0
108.60000000000002,0
108.30000000000003,0
108.00000000000003,0
107.70000000000003,0
107.40000000000003,0
107.10000000000004,0
106.80000000000003,0
106.50000000000003,0
106.20000000000003,0
105.90000000000003,0
105.60000000000002,0
105.30000000000003,0
105.00000000000003,0
104.70000000000002,0
104.40000000000002,0
104.10000000000002,0
103.85000000000002,0
103.62500000000001,0
103.40000000000002,0
103.17500000000001,0
102.95000000000002,0
102.72500000000001,0
102.50000000000001,0
102.275,0
102.05000000000001,0
101.82500000000002,0
101.60000000000001,0
101.37500000000001,0
101.15,0
100.95,0
100.80000000000001,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.9,0
99.75,0
99.60000000000001,0
99.45,0
99.3,0
99.15,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.39999999999999,0
98.325,0
98.25,0
98.175,0
98.1,0
98.02499999999999,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.02499999999999,0
97.1,0
97.175,0
97.25,0
97.325,0
97.39999999999999,0
97.475,0
97.55,0
97.625,0
97.7,0
97.775,0
97.85,0
97.925,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.125,0
98.2,0
98.275,0
98.35000000000001,0
98.425,0
98.5,0
98.575,0
98.65,0
98.72500000000001,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
96.9,0
96.75000000000001,0
96.60000000000001,0
96.45,0
96.30000000000001,0
96.15,0
96.00000000000001,0
95.85000000000001,0
95.7,0
95.55000000000001,0
95.4,0
95.25,0
95.10000000000001,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.3,0
93.15,0
93.0,0
92.85,0
92.7,0
92.55,0
92.39999999999999,0
92.25,0
92.1,0
91.95,0
91.8,0
91.64999999999999,0
91.5,0
91.35,0
91.19999999999999,0
91.05,0
90.95,0
90.875,0
90.8,0
90.725,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.95,0
89.80000000000001,0
89.65,0
89.5,0
89.35000000000001,0
89.2,0
89.05000000000003,0
88.90000000000002,0
88.75000000000001,0
88.60000000000002,0
88.45000000000002,0
88.30000000000001,0
88.15000000000002,0
88.00000000000001,0
87.85000000000002,0
87.70000000000002,0
87.55000000000001,0
87.40000000000002,0
87.25000000000001,0
87.10000000000001,0
86.95000000000002,0
86.80000000000001,0
86.65,0
86.50000000000001,0
86.35000000000001,0
86.20000000000002,0
86.05000000000001,0
85.95,0
85.875,0
85.80000000000001,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35000000000001,0
85.275,0
85.2,0
85.125,0
85.05,0
84.95,0
84.80000000000001,0
84.65,0
84.5,0
84.35000000000001,0
84.2,0
84.05,0
83.9,0
83.75,0
83.60000000000001,0
83.45,0
83.3,0
83.15,0
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.47500000000001,0
82.4,0
82.325,0
82.25,0
82.17500000000001,0
82.10000000000001,0
82.025,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.97500000000001,0
81.9,0
81.825,0
81.75,0
81.675,0
81.60000000000001,0
81.525,0
81.45,0
81.375,0
81.3,0
81.225,0
81.15,0
81.075,0
81.0,0
80.925,0
80.85,0
80.775,0
80.7,0
80.625,0
80.55,0
80.475,0
80.39999999999999,0
80.325,0
80.25,0
80.175,0
80.1,0
80.02499999999999,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.92500000000001,0
79.85000000000001,0
79.775,0
79.7,0
79.62500000000001,0
79.55000000000001,0
79.47500000000001,0
79.4,0
79.325,0
79.25,0
79.17500000000001,0
79.10000000000001,0
79.025,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.97500000000001,0
78.9,0
78.825,0
78.75,0
78.675,0
78.60000000000001,0
78.525,0
78.45,0
78.375,0
78.3,0
78.225,0
78.15,0
78.075,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.07499999999999,0
78.15,0
78.225,0
78.3,0
78.37499999999999,0
78.45,0
78.52499999999999,0
78.6,0
78.67499999999998,0
78.75,0
78.82499999999999,0
78.89999999999999,0
78.97499999999998,0
79.14999999999999,0
79.37499999999996,0
79.6,0
79.82499999999997,0
80.05,0
80.27499999999998,0
80.5,0
80.72499999999998,0
80.95,0
81.17499999999998,0
81.4,0
81.62499999999999,0
81.85000000000001,0
82.14999999999998,0
82.60000000000004,0
83.04999999999998,0
83.50000000000003,0
83.94999999999997,0
84.40000000000002,0
84.84999999999997,0
85.30000000000001,0
85.74999999999996,0
86.20000000000002,0
86.64999999999996,0
87.10000000000001,0
87.54999999999995,0
88.0,0
88.67499999999993,0
89.35,0
90.02499999999992,0
90.69999999999999,0
91.3749999999999,0
92.04999999999998,0
92.7249999999999,0
93.39999999999998,0
94.07499999999989,0
94.74999999999996,0
95.42499999999988,0
96.09999999999995,0
96.77499999999988,0
97.49999999999994,0
98.24999999999987,0
98.99999999999997,0
99.74999999999989,0
100.49999999999999,0
101.24999999999991,0
102.0,0
102.74999999999993,0
103.50000000000001,0
104.24999999999994,0
105.00000000000003,0
105.74999999999996,0
106.50000000000006,0
107.27499999999996,0
108.10000000000005,0
108.92499999999995,0
109.75000000000004,0
110.57499999999995,0
111.40000000000003,0
112.22499999999994,0
113.05000000000003,0
113.87499999999993,0
114.70000000000002,0
115.52499999999992,0
116.35000000000001,0
117.17499999999991,0
118.0,0
118.74999999999993,0
119.50000000000001,0
120.24999999999994,0
121.00000000000003,0
121.74999999999996,0
122.50000000000006,0
123.24999999999997,0
124.00000000000007,0
124.74999999999999,0
125.50000000000009,0
126.25,0
127.0000000000001,0
127.75000000000003,0
128.4000000000001,0
129.00000000000003,0
129.60000000000008,0
130.20000000000002,0
130.80000000000007,0
131.4,0
132.00000000000006,0
132.6,0
133.20000000000005,0
133.79999999999998,0
134.40000000000006,0
134.99999999999997,0
135.60000000000005,0
136.12499999999997,0
136.50000000000003,0
136.87499999999997,0
137.25000000000003,0
137.62499999999997,0
138.00000000000003,0
138.37499999999997,0
138.74999999999994,0
139.12499999999997,0
139.49999999999991,0
139.87499999999997,0
140.24999999999991,0
140.62499999999997,0
140.99999999999991,0
141.14999999999998,0
141.29999999999998,0
141.45,0
141.59999999999997,0
141.75,0
141.89999999999998,0
142.04999999999998,0
142.2,0
142.35,0
142.49999999999997,0
142.65,0
142.79999999999998,0
142.95000000000002,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
143.0,0
142.925,0
142.70000000000005,0
142.47500000000002,0
142.25000000000003,0
142.025,0
141.80000000000004,0
141.57500000000002,0
141.35000000000005,0
141.12500000000003,0
140.90000000000003,0
140.675,0
140.45000000000005,0
140.22500000000002,0
140.00000000000006,0
139.62500000000003,0
139.25000000000009,0
138.87500000000003,0
138.50000000000006,0
138.12500000000003,0
137.75000000000006,0
137.375,0
137.00000000000006,0
136.625,0
136.25000000000003,0
135.875,0
135.50000000000003,0
135.125,0
134.75000000000003,0
134.375,0
134.00000000000003,0
133.625,0
133.25000000000003,0
132.875,0
132.50000000000003,0
132.125,0
131.75000000000006,0
131.375,0
131.00000000000006,0
130.625,0
130.25000000000006,0
129.875,0
129.50000000000006,0
129.125,0
128.75000000000003,0
128.375,0
128.00000000000003,0
127.62499999999999,0
127.25000000000003,0
126.87499999999999,0
126.50000000000001,0
126.12499999999997,0
125.75000000000001,0
125.37499999999996,0
125.0,0
124.62499999999996,0
124.25,0
123.87499999999997,0
123.50000000000001,0
123.12499999999997,0
122.75000000000001,0
122.37499999999997,0
122.00000000000001,0
121.62499999999997,0
121.25000000000001,0
120.87499999999999,0
120.50000000000003,0
120.12499999999999,0
119.80000000000003,0
119.49999999999999,0
119.20000000000003,0
118.89999999999999,0
118.60000000000004,0
118.3,0
118.00000000000003,0
117.7,0
117.40000000000003,0
117.10000000000001,0
116.80000000000004,0
116.50000000000001,0
116.20000000000005,0
115.87500000000001,0
115.50000000000006,0
115.125,0
114.75000000000004,0
114.375,0
114.00000000000003,0
113.62499999999999,0
113.25000000000003,0
112.87499999999999,0
112.50000000000001,0
112.12499999999997,0
111.75000000000001,0
111.37499999999996,0
111.0,0
110.70000000000003,0
110.4,0
110.10000000000004,0
109.80000000000001,0
109.50000000000004,0
109.20000000000002,0
108.90000000000005,0
108.60000000000001,0
108.30000000000005,0
108.00000000000001,0
107.70000000000005,0
107.40000000000002,0
107.10000000000005,0
106.80000000000003,0
106.50000000000006,0
106.20000000000002,0
105.90000000000005,0
105.60000000000001,0
105.30000000000004,0
105.0,0
104.70000000000003,0
104.39999999999999,0
104.10000000000002,0
103.79999999999998,0
103.50000000000001,0
103.19999999999997,0
102.92500000000001,0
102.69999999999999,0
102.47500000000001,0
102.24999999999999,0
102.02500000000002,0
101.79999999999998,0
101.57500000000002,0
101.35,0
101.12500000000001,0
100.89999999999999,0
100.67500000000003,0
100.45,0
100.22500000000002,0
100.0,0
99.85000000000002,0
99.7,0
99.55000000000003,0
99.4,0
99.25000000000001,0
99.10000000000001,0
98.95000000000002,0
98.80000000000001,0
98.65000000000002,0
98.50000000000001,0
98.35000000000002,0
98.20000000000002,0
98.05000000000003,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.07499999999999,0
96.15,0
96.225,0
96.3,0
96.37499999999999,0
96.45,0
96.52499999999999,0
96.6,0
96.67499999999998,0
96.75,0
96.82499999999999,0
96.89999999999999,0
96.97499999999998,0
97.05,0
97.12499999999999,0
97.2,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.57499999999999,0
97.65,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.07499999999999,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.52499999999999,0
98.6,0
98.675,0
98.74999999999999,0
98.825,0
98.89999999999999,0
98.97500000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
96.95,0
96.80000000000003,0
96.65,0
96.50000000000003,0
96.35000000000001,0
96.20000000000003,0
96.05000000000001,0
95.90000000000003,0
95.75000000000001,0
95.60000000000004,0
95.45000000000002,0
95.30000000000003,0
95.15000000000002,0
95.00000000000003,0
94.85000000000001,0
94.70000000000003,0
94.55000000000001,0
94.40000000000002,0
94.25000000000001,0
94.10000000000002,0
93.95,0
93.80000000000003,0
93.65,0
93.50000000000001,0
93.35,0
93.20000000000002,0
93.05,0
92.9,0
92.75,0
92.60000000000001,0
92.45,0
92.30000000000001,0
92.15,0
92.00000000000001,0
91.85,0
91.70000000000002,0
91.55,0
91.40000000000002,0
91.25,0
91.10000000000002,0
90.95,0
90.80000000000003,0
90.65,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.9,0
89.74999999999999,0
89.60000000000001,0
89.44999999999999,0
89.3,0
89.14999999999999,0
89.0,0
88.84999999999998,0
88.7,0
88.54999999999998,0
88.4,0
88.24999999999999,0
88.10000000000001,0
87.94999999999999,0
87.80000000000001,0
87.64999999999999,0
87.50000000000001,0
87.35,0
87.20000000000002,0
87.05,0
86.95,0
86.875,0
86.80000000000001,0
86.72500000000001,0
86.65,0
86.57500000000002,0
86.50000000000001,0
86.42500000000001,0
86.35000000000001,0
86.27500000000002,0
86.20000000000002,0
86.12500000000001,0
86.05000000000001,0
85.97500000000002,0
85.9,0
85.82500000000002,0
85.75000000000001,0
85.67500000000001,0
85.60000000000001,0
85.52500000000002,0
85.45,0
85.37500000000001,0
85.3,0
85.22500000000001,0
85.15,0
85.075,0
85.0,0
84.92500000000001,0
84.85,0
84.775,0
84.7,0
84.62500000000001,0
84.55,0
84.47500000000001,0
84.4,0
84.32500000000002,0
84.25,0
84.17500000000001,0
84.10000000000001,0
84.02500000000002,0
83.95,0
83.87500000000001,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.42500000000001,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.89999999999999,0
82.825,0
82.75,0
82.67500000000001,0
82.6,0
82.525,0
82.45,0
82.375,0
82.3,0
82.22500000000001,0
82.15,0
82.075,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.95,0
81.87500000000001,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.42500000000001,0
81.35,0
81.275,0
81.2,0
81.125,0
81.05,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.92500000000001,0
80.85,0
80.775,0
80.7,0
80.62500000000001,0
80.55,0
80.47500000000001,0
80.4,0
80.32500000000002,0
80.25,0
80.17500000000001,0
80.10000000000001,0
80.02500000000002,0
79.95,0
79.87500000000001,0
79.8,0
79.72500000000001,0
79.65,0
79.575,0
79.5,0
79.42500000000001,0
79.35,0
79.275,0
79.2,0
79.125,0
79.05000000000001,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.92500000000001,0
78.85000000000001,0
78.775,0
78.70000000000002,0
78.625,0
78.55000000000001,0
78.47500000000001,0
78.4,0
78.325,0
78.25000000000001,0
78.175,0
78.10000000000001,0
78.02499999999999,0
77.95,0
77.875,0
77.80000000000001,0
77.725,0
77.65,0
77.575,0
77.50000000000001,0
77.425,0
77.35000000000001,0
77.275,0
77.20000000000002,0
77.125,0
77.05000000000001,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.1,0
77.25,0
77.39999999999999,0
77.55,0
77.69999999999999,0
77.85,0
77.99999999999999,0
78.15,0
78.29999999999998,0
78.45,0
78.59999999999998,0
78.75,0
78.89999999999998,0
79.1,0
79.39999999999996,0
79.7,0
79.99999999999997,0
80.3,0
80.59999999999998,0
80.9,0
81.19999999999997,0
81.50000000000001,0
81.79999999999998,0
82.10000000000002,0
82.39999999999999,0
82.70000000000003,0
83.0,0
83.45000000000005,0
83.89999999999999,0
84.35000000000004,0
84.79999999999998,0
85.25000000000004,0
85.69999999999999,0
86.15000000000003,0
86.59999999999998,0
87.05000000000003,0
87.49999999999997,0
87.95000000000002,0
88.39999999999998,0
88.85000000000002,0
89.44999999999995,0
90.12500000000001,0
90.79999999999994,0
91.47500000000001,0
92.14999999999993,0
92.825,0
93.49999999999993,0
94.175,0
94.84999999999992,0
95.52499999999999,0
96.1999999999999,0
96.87499999999999,0
97.5499999999999,0
98.22499999999998,0
98.8999999999999,0
99.57499999999999,0
100.24999999999993,0
100.92500000000001,0
101.59999999999994,0
102.27499999999988,0
102.94999999999996,0
103.62499999999989,0
104.29999999999997,0
104.97499999999991,0
105.64999999999999,0
106.32499999999992,0
107.0,0
107.67499999999993,0
108.35,0
109.02499999999992,0
109.69999999999999,0
110.3749999999999,0
111.04999999999998,0
111.7249999999999,0
112.39999999999998,0
113.07499999999989,0
113.74999999999996,0
114.42499999999988,0
115.09999999999995,0
115.77499999999988,0
116.34999999999997,0
116.8749999999999,0
117.39999999999995,0
117.9249999999999,0
118.44999999999995,0
118.97499999999988,0
119.49999999999994,0
120.02499999999988,0
120.54999999999994,0
121.07499999999987,0
121.59999999999992,0
122.12499999999987,0
122.64999999999992,0
123.1249999999999,0
123.49999999999994,0
123.87499999999991,0
124.24999999999996,0
124.62499999999991,0
124.99999999999997,0
125.37499999999993,0
125.74999999999997,0
126.12499999999994,0
126.49999999999999,0
126.87499999999994,0
127.24999999999999,0
127.62499999999996,0
128.0,0
128.14999999999998,0
128.3,0
128.45,0
128.6,0
128.74999999999997,0
128.9,0
129.04999999999998,0
129.2,0
129.34999999999997,0
129.5,0
129.64999999999998,0
129.79999999999998,0
129.94999999999996,0
129.95000000000002,0
129.875,0
129.8,0
129.72500000000002,0
129.65,0
129.57500000000002,0
129.5,0
129.425,0
129.35,0
129.275,0
129.2,0
129.125,0
129.04999999999998,0
128.95000000000002,0
128.79999999999998,0
128.65,0
128.5,0
128.35000000000002,0
128.2,0
128.05,0
127.89999999999999,0
127.75000000000001,0
127.6,0
