TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.177486200002022,100,0.7681591999717057,-15.5,80.5,65.0,True,True,True,22,-7.490502939744774,7.834395214891288,1632515648.552119,1632515654.098214,1632515656.8169856,1632515656.8309968,1632515657.8511012,1632515657.8845375
psi,Less,Intero,psi,Less,2.7042032000608742,96,0.9824304999783635,-14.5,81.5,67.0,True,True,True,23,-7.228182686841346,7.109901993446069,1632515659.805393,1632515665.354239,1632515668.597521,1632515668.61451,1632515669.8487432,1632515669.8985572
psi,Less,Intero,psi,Less,2.749117700033821,90,1.0757126999087632,-14.5,81.5,67.0,True,True,True,24,-7.048661964630813,6.521964130251583,1632515671.8541906,1632515677.4069538,1632515680.6968956,1632515680.7188835,1632515682.0465093,1632515682.111853
psi,Less,Intero,psi,More,1.3106221999041736,100,0.55627950001508,-0.5,81.5,81.0,False,True,True,25,-7.209759327993447,6.003996056315175,1632515683.4863598,1632515689.0440786,1632515690.894186,1632515690.9221694,1632515691.7284017,1632515691.7747257
psi,Less,Intero,psi,Less,1.8661578999599442,100,0.7188512999564409,-13.5,80.0,66.5,True,True,True,26,-7.0629905748873965,5.561630310701019,1632515693.1721284,1632515698.7359893,1632515701.1426468,1632515701.1726308,1632515702.144237,1632515702.2051888
psi,Less,Intero,psi,More,1.2171808000421152,100,0.5168110999511555,-1.5,82.5,81.0,False,True,True,27,-7.197084168653525,5.178631536191503,1632515704.3259075,1632515709.8910468,1632515711.6576266,1632515711.6906085,1632515712.4584844,1632515712.5157301
psi,Less,Intero,psi,More,4.371664299978875,98,0.5265760000329465,-12.5,82.5,70.0,False,True,True,28,-7.965304033498183,7.122232823536857,1632515714.350768,1632515719.9221542,1632515724.8564143,1632515724.8953905,1632515725.6740289,1632515725.73999
psi,Less,Intero,psi,More,3.333299900055863,96,0.6036431000102311,-15.5,83.5,68.0,False,True,True,29,-8.948846275857907,10.027049603520066,1632515727.39945,1632515732.9767127,1632515736.854398,1632515736.899391,1632515737.7554276,1632515737.8333833
psi,Less,Intero,psi,Less,1.7340466999448836,96,1.2831388999475166,-19.5,80.5,61.0,True,True,True,30,-8.728678088585953,9.431217395989616,1632515739.35741,1632515744.9361691,1632515747.219077,1632515747.2680688,1632515748.8036315,1632515748.9521155
psi,Less,Intero,psi,Less,2.0334784999722615,98,0.8122495000716299,-18.5,81.5,63.0,True,True,True,31,-8.54389470229552,8.895332116821816,1632515750.3996542,1632515755.9882002,1632515758.5673141,1632515758.621263,1632515759.6842332,1632515759.7954538
psi,Less,Intero,psi,More,1.398862300091423,100,0.5089890999952331,-18.5,97.0,78.5,False,True,True,32,-9.489705280230568,11.969877995608043,1632515761.5758197,1632515767.1659083,1632515769.1157494,1632515769.1727257,1632515769.9333434,1632515770.0200217
psi,Less,Intero,psi,Less,1.899306100094691,100,0.5205389000475407,-22.5,80.0,57.5,True,True,True,33,-9.29417428898733,11.44637761097967,1632515771.5300572,1632515777.1247048,1632515779.564612,1632515779.625597,1632515780.3990903,1632515780.4961472
psi,Less,Intero,psi,Less,1.633558899979107,100,0.549474100000225,-21.5,79.5,58.0,True,True,True,34,-9.122261782510883,10.953227346140322,1632515782.861304,1632515788.4616609,1632515790.6460228,1632515790.7109854,1632515791.5124965,1632515791.6210432
psi,More,Intero,psi,More,1.7161900999490172,100,0.5093961000675336,2.5,84.0,86.5,True,True,True,35,-9.29285065536773,10.475271959485159,1632515793.8496559,1632515799.4538827,1632515801.7100039,1632515801.7840939,1632515802.5451062,1632515802.6580215
psi,Less,Intero,psi,Less,1.7080637000035495,98,0.5597315999912098,-20.5,85.0,64.5,True,True,True,36,-9.139044350417027,10.035444556333726,1632515804.1637976,1632515809.7703056,1632515812.0247896,1632515812.098753,1632515812.9096613,1632515813.033022
psi,More,Intero,psi,More,1.3999965999973938,95,0.6392418999457732,2.5,83.5,86.0,True,True,True,37,-9.275410302868158,9.63418945546435,1632515814.4505057,1632515820.0679073,1632515822.0075042,1632515822.0854595,1632515822.9747,1632515823.1206374
psi,Less,Intero,psi,Less,2.072719599935226,100,0.5161901999963447,-20.5,82.5,62.0,True,True,True,38,-9.149930893034988,9.268178862356324,1632515825.0612378,1632515830.680276,1632515833.305923,1632515833.3878813,1632515834.1557372,1632515834.2886612
psi,More,Intero,psi,More,1.1835084999911487,100,0.6448491000337526,1.5,82.0,83.5,True,True,True,39,-9.273640113351204,8.923213606833723,1632515836.2237332,1632515841.845422,1632515843.5700638,1632515843.659013,1632515844.5545654,1632515844.7175386
