TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.54241309966892,71,1.3456353000365198,-0.5,60.0,59.5,False,True,True,23,-14.667314051412593,16.805040918649947,1633804610.2049508,1633804615.755468,1633804617.8372235,1633804617.8572123,1633804619.4548645,1633804619.5219188
psi,Less,Intero,psi,Less,2.0667745997197926,47,1.5272678998298943,-29.5,64.0,34.5,True,True,True,24,-14.181177364828098,16.439063982921194,1633804621.013358,1633804626.5699286,1633804629.1849895,1633804629.2089775,1633804630.98569,1633804631.0730155
psi,Less,Intero,psi,More,1.350595399737358,70,2.204671699553728,-0.5,64.0,63.5,False,True,True,25,-14.670719859002354,16.06624048889409,1633804632.672227,1633804638.231719,1633804640.1329496,1633804640.1599348,1633804642.6172457,1633804642.757581
psi,Less,Intero,psi,More,4.244952599983662,14,0.8659872999414802,-29.5,74.5,45.0,False,True,True,26,-16.530974450534355,17.722338814612595,1633804645.032049,1633804650.5957363,1633804655.3803427,1633804655.4143238,1633804656.5309384,1633804656.6108325
psi,Less,Intero,psi,Less,1.920146499760449,79,1.4454875001683831,-31.5,54.0,22.5,True,True,True,27,-16.051537231704796,17.4017381869999,1633804658.281209,1633804663.8539844,1633804666.328231,1633804666.3652525,1633804668.061921,1633804668.194084
psi,Less,Intero,psi,Less,2.3995075998827815,63,1.0412406004033983,-31.5,56.5,25.0,True,True,True,28,-15.628327758051583,17.090950366198832,1633804670.1244276,1633804675.701916,1633804678.642921,1633804678.6848972,1633804679.975341,1633804680.104362
psi,Less,Intero,psi,More,1.7891294001601636,66,0.9357296996749938,-0.5,58.5,58.0,False,True,True,29,-16.04412117186102,16.769304026422688,1633804682.4138014,1633804687.994209,1633804690.3235486,1633804690.3705049,1633804691.557114,1633804691.6714084
psi,Less,Intero,psi,Less,2.616314799990505,88,1.1614435999654233,-31.5,53.0,21.5,True,True,True,30,-15.671023480993068,16.450794846485945,1633804694.000918,1633804706.6124983,1633804709.7694857,1633804709.825454,1633804711.2365549,1633804711.3935187
psi,Less,Intero,psi,More,2.680028900038451,75,0.8892744998447597,-0.5,53.5,53.0,False,True,True,31,-16.040788854340153,16.122427214630214,1633804713.276756,1633804718.8679075,1633804722.1014464,1633804722.160412,1633804723.3015218,1633804723.439599
psi,Less,Intero,psi,More,2.811715300194919,47,1.3223130996339023,-1.5,51.0,49.5,False,True,True,32,-16.39367876487161,15.799697465152523,1633804725.8990526,1633804731.4961646,1633804734.8475387,1633804734.9105034,1633804736.482198,1633804736.6836023
psi,Less,Intero,psi,Less,2.5335220000706613,71,0.9305904996581376,-31.5,55.5,24.0,True,True,True,33,-16.065715172581086,15.467161825822448,1633804738.8297298,1633804744.4354413,1633804747.5123851,1633804747.5813458,1633804748.7634833,1633804748.9324071
psi,Less,Intero,psi,More,1.6025629001669586,77,1.0408828002400696,-1.5,75.0,73.5,False,True,True,34,-16.37962552429827,15.145561312406631,1633804750.8837628,1633804756.4908063,1633804758.6437867,1633804758.7187493,1633804760.0110178,1633804760.202843
psi,Less,Intero,psi,Less,1.8830054998397827,51,1.487728700041771,-31.5,62.0,30.5,True,True,True,35,-16.09134333877656,14.821682604635173,1633804762.7697954,1633804768.3852415,1633804770.8070416,1633804770.8859963,1633804772.624985,1633804772.899829
psi,Less,Intero,psi,More,1.486504000145942,73,0.6796262999996543,-1.5,59.5,58.0,False,True,True,36,-16.371020160203713,14.507852098737207,1633804774.679148,1633804780.2999227,1633804782.3381631,1633804782.4251142,1633804783.3559306,1633804783.5170126
psi,Less,Intero,psi,Less,2.1266584997065365,46,0.9755738000385463,-31.5,60.5,29.0,True,True,True,37,-16.117694966505926,14.198536355708463,1633804785.8721921,1633804798.5241108,1633804801.202033,1633804801.291981,1633804802.5190825,1633804802.749933
psi,Less,Intero,psi,More,1.8382680001668632,51,1.286111299879849,-2.5,59.5,57.0,False,True,True,38,-16.3894367080662,13.890661311003807,1633804805.2416575,1633804810.8736095,1633804813.2652478,1633804813.3631926,1633804814.8994892,1633804815.20392
psi,Less,Intero,psi,Less,1.8341616997495294,55,0.778551600407809,-30.5,69.0,38.5,True,True,True,39,-16.14652832037239,13.591646101611953,1633804817.2249851,1633804822.8647912,1633804825.2470222,1633804825.3519616,1633804826.381178,1633804826.5933423
