signal,nTrial
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85000000000001,0
96.775,0
96.7,0
96.625,0
96.55,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.175,0
96.10000000000001,0
96.025,0
95.9,0
95.75,0
95.60000000000001,0
95.45,0
95.3,0
95.15,0
95.0,0
94.85000000000001,0
94.7,0
94.55000000000001,0
94.4,0
94.25,0
94.10000000000001,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.39999999999999,0
92.325,0
92.25,0
92.175,0
92.1,0
92.02499999999999,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
88.95,0
88.875,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.9,0
87.825,0
87.75,0
87.67500000000001,0
87.60000000000001,0
87.525,0
87.45,0
87.375,0
87.30000000000001,0
87.22500000000001,0
87.15,0
87.075,0
87.00000000000001,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.95,0
86.875,0
86.80000000000001,0
86.72500000000001,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35000000000001,0
86.275,0
86.2,0
86.125,0
86.05,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.925,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.475,0
85.39999999999999,0
85.325,0
85.25,0
85.175,0
85.1,0
85.02499999999999,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.39999999999999,0
84.325,0
84.25,0
84.175,0
84.1,0
84.02499999999999,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.07499999999999,0
84.14999999999999,0
84.225,0
84.3,0
84.37499999999999,0
84.44999999999999,0
84.52499999999999,0
84.6,0
84.675,0
84.75,0
84.82499999999999,0
84.89999999999999,0
84.975,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.05,0
85.125,0
85.19999999999999,0
85.27499999999999,0
85.35,0
85.425,0
85.5,0
85.575,0
85.64999999999999,0
85.725,0
85.8,0
85.875,0
85.95,0
86.02499999999999,0
86.1,0
86.175,0
86.25,0
86.325,0
86.39999999999999,0
86.475,0
86.55,0
86.625,0
86.7,0
86.775,0
86.85,0
86.925,0
87.0,0
87.225,0
87.45,0
87.675,0
87.89999999999999,0
88.125,0
88.35,0
88.57499999999999,0
88.79999999999998,0
89.02499999999999,0
89.24999999999999,0
89.47499999999998,0
89.69999999999999,0
89.92499999999998,0
90.19999999999997,0
90.49999999999999,0
90.79999999999998,0
91.09999999999998,0
91.39999999999998,0
91.69999999999999,0
91.99999999999999,0
92.29999999999998,0
92.59999999999998,0
92.89999999999999,0
93.19999999999999,0
93.49999999999999,0
93.79999999999998,0
94.14999999999998,0
94.59999999999998,0
95.04999999999998,0
95.49999999999999,0
95.94999999999999,0
96.39999999999999,0
96.85,0
97.3,0
97.75,0
98.19999999999999,0
98.64999999999999,0
99.1,0
99.55,0
100.0,0
100.525,0
101.05,0
101.575,0
102.10000000000001,0
102.62500000000001,0
103.15,0
103.67500000000001,0
104.20000000000002,0
104.72500000000001,0
105.25000000000001,0
105.77500000000002,0
106.30000000000001,0
106.82500000000002,0
107.40000000000002,0
108.00000000000001,0
108.60000000000001,0
109.20000000000002,0
109.80000000000001,0
110.4,0
111.0,0
111.6,0
112.19999999999999,0
112.79999999999998,0
113.39999999999999,0
113.99999999999999,0
114.59999999999998,0
115.17499999999998,0
115.69999999999999,0
116.22499999999998,0
116.74999999999999,0
117.27499999999999,0
117.79999999999998,0
118.32499999999999,0
118.85,0
119.375,0
119.89999999999999,0
120.425,0
120.95,0
121.475,0
121.99999999999994,0
122.37499999999996,0
122.74999999999996,0
123.12499999999996,0
123.49999999999996,0
123.87499999999996,0
124.24999999999997,0
124.62499999999997,0
124.99999999999997,0
125.37499999999997,0
125.74999999999997,0
126.12499999999997,0
126.49999999999997,0
126.87499999999997,0
127.19999999999997,0
127.49999999999999,0
127.79999999999998,0
128.1,0
128.39999999999998,0
128.7,0
128.99999999999997,0
129.29999999999998,0
129.6,0
129.89999999999998,0
130.2,0
130.5,0
130.79999999999998,0
131.04999999999998,0
131.2,0
131.35,0
131.5,0
131.65,0
131.79999999999998,0
131.95,0
132.1,0
132.25,0
132.4,0
132.55,0
132.7,0
132.85,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
132.95000000000002,0
132.875,0
132.8,0
132.725,0
132.65,0
132.575,0
132.5,0
132.425,0
132.35000000000002,0
132.275,0
132.20000000000002,0
132.12500000000003,0
132.05,0
131.95000000000005,0
131.8,0
131.65000000000003,0
131.50000000000003,0
131.35000000000002,0
131.20000000000002,0
131.05000000000004,0
130.9,0
130.75000000000003,0
130.6,0
130.45000000000002,0
130.3,0
130.15,0
130.0,0
129.85000000000002,0
129.7,0
129.55,0
129.4,0
129.25000000000003,0
129.1,0
128.95000000000002,0
128.8,0
128.65000000000003,0
128.5,0
128.35000000000002,0
128.20000000000002,0
128.05000000000004,0
127.85000000000001,0
127.62500000000004,0
127.4,0
127.17500000000003,0
126.95,0
126.72500000000002,0
126.5,0
126.27500000000002,0
126.05,0
125.82500000000002,0
125.6,0
125.37500000000001,0
125.14999999999999,0
124.95,0
124.79999999999998,0
124.65,0
124.49999999999999,0
124.35000000000001,0
124.19999999999999,0
124.05000000000001,0
123.89999999999999,0
123.75000000000001,0
123.6,0
123.45000000000002,0
123.3,0
123.15000000000002,0
123.0,0
122.85000000000002,0
122.7,0
122.55000000000003,0
122.4,0
122.25000000000001,0
122.10000000000001,0
121.95000000000002,0
121.80000000000001,0
121.65000000000002,0
121.50000000000001,0
121.35000000000002,0
121.20000000000002,0
121.05000000000003,0
120.9,0
120.75000000000003,0
120.60000000000001,0
120.45000000000002,0
120.3,0
120.15000000000002,0
120.0,0
119.85000000000001,0
119.7,0
119.55000000000001,0
119.39999999999999,0
119.25000000000001,0
119.1,0
118.95,0
118.79999999999998,0
118.65,0
118.49999999999999,0
118.35000000000001,0
118.19999999999999,0
118.05000000000001,0
117.89999999999999,0
117.75000000000001,0
117.6,0
117.45000000000002,0
117.3,0
117.15000000000002,0
117.0,0
116.85000000000001,0
116.7,0
116.55000000000001,0
116.39999999999999,0
116.25000000000001,0
116.1,0
115.95,0
115.79999999999998,0
115.65,0
115.49999999999999,0
115.35,0
115.19999999999997,0
115.05,0
114.89999999999998,0
114.75,0
114.59999999999998,0
114.45,0
114.29999999999998,0
114.15,0
113.99999999999999,0
113.85,0
113.69999999999999,0
113.55,0
113.39999999999999,0
113.25,0
113.1,0
112.95,0
112.79999999999998,0
112.65,0
112.49999999999999,0
112.35000000000001,0
112.19999999999999,0
112.05000000000001,0
111.90000000000003,0
111.75000000000001,0
111.60000000000004,0
111.45000000000002,0
111.30000000000003,0
111.15000000000002,0
111.00000000000003,0
110.85000000000001,0
110.70000000000003,0
110.55000000000001,0
110.40000000000002,0
110.25000000000001,0
110.10000000000002,0
109.95,0
109.80000000000003,0
109.65,0
109.50000000000001,0
109.35,0
109.20000000000002,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.30000000000001,0
108.15,0
108.00000000000001,0
107.85,0
107.70000000000002,0
107.55,0
107.40000000000002,0
107.25,0
107.10000000000002,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.67500000000001,0
106.60000000000001,0
106.525,0
106.45000000000002,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15000000000002,0
106.075,0
106.00000000000001,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.70000000000002,0
105.625,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.925,0
102.85,0
102.77499999999999,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.32499999999999,0
102.25,0
102.175,0
102.10000000000001,0
102.02499999999999,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75000000000001,0
101.675,0
101.60000000000001,0
101.52499999999999,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.07499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.95,0
96.79999999999998,0
96.65,0
96.49999999999999,0
96.35000000000001,0
96.19999999999999,0
96.05000000000001,0
95.89999999999999,0
95.75000000000001,0
95.6,0
95.45000000000002,0
95.3,0
95.15000000000002,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.22500000000001,0
92.15,0
92.075,0
92.0,0
91.85000000000001,0
91.7,0
91.55000000000001,0
91.39999999999999,0
91.25000000000001,0
91.1,0
90.95,0
90.80000000000003,0
90.65,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.95,0
89.875,0
89.80000000000001,0
89.725,0
89.65,0
89.575,0
89.50000000000001,0
89.425,0
89.35000000000001,0
89.275,0
89.20000000000002,0
89.125,0
89.05000000000001,0
88.97500000000001,0
88.9,0
88.825,0
88.75000000000001,0
88.67500000000001,0
88.60000000000001,0
88.525,0
88.45000000000002,0
88.375,0
88.30000000000001,0
88.22500000000001,0
88.15000000000002,0
88.075,0
88.00000000000001,0
87.92500000000001,0
87.85000000000001,0
87.775,0
87.70000000000002,0
87.625,0
87.55000000000001,0
87.47500000000001,0
87.4,0
87.325,0
87.25000000000001,0
87.175,0
87.10000000000001,0
87.02499999999999,0
86.95,0
86.875,0
86.80000000000001,0
86.725,0
86.65,0
86.575,0
86.50000000000001,0
86.425,0
86.35000000000001,0
86.275,0
86.20000000000002,0
86.125,0
86.05000000000001,0
85.97500000000001,0
85.9,0
85.825,0
85.75000000000001,0
85.67500000000001,0
85.60000000000001,0
85.525,0
85.45000000000002,0
85.375,0
85.30000000000001,0
85.22500000000001,0
85.15000000000002,0
85.075,0
85.00000000000001,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.125,0
84.05000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75000000000001,0
83.675,0
83.60000000000001,0
83.52499999999999,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.07499999999999,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.97500000000002,0
82.9,0
82.82500000000002,0
82.75000000000001,0
82.67500000000001,0
82.60000000000001,0
82.52500000000002,0
82.45,0
82.37500000000001,0
82.3,0
82.22500000000001,0
82.15,0
82.075,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.02499999999999,0
82.10000000000001,0
82.175,0
82.25,0
82.32499999999999,0
82.4,0
82.475,0
82.55,0
82.625,0
82.7,0
82.77499999999999,0
82.85,0
82.925,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.05,0
83.125,0
83.19999999999999,0
83.275,0
83.35,0
83.425,0
83.49999999999999,0
83.575,0
83.64999999999999,0
83.725,0
83.79999999999998,0
83.875,0
83.94999999999999,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.07499999999999,0
84.15,0
84.225,0
84.3,0
84.37499999999999,0
84.45,0
84.52499999999999,0
84.6,0
84.67499999999998,0
84.75,0
84.82499999999999,0
84.89999999999999,0
84.97499999999998,0
85.05,0
85.12499999999999,0
85.19999999999999,0
85.27499999999999,0
85.35,0
85.42499999999998,0
85.49999999999999,0
85.57499999999999,0
85.64999999999999,0
85.72499999999998,0
85.79999999999998,0
85.87499999999999,0
85.94999999999999,0
86.09999999999992,0
86.39999999999996,0
86.69999999999993,0
86.99999999999997,0
87.29999999999994,0
87.59999999999998,0
87.89999999999995,0
88.19999999999997,0
88.49999999999994,0
88.79999999999998,0
89.09999999999995,0
89.39999999999999,0
89.69999999999996,0
90.0,0
90.29999999999997,0
90.6,0
90.89999999999996,0
91.19999999999999,0
91.49999999999996,0
91.79999999999998,0
92.09999999999995,0
92.39999999999999,0
92.69999999999995,0
92.99999999999999,0
93.29999999999995,0
93.59999999999998,0
93.89999999999995,0
94.34999999999997,0
94.87499999999991,0
95.39999999999998,0
95.92499999999993,0
96.44999999999999,0
96.97499999999994,0
97.5,0
98.02499999999995,0
98.55000000000001,0
99.07499999999996,0
99.60000000000002,0
100.12499999999997,0
100.65000000000003,0
101.17499999999998,0
101.70000000000003,0
102.22499999999998,0
102.75000000000003,0
103.27499999999996,0
103.80000000000003,0
104.32499999999996,0
104.85000000000002,0
105.37499999999996,0
105.9,0
106.42499999999995,0
106.95,0
107.47499999999994,0
108.0,0
108.59999999999992,0
109.19999999999999,0
109.79999999999993,0
110.39999999999999,0
110.99999999999991,0
111.59999999999998,0
112.1999999999999,0
112.79999999999997,0
113.3999999999999,0
113.99999999999997,0
114.5999999999999,0
115.19999999999996,0
115.79999999999988,0
116.34999999999997,0
116.87499999999991,0
117.39999999999998,0
117.92499999999993,0
118.44999999999999,0
118.97499999999994,0
119.5,0
120.02499999999995,0
120.55000000000001,0
121.07499999999996,0
121.60000000000002,0
122.12499999999997,0
122.65000000000003,0
123.12499999999999,0
123.50000000000003,0
123.87499999999999,0
124.25000000000001,0
124.62499999999997,0
125.00000000000001,0
125.37499999999997,0
125.75000000000001,0
126.12499999999997,0
126.50000000000001,0
126.87499999999997,0
127.25,0
127.62499999999996,0
127.99999999999991,0
128.29999999999998,0
128.59999999999994,0
128.89999999999998,0
129.19999999999996,0
129.49999999999997,0
129.79999999999995,0
130.1,0
130.39999999999995,0
130.7,0
130.99999999999997,0
131.3,0
131.59999999999997,0
131.9,0
132.04999999999998,0
132.125,0
132.2,0
132.275,0
132.35,0
132.425,0
132.5,0
132.575,0
132.64999999999998,0
132.725,0
132.79999999999998,0
132.875,0
132.95,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
133.0,0
132.925,0
132.85000000000002,0
132.775,0
132.70000000000002,0
132.625,0
132.55,0
132.475,0
132.4,0
132.325,0
132.25,0
132.175,0
132.1,0
132.025,0
131.9,0
131.75,0
131.60000000000002,0
131.45,0
131.3,0
131.15,0
131.00000000000003,0
130.85,0
130.70000000000002,0
130.55,0
