TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.6366639999905601,81,2.0067917000269517,20.5,76.0,96.5,True,True,True,17,12.847369044238423,8.149278404371982,1632504137.283017,1632504142.9753723,1632504145.1618934,1632504145.3178043,1632504147.5765183,1632504148.2759516
psi,More,Intero,psi,Less,3.3656429999973625,45,1.474784600082785,6.5,75.0,81.5,False,True,True,18,13.253284062126427,7.571734420218833,1632504150.1753201,1632504155.8802955,1632504159.794789,1632504159.965711,1632504161.6933606,1632504162.2714708
psi,More,Intero,psi,More,1.3935621000127867,100,0.557723099947907,19.5,89.0,108.5,True,True,True,19,12.895913275810946,7.046168124912722,1632504164.6586778,1632504170.3661985,1632504172.297826,1632504172.4727254,1632504173.280337,1632504173.5655358
psi,More,Intero,psi,More,2.4440812000539154,93,1.7341544999508187,7.5,90.5,98.0,True,True,True,20,11.554470279818444,8.814842039704406,1632504175.3780196,1632504181.0983162,1632504184.0843475,1632504184.2652647,1632504186.2489347,1632504186.959466
psi,More,Intero,psi,Less,3.3598591999616474,55,1.7210617000237107,2.5,73.0,75.5,False,True,True,21,11.832127509699474,8.285530747285632,1632504198.8703196,1632504204.4115963,1632504208.3221307,1632504208.3321245,1632504210.305831,1632504210.350543
psi,More,Intero,psi,More,1.4787057000212371,61,1.1829570999834687,19.5,73.5,93.0,True,True,True,22,11.548215931132628,7.807950022006772,1632504211.9292066,1632504217.4736407,1632504219.4939187,1632504219.5079117,1632504220.9435396,1632504220.988477
psi,More,Intero,psi,More,3.5937536999117583,40,1.060499700019136,3.5,73.5,77.0,True,True,True,23,10.210825999533025,10.28017730029152,1632504222.8179607,1632504228.366436,1632504232.513492,1632504232.5335,1632504233.8458211,1632504233.897747
psi,Less,Intero,psi,Less,1.4989071000600234,78,1.0244379999348894,-0.5,70.0,69.5,True,True,True,24,10.492330678654369,9.753627491480586,1632504235.986631,1632504241.5405507,1632504243.5837646,1632504243.6077318,1632504244.8825302,1632504244.944389
psi,More,Intero,psi,Less,3.4118433999828994,51,1.2520660000154749,0.5,77.5,78.0,False,True,True,25,10.734020622552144,9.283895406588703,1632504247.088628,1632504252.6488395,1632504256.6013505,1632504256.6293347,1632504258.1345263,1632504258.2206528
psi,More,Intero,psi,More,1.581493900041096,78,0.8842018999857828,19.5,73.0,92.5,True,True,True,26,10.476072059861636,8.840482442292105,1632504259.735613,1632504265.2982323,1632504267.4234533,1632504267.4544368,1632504268.5889692,1632504268.6649458
psi,More,Intero,psi,Less,2.774393300060183,39,1.1612935999874026,1.5,80.5,82.0,False,True,True,27,10.6901350877976,8.442174167587293,1632504270.097631,1632504275.6665277,1632504278.993588,1632504279.0305717,1632504280.4424798,1632504280.5494332
psi,More,Intero,psi,More,1.7651702999137342,78,0.7087026999797672,18.5,73.0,91.5,True,True,True,28,10.450868601347526,8.066453713306295,1632504282.6256425,1632504288.1979432,1632504290.5139062,1632504290.5528927,1632504291.512625,1632504291.5956283
psi,More,Intero,psi,More,1.6159753000829369,83,0.6711142999120057,18.5,74.0,92.5,True,True,True,29,10.25335882480995,7.739717126986259,1632504293.8629084,1632504299.4375286,1632504301.6002817,1632504301.6442566,1632504302.566478,1632504302.6525524
psi,More,Intero,psi,Less,3.512385300011374,39,2.1313835999462754,2.5,72.0,74.5,False,True,True,30,10.449770176276603,7.4249040251131,1632504304.817989,1632504310.400483,1632504314.452673,1632504314.5016503,1632504316.8840988,1632504317.1222034
psi,More,Intero,psi,More,2.3135393999982625,60,1.9590696999803185,17.5,75.5,93.0,True,True,True,31,10.252959893646223,7.147939556974706,1632504319.2783854,1632504324.8674974,1632504327.7211523,1632504327.7751215,1632504329.985102,1632504330.2311614
psi,More,Intero,psi,More,3.846086799982004,42,1.4198790999362245,3.5,71.5,75.0,True,True,True,32,9.34469873839186,8.40370373701463,1632504331.7148826,1632504337.3062818,1632504341.704678,1632504341.7656436,1632504343.4366884,1632504343.640461
psi,More,Intero,psi,Less,3.267597600002773,46,0.8945884000277147,0.5,73.0,73.5,False,True,True,33,9.518903984532846,8.08478102475814,1632504345.4423785,1632504351.0392451,1632504354.8565826,1632504354.925566,1632504356.0728183,1632504356.2273111
psi,More,Intero,psi,More,1.6974038999760523,63,0.9630226000444964,17.5,76.0,93.5,True,True,True,34,9.346799553949912,7.806604764169082,1632504358.0899284,1632504363.6922705,1632504365.926777,1632504365.9957376,1632504367.2095401,1632504367.380349
psi,More,Intero,psi,Less,1.5455232999520376,43,0.8849846000084653,0.5,75.0,75.5,False,True,True,35,9.488549234582027,7.548931988600731,1632504369.8360445,1632504375.4452581,1632504377.531837,1632504377.6108658,1632504378.7471006,1632504378.9200017
psi,More,Intero,psi,More,2.8138003000058234,61,1.351759699988179,16.5,68.0,84.5,True,True,True,36,9.31167102072177,7.308461973188908,1632504380.498565,1632504386.1180334,1632504389.483548,1632504389.5635016,1632504391.1657743,1632504391.424626
psi,More,Intero,psi,More,1.4880363999400288,85,1.082206999999471,15.5,74.0,89.5,True,True,True,37,9.127400211688357,7.087925973332532,1632504393.5073845,1632504399.128688,1632504401.1701992,1632504401.2531514,1632504402.5865057,1632504402.811406
psi,More,Intero,psi,Less,1.3799080000026152,72,0.808704600087367,1.5,70.5,72.0,False,True,True,38,9.26417533824503,6.878075824024127,1632504405.393592,1632504411.020798,1632504412.9403975,1632504413.0283523,1632504414.089398,1632504414.2854104
psi,More,Intero,psi,More,1.6793514000019059,56,0.9180735999252647,15.5,72.5,88.0,True,True,True,39,9.098799226160905,6.68513664659782,1632504416.506861,1632504422.1393764,1632504424.36043,1632504424.4563754,1632504425.6264663,1632504425.8496182
