TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5849960000487044,100,0.5367830999894068,-3.5,86.0,82.5,True,True,True,27,8.47202768764373,11.36364855846772,1632511681.032042,1632511686.5927439,1632511688.7276533,1632511688.7596354,1632511689.5450158,1632511689.5983348
psi,More,Intero,psi,More,1.1220886000664905,100,0.6151464999420568,20.5,92.0,112.5,True,True,True,28,8.2510175758324,10.852247481088336,1632511691.5843716,1632511697.1485465,1632511698.8250756,1632511698.8610554,1632511699.7258565,1632511699.7926254
psi,Less,Intero,psi,Less,1.351362599991262,99,0.5641193999908864,-3.5,87.5,84.0,True,True,True,29,8.458499105758957,10.361933865930368,1632511701.3743,1632511706.9443164,1632511708.8398306,1632511708.879808,1632511709.6903331,1632511709.7592938
psi,More,Intero,psi,More,1.75607470003888,73,1.3540028999559581,19.5,88.0,107.5,True,True,True,30,8.262548604070284,9.90439171996617,1632511711.791088,1632511717.3645506,1632511719.6724772,1632511719.7174535,1632511721.322117,1632511721.4630113
psi,Less,Intero,psi,Less,1.4010282999370247,78,0.7191947000101209,-2.5,96.0,93.5,True,True,True,31,8.444103171584253,9.473698609037173,1632511723.6598272,1632511729.2384455,1632511731.1866713,1632511731.2348285,1632511732.2027524,1632511732.2986982
psi,More,Intero,psi,More,1.4717297999886796,81,0.8996028000256047,18.5,89.0,107.5,True,True,True,32,8.26576890872337,9.074113275930458,1632511734.3563483,1632511739.9403174,1632511741.9672666,1632511742.0202367,1632511743.1666105,1632511743.286281
psi,Less,Intero,psi,Less,1.5185589999891818,86,0.5310435999417678,-1.5,86.0,84.5,True,True,True,33,8.428791572594482,8.703217550094983,1632511744.689105,1632511750.27904,1632511752.3480155,1632511752.402984,1632511753.181759,1632511753.2737792
psi,More,Intero,psi,More,1.592311100102961,78,0.5213617000263184,17.5,85.0,102.5,True,True,True,34,8.26125410997316,8.358425051363879,1632511754.732178,1632511760.3262668,1632511762.479881,1632511762.542846,1632511763.3132324,1632511763.4085073
psi,Less,Intero,psi,Less,1.2680465000448748,91,0.5377233999315649,-0.5,85.5,85.0,True,True,True,35,8.412436060219129,8.041767052894162,1632511764.8270621,1632511770.4239423,1632511772.2449803,1632511772.3079448,1632511773.0943468,1632511773.196971
psi,More,Intero,psi,More,3.0042651999974623,40,1.0185046999249607,16.5,84.0,100.5,True,True,True,36,8.249664359304559,7.744218933449894,1632511774.6373503,1632511780.2335365,1632511783.7911403,1632511783.8581023,1632511785.1249166,1632511785.3014524
psi,More,Intero,psi,More,1.4083710999693722,100,0.5109629998914897,15.5,104.0,119.5,True,True,True,37,8.08729174650296,7.4715952579149905,1632511787.272941,1632511792.8795033,1632511794.8397257,1632511794.9137037,1632511795.6734185,1632511795.788363
psi,More,Intero,psi,Less,1.1514239000389352,98,0.5087249999633059,0.5,91.5,92.0,False,True,True,38,8.231585627291517,7.214143013076401,1632511797.6976166,1632511803.3077633,1632511805.004934,1632511805.0809088,1632511805.8377702,1632511805.9605134
psi,More,Intero,psi,More,1.6669152999529615,100,0.6665924000553787,15.5,88.0,103.5,True,True,True,39,8.089911108468554,6.98219088971849,1632511808.375589,1632511813.9947097,1632511816.2030113,1632511816.2869663,1632511817.20258,1632511817.358079
