TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,3.1221465000417084,77,2.4622727000387385,14.5,58.0,72.5,True,True,True,11,3.5802131743162233,15.68531289488665,1632502720.9659255,1632502726.6192381,1632502730.2784977,1632502730.3964305,1632502733.1096365,1632502733.7422938
psi,Less,Intero,psi,Less,2.4721946000354365,79,2.336965600028634,-7.5,59.0,51.5,True,True,True,12,4.664705666226331,15.136166176790796,1632502735.4724338,1632502741.13297,1632502744.16248,1632502744.28848,1632502746.8781047,1632502747.520031
psi,More,Intero,psi,More,2.231440100003965,81,0.7160484000341967,15.5,61.5,77.0,True,True,True,13,3.6675145332197547,14.548834418738917,1632502749.5529206,1632502755.2191317,1632502757.9975784,1632502758.1305082,1632502759.096604,1632502759.3542848
psi,Less,Intero,psi,Less,2.0879768000449985,79,1.6451427000574768,-7.5,59.5,52.0,True,True,True,14,4.5031219141366154,13.972244479090104,1632502762.1333456,1632502767.8063383,1632502770.4334006,1632502770.5683212,1632502772.4649816,1632502772.9846363
psi,More,Intero,psi,More,3.9616812999593094,60,1.9350844000000507,14.5,60.0,74.5,True,True,True,15,3.670619237889531,13.369919633425821,1632502775.1284926,1632502780.8154933,1632502785.3162298,1632502785.4603589,1632502787.6477423,1632502788.269389
psi,Less,Intero,psi,Less,2.2969419999280944,93,2.7944995999569073,-7.5,57.5,50.0,True,True,True,16,4.318044052587245,12.792013803679204,1632502791.0934706,1632502796.7799387,1632502799.6169076,1632502799.7679825,1632502802.8139496,1632502803.742055
psi,More,Intero,psi,More,2.6130023000296205,85,1.8855301000876352,13.5,58.5,72.0,True,True,True,17,3.6092412903808997,12.200453386100047,1632502805.8965921,1632502811.5971396,1632502814.7484818,1632502814.9103892,1632502817.0476484,1632502817.7402508
psi,Less,Intero,psi,Less,2.030821399996057,82,2.264833700028248,-6.5,58.0,51.5,True,True,True,18,4.15808774943452,11.639157942311021,1632502820.2212358,1632502825.929644,1632502828.5002432,1632502828.666148,1632502831.181633,1632502832.021483
psi,More,Intero,psi,,,,,11.5,62.5,74.0,,False,False,19,6.115379930637246,13.244110818991631,1632502834.6879807,1632502840.400859,1632502845.4335933,,,1632502846.1286325
psi,More,Intero,psi,More,1.5650030999677256,89,1.011397899943404,18.5,58.5,77.0,True,True,True,20,5.643107615503088,12.717296392230535,1632502849.1310434,1632502854.8547003,1632502856.9675763,1632502857.1556582,1632502858.4181461,1632502858.8879137
psi,Less,Intero,psi,Less,3.047029300010763,51,3.4523509999271482,-5.5,69.0,63.5,True,True,True,21,6.101972847377258,12.223147599628268,1632502875.3358748,1632502880.881006,1632502884.4702835,1632502884.480278,1632502888.183862,1632502888.2658153
psi,More,Intero,psi,More,1.7985738000134006,74,0.7502198000438511,17.5,60.5,78.0,True,True,True,22,5.693054209355212,11.724605282589827,1632502890.096704,1632502895.6468031,1632502897.98843,1632502898.0044215,1632502899.0047,1632502899.038683
psi,Less,Intero,psi,Less,1.693349500070326,72,0.929412700003013,-4.5,64.0,59.5,True,True,True,23,6.108489825682061,11.258004524387616,1632502900.795081,1632502906.3423247,1632502908.5756536,1632502908.5946429,1632502909.775281,1632502909.8252509
psi,More,Intero,psi,More,2.2029330000514165,88,2.689270199974999,16.5,61.0,77.5,True,True,True,24,5.749648552563988,10.799809800048982,1632502911.3621821,1632502916.9181242,1632502919.6804385,1632502919.7034838,1632502922.6439848,1632502922.7794414
psi,More,Intero,psi,More,2.11134599999059,64,1.4372785000596195,11.5,58.5,70.0,True,True,True,25,5.187163954280177,10.502824002002649,1632502924.8671844,1632502930.4317248,1632502933.0813348,1632502933.1093192,1632502934.797295,1632502934.8952556
psi,Less,Intero,psi,Less,1.9976369000505656,60,0.6833792000543326,-4.5,60.0,55.5,True,True,True,26,5.5313552752157635,10.087697410496427,1632502936.8803816,1632502942.4455059,1632502944.9850588,1632502945.0170414,1632502945.9515157,1632502946.0164983
psi,Less,Intero,psi,Less,1.6157156999688596,98,2.8107305000303313,-3.5,56.0,52.5,True,True,True,27,5.853096431074248,9.712137695676871,1632502947.4527736,1632502953.0218458,1632502955.1899328,1632502955.2249134,1632502958.2870164,1632502958.5145173
psi,More,Intero,psi,Less,2.930239300010726,49,3.2182847999501973,15.5,56.5,72.0,False,True,True,28,7.225704958192138,11.505281029028486,1632502959.8694901,1632502965.443525,1632502968.925213,1632502968.9651911,1632502972.4376311,1632502972.7264843
psi,More,Intero,psi,More,2.385409599984996,71,0.7512380999978632,19.5,65.5,85.0,True,True,True,29,6.967606491789601,11.11545073900107,1632502974.357821,1632502979.9427052,1632502982.8909853,1632502982.9373944,1632502983.940927,1632502984.0373614
psi,Less,Intero,psi,Less,2.8045248000416905,79,1.6444656000239775,-3.5,63.0,59.5,True,True,True,30,7.245013417577736,10.749719484661275,1632502985.4707031,1632502991.053052,1632502994.4118164,1632502994.4657857,1632502996.3604732,1632502996.5570962
psi,More,Intero,psi,More,2.139977899962105,83,1.5098026000196114,18.5,60.0,78.5,True,True,True,31,7.008656297366426,10.399825567917134,1632502998.2954729,1632503003.8855584,1632503006.5652342,1632503006.6182039,1632503008.3791163,1632503008.5800195
psi,Less,Intero,psi,Less,1.7490940999705344,74,0.8410288000013679,-2.5,58.0,55.5,True,True,True,32,7.2767441766418015,10.06905508864202,1632503010.4078321,1632503016.0028222,1632503018.3008602,1632503018.3603642,1632503019.4505117,1632503019.5851839
psi,More,Intero,psi,Less,2.8968536000465974,0,2.884199899970554,17.5,60.0,77.5,False,True,True,33,8.452231421445232,11.713949826537776,1632503021.9699914,1632503027.5655754,1632503031.0028563,1632503031.0668197,1632503034.1997266,1632503034.619487
psi,More,Intero,psi,More,1.565712499897927,84,3.174129100050777,21.5,57.0,78.5,True,True,True,34,8.238802958605978,11.367824274287804,1632503036.2172582,1632503041.8249822,1632503043.9381986,1632503044.0111773,1632503047.4358065,1632503047.9095347
psi,Less,Intero,psi,Less,1.7569464999251068,85,1.2369179000379518,-3.5,62.5,59.0,True,True,True,35,8.451431788523207,11.049948799263655,1632503049.3673139,1632503054.9780214,1632503057.2725594,1632503057.3485165,1632503058.8388019,1632503059.069669
psi,More,Intero,psi,More,1.8144465999212116,82,1.5938837999710813,20.5,62.5,83.0,True,True,True,36,8.252913323278724,10.73736475887558,1632503060.866768,1632503066.4863756,1632503068.844672,1632503068.9296236,1632503070.7756608,1632503071.0790386
psi,Less,Intero,psi,Less,1.6823800000129268,81,1.229711199994199,-2.5,61.0,58.5,True,True,True,37,8.462801175767208,10.446424508418172,1632503073.7274933,1632503079.3546317,1632503081.5784032,1632503081.664817,1632503083.14514,1632503083.4029949
psi,More,Intero,psi,More,1.5142171999905258,77,1.1088946000672877,19.5,58.0,77.5,True,True,True,38,8.2745246731742,10.166920211650922,1632503084.9003723,1632503090.5289984,1632503092.5828817,1632503092.6728306,1632503094.0323966,1632503094.2791784
psi,Less,Intero,psi,Less,1.9808442000066862,81,1.9150405999971554,-1.5,57.0,55.5,True,True,True,39,8.484948169702465,9.901792896595085,1632503096.4776301,1632503102.1147165,1632503104.6353774,1632503104.7343404,1632503106.901444,1632503107.321223
