signal,nTrial
128.79999999999998,0
129.25,0
129.7,0
130.125,0
130.5,0
130.875,0
131.25,0
131.625,0
132.0,0
132.375,0
132.75,0
133.125,0
133.5,0
133.875,0
134.25,0
134.625,0
135.0,0
135.225,0
135.45,0
135.675,0
135.9,0
136.125,0
136.35,0
136.575,0
136.8,0
137.025,0
137.25,0
137.475,0
137.7,0
137.92499999999998,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
137.975,0
137.9,0
137.825,0
137.75,0
137.675,0
137.6,0
137.525,0
137.45,0
137.375,0
137.3,0
137.225,0
137.15,0
137.075,0
137.0,0
136.85,0
136.70000000000002,0
136.55,0
136.4,0
136.25,0
136.1,0
135.95000000000002,0
135.8,0
135.65,0
135.5,0
135.35,0
135.2,0
135.05,0
134.8,0
134.5,0
134.20000000000002,0
133.9,0
133.6,0
133.3,0
133.0,0
132.7,0
132.4,0
132.1,0
131.79999999999998,0
131.5,0
131.2,0
130.9,0
130.6,0
130.29999999999998,0
130.0,0
129.7,0
129.4,0
129.1,0
128.8,0
128.5,0
128.2,0
127.9,0
127.6,0
127.3,0
127.0,0
126.625,0
126.25,0
125.875,0
125.5,0
125.125,0
124.75,0
124.375,0
123.99999999999999,0
123.62500000000001,0
123.25000000000001,0
122.87500000000001,0
122.50000000000001,0
122.12500000000001,0
121.75000000000001,0
121.37500000000001,0
121.00000000000001,0
120.62500000000001,0
120.25000000000001,0
119.87500000000001,0
119.50000000000001,0
119.12500000000001,0
118.75000000000001,0
118.37500000000001,0
118.00000000000001,0
117.62500000000001,0
117.25000000000001,0
116.87500000000001,0
116.50000000000001,0
116.12500000000001,0
115.75000000000001,0
115.37500000000001,0
115.00000000000001,0
114.62500000000001,0
114.25,0
113.875,0
113.5,0
113.125,0
112.75,0
112.375,0
112.0,0
111.7,0
111.4,0
111.1,0
110.8,0
110.5,0
110.2,0
109.9,0
109.60000000000001,0
109.3,0
109.0,0
108.7,0
108.4,0
108.10000000000001,0
107.80000000000001,0
107.5,0
107.2,0
106.9,0
106.60000000000001,0
106.3,0
106.0,0
105.7,0
105.39999999999999,0
105.1,0
104.8,0
104.5,0
104.19999999999999,0
103.95,0
103.8,0
103.64999999999999,0
103.5,0
103.35,0
103.2,0
103.05000000000001,0
102.9,0
102.75000000000001,0
102.60000000000001,0
102.45,0
102.30000000000001,0
102.15,0
102.00000000000001,0
101.85000000000001,0
101.7,0
101.55000000000001,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.80000000000001,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.075,0
99.15,0
99.225,0
99.3,0
99.375,0
99.45,0
99.525,0
99.6,0
99.675,0
99.75,0
99.825,0
99.9,0
99.975,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
98.925,0
98.85000000000001,0
98.775,0
98.7,0
98.625,0
98.55,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.175,0
98.10000000000001,0
98.025,0
97.9,0
97.75,0
97.60000000000001,0
97.45,0
97.3,0
97.15,0
97.0,0
96.85000000000001,0
96.7,0
96.55000000000001,0
96.4,0
96.25,0
96.10000000000001,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.85,0
94.7,0
94.55,0
94.39999999999999,0
94.25,0
94.1,0
93.95,0
93.8,0
93.64999999999999,0
93.5,0
93.35,0
93.19999999999999,0
93.05,0
92.89999999999999,0
92.75,0
92.6,0
92.45,0
92.3,0
92.15,0
92.0,0
91.85,0
91.7,0
91.55,0
91.4,0
91.25,0
91.10000000000001,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
88.95,0
88.875,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.9,0
87.825,0
87.75,0
87.67500000000001,0
87.60000000000001,0
87.525,0
87.45,0
87.375,0
87.30000000000001,0
87.22500000000001,0
87.15,0
87.075,0
87.00000000000001,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.7,0
86.62500000000001,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.025,0
85.95,0
85.875,0
85.80000000000001,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35000000000001,0
85.275,0
85.2,0
85.125,0
85.05,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.39999999999999,0
84.325,0
84.25,0
84.175,0
84.1,0
84.02499999999999,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.95,0
82.875,0
82.8,0
82.725,0
82.64999999999999,0
82.575,0
82.5,0
82.425,0
82.35,0
82.27499999999999,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.92500000000001,0
81.85000000000001,0
81.775,0
81.7,0
81.62500000000001,0
81.55000000000001,0
81.47500000000001,0
81.4,0
81.325,0
81.25,0
81.17500000000001,0
81.10000000000001,0
81.025,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.02499999999999,0
81.1,0
81.175,0
81.25,0
81.325,0
81.39999999999999,0
81.475,0
81.55,0
81.625,0
81.7,0
81.775,0
81.85,0
81.925,0
82.0,0
82.225,0
82.45,0
82.675,0
82.9,0
83.125,0
83.35000000000001,0
83.575,0
83.80000000000001,0
84.025,0
84.25,0
84.47500000000001,0
84.7,0
84.92500000000001,0
85.20000000000002,0
85.50000000000001,0
85.80000000000001,0
86.10000000000001,0
86.4,0
86.7,0
87.0,0
87.3,0
87.6,0
87.89999999999999,0
88.19999999999999,0
88.49999999999999,0
88.79999999999998,0
89.12499999999999,0
89.49999999999999,0
89.87499999999999,0
90.24999999999999,0
90.62499999999999,0
90.99999999999999,0
91.37499999999996,0
91.74999999999996,0
92.12499999999996,0
92.49999999999996,0
92.87499999999996,0
93.24999999999996,0
93.62499999999996,0
93.99999999999996,0
94.59999999999994,0
95.19999999999993,0
95.79999999999994,0
96.39999999999993,0
96.99999999999994,0
97.59999999999994,0
98.19999999999995,0
98.79999999999994,0
99.39999999999995,0
99.99999999999994,0
100.59999999999995,0
101.19999999999996,0
101.79999999999995,0
102.39999999999996,0
102.99999999999996,0
103.59999999999997,0
104.19999999999996,0
104.79999999999997,0
105.39999999999996,0
105.99999999999997,0
106.59999999999997,0
107.19999999999997,0
107.79999999999997,0
108.39999999999998,0
108.99999999999997,0
109.59999999999998,0
110.22499999999998,0
110.89999999999998,0
111.57499999999997,0
112.24999999999999,0
112.92499999999998,0
113.59999999999998,0
114.27499999999999,0
114.94999999999999,0
115.62499999999999,0
116.3,0
116.975,0
117.64999999999999,0
118.325,0
119.0,0
119.6,0
120.19999999999999,0
120.79999999999998,0
121.39999999999999,0
121.99999999999999,0
122.59999999999998,0
123.19999999999997,0
123.79999999999997,0
124.39999999999998,0
124.99999999999997,0
125.59999999999997,0
126.19999999999996,0
126.79999999999995,0
127.34999999999997,0
127.87499999999996,0
128.39999999999998,0
128.92499999999995,0
129.44999999999996,0
129.97499999999997,0
130.49999999999997,0
131.02499999999998,0
131.54999999999998,0
132.075,0
132.59999999999997,0
133.12499999999997,0
133.64999999999998,0
134.125,0
134.5,0
134.875,0
135.25,0
135.625,0
136.0,0
136.375,0
136.75,0
137.125,0
137.5,0
137.875,0
138.25,0
138.625,0
139.0,0
139.15,0
139.3,0
139.45,0
139.6,0
139.75,0
139.9,0
140.05,0
140.20000000000002,0
140.35,0
140.5,0
140.65,0
140.8,0
140.95000000000002,0
141.05,0
141.125,0
141.2,0
141.275,0
141.35,0
141.425,0
141.5,0
141.575,0
141.65,0
141.725,0
141.8,0
141.875,0
141.95,0
141.975,0
141.9,0
141.825,0
141.75,0
141.675,0
141.6,0
141.525,0
141.45,0
141.375,0
141.3,0
141.225,0
141.15,0
141.075,0
141.0,0
140.77500000000003,0
140.55,0
140.32500000000002,0
140.10000000000002,0
139.87500000000003,0
139.65000000000003,0
139.425,0
139.20000000000002,0
138.97500000000002,0
138.75000000000003,0
138.525,0
138.3,0
138.07500000000002,0
137.8,0
137.50000000000003,0
137.20000000000002,0
136.9,0
136.60000000000002,0
136.3,0
136.00000000000003,0
135.70000000000002,0
135.4,0
135.10000000000002,0
134.8,0
134.5,0
134.20000000000002,0
133.875,0
133.5,0
133.125,0
132.75,0
132.375,0
132.0,0
131.625,0
131.25,0
130.875,0
130.5,0
130.125,0
129.75,0
129.375,0
129.0,0
128.62499999999997,0
128.25,0
127.87499999999997,0
127.50000000000001,0
127.12499999999997,0
126.75000000000001,0
126.37499999999997,0
126.00000000000001,0
125.62499999999997,0
125.25000000000001,0
124.87499999999999,0
124.50000000000003,0
124.12499999999999,0
123.75000000000003,0
123.37499999999999,0
123.00000000000003,0
122.625,0
122.25000000000004,0
121.875,0
121.50000000000004,0
121.125,0
120.75000000000004,0
120.375,0
120.00000000000006,0
119.6250000000001,0
119.25000000000006,0
118.8750000000001,0
118.50000000000006,0
118.12500000000009,0
117.75000000000004,0
117.37500000000009,0
117.00000000000003,0
116.62500000000007,0
116.25000000000003,0
115.87500000000006,0
115.50000000000001,0
115.12500000000006,0
114.75000000000001,0
114.37500000000004,0
114.0,0
113.70000000000003,0
113.4,0
113.10000000000004,0
112.80000000000001,0
112.50000000000004,0
112.20000000000002,0
111.90000000000005,0
111.60000000000001,0
111.30000000000005,0
111.00000000000001,0
110.70000000000005,0
110.40000000000002,0
110.10000000000005,0
109.80000000000003,0
109.50000000000006,0
109.20000000000002,0
108.90000000000005,0
108.60000000000001,0
108.30000000000004,0
108.0,0
107.70000000000003,0
107.39999999999999,0
107.10000000000002,0
106.79999999999998,0
106.50000000000001,0
106.19999999999997,0
105.92500000000001,0
105.69999999999999,0
105.47500000000001,0
105.24999999999999,0
105.02500000000002,0
104.79999999999998,0
104.57500000000002,0
104.35,0
104.12500000000001,0
103.89999999999999,0
103.67500000000003,0
103.45,0
103.22500000000002,0
103.0,0
102.85000000000002,0
102.7,0
102.55000000000003,0
102.4,0
102.25000000000001,0
102.10000000000001,0
101.95000000000002,0
101.80000000000001,0
101.65000000000002,0
101.50000000000001,0
101.35000000000002,0
101.20000000000002,0
101.05000000000003,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.05000000000001,0
100.125,0
100.20000000000002,0
100.275,0
100.35000000000001,0
100.425,0
100.50000000000001,0
100.575,0
100.65,0
100.725,0
100.80000000000001,0
100.875,0
100.95,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.85000000000001,0
99.70000000000003,0
99.55000000000001,0
99.40000000000002,0
99.25000000000001,0
99.10000000000002,0
98.95,0
98.80000000000003,0
98.65,0
98.50000000000001,0
98.35,0
98.20000000000002,0
98.05,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
96.95,0
96.80000000000003,0
96.65,0
96.50000000000001,0
96.35,0
96.20000000000002,0
96.05,0
95.9,0
95.74999999999999,0
95.60000000000001,0
95.44999999999999,0
95.3,0
95.14999999999999,0
95.0,0
94.925,0
94.85,0
94.77499999999999,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.32499999999999,0
94.25,0
94.175,0
94.10000000000001,0
94.02499999999999,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.30000000000001,0
93.15,0
93.00000000000001,0
92.85,0
92.70000000000002,0
92.55,0
92.40000000000002,0
92.25,0
92.10000000000002,0
91.97500000000001,0
91.9,0
91.825,0
91.75000000000001,0
91.675,0
91.60000000000001,0
91.52499999999999,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.07499999999999,0
91.0,0
90.85000000000002,0
90.7,0
90.55000000000003,0
90.4,0
90.25000000000001,0
90.10000000000001,0
89.95000000000002,0
89.80000000000001,0
89.65000000000002,0
89.50000000000001,0
89.35000000000002,0
89.20000000000002,0
89.05000000000003,0
88.95,0
88.87500000000001,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.42500000000001,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
87.97500000000001,0
87.89999999999999,0
87.825,0
87.75,0
87.67500000000001,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.22500000000001,0
87.15,0
87.075,0
87.0,0
86.92500000000001,0
86.85,0
86.775,0
86.7,0
86.62500000000001,0
86.55,0
86.47500000000001,0
86.4,0
86.32500000000002,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.02500000000002,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.97500000000001,0
85.89999999999999,0
85.825,0
85.75,0
85.67500000000001,0
85.6,0
85.525,0
85.45,0
85.375,0
85.3,0
85.22500000000001,0
85.15,0
85.075,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.92500000000001,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.47500000000001,0
83.4,0
83.325,0
83.25000000000001,0
83.175,0
83.10000000000001,0
83.02499999999999,0
82.95,0
82.875,0
82.80000000000001,0
82.725,0
82.65,0
82.575,0
82.50000000000001,0
82.425,0
82.35000000000001,0
82.275,0
82.20000000000002,0
82.125,0
82.05000000000001,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.92500000000001,0
81.85000000000001,0
81.775,0
81.70000000000002,0
81.625,0
81.55000000000001,0
81.47500000000001,0
81.4,0
81.325,0
81.25000000000001,0
81.175,0
81.10000000000001,0
81.02499999999999,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.05,0
81.125,0
81.19999999999999,0
81.275,0
81.35,0
81.425,0
81.49999999999999,0
81.575,0
81.64999999999999,0
81.725,0
81.79999999999998,0
81.875,0
81.94999999999999,0
82.05,0
82.19999999999997,0
82.35,0
82.49999999999999,0
82.65,0
82.79999999999998,0
82.95,0
83.1,0
83.25000000000001,0
83.39999999999999,0
83.55000000000001,0
83.7,0
83.85000000000001,0
84.0,0
84.30000000000003,0
84.6,0
84.90000000000003,0
85.19999999999999,0
85.50000000000003,0
85.79999999999998,0
86.10000000000002,0
86.39999999999999,0
86.70000000000002,0
86.99999999999999,0
87.30000000000001,0
87.59999999999998,0
87.9,0
88.24999999999997,0
88.62500000000001,0
88.99999999999997,0
89.37499999999993,0
89.74999999999996,0
90.12499999999991,0
90.49999999999996,0
90.87499999999991,0
91.24999999999996,0
91.62499999999991,0
91.99999999999994,0
92.3749999999999,0
92.74999999999994,0
93.17499999999987,0
93.69999999999993,0
94.22499999999988,0
94.74999999999994,0
95.27499999999989,0
95.79999999999995,0
96.3249999999999,0
96.84999999999997,0
97.37499999999991,0
97.89999999999998,0
98.42499999999993,0
98.94999999999999,0
99.47499999999994,0
100.0,0
100.59999999999992,0
101.19999999999999,0
101.79999999999993,0
102.39999999999999,0
102.99999999999991,0
103.59999999999998,0
104.1999999999999,0
104.79999999999997,0
105.3999999999999,0
105.99999999999997,0
106.5999999999999,0
107.19999999999996,0
107.79999999999988,0
108.44999999999996,0
109.12499999999989,0
109.79999999999997,0
110.47499999999991,0
111.14999999999999,0
111.82499999999992,0
112.5,0
113.17499999999993,0
113.85000000000002,0
114.52499999999995,0
115.20000000000003,0
115.87499999999996,0
116.55000000000004,0
117.19999999999997,0
117.80000000000004,0
118.39999999999996,0
119.00000000000003,0
119.59999999999997,0
120.20000000000003,0
120.79999999999995,0
121.40000000000002,0
121.99999999999994,0
122.60000000000001,0
123.19999999999995,0
123.80000000000001,0
124.39999999999993,0
125.0,0
125.44999999999995,0
125.89999999999999,0
126.34999999999994,0
126.79999999999998,0
127.24999999999994,0
127.69999999999999,0
128.14999999999992,0
128.59999999999997,0
129.04999999999993,0
129.49999999999997,0
129.94999999999993,0
130.39999999999998,0
130.8499999999999,0
131.24999999999997,0
131.62499999999994,0
131.99999999999997,0
132.37499999999994,0
132.75,0
133.12499999999994,0
133.5,0
133.87499999999997,0
134.25,0
134.62499999999997,0
135.00000000000003,0
135.37499999999997,0
135.75000000000003,0
136.075,0
136.3,0
136.52499999999998,0
136.75,0
136.975,0
137.20000000000002,0
137.42499999999998,0
137.65,0
137.87499999999997,0
138.1,0
138.325,0
138.55,0
138.77499999999998,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
139.0,0
138.95000000000002,0
138.875,0
138.8,0
138.72500000000002,0
138.65,0
138.57500000000002,0
138.5,0
138.425,0
138.35,0
138.275,0
138.2,0
138.125,0
138.05,0
137.925,0
137.70000000000005,0
137.47500000000002,0
137.25000000000003,0
137.025,0
136.80000000000004,0
136.57500000000002,0
136.35000000000005,0
136.12500000000003,0
135.90000000000003,0
135.675,0
135.45000000000005,0
135.22500000000002,0
135.00000000000006,0
134.77500000000003,0
134.55000000000004,0
134.32500000000002,0
134.10000000000005,0
133.875,0
133.65000000000003,0
133.425,0
133.20000000000002,0
132.975,0
132.75000000000003,0
132.525,0
132.3,0
132.075,0
131.75000000000003,0
131.375,0
131.00000000000003,0
130.625,0
130.25000000000003,0
129.875,0
129.50000000000003,0
129.125,0
128.75000000000006,0
128.375,0
128.00000000000006,0
127.62500000000001,0
127.25000000000006,0
126.87500000000001,0
126.50000000000006,0
126.12500000000001,0
125.75000000000006,0
125.37500000000003,0
125.00000000000007,0
124.62500000000003,0
124.25000000000007,0
123.87500000000003,0
123.50000000000007,0
123.12500000000003,0
122.75000000000009,0
122.37500000000004,0
122.00000000000009,0
121.62500000000004,0
121.25000000000007,0
120.87500000000003,0
120.50000000000007,0
120.12500000000001,0
119.75000000000006,0
119.37500000000001,0
119.00000000000006,0
118.625,0
118.25000000000004,0
117.875,0
117.50000000000003,0
117.12499999999999,0
116.75000000000003,0
116.37499999999999,0
116.00000000000003,0
115.625,0
115.25000000000004,0
114.875,0
114.50000000000004,0
114.125,0
113.75000000000004,0
113.375,0
113.00000000000006,0
112.62500000000001,0
112.25000000000006,0
111.87500000000001,0
111.50000000000006,0
111.125,0
110.75000000000004,0
110.375,0
110.00000000000003,0
109.62499999999999,0
109.25000000000003,0
108.87499999999999,0
108.50000000000001,0
108.12499999999997,0
107.75000000000001,0
107.37499999999996,0
107.0,0
106.77499999999998,0
106.55,0
106.32499999999997,0
106.10000000000001,0
105.87499999999999,0
105.65,0
105.42499999999998,0
105.20000000000002,0
104.97499999999998,0
104.75000000000001,0
104.52499999999999,0
104.30000000000001,0
104.07499999999999,0
103.85000000000002,0
103.625,0
103.40000000000002,0
103.175,0
102.95000000000002,0
102.725,0
102.50000000000003,0
102.275,0
102.05000000000003,0
101.825,0
101.60000000000002,0
101.375,0
101.15000000000003,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52500000000002,0
100.45,0
100.37500000000001,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.95,0
97.79999999999998,0
97.65,0
