TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.878869699779898,1,1.3722470998764038,-11.5,86.0,74.5,False,True,True,26,2.0768959984714472,20.12970912389676,1635614020.3848407,1635614025.9457207,1635614029.364195,1635614029.3931792,1635614031.0144298,1635614031.1153715
psi,Less,Intero,psi,Less,1.6489173001609743,68,0.6322816000320017,-12.5,91.5,79.0,True,True,True,27,2.6437543432555843,19.866301411265063,1635614033.2509649,1635614038.8180268,1635614041.017728,1635614041.0507286,1635614041.934729,1635614041.9996948
psi,Less,Intero,psi,More,1.5447440999560058,4,3.472924799658358,-12.5,85.0,72.5,False,True,True,28,0.9158332650191982,20.761136157733365,1635614044.2520006,1635614049.8206546,1635614051.9077785,1635614051.9447575,1635614055.6688929,1635614055.9561524
psi,Less,Intero,psi,Less,1.6232694000937045,100,0.5564528000541031,-13.5,86.5,73.0,True,True,True,29,1.4650823155594674,20.56003709706757,1635614057.8190327,1635614063.396146,1635614065.5574765,1635614065.6004715,1635614066.407015,1635614066.4799936
psi,Less,Intero,psi,Less,2.98643789999187,100,1.3339395998045802,-13.5,86.0,72.5,True,True,True,30,1.9693112122558276,20.356925493231913,1635614068.1318803,1635614073.713711,1635614077.2608926,1635614077.3088853,1635614078.8923955,1635614079.0444598
psi,Less,Intero,psi,More,0.5971596003510058,90,0.7642536996863782,-13.5,84.5,71.0,False,True,True,31,0.42149072683199074,21.040838926178505,1635614080.909138,1635614086.4961615,1635614087.6495845,1635614087.7005558,1635614088.7149005,1635614088.822738
psi,Less,Intero,psi,Less,1.5979716000147164,100,0.6938835000619292,-13.5,81.5,68.0,True,True,True,32,0.932926865688438,20.877154821009665,1635614090.2232442,1635614095.8153458,1635614097.9536574,1635614098.0095544,1635614098.952822,1635614099.0617595
psi,Less,Intero,psi,Less,1.581621500197798,100,0.5918841999955475,-13.5,85.0,71.5,True,True,True,33,1.4073513595129568,20.711966572096582,1635614100.891758,1635614106.4826238,1635614108.609005,1635614108.6669724,1635614109.5079224,1635614109.6148615
psi,Less,Intero,psi,Less,1.7489474001340568,100,1.1016839002259076,-13.5,86.0,72.5,True,True,True,34,1.8481001381378572,20.54540119774291,1635614111.7179844,1635614117.3146172,1635614119.612511,1635614119.676476,1635614121.0279717,1635614121.2040942
psi,Less,Intero,psi,More,3.35978339985013,100,0.5457012997940183,-13.5,86.0,72.5,False,True,True,35,0.5079637928017653,21.09393565057772,1635614123.197079,1635614128.797551,1635614132.6982346,1635614132.7681947,1635614133.563993,1635614133.6799266
psi,Less,Intero,psi,Less,1.358076199889183,100,0.6241290001198649,-13.5,89.0,75.5,True,True,True,36,0.9544960839289774,20.9543799347698,1635614135.7794101,1635614141.3897324,1635614143.3018572,1635614143.375815,1635614144.2511935,1635614144.3871415
psi,Less,Intero,psi,Less,2.28544079978019,100,0.5875665000639856,-13.5,87.5,74.0,True,True,True,37,1.3725743437049573,20.813738136145933,1635614146.120968,1635614151.7350538,1635614154.5727766,1635614154.6517298,1635614155.489252,1635614155.6267788
psi,Less,Intero,psi,More,2.864727800246328,87,1.4266892997547984,-13.5,88.5,75.0,False,True,True,38,0.15827254325033496,21.25266352933805,1635614157.3974023,1635614163.0161443,1635614166.4250686,1635614166.516018,1635614168.1915607,1635614168.4743779
psi,Less,Intero,psi,More,2.122374899685383,100,0.7077906997874379,-12.5,93.0,80.5,False,True,True,39,-0.9699882627799163,21.55675958304802,1635614170.3692853,1635614175.9945738,1635614178.6789582,1635614178.7689252,1635614179.7280147,1635614179.905913
