signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.22500000000001,0
92.3,0
92.375,0
92.45,0
92.525,0
92.6,0
92.67500000000001,0
92.75,0
92.825,0
92.89999999999999,0
92.97500000000001,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.69999999999999,0
93.85,0
93.99999999999999,0
94.15,0
94.29999999999998,0
94.45,0
94.59999999999998,0
94.74999999999996,0
94.89999999999998,0
95.07499999999995,0
95.29999999999997,0
95.52499999999995,0
95.74999999999997,0
95.97499999999995,0
96.19999999999997,0
96.42499999999995,0
96.64999999999999,0
96.87499999999996,0
97.1,0
97.32499999999997,0
97.55,0
97.77499999999998,0
98.0,0
98.22499999999998,0
98.45,0
98.67499999999997,0
98.89999999999999,0
99.12499999999997,0
99.35,0
99.57499999999996,0
99.79999999999998,0
100.02499999999996,0
100.24999999999999,0
100.47499999999997,0
100.69999999999999,0
100.92499999999995,0
101.19999999999997,0
101.49999999999994,0
101.79999999999998,0
102.09999999999995,0
102.39999999999999,0
102.69999999999996,0
103.0,0
103.29999999999997,0
103.60000000000001,0
103.89999999999998,0
104.20000000000002,0
104.49999999999999,0
104.80000000000003,0
105.1,0
105.40000000000002,0
105.69999999999999,0
106.00000000000001,0
106.29999999999998,0
106.60000000000001,0
106.89999999999998,0
107.20000000000002,0
107.49999999999997,0
107.80000000000001,0
108.09999999999997,0
108.4,0
108.69999999999997,0
109.0,0
109.29999999999997,0
109.6,0
109.89999999999996,0
110.19999999999999,0
110.49999999999996,0
110.79999999999998,0
111.09999999999995,0
111.39999999999999,0
111.69999999999995,0
111.99999999999999,0
112.29999999999995,0
112.59999999999998,0
112.89999999999995,0
113.1,0
113.24999999999997,0
113.39999999999999,0
113.54999999999998,0
113.7,0
113.84999999999998,0
114.0,0
114.14999999999999,0
114.3,0
114.44999999999999,0
114.60000000000001,0
114.74999999999999,0
114.9,0
115.05,0
115.20000000000002,0
115.35,0
115.50000000000001,0
115.64999999999999,0
115.80000000000001,0
115.94999999999999,0
116.10000000000001,0
116.24999999999999,0
116.4,0
116.54999999999998,0
116.7,0
116.84999999999998,0
117.0,0
117.07499999999999,0
117.15,0
117.225,0
117.3,0
117.375,0
117.45,0
117.52499999999999,0
117.60000000000001,0
117.675,0
117.75000000000001,0
117.825,0
117.9,0
117.97500000000001,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.97500000000001,0
117.89999999999999,0
117.825,0
117.75,0
117.67500000000001,0
117.6,0
117.525,0
117.45000000000002,0
117.375,0
117.30000000000001,0
117.22500000000001,0
117.15000000000002,0
117.075,0
117.00000000000001,0
116.92500000000001,0
116.85000000000001,0
116.775,0
116.70000000000002,0
116.625,0
116.55000000000001,0
116.47500000000001,0
116.4,0
116.325,0
116.25000000000001,0
116.175,0
116.10000000000001,0
116.02499999999999,0
115.95,0
115.875,0
115.80000000000001,0
115.725,0
115.65,0
115.575,0
115.50000000000001,0
115.425,0
115.35000000000001,0
115.275,0
115.20000000000002,0
115.125,0
115.05000000000001,0
114.95,0
114.80000000000003,0
114.65,0
114.50000000000003,0
114.35000000000001,0
114.20000000000003,0
114.05000000000001,0
113.90000000000003,0
113.75000000000001,0
113.60000000000004,0
113.45000000000002,0
113.30000000000003,0
113.15000000000002,0
113.00000000000003,0
112.92500000000001,0
112.85000000000001,0
112.775,0
112.70000000000002,0
112.625,0
112.55000000000001,0
112.47500000000001,0
112.4,0
112.325,0
112.25000000000001,0
112.175,0
112.10000000000001,0
112.02499999999999,0
111.95,0
111.875,0
111.80000000000001,0
111.725,0
111.65,0
111.575,0
111.50000000000001,0
111.425,0
111.35000000000001,0
111.275,0
111.20000000000002,0
111.125,0
111.05000000000001,0
110.95,0
110.80000000000003,0
110.65,0
110.50000000000001,0
110.35,0
110.20000000000002,0
110.05,0
109.9,0
109.74999999999999,0
109.60000000000001,0
109.44999999999999,0
109.3,0
109.14999999999999,0
109.0,0
108.84999999999998,0
108.7,0
108.54999999999998,0
108.4,0
108.24999999999999,0
108.10000000000001,0
107.94999999999999,0
107.80000000000001,0
107.64999999999999,0
107.50000000000001,0
107.35,0
107.20000000000002,0
107.05,0
106.95,0
106.875,0
106.80000000000001,0
106.725,0
106.65,0
106.575,0
106.50000000000001,0
106.425,0
106.35000000000001,0
106.275,0
106.20000000000002,0
106.125,0
106.05000000000001,0
105.97500000000001,0
105.9,0
105.825,0
105.75000000000001,0
105.675,0
105.60000000000001,0
105.52499999999999,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.07499999999999,0
105.0,0
104.85000000000002,0
104.7,0
104.55000000000003,0
104.4,0
104.25000000000001,0
104.10000000000001,0
103.95000000000002,0
103.80000000000001,0
103.65000000000002,0
103.50000000000001,0
103.35000000000002,0
103.20000000000002,0
103.05000000000003,0
102.95,0
102.87500000000001,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.42500000000001,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.22500000000001,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.87500000000001,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.42500000000001,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75000000000001,0
98.67500000000001,0
98.60000000000001,0
98.525,0
98.45000000000002,0
98.375,0
98.30000000000001,0
98.22500000000001,0
98.15000000000002,0
98.075,0
98.00000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.77499999999999,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.32499999999999,0
94.25,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.87500000000001,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.42500000000001,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.87500000000001,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.42500000000001,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.97500000000001,0
90.9,0
90.825,0
90.75000000000001,0
90.67500000000001,0
90.60000000000001,0
90.525,0
90.45000000000002,0
90.375,0
90.30000000000001,0
90.22500000000001,0
90.15000000000002,0
90.075,0
90.00000000000001,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.075,0
90.15,0
90.22500000000001,0
90.3,0
90.375,0
90.45,0
90.525,0
90.6,0
90.67500000000001,0
90.75,0
90.825,0
90.89999999999999,0
90.97500000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.02499999999999,0
91.1,0
91.175,0
91.24999999999999,0
91.325,0
91.39999999999999,0
91.47499999999998,0
91.55,0
91.62499999999999,0
91.7,0
91.77499999999999,0
91.85,0
91.925,0
92.0,0
92.14999999999998,0
92.3,0
92.44999999999997,0
92.6,0
92.74999999999999,0
92.89999999999999,0
93.04999999999998,0
93.19999999999999,0
93.34999999999998,0
93.49999999999999,0
93.64999999999998,0
93.79999999999998,0
93.94999999999997,0
94.14999999999998,0
94.37499999999996,0
94.59999999999998,0
94.82499999999996,0
95.04999999999998,0
95.27499999999995,0
95.49999999999997,0
95.72499999999995,0
95.94999999999997,0
96.17499999999994,0
96.39999999999998,0
96.62499999999994,0
96.84999999999997,0
97.07499999999995,0
97.29999999999997,0
97.52499999999995,0
97.74999999999997,0
97.97499999999995,0
98.19999999999997,0
98.42499999999995,0
98.64999999999999,0
98.87499999999996,0
99.1,0
99.32499999999997,0
99.55,0
99.77499999999998,0
100.0,0
100.37499999999996,0
100.75,0
101.12499999999996,0
101.49999999999999,0
101.87499999999994,0
102.24999999999999,0
102.62499999999994,0
102.99999999999999,0
103.37499999999994,0
103.74999999999999,0
104.12499999999994,0
104.49999999999997,0
104.87499999999993,0
105.19999999999997,0
105.49999999999994,0
105.79999999999998,0
106.09999999999995,0
106.39999999999999,0
106.69999999999996,0
107.0,0
107.29999999999997,0
107.60000000000001,0
107.89999999999998,0
108.20000000000002,0
108.49999999999999,0
108.80000000000003,0
109.07499999999999,0
109.30000000000001,0
109.52499999999999,0
109.75000000000001,0
109.97499999999998,0
110.20000000000002,0
110.42499999999998,0
110.65,0
110.87499999999999,0
111.10000000000001,0
111.32499999999997,0
111.55,0
111.77499999999998,0
112.0,0
112.22499999999998,0
112.45,0
112.67499999999997,0
112.89999999999999,0
113.12499999999997,0
113.35,0
113.57499999999996,0
113.79999999999998,0
114.02499999999996,0
114.24999999999999,0
114.47499999999997,0
114.69999999999999,0
114.92499999999995,0
115.1,0
115.24999999999997,0
115.39999999999999,0
115.54999999999998,0
115.7,0
115.84999999999998,0
116.0,0
116.14999999999999,0
116.3,0
116.44999999999999,0
116.60000000000001,0
116.74999999999999,0
116.9,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.97500000000001,0
116.9,0
116.825,0
116.75000000000001,0
116.67500000000001,0
116.60000000000001,0
116.525,0
116.45000000000002,0
116.375,0
116.30000000000001,0
116.22500000000001,0
116.15000000000002,0
116.075,0
116.00000000000001,0
115.92500000000001,0
115.85000000000001,0
115.775,0
115.70000000000002,0
115.625,0
115.55000000000001,0
115.47500000000001,0
115.4,0
115.325,0
115.25000000000001,0
115.175,0
115.10000000000001,0
115.02499999999999,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.30000000000001,0
114.15,0
114.00000000000001,0
113.85,0
113.70000000000002,0
113.55,0
113.40000000000002,0
113.25,0
113.10000000000002,0
112.97500000000001,0
112.9,0
112.825,0
112.75000000000001,0
112.675,0
112.60000000000001,0
112.52499999999999,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.07499999999999,0
112.0,0
111.85000000000002,0
111.69999999999997,0
111.55,0
111.40000000000002,0
111.25000000000003,0
111.09999999999998,0
110.95,0
110.80000000000003,0
110.65000000000005,0
110.5,0
110.35000000000002,0
110.20000000000005,0
110.05000000000005,0
109.95,0
109.87500000000001,0
109.80000000000003,0
109.72500000000002,0
109.65,0
109.575,0
