TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.4409540998749435,2,1.1077375998720527,-17.5,72.0,54.5,True,True,True,10,-9.861257470508821,8.887189559216047,1633204948.9373348,1633204954.580984,1633204957.576038,1633204957.6859748,1633204959.043897,1633204959.3508718
psi,Less,Intero,psi,More,1.6334154999349266,77,1.1627962000202388,-4.5,70.5,66.0,False,True,True,11,-10.668178291579808,7.864335504217773,1633204961.3590133,1633204967.0131066,1633204969.1903987,1633204969.3123484,1633204970.7239616,1633204971.0571544
psi,Less,Intero,psi,More,2.8552552999462932,44,1.3799481999594718,-15.5,72.0,56.5,False,True,True,12,-12.706745241024013,10.663062921804316,1633204973.6688716,1633204979.329148,1633204982.737611,1633204982.8585427,1633204984.4879384,1633204984.8863482
psi,Less,Intero,psi,Less,2.873221700079739,4,1.3019701999146491,-21.5,75.0,53.5,True,True,True,13,-12.091694362833664,9.778533244396355,1633204986.6129243,1633204992.2740185,1633204995.7023432,1633204995.8322678,1633204997.385934,1633204997.781708
psi,Less,Intero,psi,More,2.6613184998277575,50,1.5686777997761965,-4.5,69.0,64.5,False,True,True,14,-12.622625520036527,8.979871923878164,1633204999.7748282,1633205005.4477258,1633205008.6498182,1633205008.7797458,1633205010.6004333,1633205011.0935123
psi,Less,Intero,psi,Less,2.053085299907252,99,1.7239754998590797,-20.5,69.0,48.5,True,True,True,15,-12.171618321706427,8.21707600692983,1633205013.8191464,1633205019.4925158,1633205022.0963407,1633205022.2402582,1633205024.2133667,1633205024.7780435
psi,Less,Intero,psi,More,2.516103600151837,78,1.4206598000600934,-5.5,72.5,67.0,False,True,True,16,-12.583905813127299,7.546401609490234,1633205027.5543969,1633205033.2368386,1633205036.2935941,1633205036.4395113,1633205038.1115184,1633205038.6075118
psi,Less,Intero,psi,Less,1.9343593998346478,23,1.2235020000953227,-19.5,74.0,54.5,True,True,True,17,-12.240912168229547,6.931697054213888,1633205040.4528346,1633205046.140539,1633205048.6243134,1633205048.7843513,1633205050.2589476,1633205050.7108974
psi,Less,Intero,psi,More,2.4994129999540746,33,1.3033751000184566,-6.5,73.0,66.5,False,True,True,18,-12.582098213593579,6.398992653745247,1633205052.364716,1633205058.0663164,1633205061.104723,1633205061.2696757,1633205062.8233078,1633205063.320506
psi,Less,Intero,psi,Less,1.7508961998391896,79,1.7668244000524282,-18.5,74.0,55.5,True,True,True,19,-12.303334546780276,5.923655593258325,1633205066.1344552,1633205071.8385863,1633205074.1367743,1633205074.3026948,1633205076.3205378,1633205076.9994743
psi,Less,Intero,psi,More,1.956330900080502,11,1.353999099927023,-8.5,74.0,65.5,False,True,True,20,-12.675617831156627,5.521300879457655,1633205079.4955947,1633205085.214491,1633205087.7169206,1633205087.8928394,1633205089.5012631,1633205090.0626106
psi,Less,Intero,psi,More,2.365468400064856,85,1.4901868000160903,-12.5,84.0,71.5,False,True,True,21,-13.330366837224574,5.473937261610814,1633205100.6503327,1633205106.1905942,1633205109.0946865,1633205109.104681,1633205110.8461814,1633205110.8851595
psi,Less,Intero,psi,Less,2.000371699919924,100,0.8868382999207824,-18.5,72.5,54.0,True,True,True,22,-13.117968481970529,5.090290023741661,1633205112.900282,1633205118.4438868,1633205120.993304,1633205121.0072973,1633205122.1440396,1633205122.1808777
psi,Less,Intero,psi,More,2.5455988000612706,51,0.9651462000329047,-10.5,68.5,58.0,False,True,True,23,-13.466532449371467,4.773619850041749,1633205124.440313,1633205129.9896066,1633205133.0742784,1633205133.0932643,1633205134.3088787,1633205134.3565233
psi,Less,Intero,psi,Less,1.8124708998948336,0,1.4760303001385182,-11.5,71.0,59.5,True,True,True,24,-12.720022314710054,5.333449566450998,1633205136.582171,1633205142.1364536,1633205144.4903083,1633205144.5122962,1633205146.239117,1633205146.320241
psi,Less,Intero,psi,Less,2.067189499968663,30,1.0556933002080768,-17.5,72.5,55.0,True,True,True,25,-12.534971418396678,5.0175021885981534,1633205148.645296,1633205154.205231,1633205156.8202875,1633205156.8482718,1633205158.1541166,1633205158.2261615
psi,Less,Intero,psi,More,2.550446700071916,10,2.349960400024429,-7.5,75.0,67.5,False,True,True,26,-12.692191202695732,4.744555154219409,1633205159.5881226,1633205165.1516905,1633205168.2514474,1633205168.2834296,1633205170.8841918,1633205171.0480027
psi,Less,Intero,psi,Less,1.7005040000658482,95,0.7481372999027371,-16.5,71.0,54.5,True,True,True,27,-12.508155548282545,4.502942180757357,1633205172.84998,1633205178.4154856,1633205180.6645892,1633205180.700569,1633205181.6991801,1633205181.772699
psi,Less,Intero,psi,More,2.288423700025305,0,0.9925241000019014,-8.5,72.0,63.5,False,True,True,28,-12.66952097056937,4.283803308965339,1633205184.0491877,1633205189.6218307,1633205192.4633148,1633205192.5032918,1633205193.746312,1633205193.849261
psi,Less,Intero,psi,,,,,-16.5,69.0,52.5,,False,False,29,-12.520619025911516,4.091977800213022,1633205195.3474863,1633205200.926675,1633205205.978113,,,1633205206.5391827
psi,Less,Intero,psi,Less,2.404666200047359,56,1.1503165001049638,-9.5,67.0,57.5,True,True,True,30,-11.918367256482584,4.70016207782636,1633205207.8982725,1633205213.481826,1633205216.4247217,1633205216.4736938,1633205217.8753011,1633205218.0161257
psi,Less,Intero,psi,More,1.612661899998784,51,1.5459098001010716,-7.5,70.0,62.5,False,True,True,31,-12.049425771734533,4.495411066745291,1633205219.4659255,1633205225.0526524,1633205227.2054002,1633205227.2593696,1633205229.0567343,1633205229.247625
psi,Less,Intero,psi,More,1.7383028999902308,85,0.9217284999322146,-16.5,86.5,70.0,False,True,True,32,-12.668341382322545,5.421633520865337,1633205231.4587834,1633205237.053624,1633205239.3534315,1633205239.4144177,1633205240.5872147,1633205240.7277179
psi,Less,Intero,psi,Less,1.8839642000384629,94,1.2061892999336123,-18.5,70.0,51.5,True,True,True,33,-12.560044315877734,5.196763339425262,1633205242.4031355,1633205248.0010014,1633205250.4343736,1633205250.495339,1633205251.951702,1633205252.1357846
psi,Less,Intero,psi,More,1.773575299885124,100,0.8679973999969661,-7.5,83.5,76.0,False,True,True,34,-12.678835799611326,4.992499446390112,1633205253.8527937,1633205259.4533587,1633205261.7826498,1633205261.8486125,1633205262.9664786,1633205263.12055
psi,Less,Intero,psi,Less,1.7164684999734163,75,0.8949276001658291,-17.5,73.5,56.0,True,True,True,35,-12.565854486059,4.811239297244873,1633205264.767017,1633205270.371397,1633205272.6294832,1633205272.7014425,1633205273.846982,1633205274.0134223
psi,Less,Intero,psi,More,1.7669750000350177,92,0.6880108998157084,-7.5,78.5,71.0,False,True,True,36,-12.665926531189848,4.649729647928876,1633205275.5634332,1633205281.1783955,1633205283.494095,1633205283.57207,1633205284.5116096,1633205284.6573431
psi,Less,Intero,psi,Less,1.849958200007677,92,1.79942850000225,-17.5,71.5,54.0,True,True,True,37,-12.570080414476376,4.505310737279213,1633205286.31566,1633205291.9355948,1633205294.325022,1633205294.4099736,1633205296.4598875,1633205296.7935157
psi,Less,Intero,psi,More,2.1172739998437464,87,1.415070699993521,-8.5,69.5,61.0,False,True,True,38,-12.681858479469632,4.36896340295732,1633205298.8200758,1633205304.4423542,1633205307.106128,1633205307.1920786,1633205308.8571978,1633205309.1440318
psi,Less,Intero,psi,Less,2.1483072999399155,48,1.2932148999534547,-16.5,73.5,57.0,True,True,True,39,-12.572273102812273,4.246001393173307,1633205311.22773,1633205316.8539085,1633205319.5541205,1633205319.645068,1633205321.1866698,1633205321.4714868
