TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5707148999208584,77,1.601866799988784,-5.5,71.5,66.0,False,True,True,22,-10.329197143653142,5.79227539938364,1633194924.437649,1633194929.9857514,1633194932.1122093,1633194932.1262023,1633194933.978521,1633194934.0355086
psi,Less,Intero,psi,Less,3.3799150999402627,37,1.6112211000872776,-6.5,64.5,58.0,True,True,True,23,-9.412697950468633,7.043919480429339,1633194936.1559155,1633194941.707622,1633194945.631709,1633194945.6526973,1633194947.5118785,1633194947.587245
psi,Less,Intero,psi,Less,1.7969079000176862,73,1.3397662000497803,-16.5,65.0,48.5,True,True,True,24,-9.217755610846632,6.610556546451804,1633194949.2093785,1633194954.7624817,1633194957.1014285,1633194957.1254148,1633194958.7162437,1633194958.7922006
psi,Less,Intero,psi,More,1.8365936999907717,54,1.5397751000709832,-2.5,66.0,63.5,False,True,True,25,-9.40246075222588,6.223136242980628,1633194960.6887286,1633194966.2500472,1633194968.6387172,1633194968.6647027,1633194970.4530602,1633194970.5543466
psi,Less,Intero,psi,Less,1.7197167000267655,61,1.3297933000139892,-15.5,67.5,52.0,True,True,True,26,-9.225481211700359,5.8834896915106345,1633194972.8179128,1633194978.383904,1633194980.6586292,1633194980.6916301,1633194982.27254,1633194982.3760655
psi,Less,Intero,psi,More,2.2108922000043094,71,1.026034599984996,-3.5,67.0,63.5,False,True,True,27,-9.396212686410959,5.580820648802734,1633194983.8421462,1633194989.410093,1633194992.1611705,1633194992.1991487,1633194993.4766073,1633194993.5703201
psi,Less,Intero,psi,Less,1.9632471000077203,64,1.1738985000411049,-14.5,67.5,53.0,True,True,True,28,-9.224689240356334,5.312502962753127,1633194995.653319,1633195001.2286687,1633195003.7318642,1633195003.7718418,1633195005.196293,1633195005.314676
psi,Less,Intero,psi,More,2.3766016999725252,44,1.415923900087364,-4.5,66.0,61.5,False,True,True,29,-9.394070213561681,5.07210179019056,1633195007.7226388,1633195013.2991905,1633195016.218424,1633195016.2633986,1633195017.932435,1633195018.0869613
psi,Less,Intero,psi,Less,2.7101434998912737,62,0.9837603999767452,-14.5,67.0,52.5,True,True,True,30,-9.254414039189479,4.860821365797357,1633195019.80566,1633195025.388103,1633195028.6355565,1633195028.6855268,1633195029.9189537,1633195030.0458791
psi,Less,Intero,psi,More,2.0462892999639735,100,1.0269128999207169,-4.5,70.5,66.0,False,True,True,31,-9.394334530294968,4.670137802560916,1633195031.4421473,1633195037.0282238,1633195039.6231732,1633195039.6771426,1633195040.9557858,1633195041.0974386
psi,Less,Intero,psi,Less,2.858072799979709,83,1.8364073000848293,-13.5,68.0,54.5,True,True,True,32,-9.244352819600778,4.496186842478889,1633195043.2566454,1633195048.849344,1633195052.2596595,1633195052.3186266,1633195054.4077573,1633195054.6466112
psi,Less,Intero,psi,More,1.5640210000565276,100,0.6658239000244066,-5.5,74.5,69.0,False,True,True,33,-9.398187802160667,4.3362050810430866,1633195056.3085103,1633195061.906564,1633195064.0118277,1633195064.0788124,1633195064.995473,1633195065.1158545
psi,Less,Intero,psi,More,4.282287499983795,53,0.961042599985376,-13.5,73.0,59.5,False,True,True,34,-9.995355048285528,5.0213070029306195,1633195066.6907794,1633195072.2959244,1633195077.132167,1633195077.2021265,1633195078.412992,1633195078.5808759
psi,Less,Intero,psi,More,1.477473400067538,93,0.8763877999735996,-5.5,77.5,72.0,False,True,True,35,-10.125837638782006,4.850161246090985,1633195080.3239498,1633195085.9337976,1633195087.9506555,1633195088.0246177,1633195089.1514452,1633195089.3166552
psi,Less,Intero,psi,Less,1.7462271000258625,74,0.9062191999983042,-15.5,71.0,55.5,True,True,True,36,-10.02506967004209,4.691888335200143,1633195091.045415,1633195096.6576977,1633195098.956221,1633195099.0331771,1633195100.1885571,1633195100.3714697
psi,Less,Intero,psi,More,2.1528756000334397,59,1.6611475999234244,-5.5,70.0,64.5,False,True,True,37,-10.139274225554528,4.549105392808339,1633195102.2684276,1633195107.887544,1633195110.591559,1633195110.6775107,1633195112.5913773,1633195112.9082613
psi,Less,Intero,psi,Less,2.9535880000330508,36,1.3382149999961257,-14.5,69.0,54.5,True,True,True,38,-10.028397244144651,4.413013477983229,1633195114.7130392,1633195120.3342197,1633195123.8286219,1633195123.9205692,1633195125.5102668,1633195125.7939103
psi,Less,Intero,psi,More,1.8986157999606803,74,0.9998170000035316,-6.5,69.0,62.5,False,True,True,39,-10.16184747791845,4.28720140314995,1633195128.2075787,1633195133.8367689,1633195136.2813537,1633195136.3772993,1633195137.6286514,1633195137.8695135
