TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.4506899998523295,100,1.2762716999277472,18.5,85.5,104.0,True,True,True,12,7.69886139632295,12.112252190017898,1633723108.0482154,1633723113.7030282,1633723115.6966584,1633723115.8195887,1633723117.346413,1633723117.728246
psi,Less,Intero,psi,Less,2.4510817998088896,100,1.170604799874127,-1.5,87.5,86.0,True,True,True,13,8.451345092313245,11.265655262304941,1633723119.612206,1633723125.2752855,1633723128.2765994,1633723128.4085457,1633723129.828017,1633723130.1828318
psi,More,Intero,psi,More,1.9826387001667172,86,0.965608200058341,17.5,91.0,108.5,True,True,True,14,7.880516375080519,10.507837220797162,1633723132.6992707,1633723138.3681076,1633723140.89093,1633723141.025853,1633723142.241411,1633723142.5754616
psi,Less,Intero,psi,Less,2.7256972999311984,100,0.5907972001004964,-0.5,85.0,84.5,True,True,True,15,8.460493366838291,9.725543200346923,1633723145.0413184,1633723150.7234213,1633723153.988655,1633723154.1305735,1633723154.972391,1633723155.2159605
psi,More,Intero,psi,More,3.216852799989283,47,2.3893599999137223,16.5,83.5,100.0,True,True,True,16,8.015744120618336,9.042017486827447,1633723157.1304443,1633723162.8086684,1633723166.5688558,1633723166.713773,1633723169.3524456,1633723170.1172605
psi,More,Intero,psi,Less,1.6232984000816941,100,1.0888966999482363,0.5,86.0,86.5,False,True,True,17,8.47424733145078,8.362819163941664,1633723172.6596515,1633723178.3500574,1633723180.5327017,1633723180.6926334,1633723182.0342155,1633723182.455449
psi,More,Intero,psi,More,1.8343855000566691,100,0.5283064998220652,15.5,87.5,103.0,True,True,True,18,8.115125477597484,7.782051676068151,1633723184.962328,1633723190.6876106,1633723193.0638494,1633723193.218902,1633723193.9988952,1633723194.2584841
psi,More,Intero,psi,Less,1.8994028999004513,98,0.9857566999271512,1.5,85.0,86.5,False,True,True,19,8.493599466498765,7.217971474257446,1633723196.885312,1633723202.5855498,1633723205.0303333,1633723205.1752508,1633723206.4120827,1633723206.8293412
psi,More,Intero,psi,Less,1.7321293000131845,83,0.7237150999717414,3.5,81.0,84.5,False,True,True,20,8.879885757918574,6.738779552217012,1633723208.7179549,1633723214.4298368,1633723216.7088459,1633723216.8847435,1633723217.860123,1633723218.2041118
psi,More,Intero,psi,More,1.532565400004387,100,1.0234044999815524,14.5,83.0,97.5,True,True,True,21,8.575152564923442,6.27953545652628,1633723227.523524,1633723233.0648167,1633723235.1387699,1633723235.1487646,1633723236.4220982,1633723236.4529734
psi,More,Intero,psi,Less,1.3661988999228925,93,1.7708538000006229,6.5,79.0,85.5,False,True,True,22,9.091082508059207,5.946083281751801,1633723238.3184795,1633723243.8602662,1633723245.770453,1633723245.7834651,1633723247.803779,1633723247.8642485
psi,More,Intero,psi,Less,2.199134400114417,100,2.1645377001259476,6.5,81.5,88.0,False,True,True,23,9.51293673578944,5.597833291669786,1633723249.8149836,1633723255.3607585,1633723258.1018422,1633723258.1198323,1633723260.5357795,1633723260.6256554
psi,More,Intero,psi,Less,2.515687400009483,82,0.9953707000240684,7.5,83.0,90.5,False,True,True,24,9.937215009246351,5.285429390720566,1633723262.5728881,1633723268.1243694,1633723271.182049,1633723271.2030396,1633723272.448975,1633723272.5095782
psi,More,Intero,psi,Less,2.0025867000222206,91,1.3557730000466108,7.5,85.0,92.5,False,True,True,25,10.281801109349656,4.947384620978853,1633723273.9706569,1633723279.5257454,1633723282.0809255,1633723282.1059105,1633723283.713373,1633723283.8032699
psi,More,Intero,psi,Less,2.2825436999555677,90,0.9198453000281006,13.5,79.0,92.5,False,True,True,26,11.197460371514081,6.300570989236843,1633723285.7619042,1633723291.321185,1633723294.14306,1633723294.17305,1633723295.3450625,1633723295.4200988
psi,More,Intero,psi,More,1.4494695998728275,93,1.151148800039664,17.5,85.0,102.5,True,True,True,27,10.976972502685314,5.855477956303539,1633723297.2644303,1633723302.8339126,1633723304.8247454,1633723304.8587449,1633723306.2585213,1633723306.3605752
psi,More,Intero,psi,More,2.254569899989292,98,1.247278899885714,16.5,83.0,99.5,True,True,True,28,10.790609544301558,5.480725068492114,1633723308.4525921,1633723314.0224495,1633723316.838823,1633723316.8747828,1633723318.3731883,1633723318.496515
psi,More,Intero,psi,Less,2.1333937998861074,96,1.0535915999207646,7.5,83.0,90.5,False,True,True,29,11.064741887696846,5.156667408929287,1633723320.2643535,1633723325.8387272,1633723328.5205407,1633723328.5654948,1633723329.8712873,1633723329.9890625
psi,More,Intero,psi,Less,2.0873326999135315,100,0.5037493000272661,7.5,78.0,85.5,False,True,True,30,11.295301740052585,4.846966271959367,1633723331.9355586,1633723337.5116272,1633723340.1517184,1633723340.1977131,1633723340.9524045,1633723341.0277228
psi,More,Intero,psi,Less,1.288591899909079,100,0.5156284999102354,8.5,77.0,85.5,False,True,True,31,11.544556853699529,4.5556968976957135,1633723342.9441552,1633723348.5249202,1633723350.3652022,1633723350.417173,1633723351.1839678,1633723351.2689204
psi,More,Intero,psi,More,2.4219420000445098,51,2.027175499824807,8.5,84.0,92.5,True,True,True,32,10.880567469058361,5.460183746555697,1633723352.663691,1633723358.2536576,1633723361.2293386,1633723361.2873456,1633723363.5639665,1633723363.830011
psi,More,Intero,psi,More,1.436903600115329,100,1.8444320999551564,16.5,85.0,101.5,True,True,True,33,10.728335024094871,5.165884700284402,1633723365.4925663,1633723371.0908933,1633723373.0776072,1633723373.1335557,1633723375.2288444,1633723375.4872375
psi,More,Intero,psi,More,1.8814642999786884,89,1.8218185999430716,15.5,85.5,101.0,True,True,True,34,10.583203891054897,4.909460730122149,1633723377.604606,1633723383.205157,1633723385.6248844,1633723385.687849,1633723387.7596047,1633723388.0380683
psi,More,Intero,psi,Less,2.8720139001961797,45,1.2000168999657035,6.5,87.5,94.0,False,True,True,35,10.726949348974319,4.690829628161334,1633723389.7208948,1633723395.322927,1633723398.7556546,1633723398.823594,1633723400.2733424,1633723400.4835203
psi,More,Intero,psi,More,1.1414858000352979,100,0.7713510000612587,15.5,92.5,108.0,True,True,True,36,10.611757053715568,4.4836997998736035,1633723402.5720947,1633723408.1812513,1633723409.8717225,1633723409.9496799,1633723410.9716163,1633723411.1327353
psi,More,Intero,psi,More,1.7848332999274135,100,0.9705346999689937,6.5,87.0,93.5,True,True,True,37,10.0436976925973,5.348926444128133,1633723412.765078,1633723418.3802264,1633723420.7177947,1633723420.7987518,1633723422.0191581,1633723422.2188463
psi,More,Intero,psi,Less,1.4347286000847816,55,1.6637812000699341,15.5,83.5,99.0,False,True,True,38,10.642367298772317,6.448037827608193,1633723423.9249778,1633723429.547069,1633723431.5326,1633723431.6175697,1633723433.5337756,1633723433.85973
psi,More,Intero,psi,Less,1.5516149001196027,100,0.7385492001194507,17.5,80.0,97.5,False,True,True,39,11.326110577995737,7.961440507035575,1633723435.5547278,1633723441.1783352,1633723443.280961,1633723443.375912,1633723444.364296,1633723444.5511777
