TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.7327691999962553,73,1.3728038999252021,29.5,91.5,121.0,True,True,True,30,22.415433014677802,6.909224571190186,1632601160.984927,1632601166.5650759,1632601168.8393874,1632601168.8833654,1632601170.505667,1632601170.656563
psi,More,Intero,psi,Less,1.2307571000419557,64,0.9368392999749631,16.5,92.5,109.0,False,True,True,31,22.63835858084047,6.66323037102099,1632601172.8646684,1632601178.4485278,1632601180.220497,1632601180.267471,1632601181.4535642,1632601181.5791678
psi,More,Intero,psi,More,1.0344469000119716,77,1.4315317999571562,28.5,94.0,122.5,True,True,True,32,22.431796780722227,6.435882117631631,1632601183.614118,1632601189.1991231,1632601190.7840703,1632601190.8360407,1632601192.5187957,1632601192.7000496
psi,More,Intero,psi,Less,1.211235500057228,68,1.2919222000055015,17.5,87.5,105.0,False,True,True,33,22.662470163366798,6.229464499463132,1632601194.890387,1632601200.4831374,1632601202.2322571,1632601202.290223,1632601203.832858,1632601204.0137548
psi,More,Intero,psi,Less,1.2838165999855846,100,0.9589233999140561,17.5,85.5,103.0,False,True,True,34,22.86129444644443,6.0426207562417025,1632601206.501046,1632601212.1033623,1632601213.930456,1632601213.9874237,1632601215.197913,1632601215.3588212
psi,More,Intero,psi,More,1.9007087999489158,71,1.1513198999455199,27.5,94.0,121.5,True,True,True,35,22.64735099191119,5.857671527070061,1632601217.710178,1632601223.3165607,1632601225.7612581,1632601225.8272076,1632601227.2273726,1632601227.4135938
psi,More,Intero,psi,Less,1.3673510999651626,68,1.0650138000492007,18.5,94.5,113.0,False,True,True,36,22.862502302994177,5.700865662318784,1632601229.1042955,1632601234.709727,1632601236.6253526,1632601236.6923146,1632601238.0096173,1632601238.204441
psi,More,Intero,psi,Less,1.188198299962096,80,1.2432598000159487,27.5,86.5,114.0,False,True,True,37,23.560850053430947,6.307014921533508,1632601239.9326138,1632601245.5479686,1632601247.289584,1632601247.362561,1632601248.856442,1632601249.0903087
psi,More,Intero,psi,Less,1.3293788000009954,100,1.2780843999935314,17.5,83.5,101.0,False,True,True,38,23.70246030735059,6.1336994276116545,1632601251.430904,1632601257.0527437,1632601258.9212694,1632601258.9932284,1632601260.5207775,1632601260.7757373
psi,More,Intero,psi,More,1.400947899906896,88,1.3472093000309542,29.5,91.0,120.5,True,True,True,39,23.555843761149255,5.959922979058153,1632601262.9931676,1632601268.6176546,1632601270.5678642,1632601270.654815,1632601272.2518477,1632601272.579666
