TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.640053600000101,29,0.9909618999990926,33.5,75.5,109.0,True,True,True,18,19.899073354432915,18.52218735757445,1632600997.4830532,1632601003.16847,1632601006.3686042,1632601006.4935973,1632601007.7352536,1632601008.1100395
psi,More,Intero,psi,More,1.2675965999987966,33,0.9074966000007407,33.5,82.0,115.5,True,True,True,19,19.180366959635055,18.208004663102372,1632601009.8332422,1632601015.5283918,1632601017.3489473,1632601017.4928837,1632601018.6496425,1632601019.0097997
psi,More,Intero,psi,Less,1.3722201000018686,78,1.386087499999121,5.5,69.0,74.5,False,True,True,20,19.84250891209112,17.887443206676892,1632601021.5400703,1632601027.226645,1632601029.148614,1632601029.3115392,1632601030.9487977,1632601031.490001
psi,More,Intero,psi,More,1.3135635999969963,65,1.5393842000012228,34.5,72.0,106.5,True,True,True,21,19.2547058502684,17.550886820692067,1632601040.4155042,1632601045.957203,1632601047.8109708,1632601047.819965,1632601049.6121986,1632601049.651008
psi,More,Intero,psi,Less,1.299484700000903,48,1.6698671999984072,4.5,76.0,80.5,False,True,True,22,19.795224543292015,17.21048984306267,1632601051.3257058,1632601056.867659,1632601058.7107027,1632601058.7237146,1632601060.6432042,1632601060.6991925
psi,More,Intero,psi,More,1.5674007999987225,27,1.1160956999992777,34.5,73.0,107.5,True,True,True,23,19.285211963658828,16.856216571536333,1632601062.3124797,1632601067.8625677,1632601069.9735126,1632601069.9915023,1632601071.358618,1632601071.4105647
psi,More,Intero,psi,Less,1.2020506000008027,61,1.196731699998054,4.5,73.5,78.0,False,True,True,24,19.75478012996706,16.5006119994653,1632601073.5518153,1632601079.100982,1632601080.855815,1632601080.875804,1632601082.3230653,1632601082.3883522
psi,More,Intero,psi,More,1.8169047000010323,53,1.1425157000012405,34.5,74.0,108.5,True,True,True,25,19.312522075660713,16.136088844644703,1632601083.8497193,1632601089.405323,1632601091.7711701,1632601091.7951567,1632601093.1890619,1632601093.2610385
psi,More,Intero,psi,Less,1.2171171999980288,51,0.8191565999986778,4.5,84.0,88.5,False,True,True,26,19.72028035105321,15.773535272867626,1632601094.5486634,1632601100.1081355,1632601101.869491,1632601101.8984764,1632601102.9701707,1632601103.0351229
psi,More,Intero,psi,More,1.7966441999997187,61,1.3841566000010062,34.5,76.5,111.0,True,True,True,27,19.337036415052985,15.407590095567155,1632601104.8077917,1632601110.3708563,1632601112.7191298,1632601112.7511122,1632601114.3851776,1632601114.4950128
psi,More,Intero,psi,Less,1.0521795000022394,43,0.9788508999990881,4.5,72.0,76.5,False,True,True,28,19.691050212721322,15.04725696437356,1632601115.8093615,1632601121.3791776,1632601122.9824584,1632601123.0194376,1632601124.2501662,1632601124.3441226
psi,More,Intero,psi,More,1.5658490999994683,48,1.1620782999998482,34.5,79.5,114.0,True,True,True,29,19.35899061782219,14.689023508422634,1632601126.6346796,1632601132.2101643,1632601134.3139997,1632601134.352978,1632601135.7647262,1632601135.8821573
psi,More,Intero,psi,Less,2.1169843999996374,49,1.34016359999805,5.5,73.5,79.0,False,True,True,30,19.691455367623057,14.331532296577386,1632601138.2669024,1632601143.8441267,1632601146.512615,1632601146.5565922,1632601148.146084,1632601148.291374
psi,More,Intero,psi,,,,,33.5,72.0,105.5,,False,False,31,21.189036370907782,16.01917583469126,1632601150.1241977,1632601155.7084723,1632601160.7618778,,,1632601161.3326664
psi,More,Intero,psi,Less,1.1974587999975483,47,1.2112231999999494,36.5,67.0,103.5,False,True,True,32,22.73449512989293,17.566121059603034,1632601163.698194,1632601169.28946,1632601171.025197,1632601171.0811875,1632601172.542751,1632601172.7056513
psi,More,Intero,psi,More,1.4493712000003143,38,0.9707740999983798,39.5,76.0,115.5,True,True,True,33,22.39020545380372,17.278410378558885,1632601174.4714615,1632601180.0638096,1632601182.058208,1632601182.1181736,1632601183.3405764,1632601183.4900832
psi,More,Intero,psi,More,1.7363293999987945,38,1.3513500000008207,38.5,72.0,110.5,True,True,True,34,22.05997644561995,16.99360233780019,1632601185.7515857,1632601191.3496351,1632601193.639046,1632601193.702016,1632601195.3060107,1632601195.5137022
psi,More,Intero,psi,Less,3.354070400000637,40,1.0637879999994766,5.5,71.0,76.5,False,True,True,35,22.35989344347477,16.715400943541812,1632601197.7433531,1632601203.343481,1632601207.2529867,1632601207.3229468,1632601208.6374297,1632601208.8242753
psi,More,Intero,psi,More,1.0884570000016538,42,1.6391037000030337,38.5,73.5,112.0,True,True,True,36,22.063588531918327,16.429158019579276,1632601211.0513778,1632601216.6599205,1632601218.3011692,1632601218.3781278,1632601220.2684312,1632601220.5485353
psi,More,Intero,psi,Less,1.151521399999183,32,1.4632305999984965,6.5,77.5,84.0,False,True,True,37,22.35415604492513,16.144369863231567,1632601222.3846602,1632601227.9943519,1632601229.6995876,1632601229.7835584,1632601231.5002708,1632601231.7731328
psi,More,Intero,psi,More,1.8494294000010996,90,2.4965061000002606,38.5,87.0,125.5,True,True,True,38,22.088382363255405,15.860956100533391,1632601234.1231296,1632601239.7431018,1632601242.1309881,1632601242.2189379,1632601244.964131,1632601245.4278991
psi,More,Intero,psi,Less,1.556494999997085,40,1.4608619999999064,6.5,74.5,81.0,False,True,True,39,22.350446714008083,15.579811451394914,1632601247.8550432,1632601253.4787865,1632601255.594544,1632601255.6844976,1632601257.3960984,1632601257.709919
